event_id,event_type,event_time_utc,event_date,reference,source_kind,source_url,source_file,release_time_rule
PPI_2023-11-15,PPI,2023-11-15 13:30:00+00:00,2023-11-15,October 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11152023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2023-12-08,NFP,2023-12-08 13:30:00+00:00,2023-12-08,November 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12082023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2023-12-12,CPI,2023-12-12 13:30:00+00:00,2023-12-12,November 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12122023.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2023-12-13,PPI,2023-12-13 13:30:00+00:00,2023-12-13,November 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_12132023.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2023-12-13,FOMC,2023-12-13 19:00:00+00:00,2023-12-13,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20231213a.html,14:00 America/New_York
NFP_2024-01-05,NFP,2024-01-05 13:30:00+00:00,2024-01-05,December 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01052024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2024-01-11,CPI,2024-01-11 13:30:00+00:00,2024-01-11,December 2023,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01112024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-01-12,PPI,2024-01-12 13:30:00+00:00,2024-01-12,December 2023,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01122024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2024-01-31,FOMC,2024-01-31 19:00:00+00:00,2024-01-31,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20240131a.html,14:00 America/New_York
NFP_2024-02-02,NFP,2024-02-02 13:30:00+00:00,2024-02-02,January 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02022024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2024-02-13,CPI,2024-02-13 13:30:00+00:00,2024-02-13,January 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02132024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-02-16,PPI,2024-02-16 13:30:00+00:00,2024-02-16,January 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02162024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2024-03-08,NFP,2024-03-08 13:30:00+00:00,2024-03-08,February 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03082024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2024-03-12,CPI,2024-03-12 12:30:00+00:00,2024-03-12,February 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03122024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-03-14,PPI,2024-03-14 12:30:00+00:00,2024-03-14,February 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03142024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2024-03-20,FOMC,2024-03-20 18:00:00+00:00,2024-03-20,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20240320a.html,14:00 America/New_York
NFP_2024-04-05,NFP,2024-04-05 12:30:00+00:00,2024-04-05,March 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04052024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2024-04-10,CPI,2024-04-10 12:30:00+00:00,2024-04-10,March 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04102024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-04-11,PPI,2024-04-11 12:30:00+00:00,2024-04-11,March 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04112024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2024-05-01,FOMC,2024-05-01 18:00:00+00:00,2024-05-01,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20240501a.html,14:00 America/New_York
NFP_2024-05-03,NFP,2024-05-03 12:30:00+00:00,2024-05-03,April 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05032024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-05-14,PPI,2024-05-14 12:30:00+00:00,2024-05-14,April 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05142024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2024-05-15,CPI,2024-05-15 12:30:00+00:00,2024-05-15,April 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05152024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2024-06-07,NFP,2024-06-07 12:30:00+00:00,2024-06-07,May 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06072024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2024-06-12,CPI,2024-06-12 12:30:00+00:00,2024-06-12,May 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06122024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2024-06-12,FOMC,2024-06-12 18:00:00+00:00,2024-06-12,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20240612a.html,14:00 America/New_York
PPI_2024-06-13,PPI,2024-06-13 12:30:00+00:00,2024-06-13,May 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06132024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2024-07-05,NFP,2024-07-05 12:30:00+00:00,2024-07-05,June 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07052024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2024-07-11,CPI,2024-07-11 12:30:00+00:00,2024-07-11,June 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07112024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-07-12,PPI,2024-07-12 12:30:00+00:00,2024-07-12,June 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07122024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2024-07-31,FOMC,2024-07-31 18:00:00+00:00,2024-07-31,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20240731a.html,14:00 America/New_York
NFP_2024-08-02,NFP,2024-08-02 12:30:00+00:00,2024-08-02,July 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08022024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-08-13,PPI,2024-08-13 12:30:00+00:00,2024-08-13,July 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08132024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2024-08-14,CPI,2024-08-14 12:30:00+00:00,2024-08-14,July 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08142024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2024-09-06,NFP,2024-09-06 12:30:00+00:00,2024-09-06,August 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09062024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2024-09-11,CPI,2024-09-11 12:30:00+00:00,2024-09-11,August 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09112024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-09-12,PPI,2024-09-12 12:30:00+00:00,2024-09-12,August 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09122024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2024-09-18,FOMC,2024-09-18 18:00:00+00:00,2024-09-18,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20240918a.html,14:00 America/New_York
NFP_2024-10-04,NFP,2024-10-04 12:30:00+00:00,2024-10-04,September 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_10042024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2024-10-10,CPI,2024-10-10 12:30:00+00:00,2024-10-10,September 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10102024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-10-11,PPI,2024-10-11 12:30:00+00:00,2024-10-11,September 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_10112024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2024-11-01,NFP,2024-11-01 12:30:00+00:00,2024-11-01,October 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11012024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2024-11-07,FOMC,2024-11-07 19:00:00+00:00,2024-11-07,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20241107a.html,14:00 America/New_York
CPI_2024-11-13,CPI,2024-11-13 13:30:00+00:00,2024-11-13,October 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_11132024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-11-14,PPI,2024-11-14 13:30:00+00:00,2024-11-14,October 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11142024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2024-12-06,NFP,2024-12-06 13:30:00+00:00,2024-12-06,November 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12062024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2024-12-11,CPI,2024-12-11 13:30:00+00:00,2024-12-11,November 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12112024.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2024-12-12,PPI,2024-12-12 13:30:00+00:00,2024-12-12,November 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_12122024.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2024-12-18,FOMC,2024-12-18 19:00:00+00:00,2024-12-18,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20241218a.html,14:00 America/New_York
NFP_2025-01-10,NFP,2025-01-10 13:30:00+00:00,2025-01-10,December 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01102025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-01-14,PPI,2025-01-14 13:30:00+00:00,2025-01-14,December 2024,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01142025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2025-01-15,CPI,2025-01-15 13:30:00+00:00,2025-01-15,December 2024,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01152025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2025-01-29,FOMC,2025-01-29 19:00:00+00:00,2025-01-29,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20250129a.html,14:00 America/New_York
NFP_2025-02-07,NFP,2025-02-07 13:30:00+00:00,2025-02-07,January 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02072025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2025-02-12,CPI,2025-02-12 13:30:00+00:00,2025-02-12,January 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02122025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-02-13,PPI,2025-02-13 13:30:00+00:00,2025-02-13,January 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02132025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2025-03-07,NFP,2025-03-07 13:30:00+00:00,2025-03-07,February 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03072025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2025-03-12,CPI,2025-03-12 12:30:00+00:00,2025-03-12,February 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03122025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-03-13,PPI,2025-03-13 12:30:00+00:00,2025-03-13,February 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03132025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2025-03-19,FOMC,2025-03-19 18:00:00+00:00,2025-03-19,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20250319a.html,14:00 America/New_York
NFP_2025-04-04,NFP,2025-04-04 12:30:00+00:00,2025-04-04,March 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04042025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2025-04-10,CPI,2025-04-10 12:30:00+00:00,2025-04-10,March 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04102025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-04-11,PPI,2025-04-11 12:30:00+00:00,2025-04-11,March 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04112025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2025-05-02,NFP,2025-05-02 12:30:00+00:00,2025-05-02,April 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05022025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2025-05-07,FOMC,2025-05-07 18:00:00+00:00,2025-05-07,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20250507a.html,14:00 America/New_York
CPI_2025-05-13,CPI,2025-05-13 12:30:00+00:00,2025-05-13,April 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05132025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-05-15,PPI,2025-05-15 12:30:00+00:00,2025-05-15,April 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05152025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2025-06-06,NFP,2025-06-06 12:30:00+00:00,2025-06-06,May 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06062025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2025-06-11,CPI,2025-06-11 12:30:00+00:00,2025-06-11,May 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06112025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-06-12,PPI,2025-06-12 12:30:00+00:00,2025-06-12,May 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06122025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2025-06-18,FOMC,2025-06-18 18:00:00+00:00,2025-06-18,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20250618a.html,14:00 America/New_York
NFP_2025-07-03,NFP,2025-07-03 12:30:00+00:00,2025-07-03,June 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07032025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2025-07-15,CPI,2025-07-15 12:30:00+00:00,2025-07-15,June 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07152025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-07-16,PPI,2025-07-16 12:30:00+00:00,2025-07-16,June 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07162025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2025-07-30,FOMC,2025-07-30 18:00:00+00:00,2025-07-30,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20250730a.html,14:00 America/New_York
NFP_2025-08-01,NFP,2025-08-01 12:30:00+00:00,2025-08-01,July 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08012025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2025-08-12,CPI,2025-08-12 12:30:00+00:00,2025-08-12,July 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08122025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-08-14,PPI,2025-08-14 12:30:00+00:00,2025-08-14,July 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08142025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2025-09-05,NFP,2025-09-05 12:30:00+00:00,2025-09-05,August 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09052025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2025-09-10,PPI,2025-09-10 12:30:00+00:00,2025-09-10,August 2025,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09102025.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2025-09-11,CPI,2025-09-11 12:30:00+00:00,2025-09-11,August 2025,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09112025.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
