entry_time,exit_time,candidate,status,symbol,direction,volume,entry_price,exit_price,sl,tp,state,profit_aed,position_ticket,magic,entry_order,exit_order,entry_deal,exit_deal,duplicate_key,duplicate_role,is_duplicate,time_bucket,weakness_shadow_action,weakness_shadow_reason,entry_comment,exit_comment
2026-06-18 11:00:01,2026-06-18 11:36:25,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64049.05,64277.15,63902.15,64277.15,CLOSED,8.37,4142012,920105,4142012,4142655,3819327,3819959,2026-06-18 11:00|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64277.15]
2026-06-18 10:45:00,2026-06-18 10:55:22,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.33246,1.33145,1.33144,1.33394,CLOSED,-3.71,4141854,920104,4141854,4141976,3819242,3819293,2026-06-18 10:45|GBPUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.33144]
2026-06-18 10:10:00,2026-06-18 10:23:39,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4300.75,4305.01,4304.99,4294.22,CLOSED,-15.65,4141553,920201,4141553,4141650,3819025,3819117,2026-06-18 10:10|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_swing_br_XAUUSD,[sl 4304.99]
2026-06-18 10:05:00,2026-06-18 10:07:22,breakout_retest,ACCEPTED,XAUUSD,SELL,0.01,4306.91,4301.39,4310.59,4301.39,CLOSED,20.27,4141477,920101,4141477,4141491,3818978,3818991,2026-06-18 10:05|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_br_XAUUSD,[tp 4301.39]
2026-06-18 09:55:00,2026-06-18 10:15:05,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15140,1.15241,1.15241,1.14991,CLOSED,-3.71,4141378,920202,4141378,4141614,3818879,3819083,2026-06-18 09:55|EURUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.15241]
2026-06-18 09:50:00,2026-06-18 09:58:09,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63797.20,63951.20,63947.55,63572.55,CLOSED,-5.66,4141318,920105,4141318,4141402,3818824,3818909,2026-06-18 09:50|BTCUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 63947.55]
2026-06-18 09:50:00,2026-06-18 10:26:48,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15158,1.15256,1.15258,1.15008,CLOSED,-3.60,4141320,920202,4141320,4141700,3818825,3819166,2026-06-18 09:50|EURUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.15258]
2026-06-18 09:30:00,2026-06-18 10:04:02,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63839.05,63993.95,63988.85,63613.85,CLOSED,-5.69,4141091,920105,4141091,4141469,3818637,3818970,2026-06-18 09:30|BTCUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 63988.85]
2026-06-18 09:05:00,2026-06-18 09:10:12,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63670.80,63826.10,63825.20,63450.20,CLOSED,-5.69,4140984,920105,4140984,4141000,3818529,3818547,2026-06-18 09:05|BTCUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 63825.20]
2026-06-18 09:00:00,2026-06-18 09:15:28,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63786.25,63938.50,63936.50,63561.50,CLOSED,-5.58,4140970,920105,4140970,4141017,3818515,3818568,2026-06-18 09:00|BTCUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 63936.50]
2026-06-18 08:50:00,2026-06-18 08:56:38,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63753.05,63903.05,63903.05,63528.05,CLOSED,-5.51,4140938,920105,4140938,4140963,3818494,3818509,2026-06-18 08:50|BTCUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 63903.05]
2026-06-18 08:45:00,2026-06-18 08:53:33,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4309.87,4316.29,4316.24,4299.94,CLOSED,-23.59,4140809,920201,4140809,4140957,3818460,3818501,2026-06-18 08:45|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_swing_br_XAUUSD,[sl 4316.24]
2026-06-18 08:45:00,2026-06-18 09:15:29,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63788.85,63940.15,63938.85,63563.85,CLOSED,-5.55,4140810,920105,4140810,4141020,3818461,3818571,2026-06-18 08:45|BTCUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 63938.85]
2026-06-18 08:30:02,2026-06-18 09:56:21,swing_breakout_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15229,1.15129,1.15129,1.15379,CLOSED,-3.67,4140509,920202,4140509,4141392,3818382,3818899,2026-06-18 08:30|EURUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.15129]
2026-06-18 08:25:00,2026-06-18 08:33:09,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4313.14,4317.19,4317.15,4306.78,CLOSED,-14.88,4140406,920201,4140406,4140596,3818364,3818413,2026-06-18 08:25|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_swing_br_XAUUSD,[sl 4317.15]
2026-06-18 08:00:00,2026-06-18 09:28:52,swing_breakout_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.33179,1.33074,1.33077,1.33327,CLOSED,-3.86,4140170,920204,4140170,4141080,3818257,3818629,2026-06-18 08:00|GBPUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_GBPUSD,[sl 1.33077]
2026-06-18 07:50:05,2026-06-18 09:28:40,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.33178,1.33079,1.33078,1.33328,CLOSED,-3.64,4140087,920104,4140087,4141079,3818174,3818628,2026-06-18 07:50|GBPUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.33078]
2026-06-18 07:45:02,2026-06-18 09:56:19,swing_breakout_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15232,1.15130,1.15130,1.15380,CLOSED,-3.75,4140077,920202,4140077,4141391,3818163,3818898,2026-06-18 07:45|EURUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.15130]
2026-06-18 07:30:01,2026-06-18 07:31:17,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4314.75,4318.89,4318.69,4308.87,CLOSED,-15.21,4140021,920201,4140021,4140033,3818108,3818120,2026-06-18 07:30|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_swing_br_XAUUSD,[sl 4318.69]
2026-06-18 07:15:01,2026-06-18 07:21:36,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4311.53,4316.96,4316.97,4303.85,CLOSED,-19.95,4139970,920201,4139970,4139991,3818057,3818078,2026-06-18 07:15|XAUUSD|SELL|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_XAUUSD_MORNING_AFTERNOON,P2DEMO_swing_br_XAUUSD,[sl 4316.97]
2026-06-18 06:45:01,2026-06-18 06:55:05,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64738.75,64585.80,64589.10,64964.10,CLOSED,-5.62,4139606,920105,4139606,4139874,3817906,3817988,2026-06-18 06:45|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64589.10]
2026-06-18 06:25:01,2026-06-18 07:01:43,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64670.85,64517.25,64520.35,64895.35,CLOSED,-5.66,4139389,920105,4139389,4139906,3817803,3818017,2026-06-18 06:25|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64520.35]
2026-06-18 06:05:01,2026-06-18 06:11:27,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64599.35,64450.30,64449.60,64824.60,CLOSED,-5.47,4139304,920105,4139304,4139341,3817729,3817761,2026-06-18 06:05|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64449.60]
2026-06-18 06:00:01,2026-06-18 07:23:01,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64524.35,64368.25,64372.40,64747.40,CLOSED,-5.73,4139226,920105,4139226,4140000,3817717,3818087,2026-06-18 06:00|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64372.40]
2026-06-18 05:10:00,2026-06-18 05:46:17,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64692.05,64479.10,64481.79,65002.31,CLOSED,-7.83,4137900,920105,4137900,4138070,3817496,3817633,2026-06-18 05:10|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64481.79]
2026-06-18 05:05:00,2026-06-18 05:49:44,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64592.95,64437.80,64442.05,64817.05,CLOSED,-5.70,4137889,920105,4137889,4138090,3817485,3817654,2026-06-18 05:05|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64442.05]
2026-06-18 04:50:00,2026-06-18 04:55:50,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64565.80,64420.35,64420.45,64795.45,CLOSED,-5.33,4137658,920105,4137658,4137696,3817255,3817292,2026-06-18 04:50|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64420.45]
2026-06-18 04:45:00,2026-06-18 04:56:10,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64553.25,64401.55,64403.25,64778.25,CLOSED,-5.58,4137648,920105,4137648,4137698,3817246,3817294,2026-06-18 04:45|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64403.25]
2026-06-18 04:35:01,2026-06-18 10:33:45,swing_breakout_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15125,1.15275,1.15025,1.15275,CLOSED,5.51,4137609,920202,4137609,4141739,3817208,3819204,2026-06-18 04:35|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[tp 1.15275]
2026-06-18 04:35:00,2026-06-18 04:39:12,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64583.45,64429.15,64433.45,64808.45,CLOSED,-5.66,4137608,920105,4137608,4137633,3817207,3817232,2026-06-18 04:35|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64433.45]
2026-06-18 04:15:00,2026-06-18 04:39:10,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64606.25,64448.00,64456.15,64831.15,CLOSED,-5.80,4137509,920105,4137509,4137632,3817107,3817231,2026-06-18 04:15|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64456.15]
2026-06-18 04:05:01,2026-06-18 09:54:37,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.33134,1.33032,1.33034,1.33284,CLOSED,-3.75,4137439,920304,4137439,4141350,3817036,3818855,2026-06-18 04:05|GBPUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_GBPUSD,[sl 1.33034]
2026-06-18 04:05:00,2026-06-18 04:41:03,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64577.05,64422.55,64426.65,64801.65,CLOSED,-5.69,4137430,920105,4137430,4137634,3817028,3817233,2026-06-18 04:05|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64426.65]
2026-06-18 04:05:00,2026-06-18 09:54:43,swing_breakout_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.33134,1.33029,1.33029,1.33279,CLOSED,-3.86,4137431,920204,4137431,4141354,3817029,3818858,2026-06-18 04:05|GBPUSD|BUY|0.01,kept,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_swing_br_GBPUSD,[sl 1.33029]
2026-06-18 04:00:00,2026-06-18 04:06:35,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.33017,1.33165,1.32915,1.33165,CLOSED,5.43,4137307,920104,4137307,4137467,3816907,3817063,2026-06-18 04:00|GBPUSD|BUY|0.01,kept,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.33165]
2026-06-18 04:00:00,2026-06-18 04:06:35,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.33017,1.33165,1.32915,1.33165,CLOSED,5.43,4137308,920304,4137308,4137468,3816908,3817064,2026-06-18 04:00|GBPUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_GBPUSD,[tp 1.33165]
2026-06-18 03:55:00,2026-06-18 04:06:32,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.33013,1.33163,1.32913,1.33163,CLOSED,5.51,4137292,920104,4137292,4137465,3816892,3817060,2026-06-18 03:55|GBPUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.33163]
2026-06-18 03:55:00,2026-06-18 05:10:41,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64478.95,64704.30,64329.30,64704.30,CLOSED,8.26,4137293,920105,4137293,4137904,3816893,3817500,2026-06-18 03:55|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64704.30]
2026-06-18 03:50:00,2026-06-18 05:10:20,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64443.30,64668.95,64293.95,64668.95,CLOSED,8.30,4137281,920105,4137281,4137902,3816881,3817498,2026-06-18 03:50|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64668.95]
2026-06-18 03:45:01,2026-06-18 07:28:01,breakout_retest,ACCEPTED,EURUSD,BUY,0.01,1.15076,1.15226,1.14976,1.15226,CLOSED,5.51,4137254,920102,4137254,4140009,3816854,3818097,2026-06-18 03:45|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_EURUSD,[tp 1.15226]
2026-06-18 03:40:00,2026-06-18 05:08:49,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64423.50,64653.45,64278.45,64653.45,CLOSED,8.44,4137209,920105,4137209,4137896,3816811,3817493,2026-06-18 03:40|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64653.45]
2026-06-18 03:40:00,2026-06-18 04:01:58,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.32978,1.33077,1.33078,1.32828,CLOSED,-3.64,4137210,920304,4137210,4137370,3816812,3816969,2026-06-18 03:40|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.33078]
2026-06-18 03:35:01,2026-06-18 04:06:31,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.33006,1.33156,1.32906,1.33156,CLOSED,5.51,4137189,920104,4137189,4137463,3816787,3817058,2026-06-18 03:35|GBPUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.33156]
2026-06-18 03:30:00,2026-06-18 05:10:41,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64466.00,64691.35,64316.35,64691.35,CLOSED,8.26,4137181,920105,4137181,4137903,3816778,3817499,2026-06-18 03:30|BTCUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64691.35]
2026-06-18 03:25:01,2026-06-18 05:30:49,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.33024,1.33174,1.32924,1.33174,CLOSED,5.51,4137145,920104,4137145,4138000,3816740,3817577,2026-06-18 03:25|GBPUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.33174]
2026-06-18 03:20:01,2026-06-18 04:02:43,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.32992,1.33094,1.33092,1.32842,CLOSED,-3.75,4137125,920304,4137125,4137385,3816720,3816984,2026-06-18 03:20|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.33092]
2026-06-18 02:15:01,2026-06-18 04:06:14,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15035,1.15185,1.14935,1.15185,CLOSED,5.51,4136689,920302,4136689,4137457,3816311,3817052,2026-06-18 02:15|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.15185]
2026-06-18 02:10:01,2026-06-18 04:06:32,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15050,1.15200,1.14950,1.15200,CLOSED,5.51,4136602,920302,4136602,4137464,3816230,3817059,2026-06-18 02:10|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.15200]
2026-06-18 01:45:04,2026-06-18 04:06:22,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15040,1.15186,1.14936,1.15186,CLOSED,5.36,4136513,920302,4136513,4137458,3816126,3817053,2026-06-18 01:45|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.15186]
2026-06-18 01:40:15,2026-06-18 04:05:52,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15033,1.15183,1.14933,1.15183,CLOSED,5.51,4136496,920302,4136496,4137452,3816107,3817048,2026-06-18 01:40|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.15183]
2026-06-18 01:05:01,2026-06-18 04:05:01,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15017,1.15167,1.14917,1.15167,CLOSED,5.51,4136443,920302,4136443,4137435,3816062,3817032,2026-06-18 01:05|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.15167]
2026-06-18 00:55:01,2026-06-18 04:05:01,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15015,1.15165,1.14915,1.15165,CLOSED,5.10,4136422,920302,4136422,4137432,3815987,3817030,2026-06-18 00:55|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.15165]
2026-06-18 00:40:06,2026-06-18 04:06:22,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15041,1.15191,1.14941,1.15191,CLOSED,5.10,4136211,920302,4136211,4137460,3815771,3817055,2026-06-18 00:40|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.15191]
2026-06-18 00:30:01,2026-06-18 02:20:43,breakout_retest,ACCEPTED,XAUUSD,SELL,0.01,4258.32,4271.04,4270.97,4239.35,CLOSED,-45.52,4136096,920101,4136096,4136722,3815664,3816339,2026-06-18 00:30|XAUUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_XAUUSD,[sl 4270.97]
2026-06-17 23:05:00,2026-06-17 23:30:23,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15204,1.14947,1.15372,1.14947,CLOSED,9.44,4132278,920302,4132278,4133448,3811826,3813001,2026-06-17 23:05|EURUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.14947]
2026-06-17 23:05:00,2026-06-18 04:31:47,breakout_retest,ACCEPTED,XAUUSD,SELL,0.01,4271.75,4307.97,4307.42,4218.42,CLOSED,-131.86,4132283,920101,4132283,4137591,3811831,3817190,2026-06-17 23:05|XAUUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_XAUUSD,[sl 4307.42]
2026-06-17 23:05:00,2026-06-17 23:24:40,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.33183,1.32842,1.33410,1.32842,CLOSED,12.52,4132284,920304,4132284,4133229,3811832,3812782,2026-06-17 23:05|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[tp 1.32842]
2026-06-17 23:00:00,2026-06-17 23:15:25,session_extreme_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4285.51,4260.05,4302.32,4260.05,CLOSED,93.47,4132028,920501,4132028,4132849,3811585,3812398,2026-06-17 23:00|XAUUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_XAUUSD,[tp 4260.05]
2026-06-17 22:45:01,2026-06-17 22:58:45,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15624,1.15378,1.15378,1.15990,CLOSED,-9.04,4131314,920302,4131314,4131985,3810881,3811541,2026-06-17 22:45|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15378]
2026-06-17 22:45:00,2026-06-17 22:58:50,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.33667,1.33354,1.33357,1.34135,CLOSED,-11.50,4131312,920304,4131312,4131991,3810879,3811547,2026-06-17 22:45|GBPUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.33357]
2026-06-17 22:35:01,2026-06-17 22:36:46,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15365,1.15464,1.15464,1.15214,CLOSED,-3.64,4130323,920302,4130323,4130424,3809882,3809987,2026-06-17 22:35|EURUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15464]
2026-06-17 22:25:01,2026-06-17 22:32:32,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.15551,1.15438,1.15452,1.15702,CLOSED,-4.15,4129816,920302,4129816,4130145,3809380,3809707,2026-06-17 22:25|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15452]
2026-06-17 22:25:00,2026-06-17 22:43:55,breakout_retest,ACCEPTED,XAUUSD,SELL,0.01,4291.65,4319.93,4319.58,4251.80,CLOSED,-103.91,4129814,920101,4129814,4130946,3809378,3810515,2026-06-17 22:25|XAUUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_XAUUSD,[sl 4319.58]
2026-06-17 22:25:00,2026-06-17 22:30:44,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.33603,1.33496,1.33496,1.33764,CLOSED,-3.93,4129815,920304,4129815,4130041,3809379,3809607,2026-06-17 22:25|GBPUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.33496]
2026-06-17 22:10:00,2026-06-18 14:05:57,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,EURUSD,SELL,0.01,1.15448,1.14693,1.15951,1.14693,CLOSED,27.78,4129178,921202,4129178,4146047,3808736,3823350,2026-06-17 22:10|EURUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_sess_fix_EURUSD,[tp 1.14693]
2026-06-17 22:10:00,2026-06-18 14:05:57,session_extreme_retest_v0,PROVISIONAL,EURUSD,SELL,0.01,1.15447,1.14693,1.15951,1.14693,CLOSED,27.74,4129180,920502,4129180,4146048,3808738,3823351,2026-06-17 22:10|EURUSD|SELL|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[tp 1.14693]
2026-06-17 22:05:00,2026-06-17 22:32:41,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.33556,1.33691,1.33655,1.33405,CLOSED,-4.96,4128333,920304,4128333,4130175,3807876,3809737,2026-06-17 22:05|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.33655]
