schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H4	2015-07-14T16:00:00	1155.6199999999999	1156.1800000000001	1153.9200000000001	1155.1500000000001	6861	28	4315067
a1_xau_r6_native_bar_v1	H4	2015-07-14T20:00:00	1155.0799999999999	1156.71	1154.8900000000001	1156.1500000000001	2393	29	1824589
a1_xau_r6_native_bar_v1	H4	2015-07-15T00:00:00	1156.1500000000001	1156.48	1154.6700000000001	1155.0799999999999	4956	26	3424448
a1_xau_r6_native_bar_v1	H4	2015-07-15T04:00:00	1155.1600000000001	1155.9400000000001	1153.5899999999999	1155.04	5482	29	3627322
a1_xau_r6_native_bar_v1	H4	2015-07-15T08:00:00	1155.0799999999999	1155.8299999999999	1154	1154.0899999999999	7049	26	4701810
a1_xau_r6_native_bar_v1	H4	2015-07-15T12:00:00	1154.0799999999999	1155.1500000000001	1143.21	1145.3199999999999	23602	26	15743679
a1_xau_r6_native_bar_v1	H4	2015-07-15T16:00:00	1145.3099999999999	1149.3800000000001	1145.0899999999999	1149.1700000000001	11391	31	8230157
a1_xau_r6_native_bar_v1	H4	2015-07-15T20:00:00	1149.1900000000001	1149.99	1147.9200000000001	1148.03	2266	29	1854734
a1_xau_r6_native_bar_v1	H4	2015-07-16T00:00:00	1147.99	1148.77	1145.99	1147.52	7906	29	6262433
a1_xau_r6_native_bar_v1	H4	2015-07-16T04:00:00	1147.53	1148	1144.8900000000001	1145.1900000000001	10483	33	7575762
a1_xau_r6_native_bar_v1	H4	2015-07-16T08:00:00	1145.1199999999999	1147.03	1143.1900000000001	1144.3499999999999	13762	32	9811620
a1_xau_r6_native_bar_v1	H4	2015-07-16T12:00:00	1144.3800000000001	1147.7	1142.22	1144.8399999999999	24824	29	16919341
a1_xau_r6_native_bar_v1	H4	2015-07-16T16:00:00	1144.8399999999999	1146.29	1144.4400000000001	1144.9100000000001	8276	31	4819937
a1_xau_r6_native_bar_v1	H4	2015-07-16T20:00:00	1144.9200000000001	1145.3599999999999	1144.3599999999999	1144.54	1517	28	799376
a1_xau_r6_native_bar_v1	H4	2015-07-17T00:00:00	1144.53	1145.0599999999999	1143.5999999999999	1144.6900000000001	6424	31	5057117
a1_xau_r6_native_bar_v1	H4	2015-07-17T04:00:00	1144.6900000000001	1145.6800000000001	1144.04	1144.79	9009	29	5634837
a1_xau_r6_native_bar_v1	H4	2015-07-17T08:00:00	1144.79	1145.6199999999999	1142.9300000000001	1144.1800000000001	10860	32	7282226
a1_xau_r6_native_bar_v1	H4	2015-07-17T12:00:00	1144.1700000000001	1144.48	1131.0599999999999	1131.6400000000001	28975	30	18134298
a1_xau_r6_native_bar_v1	H4	2015-07-17T16:00:00	1131.6800000000001	1134.48	1131.1600000000001	1133.8	11744	28	6060271
a1_xau_r6_native_bar_v1	H4	2015-07-17T20:00:00	1133.8	1135.0799999999999	1133.47	1134.23	754	27	225105
a1_xau_r6_native_bar_v1	H4	2015-07-19T20:00:00	1132.5599999999999	1133.0999999999999	1129.24	1132.1300000000001	2691	38	1411296
a1_xau_r6_native_bar_v1	H4	2015-07-20T00:00:00	1132.0799999999999	1132.8800000000001	1069.72	1108.23	23497	32	14733241
a1_xau_r6_native_bar_v1	H4	2015-07-20T04:00:00	1108.21	1119.03	1104.6700000000001	1116.28	17907	29	9797119
a1_xau_r6_native_bar_v1	H4	2015-07-20T08:00:00	1116.28	1116.5799999999999	1110.45	1113.5699999999999	13986	35	8116153
a1_xau_r6_native_bar_v1	H4	2015-07-20T12:00:00	1113.5699999999999	1114.51	1101.79	1109.27	30100	36	21399680
a1_xau_r6_native_bar_v1	H4	2015-07-20T16:00:00	1109.3199999999999	1110.97	1102.4000000000001	1102.76	14131	34	10739419
a1_xau_r6_native_bar_v1	H4	2015-07-20T20:00:00	1102.75	1103.25	1094.3299999999999	1099.29	8621	32	6188276
a1_xau_r6_native_bar_v1	H4	2015-07-21T00:00:00	1099.27	1105.79	1098.51	1103.6300000000001	13166	27	9121555
a1_xau_r6_native_bar_v1	H4	2015-07-21T04:00:00	1103.6400000000001	1108.8299999999999	1100.9400000000001	1107.29	15554	32	11536385
a1_xau_r6_native_bar_v1	H4	2015-07-21T08:00:00	1107.53	1109.8199999999999	1106.1800000000001	1107.9300000000001	11939	34	7618358
a1_xau_r6_native_bar_v1	H4	2015-07-21T12:00:00	1107.8800000000001	1109.1900000000001	1102.96	1106.03	19701	29	11257071
a1_xau_r6_native_bar_v1	H4	2015-07-21T16:00:00	1106.03	1107.49	1098.1900000000001	1099.53	10836	30	4093791
a1_xau_r6_native_bar_v1	H4	2015-07-21T20:00:00	1099.6199999999999	1103.3299999999999	1099.3399999999999	1099.55	3264	35	1909647
a1_xau_r6_native_bar_v1	H4	2015-07-22T00:00:00	1099.55	1102.6300000000001	1092.6199999999999	1093.6300000000001	15128	31	10812863
a1_xau_r6_native_bar_v1	H4	2015-07-22T04:00:00	1093.55	1097.4000000000001	1090.99	1094.97	17293	30	10444357
a1_xau_r6_native_bar_v1	H4	2015-07-22T08:00:00	1094.97	1096.4300000000001	1088.22	1088.5899999999999	11922	24	6538196
a1_xau_r6_native_bar_v1	H4	2015-07-22T12:00:00	1088.5	1096.28	1087.02	1093.03	23204	24	12695454
a1_xau_r6_native_bar_v1	H4	2015-07-22T16:00:00	1093.03	1094.1700000000001	1091.8199999999999	1093.73	9796	28	4949723
a1_xau_r6_native_bar_v1	H4	2015-07-22T20:00:00	1093.73	1095.28	1093.3800000000001	1094.05	2395	38	1220036
a1_xau_r6_native_bar_v1	H4	2015-07-23T00:00:00	1094.0899999999999	1099.5799999999999	1093.48	1097.9200000000001	10291	31	5743813
a1_xau_r6_native_bar_v1	H4	2015-07-23T04:00:00	1097.98	1105.5	1095.77	1103.71	11918	31	7249654
a1_xau_r6_native_bar_v1	H4	2015-07-23T08:00:00	1103.6600000000001	1105.72	1100.45	1102.1700000000001	14121	30	8769889
a1_xau_r6_native_bar_v1	H4	2015-07-23T12:00:00	1102.2	1102.2	1092.8399999999999	1093.8800000000001	27645	24	13995873
a1_xau_r6_native_bar_v1	H4	2015-07-23T16:00:00	1093.8299999999999	1096.5799999999999	1087.23	1088.4300000000001	15827	24	6284766
a1_xau_r6_native_bar_v1	H4	2015-07-23T20:00:00	1088.4300000000001	1091.5799999999999	1088.3800000000001	1090.8800000000001	2731	34	1510163
a1_xau_r6_native_bar_v1	H4	2015-07-24T00:00:00	1090.8800000000001	1091.03	1077.2	1083.6500000000001	18026	34	11586526
a1_xau_r6_native_bar_v1	H4	2015-07-24T04:00:00	1083.6500000000001	1086.4300000000001	1082.4100000000001	1084.4300000000001	19115	29	10992261
a1_xau_r6_native_bar_v1	H4	2015-07-24T08:00:00	1084.4300000000001	1084.78	1077.51	1078.3299999999999	16665	30	7730423
a1_xau_r6_native_bar_v1	H4	2015-07-24T12:00:00	1078.22	1088.9300000000001	1078.1300000000001	1085.1400000000001	29123	26	16425850
a1_xau_r6_native_bar_v1	H4	2015-07-24T16:00:00	1085.1400000000001	1101.48	1084.24	1098.75	20540	35	11918213
a1_xau_r6_native_bar_v1	H4	2015-07-24T20:00:00	1098.75	1099.5799999999999	1097.3299999999999	1099.0799999999999	1004	43	743705
a1_xau_r6_native_bar_v1	H4	2015-07-26T20:00:00	1095.5799999999999	1097.6300000000001	1095.26	1097.27	2582	36	940130
a1_xau_r6_native_bar_v1	H4	2015-07-27T00:00:00	1097.1800000000001	1099.1800000000001	1094.29	1097.9100000000001	13148	29	6346445
a1_xau_r6_native_bar_v1	H4	2015-07-27T04:00:00	1097.8900000000001	1104.9300000000001	1096.72	1103.8599999999999	14749	29	10913085
a1_xau_r6_native_bar_v1	H4	2015-07-27T08:00:00	1103.8399999999999	1104.6500000000001	1092.1300000000001	1093.28	17678	32	10927138
a1_xau_r6_native_bar_v1	H4	2015-07-27T12:00:00	1093.21	1102.1300000000001	1088.3399999999999	1097.48	30081	31	17817314
a1_xau_r6_native_bar_v1	H4	2015-07-27T16:00:00	1097.48	1097.8299999999999	1092.05	1093.9300000000001	12329	28	6638561
a1_xau_r6_native_bar_v1	H4	2015-07-27T20:00:00	1093.9400000000001	1095.03	1091.79	1094.23	3051	34	1718418
a1_xau_r6_native_bar_v1	H4	2015-07-28T00:00:00	1094.1900000000001	1095.8800000000001	1092.3599999999999	1094.5999999999999	9238	29	5042050
a1_xau_r6_native_bar_v1	H4	2015-07-28T04:00:00	1094.5899999999999	1098.6800000000001	1094.3900000000001	1095.6900000000001	12449	30	7297018
a1_xau_r6_native_bar_v1	H4	2015-07-28T08:00:00	1095.6800000000001	1096.6800000000001	1091.55	1094.0799999999999	13466	29	6926017
a1_xau_r6_native_bar_v1	H4	2015-07-28T12:00:00	1094.03	1098.9400000000001	1092.55	1094.48	22013	29	14142556
a1_xau_r6_native_bar_v1	H4	2015-07-28T16:00:00	1094.53	1097.3800000000001	1094.3	1095.5799999999999	8804	33	5636994
a1_xau_r6_native_bar_v1	H4	2015-07-28T20:00:00	1095.6300000000001	1096.03	1094.8800000000001	1095.8299999999999	1594	33	644199
a1_xau_r6_native_bar_v1	H4	2015-07-29T00:00:00	1095.78	1097.8099999999999	1094.5799999999999	1097.02	7745	29	5276849
a1_xau_r6_native_bar_v1	H4	2015-07-29T04:00:00	1097.04	1099.28	1096.05	1097.2	12153	28	8985567
a1_xau_r6_native_bar_v1	H4	2015-07-29T08:00:00	1097.1900000000001	1098.6300000000001	1094.99	1096.3800000000001	12488	30	7445216
a1_xau_r6_native_bar_v1	H4	2015-07-29T12:00:00	1096.28	1098.79	1090.3599999999999	1096.22	27109	32	15977798
a1_xau_r6_native_bar_v1	H4	2015-07-29T16:00:00	1096.2	1101.8900000000001	1093.53	1097.23	22212	32	16034244
a1_xau_r6_native_bar_v1	H4	2015-07-29T20:00:00	1097.1900000000001	1098.04	1095.78	1097.48	2135	32	1071044
a1_xau_r6_native_bar_v1	H4	2015-07-30T00:00:00	1097.48	1098.5699999999999	1092.27	1093.1199999999999	11086	28	7217155
a1_xau_r6_native_bar_v1	H4	2015-07-30T04:00:00	1093.0799999999999	1094.1400000000001	1082.47	1086.24	19673	34	11677032
a1_xau_r6_native_bar_v1	H4	2015-07-30T08:00:00	1086.23	1088.01	1085.24	1085.6800000000001	10383	28	4824766
a1_xau_r6_native_bar_v1	H4	2015-07-30T12:00:00	1085.6800000000001	1095.4000000000001	1082.5	1092.03	26259	27	12109624
a1_xau_r6_native_bar_v1	H4	2015-07-30T16:00:00	1092.03	1092.1700000000001	1087.4300000000001	1088.03	9868	29	2466822
a1_xau_r6_native_bar_v1	H4	2015-07-30T20:00:00	1088.03	1088.97	1087.8299999999999	1088.97	2396	29	873358
a1_xau_r6_native_bar_v1	H4	2015-07-31T00:00:00	1088.99	1089.4000000000001	1083.98	1084.8399999999999	10496	32	7005886
a1_xau_r6_native_bar_v1	H4	2015-07-31T04:00:00	1084.78	1086.28	1081.24	1083.5799999999999	12822	24	6202550
a1_xau_r6_native_bar_v1	H4	2015-07-31T08:00:00	1083.6300000000001	1083.6300000000001	1079.98	1081.3399999999999	12553	30	5173419
a1_xau_r6_native_bar_v1	H4	2015-07-31T12:00:00	1081.3299999999999	1103.46	1081.3299999999999	1095.01	33959	32	18776705
a1_xau_r6_native_bar_v1	H4	2015-07-31T16:00:00	1095	1098.95	1093.8900000000001	1094.8599999999999	15441	34	7842325
a1_xau_r6_native_bar_v1	H4	2015-07-31T20:00:00	1094.9400000000001	1095.77	1094.5999999999999	1095.48	574	34	494238
a1_xau_r6_native_bar_v1	H4	2015-08-02T20:00:00	1095.72	1096.3800000000001	1092.75	1093.1600000000001	2359	37	1207800
a1_xau_r6_native_bar_v1	H4	2015-08-03T00:00:00	1093.22	1097.4300000000001	1091.9400000000001	1096.05	12476	32	6725048
a1_xau_r6_native_bar_v1	H4	2015-08-03T04:00:00	1096.0799999999999	1097.6800000000001	1093.2	1093.3399999999999	13157	32	7487325
a1_xau_r6_native_bar_v1	H4	2015-08-03T08:00:00	1093.3499999999999	1094.1500000000001	1090.1700000000001	1090.3900000000001	12822	29	7414516
a1_xau_r6_native_bar_v1	H4	2015-08-03T12:00:00	1090.4200000000001	1093.28	1089.1700000000001	1091.49	22874	31	13244318
a1_xau_r6_native_bar_v1	H4	2015-08-03T16:00:00	1091.4400000000001	1091.99	1085.79	1086.1900000000001	13975	32	8525972
a1_xau_r6_native_bar_v1	H4	2015-08-03T20:00:00	1086.1900000000001	1086.75	1083.76	1084.23	3176	35	1702403
a1_xau_r6_native_bar_v1	H4	2015-08-04T00:00:00	1084.1700000000001	1085.0899999999999	1080.9400000000001	1083.4300000000001	13029	31	6695196
a1_xau_r6_native_bar_v1	H4	2015-08-04T04:00:00	1083.4000000000001	1092	1082.8299999999999	1091.6900000000001	15369	26	7394309
a1_xau_r6_native_bar_v1	H4	2015-08-04T08:00:00	1091.79	1094.78	1089.9100000000001	1091.8699999999999	14758	32	9303285
a1_xau_r6_native_bar_v1	H4	2015-08-04T12:00:00	1091.8699999999999	1094.55	1090.22	1092.28	21751	33	12102633
a1_xau_r6_native_bar_v1	H4	2015-08-04T16:00:00	1092.24	1093.24	1084.71	1088.1400000000001	17512	33	11136996
a1_xau_r6_native_bar_v1	H4	2015-08-04T20:00:00	1088.22	1089.6099999999999	1085.75	1085.76	2535	34	1963847
a1_xau_r6_native_bar_v1	H4	2015-08-05T00:00:00	1085.8	1087.23	1084.6099999999999	1085.8699999999999	11608	29	8854372
a1_xau_r6_native_bar_v1	H4	2015-08-05T04:00:00	1085.8499999999999	1088.3099999999999	1085.46	1085.73	12825	29	9183478
a1_xau_r6_native_bar_v1	H4	2015-08-05T08:00:00	1085.72	1088.74	1084.2	1088.3699999999999	14936	35	10647229
a1_xau_r6_native_bar_v1	H4	2015-08-05T12:00:00	1088.47	1092.48	1082.9200000000001	1084.46	30384	32	20808918
a1_xau_r6_native_bar_v1	H4	2015-08-05T16:00:00	1084.4100000000001	1087.26	1083.21	1084.6500000000001	13785	31	9842127
a1_xau_r6_native_bar_v1	H4	2015-08-05T20:00:00	1084.6900000000001	1085.53	1084.1400000000001	1084.9300000000001	2026	34	1095995
a1_xau_r6_native_bar_v1	H4	2015-08-06T00:00:00	1084.9300000000001	1085.6199999999999	1083.46	1084.3499999999999	11283	33	7079350
a1_xau_r6_native_bar_v1	H4	2015-08-06T04:00:00	1084.3900000000001	1087.22	1084.1099999999999	1084.46	12499	31	8628208
a1_xau_r6_native_bar_v1	H4	2015-08-06T08:00:00	1084.46	1087.04	1083.95	1085.73	11571	32	8559018
a1_xau_r6_native_bar_v1	H4	2015-08-06T12:00:00	1085.73	1090.96	1084.45	1090.46	26243	34	17854385
a1_xau_r6_native_bar_v1	H4	2015-08-06T16:00:00	1090.45	1094	1088.96	1089.0599999999999	16044	31	10307290
a1_xau_r6_native_bar_v1	H4	2015-08-06T20:00:00	1089.0999999999999	1089.9300000000001	1088.8099999999999	1089.23	2146	40	1680389
a1_xau_r6_native_bar_v1	H4	2015-08-07T00:00:00	1089.21	1091.25	1088.04	1088.5	8920	32	5687400
a1_xau_r6_native_bar_v1	H4	2015-08-07T04:00:00	1088.51	1097.54	1087.4200000000001	1093.1700000000001	15712	31	11445451
a1_xau_r6_native_bar_v1	H4	2015-08-07T08:00:00	1093.22	1093.3099999999999	1089.23	1091.0599999999999	12666	29	8194649
a1_xau_r6_native_bar_v1	H4	2015-08-07T12:00:00	1091.0599999999999	1099.4300000000001	1082.74	1093.5	42318	33	30061277
a1_xau_r6_native_bar_v1	H4	2015-08-07T16:00:00	1093.4000000000001	1095.4100000000001	1091.27	1092.0899999999999	14538	28	10435945
a1_xau_r6_native_bar_v1	H4	2015-08-07T20:00:00	1092.0799999999999	1094.3199999999999	1091.95	1094.1700000000001	574	36	511034
a1_xau_r6_native_bar_v1	H4	2015-08-09T20:00:00	1093.04	1093.5699999999999	1091.73	1091.79	1997	37	1055995
a1_xau_r6_native_bar_v1	H4	2015-08-10T00:00:00	1091.74	1095.03	1089.5799999999999	1094.52	9362	33	6187436
a1_xau_r6_native_bar_v1	H4	2015-08-10T04:00:00	1094.73	1098.4200000000001	1093.76	1097.21	11798	31	8027547
a1_xau_r6_native_bar_v1	H4	2015-08-10T08:00:00	1097.2	1097.3199999999999	1093.77	1095.77	12463	33	9324497
a1_xau_r6_native_bar_v1	H4	2015-08-10T12:00:00	1095.79	1108.8399999999999	1094.95	1106.9400000000001	31312	34	22447007
a1_xau_r6_native_bar_v1	H4	2015-08-10T16:00:00	1106.8099999999999	1108.3	1101.72	1103.3199999999999	16930	29	13912536
a1_xau_r6_native_bar_v1	H4	2015-08-10T20:00:00	1103.29	1105.95	1102.9400000000001	1105.72	2349	31	1864316
a1_xau_r6_native_bar_v1	H4	2015-08-11T00:00:00	1105.6700000000001	1107.1500000000001	1093.75	1101.0999999999999	24318	29	19025523
a1_xau_r6_native_bar_v1	H4	2015-08-11T04:00:00	1100.8499999999999	1119.3199999999999	1097.76	1115.21	22568	29	16864088
a1_xau_r6_native_bar_v1	H4	2015-08-11T08:00:00	1115.51	1115.7	1107.0699999999999	1109.2	20382	30	15285232
a1_xau_r6_native_bar_v1	H4	2015-08-11T12:00:00	1109.0999999999999	1112.3299999999999	1103.8	1108.8	29439	34	22048434
a1_xau_r6_native_bar_v1	H4	2015-08-11T16:00:00	1108.8	1109.8800000000001	1107.1500000000001	1108.78	13381	27	10065350
a1_xau_r6_native_bar_v1	H4	2015-08-11T20:00:00	1108.79	1109.04	1108.1700000000001	1108.6300000000001	2202	33	1554450
a1_xau_r6_native_bar_v1	H4	2015-08-12T00:00:00	1108.6300000000001	1113.24	1101.74	1110.5699999999999	20861	33	15376173
a1_xau_r6_native_bar_v1	H4	2015-08-12T04:00:00	1110.5899999999999	1119.6900000000001	1109.3099999999999	1116.3399999999999	24559	29	19824644
a1_xau_r6_native_bar_v1	H4	2015-08-12T08:00:00	1116.3599999999999	1119.29	1115.0799999999999	1117.1900000000001	18854	31	13505929
a1_xau_r6_native_bar_v1	H4	2015-08-12T12:00:00	1117.1900000000001	1125.75	1114.9100000000001	1124.8800000000001	36366	32	26983566
a1_xau_r6_native_bar_v1	H4	2015-08-12T16:00:00	1124.8599999999999	1125.1700000000001	1121.98	1124.1800000000001	18152	29	12797362
a1_xau_r6_native_bar_v1	H4	2015-08-12T20:00:00	1124.1900000000001	1125.28	1123.47	1124.01	2594	35	1706796
a1_xau_r6_native_bar_v1	H4	2015-08-13T00:00:00	1124.02	1126.71	1120.6300000000001	1121.4300000000001	17753	31	14149631
a1_xau_r6_native_bar_v1	H4	2015-08-13T04:00:00	1121.3199999999999	1123.25	1117.47	1118.6700000000001	16211	31	12313054
a1_xau_r6_native_bar_v1	H4	2015-08-13T08:00:00	1118.6700000000001	1119.49	1114.3599999999999	1116.9000000000001	13807	28	10213674
a1_xau_r6_native_bar_v1	H4	2015-08-13T12:00:00	1116.8900000000001	1118.55	1113.5999999999999	1115.8099999999999	23921	27	18128893
a1_xau_r6_native_bar_v1	H4	2015-08-13T16:00:00	1115.8099999999999	1116.75	1113.77	1114.9400000000001	13013	34	8626608
a1_xau_r6_native_bar_v1	H4	2015-08-13T20:00:00	1114.8599999999999	1115.4200000000001	1114.0699999999999	1114.3399999999999	2405	34	1661899
a1_xau_r6_native_bar_v1	H4	2015-08-14T00:00:00	1114.29	1115.8399999999999	1112.3499999999999	1113.6900000000001	13629	28	10175817
a1_xau_r6_native_bar_v1	H4	2015-08-14T04:00:00	1113.6900000000001	1117.5999999999999	1112.7	1116.3599999999999	13256	32	10223668
a1_xau_r6_native_bar_v1	H4	2015-08-14T08:00:00	1116.3	1121.01	1115.9300000000001	1118.8399999999999	14767	30	10727160
a1_xau_r6_native_bar_v1	H4	2015-08-14T12:00:00	1118.79	1120.74	1111.6900000000001	1113.6800000000001	25864	30	18446135
a1_xau_r6_native_bar_v1	H4	2015-08-14T16:00:00	1113.6400000000001	1115.6300000000001	1111.8299999999999	1115.03	11186	30	8237107
a1_xau_r6_native_bar_v1	H4	2015-08-14T20:00:00	1114.9400000000001	1115.6300000000001	1113.5799999999999	1114.8199999999999	402	37	356256
a1_xau_r6_native_bar_v1	H4	2015-08-16T20:00:00	1114.7	1114.8299999999999	1113.48	1114.27	1260	42	638498
a1_xau_r6_native_bar_v1	H4	2015-08-17T00:00:00	1114.29	1117.3800000000001	1113.8599999999999	1116.5	10084	30	7054285
a1_xau_r6_native_bar_v1	H4	2015-08-17T04:00:00	1116.5	1119.9100000000001	1115.99	1117.0899999999999	13394	34	9397594
a1_xau_r6_native_bar_v1	H4	2015-08-17T08:00:00	1117.1600000000001	1118.3099999999999	1115.98	1116.78	13966	30	10167535
a1_xau_r6_native_bar_v1	H4	2015-08-17T12:00:00	1116.8299999999999	1122.74	1116.1700000000001	1118.53	25715	26	19488187
a1_xau_r6_native_bar_v1	H4	2015-08-17T16:00:00	1118.6300000000001	1119.8299999999999	1116.48	1117.6800000000001	11258	31	8754326
a1_xau_r6_native_bar_v1	H4	2015-08-17T20:00:00	1117.6700000000001	1117.77	1115.8900000000001	1116.97	1847	37	1498550
a1_xau_r6_native_bar_v1	H4	2015-08-18T00:00:00	1116.96	1119.28	1116.6500000000001	1118.51	9668	35	7463875
a1_xau_r6_native_bar_v1	H4	2015-08-18T04:00:00	1118.51	1119.8199999999999	1117.4100000000001	1119.1500000000001	14175	28	11267000
a1_xau_r6_native_bar_v1	H4	2015-08-18T08:00:00	1119.0999999999999	1121.1199999999999	1117.72	1118.5599999999999	15173	33	11702048
a1_xau_r6_native_bar_v1	H4	2015-08-18T12:00:00	1118.55	1120.03	1109.6300000000001	1116.5999999999999	31159	32	22578584
a1_xau_r6_native_bar_v1	H4	2015-08-18T16:00:00	1116.5	1118.01	1115.3599999999999	1117.6400000000001	10495	30	7508139
a1_xau_r6_native_bar_v1	H4	2015-08-18T20:00:00	1117.6500000000001	1118.1500000000001	1114.78	1117.55	1797	34	1186931
a1_xau_r6_native_bar_v1	H4	2015-08-19T00:00:00	1117.55	1118.3699999999999	1116.24	1118.0999999999999	8494	32	6157372
a1_xau_r6_native_bar_v1	H4	2015-08-19T04:00:00	1118.1300000000001	1124.0799999999999	1116.79	1122.95	14700	34	10795282
a1_xau_r6_native_bar_v1	H4	2015-08-19T08:00:00	1122.9300000000001	1123.8199999999999	1120.73	1121.1099999999999	14062	30	10344239
a1_xau_r6_native_bar_v1	H4	2015-08-19T12:00:00	1121.1199999999999	1129.5999999999999	1119.1400000000001	1128.6099999999999	34669	31	24279611
a1_xau_r6_native_bar_v1	H4	2015-08-19T16:00:00	1128.6300000000001	1134.03	1126.96	1132.6800000000001	24201	29	17134681
a1_xau_r6_native_bar_v1	H4	2015-08-19T20:00:00	1132.76	1134.5599999999999	1132.53	1133.6500000000001	3790	38	2731056
a1_xau_r6_native_bar_v1	H4	2015-08-20T00:00:00	1133.6700000000001	1139.4000000000001	1133.21	1138.0799999999999	14474	29	9922451
a1_xau_r6_native_bar_v1	H4	2015-08-20T04:00:00	1138.0899999999999	1142.0599999999999	1137.23	1137.8900000000001	17827	29	13075363
a1_xau_r6_native_bar_v1	H4	2015-08-20T08:00:00	1138.0799999999999	1140.04	1136.04	1137.96	18342	32	13996756
a1_xau_r6_native_bar_v1	H4	2015-08-20T12:00:00	1137.96	1151.6300000000001	1137.9200000000001	1149.4400000000001	35806	24	26433052
a1_xau_r6_native_bar_v1	H4	2015-08-20T16:00:00	1149.4100000000001	1153.95	1149.25	1152.02	20313	33	16645591
a1_xau_r6_native_bar_v1	H4	2015-08-20T20:00:00	1152.02	1155.6500000000001	1151.0999999999999	1155.6400000000001	3310	32	2449827
a1_xau_r6_native_bar_v1	H4	2015-08-21T00:00:00	1155.6199999999999	1168.1600000000001	1153.26	1162.79	18263	32	13857550
a1_xau_r6_native_bar_v1	H4	2015-08-21T04:00:00	1162.78	1165.5599999999999	1152.5599999999999	1153.6199999999999	21378	25	16548553
a1_xau_r6_native_bar_v1	H4	2015-08-21T08:00:00	1153.5599999999999	1156.0599999999999	1148.9100000000001	1153.3099999999999	21600	29	15228032
a1_xau_r6_native_bar_v1	H4	2015-08-21T12:00:00	1153.45	1161.6300000000001	1149.2	1160.4100000000001	38449	34	27061132
a1_xau_r6_native_bar_v1	H4	2015-08-21T16:00:00	1160.4400000000001	1160.6600000000001	1156.55	1159.3399999999999	19651	31	14546913
a1_xau_r6_native_bar_v1	H4	2015-08-21T20:00:00	1159.5999999999999	1160.6500000000001	1157.5699999999999	1160.54	669	41	595380
a1_xau_r6_native_bar_v1	H4	2015-08-23T20:00:00	1164.3199999999999	1165.21	1160.4200000000001	1162.9300000000001	4419	42	3374888
