schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H1	2015-06-11T14:00:00	1178.77	1181.23	1178.5	1179.1300000000001	5350	37	3911973
a1_xau_r6_native_bar_v1	H1	2015-06-11T15:00:00	1179.0799999999999	1180.78	1177.4300000000001	1180.55	4237	35	2822500
a1_xau_r6_native_bar_v1	H1	2015-06-11T16:00:00	1180.5999999999999	1180.9300000000001	1179.23	1179.5999999999999	2058	28	1237414
a1_xau_r6_native_bar_v1	H1	2015-06-11T17:00:00	1179.5899999999999	1181.4300000000001	1179.5799999999999	1180.78	1775	34	1051599
a1_xau_r6_native_bar_v1	H1	2015-06-11T18:00:00	1180.8	1182.5	1180.4100000000001	1182.1400000000001	1507	29	967487
a1_xau_r6_native_bar_v1	H1	2015-06-11T19:00:00	1182.1500000000001	1182.5599999999999	1181.21	1181.46	1165	33	657907
a1_xau_r6_native_bar_v1	H1	2015-06-11T20:00:00	1181.4100000000001	1182.04	1181.26	1182.04	554	40	301000
a1_xau_r6_native_bar_v1	H1	2015-06-11T22:00:00	1181.71	1181.9100000000001	1181.4100000000001	1181.5899999999999	280	56	147000
a1_xau_r6_native_bar_v1	H1	2015-06-11T23:00:00	1181.5899999999999	1182.0999999999999	1181.5	1181.5999999999999	488	42	255000
a1_xau_r6_native_bar_v1	H1	2015-06-12T00:00:00	1181.5899999999999	1182.6800000000001	1181.28	1182.47	1910	36	1034000
a1_xau_r6_native_bar_v1	H1	2015-06-12T01:00:00	1182.47	1183.72	1181.79	1183.5	2551	37	1422150
a1_xau_r6_native_bar_v1	H1	2015-06-12T02:00:00	1183.49	1183.75	1182.49	1182.6800000000001	1841	36	1045280
a1_xau_r6_native_bar_v1	H1	2015-06-12T03:00:00	1182.6500000000001	1183.27	1182.3699999999999	1182.3699999999999	1347	32	797600
a1_xau_r6_native_bar_v1	H1	2015-06-12T04:00:00	1182.52	1183.28	1182.4000000000001	1183.28	1738	32	1073995
a1_xau_r6_native_bar_v1	H1	2015-06-12T05:00:00	1183.28	1183.9100000000001	1182.4300000000001	1182.47	2375	36	1384135
a1_xau_r6_native_bar_v1	H1	2015-06-12T06:00:00	1182.4400000000001	1183.3	1181.3599999999999	1183.0799999999999	2247	31	1390448
a1_xau_r6_native_bar_v1	H1	2015-06-12T07:00:00	1183.1099999999999	1183.77	1181.8699999999999	1181.9300000000001	2599	30	1597301
a1_xau_r6_native_bar_v1	H1	2015-06-12T08:00:00	1181.9300000000001	1181.9300000000001	1178.6300000000001	1179.4000000000001	4714	37	2861735
a1_xau_r6_native_bar_v1	H1	2015-06-12T09:00:00	1179.4000000000001	1180.74	1178.97	1180.0999999999999	3573	29	2466543
a1_xau_r6_native_bar_v1	H1	2015-06-12T10:00:00	1180.05	1180.2	1178.9100000000001	1179.6199999999999	2534	29	1550100
a1_xau_r6_native_bar_v1	H1	2015-06-12T11:00:00	1179.6700000000001	1181.6700000000001	1179.45	1181.47	2995	35	2110370
a1_xau_r6_native_bar_v1	H1	2015-06-12T12:00:00	1181.4200000000001	1181.5	1176.96	1177.5999999999999	2728	24	1626397
a1_xau_r6_native_bar_v1	H1	2015-06-12T13:00:00	1177.53	1183.4000000000001	1177.23	1182.5999999999999	5239	31	3142647
a1_xau_r6_native_bar_v1	H1	2015-06-12T14:00:00	1182.3900000000001	1183.3900000000001	1181.0899999999999	1182.26	4947	37	3091508
a1_xau_r6_native_bar_v1	H1	2015-06-12T15:00:00	1182.26	1182.9100000000001	1179.48	1180.8699999999999	3646	36	2216235
a1_xau_r6_native_bar_v1	H1	2015-06-12T16:00:00	1180.97	1180.98	1179.8299999999999	1180.1800000000001	1588	36	1476900
a1_xau_r6_native_bar_v1	H1	2015-06-12T17:00:00	1180.0799999999999	1180.9000000000001	1179.6700000000001	1179.8499999999999	958	34	544926
a1_xau_r6_native_bar_v1	H1	2015-06-12T18:00:00	1179.9000000000001	1180.5	1179.6300000000001	1180.4100000000001	538	37	311599
a1_xau_r6_native_bar_v1	H1	2015-06-12T19:00:00	1180.46	1181.22	1180.28	1181.02	699	33	477400
a1_xau_r6_native_bar_v1	H1	2015-06-12T20:00:00	1180.97	1181.5699999999999	1180.9100000000001	1181.47	384	41	210800
a1_xau_r6_native_bar_v1	H1	2015-06-14T22:00:00	1182.1700000000001	1186.26	1181.3900000000001	1185.8299999999999	1472	41	771479
a1_xau_r6_native_bar_v1	H1	2015-06-14T23:00:00	1185.8	1185.8900000000001	1183.51	1183.8900000000001	810	43	415000
a1_xau_r6_native_bar_v1	H1	2015-06-15T00:00:00	1183.9100000000001	1183.96	1181.53	1181.8599999999999	1536	36	861997
a1_xau_r6_native_bar_v1	H1	2015-06-15T01:00:00	1181.9200000000001	1181.95	1180.1700000000001	1181.29	2255	30	1355500
a1_xau_r6_native_bar_v1	H1	2015-06-15T02:00:00	1181.3900000000001	1182.23	1181.0999999999999	1181.47	1727	30	958658
a1_xau_r6_native_bar_v1	H1	2015-06-15T03:00:00	1181.49	1182.0899999999999	1181.24	1181.5899999999999	1520	36	867903
a1_xau_r6_native_bar_v1	H1	2015-06-15T04:00:00	1181.6099999999999	1181.79	1180.5999999999999	1180.8599999999999	1256	33	709486
a1_xau_r6_native_bar_v1	H1	2015-06-15T05:00:00	1180.8099999999999	1181.3900000000001	1179.8599999999999	1180.1600000000001	2668	37	1600082
a1_xau_r6_native_bar_v1	H1	2015-06-15T06:00:00	1180.1600000000001	1183.8900000000001	1179.9200000000001	1183.6700000000001	2903	34	2295761
a1_xau_r6_native_bar_v1	H1	2015-06-15T07:00:00	1183.71	1185.05	1177.8099999999999	1178.6800000000001	3973	35	2451797
a1_xau_r6_native_bar_v1	H1	2015-06-15T08:00:00	1178.6800000000001	1179.21	1176.8	1178.6199999999999	3112	35	2792485
a1_xau_r6_native_bar_v1	H1	2015-06-15T09:00:00	1178.5699999999999	1178.9400000000001	1172.8800000000001	1174.04	3646	32	2369893
a1_xau_r6_native_bar_v1	H1	2015-06-15T10:00:00	1174	1176.27	1172.73	1175.76	2560	35	1859936
a1_xau_r6_native_bar_v1	H1	2015-06-15T11:00:00	1175.73	1182.25	1175.6600000000001	1181.0599999999999	3270	29	1790461
a1_xau_r6_native_bar_v1	H1	2015-06-15T12:00:00	1181.03	1181.21	1177.99	1178.8699999999999	4811	33	3207299
a1_xau_r6_native_bar_v1	H1	2015-06-15T13:00:00	1178.8699999999999	1183.76	1178.2	1181.49	6477	33	3747983
a1_xau_r6_native_bar_v1	H1	2015-06-15T14:00:00	1181.5799999999999	1183.9300000000001	1181.0999999999999	1181.9100000000001	4942	36	3109417
a1_xau_r6_native_bar_v1	H1	2015-06-15T15:00:00	1181.9000000000001	1190.3699999999999	1181.04	1188.9000000000001	5618	37	4163474
a1_xau_r6_native_bar_v1	H1	2015-06-15T16:00:00	1188.97	1189.5699999999999	1187.8199999999999	1188.22	3582	33	2135664
a1_xau_r6_native_bar_v1	H1	2015-06-15T17:00:00	1188.24	1188.73	1185.74	1186.49	1768	33	1079940
a1_xau_r6_native_bar_v1	H1	2015-06-15T18:00:00	1186.4400000000001	1187.9300000000001	1185.6700000000001	1187.73	1431	33	873000
a1_xau_r6_native_bar_v1	H1	2015-06-15T19:00:00	1187.74	1187.8699999999999	1185.8900000000001	1185.9000000000001	1531	32	877900
a1_xau_r6_native_bar_v1	H1	2015-06-15T20:00:00	1186	1186.77	1185.55	1186.1099999999999	742	34	393490
a1_xau_r6_native_bar_v1	H1	2015-06-15T22:00:00	1185.6900000000001	1186.0899999999999	1185.6300000000001	1185.73	370	42	185300
a1_xau_r6_native_bar_v1	H1	2015-06-15T23:00:00	1185.74	1186.23	1185.27	1185.9000000000001	778	38	420997
a1_xau_r6_native_bar_v1	H1	2015-06-16T00:00:00	1185.9000000000001	1186.1099999999999	1184.8	1185.1700000000001	1526	31	828500
a1_xau_r6_native_bar_v1	H1	2015-06-16T01:00:00	1185.1800000000001	1186.78	1183.77	1186.03	2431	30	1403800
a1_xau_r6_native_bar_v1	H1	2015-06-16T02:00:00	1186.02	1187.0999999999999	1185.3699999999999	1187.03	1522	37	928547
a1_xau_r6_native_bar_v1	H1	2015-06-16T03:00:00	1187.03	1187.4300000000001	1186.1300000000001	1186.9300000000001	1161	33	701485
a1_xau_r6_native_bar_v1	H1	2015-06-16T04:00:00	1186.8900000000001	1187.03	1185.95	1186.3399999999999	794	36	454158
a1_xau_r6_native_bar_v1	H1	2015-06-16T05:00:00	1186.26	1186.26	1184.99	1185.3199999999999	1378	35	805000
a1_xau_r6_native_bar_v1	H1	2015-06-16T06:00:00	1185.3399999999999	1187.4300000000001	1183.71	1186.8599999999999	3823	36	2139581
a1_xau_r6_native_bar_v1	H1	2015-06-16T07:00:00	1186.8900000000001	1187.8399999999999	1181.8599999999999	1184.26	4931	33	3337324
a1_xau_r6_native_bar_v1	H1	2015-06-16T08:00:00	1184.21	1184.6600000000001	1182.26	1183.28	3306	35	2215344
a1_xau_r6_native_bar_v1	H1	2015-06-16T09:00:00	1183.23	1183.3299999999999	1181.75	1182.9300000000001	2882	36	1767756
a1_xau_r6_native_bar_v1	H1	2015-06-16T10:00:00	1182.8299999999999	1184.3499999999999	1182.21	1183.6600000000001	2408	37	1396522
a1_xau_r6_native_bar_v1	H1	2015-06-16T11:00:00	1183.6199999999999	1184.75	1183	1183.27	2138	30	1259859
a1_xau_r6_native_bar_v1	H1	2015-06-16T12:00:00	1183.1800000000001	1184.1500000000001	1182.1099999999999	1182.9200000000001	4120	34	2519446
a1_xau_r6_native_bar_v1	H1	2015-06-16T13:00:00	1182.99	1183.8800000000001	1175.98	1177.8800000000001	5159	32	3766120
a1_xau_r6_native_bar_v1	H1	2015-06-16T14:00:00	1177.9300000000001	1178.9100000000001	1177.05	1178.0799999999999	3401	29	2052053
a1_xau_r6_native_bar_v1	H1	2015-06-16T15:00:00	1178.03	1180.28	1177.6099999999999	1180.05	3772	34	2685199
a1_xau_r6_native_bar_v1	H1	2015-06-16T16:00:00	1180.1300000000001	1182.01	1179.6800000000001	1181.25	3353	33	2093137
a1_xau_r6_native_bar_v1	H1	2015-06-16T17:00:00	1181.25	1181.95	1180.8499999999999	1181.6099999999999	1450	30	951504
a1_xau_r6_native_bar_v1	H1	2015-06-16T18:00:00	1181.6099999999999	1181.98	1180.9300000000001	1181.51	1592	33	956255
a1_xau_r6_native_bar_v1	H1	2015-06-16T19:00:00	1181.6099999999999	1182.6500000000001	1181.01	1181.6900000000001	1621	28	900485
a1_xau_r6_native_bar_v1	H1	2015-06-16T20:00:00	1181.6600000000001	1182.5599999999999	1181.6400000000001	1182.04	732	42	386957
a1_xau_r6_native_bar_v1	H1	2015-06-16T22:00:00	1181.79	1182.1500000000001	1181.6400000000001	1181.71	503	42	255500
a1_xau_r6_native_bar_v1	H1	2015-06-16T23:00:00	1181.74	1182.1900000000001	1181.2	1182.05	627	39	343500
a1_xau_r6_native_bar_v1	H1	2015-06-17T00:00:00	1182.1400000000001	1182.22	1180.1700000000001	1180.6199999999999	1485	33	835890
a1_xau_r6_native_bar_v1	H1	2015-06-17T01:00:00	1180.6600000000001	1182.0699999999999	1180.28	1180.9300000000001	1745	30	950900
a1_xau_r6_native_bar_v1	H1	2015-06-17T02:00:00	1180.8499999999999	1181.6800000000001	1179.6500000000001	1180.0799999999999	558	34	305600
a1_xau_r6_native_bar_v1	H1	2015-06-17T03:00:00	1179.98	1180.51	1179.1800000000001	1180.46	742	30	403700
a1_xau_r6_native_bar_v1	H1	2015-06-17T04:00:00	1180.54	1180.6099999999999	1179.9100000000001	1180.27	331	38	173000
a1_xau_r6_native_bar_v1	H1	2015-06-17T05:00:00	1180.28	1180.3399999999999	1178.22	1179.3499999999999	1571	38	975378
a1_xau_r6_native_bar_v1	H1	2015-06-17T06:00:00	1179.3599999999999	1180.27	1177.97	1179.1700000000001	3122	36	1843261
a1_xau_r6_native_bar_v1	H1	2015-06-17T07:00:00	1179.1400000000001	1180.77	1179	1179.55	3246	41	2015008
a1_xau_r6_native_bar_v1	H1	2015-06-17T08:00:00	1179.5	1180.48	1178.71	1179.4300000000001	2777	29	1719268
a1_xau_r6_native_bar_v1	H1	2015-06-17T09:00:00	1179.3800000000001	1180.05	1178.4200000000001	1178.73	2754	35	2004991
a1_xau_r6_native_bar_v1	H1	2015-06-17T10:00:00	1178.73	1179.29	1178.4000000000001	1178.71	1693	36	1045000
a1_xau_r6_native_bar_v1	H1	2015-06-17T11:00:00	1178.74	1179.8599999999999	1178.54	1178.9400000000001	2148	35	1532450
a1_xau_r6_native_bar_v1	H1	2015-06-17T12:00:00	1178.95	1179.95	1177.8	1179.45	2554	35	1780402
a1_xau_r6_native_bar_v1	H1	2015-06-17T13:00:00	1179.4300000000001	1179.8499999999999	1178.2	1178.6099999999999	3503	37	2016617
a1_xau_r6_native_bar_v1	H1	2015-06-17T14:00:00	1178.5999999999999	1178.77	1174.5599999999999	1175.52	4129	39	2526919
a1_xau_r6_native_bar_v1	H1	2015-06-17T15:00:00	1175.52	1177.3900000000001	1174.6600000000001	1176.3599999999999	3097	36	2215199
a1_xau_r6_native_bar_v1	H1	2015-06-17T16:00:00	1176.3699999999999	1176.71	1175.7	1176.2	2193	38	1663299
a1_xau_r6_native_bar_v1	H1	2015-06-17T17:00:00	1176.3	1179.8599999999999	1175.99	1178.5999999999999	1694	39	1339627
a1_xau_r6_native_bar_v1	H1	2015-06-17T18:00:00	1178.5999999999999	1188.73	1175.6800000000001	1187.03	11741	43	8049810
a1_xau_r6_native_bar_v1	H1	2015-06-17T19:00:00	1187.0799999999999	1189.05	1185.4300000000001	1186.9300000000001	4110	38	3122531
a1_xau_r6_native_bar_v1	H1	2015-06-17T20:00:00	1187.02	1187.1500000000001	1183.75	1184.8199999999999	1419	38	940210
a1_xau_r6_native_bar_v1	H1	2015-06-17T22:00:00	1184.22	1185.25	1183.54	1184.52	900	43	476680
a1_xau_r6_native_bar_v1	H1	2015-06-17T23:00:00	1184.5599999999999	1185.05	1183.97	1184.9100000000001	1066	38	632100
a1_xau_r6_native_bar_v1	H1	2015-06-18T00:00:00	1184.9300000000001	1186.4100000000001	1184.0999999999999	1184.3099999999999	2108	37	1391300
a1_xau_r6_native_bar_v1	H1	2015-06-18T01:00:00	1184.29	1187.4400000000001	1184.01	1186.6700000000001	3904	39	2443859
a1_xau_r6_native_bar_v1	H1	2015-06-18T02:00:00	1186.6700000000001	1188.2	1186.55	1187.3399999999999	2641	39	1757014
a1_xau_r6_native_bar_v1	H1	2015-06-18T03:00:00	1187.3499999999999	1187.6199999999999	1186.4300000000001	1187.04	1164	36	799630
a1_xau_r6_native_bar_v1	H1	2015-06-18T04:00:00	1187.1500000000001	1188.3599999999999	1186.73	1187.2	1863	38	1351600
a1_xau_r6_native_bar_v1	H1	2015-06-18T05:00:00	1187.1900000000001	1188.8499999999999	1187.03	1187.71	2816	39	1797971
a1_xau_r6_native_bar_v1	H1	2015-06-18T06:00:00	1187.72	1188.4100000000001	1187.1099999999999	1187.8	3179	36	1936519
a1_xau_r6_native_bar_v1	H1	2015-06-18T07:00:00	1187.8	1192.03	1187.7	1191	4376	38	2862324
a1_xau_r6_native_bar_v1	H1	2015-06-18T08:00:00	1191.0699999999999	1197.8399999999999	1191.01	1195.8699999999999	5845	39	3610274
a1_xau_r6_native_bar_v1	H1	2015-06-18T09:00:00	1195.8900000000001	1198.1500000000001	1195.8900000000001	1198.02	3307	33	2155174
a1_xau_r6_native_bar_v1	H1	2015-06-18T10:00:00	1198.04	1198.9300000000001	1194.72	1195.6199999999999	4051	37	2639308
a1_xau_r6_native_bar_v1	H1	2015-06-18T11:00:00	1195.6199999999999	1200.1900000000001	1195.5999999999999	1198.3599999999999	4085	37	2561837
a1_xau_r6_native_bar_v1	H1	2015-06-18T12:00:00	1198.3900000000001	1203.46	1197.2	1200.3800000000001	7598	37	4541059
a1_xau_r6_native_bar_v1	H1	2015-06-18T13:00:00	1200.3800000000001	1202.73	1199.6199999999999	1201.6099999999999	6557	34	3640260
a1_xau_r6_native_bar_v1	H1	2015-06-18T14:00:00	1201.6099999999999	1203.98	1200.3299999999999	1202.05	6174	38	3222514
a1_xau_r6_native_bar_v1	H1	2015-06-18T15:00:00	1202.1300000000001	1205.6800000000001	1198.2	1199.1700000000001	5674	39	3573905
a1_xau_r6_native_bar_v1	H1	2015-06-18T16:00:00	1199.1099999999999	1200.8499999999999	1198.6300000000001	1200.5	4743	34	3020169
a1_xau_r6_native_bar_v1	H1	2015-06-18T17:00:00	1200.45	1202.8099999999999	1200.3399999999999	1201.9200000000001	3042	39	1864736
a1_xau_r6_native_bar_v1	H1	2015-06-18T18:00:00	1201.9300000000001	1202.96	1201.6800000000001	1201.77	1761	39	1103859
a1_xau_r6_native_bar_v1	H1	2015-06-18T19:00:00	1201.77	1202.52	1201.1700000000001	1202.1600000000001	1345	39	769096
a1_xau_r6_native_bar_v1	H1	2015-06-18T20:00:00	1202.1900000000001	1202.24	1201.52	1201.95	753	40	583000
a1_xau_r6_native_bar_v1	H1	2015-06-18T22:00:00	1202.0699999999999	1202.29	1201.25	1201.4100000000001	521	42	290397
a1_xau_r6_native_bar_v1	H1	2015-06-18T23:00:00	1201.4000000000001	1201.4200000000001	1199.9300000000001	1200.3800000000001	981	38	515597
a1_xau_r6_native_bar_v1	H1	2015-06-19T00:00:00	1200.3800000000001	1201.5699999999999	1200.0699999999999	1201.55	2157	38	1406495
a1_xau_r6_native_bar_v1	H1	2015-06-19T01:00:00	1201.5	1201.8399999999999	1199.6300000000001	1199.8299999999999	3419	35	1960592
a1_xau_r6_native_bar_v1	H1	2015-06-19T02:00:00	1199.8299999999999	1200.4400000000001	1199	1199.51	2789	38	1792095
a1_xau_r6_native_bar_v1	H1	2015-06-19T03:00:00	1199.51	1200.3499999999999	1199.03	1199.8299999999999	2269	39	1532022
a1_xau_r6_native_bar_v1	H1	2015-06-19T04:00:00	1199.8399999999999	1200.22	1199.04	1199.8900000000001	2006	41	1319805
a1_xau_r6_native_bar_v1	H1	2015-06-19T05:00:00	1199.8900000000001	1200.8900000000001	1199.22	1200.46	2749	34	1649556
a1_xau_r6_native_bar_v1	H1	2015-06-19T06:00:00	1200.5899999999999	1201.4000000000001	1199.5999999999999	1199.8499999999999	3606	39	2265296
a1_xau_r6_native_bar_v1	H1	2015-06-19T07:00:00	1199.8099999999999	1200	1198.28	1198.73	3648	39	2224473
a1_xau_r6_native_bar_v1	H1	2015-06-19T08:00:00	1198.74	1199.8599999999999	1198.5599999999999	1199.73	2888	39	1692699
a1_xau_r6_native_bar_v1	H1	2015-06-19T09:00:00	1199.72	1201.1600000000001	1198.96	1200.8299999999999	2912	37	1787334
a1_xau_r6_native_bar_v1	H1	2015-06-19T10:00:00	1200.8299999999999	1201.01	1199.4100000000001	1199.8699999999999	2139	35	1255599
a1_xau_r6_native_bar_v1	H1	2015-06-19T11:00:00	1199.8199999999999	1203.03	1199.72	1202.54	3245	37	1911813
a1_xau_r6_native_bar_v1	H1	2015-06-19T12:00:00	1202.53	1203.45	1201.3099999999999	1202.6500000000001	4280	33	2455865
a1_xau_r6_native_bar_v1	H1	2015-06-19T13:00:00	1202.5699999999999	1204.1099999999999	1201.5799999999999	1203.3399999999999	3807	36	2226292
a1_xau_r6_native_bar_v1	H1	2015-06-19T14:00:00	1203.3800000000001	1203.8399999999999	1200.3299999999999	1200.3299999999999	3774	39	2056189
a1_xau_r6_native_bar_v1	H1	2015-06-19T15:00:00	1200.3399999999999	1201.75	1198.5999999999999	1201.5699999999999	3426	38	2113314
a1_xau_r6_native_bar_v1	H1	2015-06-19T16:00:00	1201.6199999999999	1203.3900000000001	1201.4200000000001	1201.54	3231	35	1958965
a1_xau_r6_native_bar_v1	H1	2015-06-19T17:00:00	1201.54	1202.4100000000001	1200.9000000000001	1201.74	1361	36	1038480
a1_xau_r6_native_bar_v1	H1	2015-06-19T18:00:00	1201.8900000000001	1202.0899999999999	1200.3900000000001	1200.48	1297	31	851977
a1_xau_r6_native_bar_v1	H1	2015-06-19T19:00:00	1200.49	1201.0999999999999	1200.1900000000001	1200.6800000000001	2110	42	1234975
a1_xau_r6_native_bar_v1	H1	2015-06-19T20:00:00	1200.6700000000001	1200.8599999999999	1199.6199999999999	1200.1900000000001	1185	43	601500
a1_xau_r6_native_bar_v1	H1	2015-06-21T22:00:00	1200.6900000000001	1200.8800000000001	1196.51	1198.3900000000001	1220	60	641341
a1_xau_r6_native_bar_v1	H1	2015-06-21T23:00:00	1198.3699999999999	1199.29	1198.05	1198.9200000000001	877	43	467097
a1_xau_r6_native_bar_v1	H1	2015-06-22T00:00:00	1198.8900000000001	1199.6300000000001	1198.2	1199.3099999999999	2103	43	1090900
a1_xau_r6_native_bar_v1	H1	2015-06-22T01:00:00	1199.3099999999999	1199.9100000000001	1198.71	1199.29	1904	40	1071485
a1_xau_r6_native_bar_v1	H1	2015-06-22T02:00:00	1199.27	1200.02	1198.03	1198.46	1765	41	933990
a1_xau_r6_native_bar_v1	H1	2015-06-22T03:00:00	1198.46	1199.1500000000001	1198.3399999999999	1198.8499999999999	1435	41	808608
a1_xau_r6_native_bar_v1	H1	2015-06-22T04:00:00	1198.8399999999999	1199.3	1198.75	1198.9400000000001	1123	40	714546
a1_xau_r6_native_bar_v1	H1	2015-06-22T05:00:00	1198.9400000000001	1198.9400000000001	1197.3099999999999	1197.46	1431	40	945548
a1_xau_r6_native_bar_v1	H1	2015-06-22T06:00:00	1197.45	1197.75	1196.0599999999999	1196.8499999999999	2221	37	1339315
a1_xau_r6_native_bar_v1	H1	2015-06-22T07:00:00	1196.8699999999999	1197.8699999999999	1194.73	1195.02	3793	40	2292222
a1_xau_r6_native_bar_v1	H1	2015-06-22T08:00:00	1195.02	1195.98	1193.0599999999999	1195.8599999999999	3587	37	2259916
a1_xau_r6_native_bar_v1	H1	2015-06-22T09:00:00	1195.8699999999999	1196.1800000000001	1193.3299999999999	1195.3699999999999	3364	36	1973529
a1_xau_r6_native_bar_v1	H1	2015-06-22T10:00:00	1195.3699999999999	1195.3900000000001	1192.3399999999999	1194.47	3265	39	2003293
a1_xau_r6_native_bar_v1	H1	2015-06-22T11:00:00	1194.5599999999999	1194.71	1192.8	1193.77	2408	32	1454243
a1_xau_r6_native_bar_v1	H1	2015-06-22T12:00:00	1193.78	1194.04	1191.02	1191.52	3885	40	2451108
a1_xau_r6_native_bar_v1	H1	2015-06-22T13:00:00	1191.51	1191.6400000000001	1185.76	1186.3900000000001	5607	37	3453163
a1_xau_r6_native_bar_v1	H1	2015-06-22T14:00:00	1186.48	1186.5899999999999	1182.0999999999999	1185.1500000000001	6045	38	3712706
a1_xau_r6_native_bar_v1	H1	2015-06-22T15:00:00	1185.1400000000001	1187.05	1184.45	1185.8399999999999	3616	37	2255646
a1_xau_r6_native_bar_v1	H1	2015-06-22T16:00:00	1185.8399999999999	1185.9200000000001	1183	1185.3599999999999	3095	35	2034616
a1_xau_r6_native_bar_v1	H1	2015-06-22T17:00:00	1185.3900000000001	1185.5699999999999	1183.1900000000001	1183.21	1783	37	1258902
a1_xau_r6_native_bar_v1	H1	2015-06-22T18:00:00	1183.26	1184.5799999999999	1182.8599999999999	1183.76	1226	40	1091479
a1_xau_r6_native_bar_v1	H1	2015-06-22T19:00:00	1183.8599999999999	1185.25	1183.3099999999999	1185.03	1049	39	654480
a1_xau_r6_native_bar_v1	H1	2015-06-22T20:00:00	1185.03	1185.8199999999999	1185.01	1185.78	691	40	464500
a1_xau_r6_native_bar_v1	H1	2015-06-22T22:00:00	1185.6600000000001	1186.21	1185.5999999999999	1185.9200000000001	423	43	351800
a1_xau_r6_native_bar_v1	H1	2015-06-22T23:00:00	1185.8699999999999	1185.9200000000001	1184.1900000000001	1185.75	495	38	379350
a1_xau_r6_native_bar_v1	H1	2015-06-23T00:00:00	1185.75	1186.98	1185.6400000000001	1185.74	1152	35	675390
a1_xau_r6_native_bar_v1	H1	2015-06-23T01:00:00	1185.6300000000001	1188	1185.0799999999999	1187.4400000000001	2680	41	1612268
a1_xau_r6_native_bar_v1	H1	2015-06-23T02:00:00	1187.51	1188.02	1185.8	1186.1400000000001	1679	40	1085571
a1_xau_r6_native_bar_v1	H1	2015-06-23T03:00:00	1186.1300000000001	1187.1500000000001	1185.75	1186.24	1136	40	707963
a1_xau_r6_native_bar_v1	H1	2015-06-23T04:00:00	1186.24	1186.55	1185.3199999999999	1185.52	887	39	588236
a1_xau_r6_native_bar_v1	H1	2015-06-23T05:00:00	1185.53	1187.0999999999999	1185.3800000000001	1186.79	1613	40	915494
a1_xau_r6_native_bar_v1	H1	2015-06-23T06:00:00	1186.78	1186.98	1185.0599999999999	1185.72	3220	41	1865164
a1_xau_r6_native_bar_v1	H1	2015-06-23T07:00:00	1185.71	1186.8800000000001	1183.48	1183.51	3016	35	1758452
