component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-25 11:35:00,2022-07-25,SHORT,5.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,53,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-26 08:25:00,2022-07-26,LONG,-2.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,54,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-27 01:30:00,2022-07-27,SHORT,2.47,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,55,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-27 10:50:00,2022-07-27,SHORT,5.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,56,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-27 23:00:00,2022-07-27,LONG,2.46,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,57,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-28 01:10:00,2022-07-28,LONG,2.45,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,58,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-07-28 01:35:00,2022-07-28,LONG,-7.02,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,59,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-28 05:35:00,2022-07-28,LONG,9.45,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,60,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-07-28 05:50:00,2022-07-28,LONG,4.93,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,61,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-07-28 06:25:00,2022-07-28,LONG,-3.54,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,62,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-07-28 07:10:00,2022-07-28,LONG,3.49,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,63,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-28 08:55:00,2022-07-28,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,64,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-28 09:50:00,2022-07-28,SHORT,5.02,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,65,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-28 11:00:00,2022-07-28,LONG,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,66,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-28 11:40:00,2022-07-28,LONG,-2.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,67,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-28 12:35:00,2022-07-28,LONG,-2.87,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,68,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-28 15:30:00,2022-07-28,LONG,19.4,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,69,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,weak,frequency_frontier,10,f67_r20_be_tp1,2,f67_weak_lh,2022-07-28 19:00:00,2022-07-28,LONG,2.47,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_weak_lh_trades.csv,70,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-07-28 20:20:00,2022-07-28,LONG,-7.02,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,71,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-07-29 05:40:00,2022-07-29,LONG,2.45,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,72,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-07-29 06:10:00,2022-07-29,LONG,-7.06,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,73,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-29 07:10:00,2022-07-29,LONG,-7.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,74,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-07-29 15:05:00,2022-07-29,LONG,-9.84,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,75,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-29 15:20:00,2022-07-29,LONG,-9.26,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,76,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-07-29 15:50:00,2022-07-29,LONG,-7.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,77,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-01 01:30:00,2022-08-01,LONG,-15.72,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,78,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-08-01 12:45:00,2022-08-01,SHORT,-3.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,79,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-08-01 17:00:00,2022-08-01,LONG,-7.02,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,80,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,weak,frequency_frontier,10,f67_r20_be_tp1,2,f67_weak_lh,2022-08-01 19:15:00,2022-08-01,LONG,9.47,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_weak_lh_trades.csv,81,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-01 20:05:00,2022-08-01,LONG,4.92,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,82,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-01 20:50:00,2022-08-01,LONG,9.46,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,83,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-08-01 23:10:00,2022-08-01,LONG,9.47,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,84,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-02 00:25:00,2022-08-02,LONG,9.46,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,85,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-02 00:40:00,2022-08-02,LONG,-3.51,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,86,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-02 01:00:00,2022-08-02,LONG,-3.51,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,87,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-08-02 01:10:00,2022-08-02,LONG,-7.38,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,88,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-02 06:40:00,2022-08-02,LONG,-7.04,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,89,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-08-02 10:10:00,2022-08-02,SHORT,-2.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,90,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-08-02 10:50:00,2022-08-02,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,91,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-08-03 11:20:00,2022-08-03,LONG,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,92,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-08-03 12:20:00,2022-08-03,LONG,5.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,93,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-08-04 05:10:00,2022-08-04,LONG,2.45,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,94,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-04 05:25:00,2022-08-04,LONG,-7.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,95,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-08-04 06:55:00,2022-08-04,LONG,9.46,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,96,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-04 07:15:00,2022-08-04,LONG,9.48,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,97,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-08-04 08:25:00,2022-08-04,SHORT,-2.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,98,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-08-04 15:05:00,2022-08-04,LONG,3.46,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,99,,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-08-08 09:25:00,2022-08-08,LONG,5.02,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,100,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-08-08 15:30:00,2022-08-08,LONG,-7.24,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,101,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-08-08 17:10:00,2022-08-08,LONG,-7.04,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,102,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-08 18:40:00,2022-08-08,LONG,-7.02,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,103,,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2022-08-08 20:10:00,2022-08-08,LONG,-7.02,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,104,,,
