event_id,family_id,mechanism,direction,split,signal_h1_start_utc,decision_timestamp_ms,decision_time_utc,source_last_index,atr,signal_open,signal_high,signal_low,signal_close,body_fraction,prior_range_high,prior_range_low,macro_cutoff_date,macro_latest_source_date,real_yield,real_yield_change_5,broad_dollar,broad_dollar_pct_change_5,curve_2s10,breakeven_10y,macro_shock_score,stop_atr,structural_buffer_atr,target_r,maximum_hold_hours
d7aace29d3e9a1c642395dcccd4bbf03a940bff25a1e410881aa45be168ad038,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-09-15T10:00:00.000Z,1473937200000,2016-09-15T11:00:00.000Z,14940,2.056837001589442,1321.5300000000002,1322.3609999999999,1320.5785,1320.799,0.4100981767182631,1326.04,1318.605,2016-09-13,2016-09-13,0.24,0.18,112.5207,1.4053548399306948,0.9299999999999999,1.49,-2.716432400429423,1.5,0.25,2.0,72
abb99a2f7262f2ff2a8ce113c56c52a7223705f84aa661781881859b12fed026,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-09-15T16:00:00.000Z,1473958800000,2016-09-15T17:00:00.000Z,15012,3.9687487359519844,1319.3955,1319.8715,1314.001,1316.2559999999999,0.5347926071033523,1328.895,1309.42,2016-09-13,2016-09-13,0.24,0.18,112.5207,1.4053548399306948,0.9299999999999999,1.49,-2.716432400429423,1.5,0.25,2.0,72
ee569549a3b2fd11ec6d434319118110865023c85ad072dbb3e155fcba3bc241,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-09-15T16:00:00.000Z,1473958800000,2016-09-15T17:00:00.000Z,15012,3.9687487359519844,1319.3955,1319.8715,1314.001,1316.2559999999999,0.5347926071033523,1328.895,1309.42,2016-09-13,2016-09-13,0.24,0.18,112.5207,1.4053548399306948,0.9299999999999999,1.49,-2.716432400429423,1.75,0.0,1.5,48
a0630fbec76e22cf6f7b5ff7636b1f1c09576c7673a83c90bede21e497f14399,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-09-16T00:00:00.000Z,1473987600000,2016-09-16T01:00:00.000Z,15096,3.405132805163326,1317.115,1318.18,1315.79,1316.08,0.4330543933054555,1328.895,1309.42,2016-09-14,2016-09-14,0.21,0.18,112.4678,1.3481815634076133,0.9299999999999999,1.49,0.7880542869001189,1.5,0.25,2.0,72
6e6954332b6be0ee84b719566dbbcf13d3eca7c4eea4a5dd53b840bc0c1ae086,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-09-16T06:00:00.000Z,1474009200000,2016-09-16T07:00:00.000Z,15168,2.6625279358724945,1314.94,1315.78,1314.35,1314.575,0.25524475524475027,1328.895,1309.42,2016-09-14,2016-09-14,0.21,0.18,112.4678,1.3481815634076133,0.9299999999999999,1.49,0.7880542869001189,1.5,0.25,2.0,72
f8d0ff6c06f4c9a48bfdeb5316b4cd5da57afc2652b9b174fe9958211c2dbb20,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-09-16T12:00:00.000Z,1474030800000,2016-09-16T13:00:00.000Z,15240,2.7833534448365325,1313.364,1314.7455,1308.88,1310.1689999999999,0.5447105958571694,1328.895,1309.42,2016-09-14,2016-09-14,0.21,0.18,112.4678,1.3481815634076133,0.9299999999999999,1.49,0.7880542869001189,1.5,0.25,2.0,72
8ce82b6ef6aa8085e61c4c623edebb9eb2a86fcdcabb009c1eaf5271d87848f7,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-09-16T20:00:00.000Z,1474059600000,2016-09-16T21:00:00.000Z,15336,2.9344257225291015,1311.1085,1311.274,1309.8,1310.28,0.5620759837178523,1318.18,1306.35,2016-09-14,2016-09-14,0.21,0.18,112.4678,1.3481815634076133,0.9299999999999999,1.49,0.7880542869001189,1.5,0.25,2.0,72
a0bd2b067e4a6261a87b1f201e695fd44653387f56a9062910ff331bd0f2ddb7,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-09-19T11:00:00.000Z,1474286400000,2016-09-19T12:00:00.000Z,15504,2.4435404385514463,1314.224,1315.226,1312.874,1314.13,0.03996598639448129,1318.506,1306.35,2016-09-17,2016-09-16,0.19,0.01999999999999999,113.1765,1.0613646652897435,0.9299999999999999,1.51,-1.8937030619167188,1.5,0.25,2.0,72
f744ea2eb960297ccd59be5817f4ff04178895d139b78555430511c7532a011a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-09-19T18:00:00.000Z,1474311600000,2016-09-19T19:00:00.000Z,15588,2.241666354987389,1314.24,1314.8255,1313.7060000000001,1313.821,0.3742742295669275,1318.506,1306.99,2016-09-17,2016-09-16,0.19,0.01999999999999999,113.1765,1.0613646652897435,0.9299999999999999,1.51,-1.8937030619167188,1.5,0.25,2.0,72
c44976c226eae4b4622ce8f7924eb4c8f948395071ccc86b9550118a6bde6bcf,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-09-25T22:00:00.000Z,1474844400000,2016-09-25T23:00:00.000Z,16728,2.1295025099638214,1337.155,1338.5900000000001,1336.7849999999999,1338.43,0.7063711911356706,1340.715,1333.9,2016-09-23,2016-09-23,0.05,-0.14,112.7166,-0.406356443254563,0.8500000000000001,1.57,-1.0297996066246156,1.5,0.25,2.0,72
513b9acc559c691b38ba7baf2a8c640c7188dcbf4596bd391c6cf8a441ad242a,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2016-09-26T13:00:00.000Z,1474898400000,2016-09-26T14:00:00.000Z,16908,2.187840309129882,1339.0005,1342.2154999999998,1338.37,1341.125,0.5524639188661948,1340.715,1332.8200000000002,2016-09-24,2016-09-23,0.05,-0.14,112.7166,-0.406356443254563,0.8500000000000001,1.57,-1.0297996066246156,1.5,0.25,1.5,48
2b0953536a508a10d03c9dc8725334ac8df12a027802a1a78f20a3d4805c75cf,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2016-09-30T07:00:00.000Z,1475222400000,2016-09-30T08:00:00.000Z,17940,2.4732657015522994,1323.4335,1325.9095,1323.0900000000001,1325.88,0.8677070402554206,1325.42,1316.155,2016-09-28,2016-09-28,0.01,-0.13999999999999999,112.6283,-0.31499979643171416,0.8200000000000001,1.56,0.3270582799874461,1.5,0.25,1.5,48
4fa62eb40bf0d93c995ce0e8b88b583bc88b539d329b50d696f983b82b568c01,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-09-30T12:00:00.000Z,1475240400000,2016-09-30T13:00:00.000Z,18000,2.512085171220444,1325.42,1328.15,1322.376,1327.4189999999999,0.34620713543466514,1327.88,1316.155,2016-09-28,2016-09-28,0.01,-0.13999999999999999,112.6283,-0.31499979643171416,0.8200000000000001,1.56,0.3270582799874461,1.5,0.25,2.0,72
bf5655427dcc938de79205225dda79469772cb13330ff4b4704660913347c1b3,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-06T00:00:00.000Z,1475715600000,2016-10-06T01:00:00.000Z,18960,3.147844688279,1269.244,1269.3690000000001,1268.1100000000001,1268.4099999999999,0.6624305003971807,1277.196,1262.26,2016-10-04,2016-10-04,0.07,0.030000000000000006,112.6579,0.09453450198353419,0.87,1.6199999999999999,-1.9340078945707206,1.5,0.25,2.0,72
73e11bab18d777248717f385350e75a26d681a22abab69562ffc943d7db44ed4,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-06T11:00:00.000Z,1475755200000,2016-10-06T12:00:00.000Z,19092,2.703574735357357,1267.88,1268.2745,1263.9775,1264.2385,0.8474517104957311,1277.196,1262.26,2016-10-04,2016-10-04,0.07,0.030000000000000006,112.6579,0.09453450198353419,0.87,1.6199999999999999,-1.9340078945707206,1.5,0.25,2.0,72
44618a4e993f487a9a1068b9aa91775e283a51fa0950842df9f9b7ffb903cfd8,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-10-06T12:00:00.000Z,1475758800000,2016-10-06T13:00:00.000Z,19104,2.962605111403255,1264.2435,1265.4465,1259.1165,1259.3654999999999,0.7706161137441094,1277.196,1262.26,2016-10-04,2016-10-04,0.07,0.030000000000000006,112.6579,0.09453450198353419,0.87,1.6199999999999999,-1.9340078945707206,1.5,0.25,1.5,48
e9e530785c1a805b9c327981a6d2d5b1c9882af596c075d09d786488270dffa0,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-07T03:00:00.000Z,1475812800000,2016-10-07T04:00:00.000Z,19272,3.2954568811489984,1256.431,1256.716,1253.6509999999998,1254.092,0.7631321370309625,1268.2745,1249.975,2016-10-05,2016-10-05,0.1,0.09000000000000001,112.7946,0.14765383123069853,0.87,1.6199999999999999,-1.0853632102142847,1.5,0.25,2.0,72
85ffdd2117c9ff127290fcdfd74a6e4eda0c1571df6dacb2913c65a5bbbf7fc2,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-10-07T15:00:00.000Z,1475856000000,2016-10-07T16:00:00.000Z,19416,4.889074179801522,1256.533,1256.9885,1241.5235,1246.35,0.6584545748464304,1265.505,1249.975,2016-10-05,2016-10-05,0.1,0.09000000000000001,112.7946,0.14765383123069853,0.87,1.6199999999999999,-1.0853632102142847,1.5,0.25,1.5,48
771fcd0ac3ec9ed32af85a45c037984f738d87c5c1f3be08ec97fdad37dea6bd,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-07T15:00:00.000Z,1475856000000,2016-10-07T16:00:00.000Z,19416,4.889074179801522,1256.533,1256.9885,1241.5235,1246.35,0.6584545748464304,1265.505,1249.975,2016-10-05,2016-10-05,0.1,0.09000000000000001,112.7946,0.14765383123069853,0.87,1.6199999999999999,-1.0853632102142847,1.5,0.25,2.0,72
59d24bc4d9ed16bf534a6b57622f3074bcf23c2127dd5185c44fa227254eef18,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-10T20:00:00.000Z,1476133200000,2016-10-10T21:00:00.000Z,19752,2.7665407918936675,1259.705,1259.8809999999999,1259.0949999999998,1259.1205,0.7436386768446454,1265.0385,1252.0500000000002,2016-10-08,2016-10-07,0.1,0.1,113.2915,0.9013221469636123,0.9,1.63,-0.8084366753799757,1.5,0.25,2.0,72
2b0c2575945665cd41f431dfe1617f4cb325319bd7c51477a1a15ff39b49014d,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-11T02:00:00.000Z,1476154800000,2016-10-11T03:00:00.000Z,19812,2.5948611985418633,1258.877,1259.7465000000002,1257.6965,1258.0605,0.3982926829267478,1265.0385,1255.672,2016-10-09,2016-10-07,0.1,0.1,113.2915,0.9013221469636123,0.9,1.63,-0.8084366753799757,1.5,0.25,2.0,72
c6d964f32c7040d3ce4086049bcecdec74df9bf11806983192c1a9d7f2d45f97,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-10-11T10:00:00.000Z,1476183600000,2016-10-11T11:00:00.000Z,19908,2.498722840184146,1256.7710000000002,1256.85,1254.2095,1255.2945,0.559174398788195,1263.7055,1255.672,2016-10-09,2016-10-07,0.1,0.1,113.2915,0.9013221469636123,0.9,1.63,-0.8084366753799757,1.5,0.25,1.5,48
493169978d244d20e7e1aafe8348f34e4d76364462cce60d571dd855360695ca,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-11T12:00:00.000Z,1476190800000,2016-10-11T13:00:00.000Z,19932,2.5676003060771513,1255.8890000000001,1257.4245,1254.7385,1255.589,0.1116902457186021,1262.5439999999999,1252.7735,2016-10-09,2016-10-07,0.1,0.1,113.2915,0.9013221469636123,0.9,1.63,-0.8084366753799757,1.5,0.25,2.0,72
fa51b673627500ce007a6bb4e749621284dd19ecb234653deb9a3d41fdb5426a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-11T19:00:00.000Z,1476216000000,2016-10-11T20:00:00.000Z,20016,2.699454414470342,1256.0495,1256.23,1253.4795,1253.58,0.8978367569533036,1262.2604999999999,1252.7735,2016-10-09,2016-10-07,0.1,0.1,113.2915,0.9013221469636123,0.9,1.63,-0.8084366753799757,1.5,0.25,2.0,72
da77034ad7ac21a91f73a66bb91bf39e5df15fdf2e79702b27659690e57a4470,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-12T07:00:00.000Z,1476259200000,2016-10-12T08:00:00.000Z,20148,2.2749939779714876,1255.9095,1256.4789999999998,1253.7649999999999,1255.4834999999998,0.15696389093594967,1262.2604999999999,1251.8854999999999,2016-10-10,2016-10-07,0.1,0.1,113.2915,0.9013221469636123,0.9,1.63,-0.8084366753799757,1.5,0.25,2.0,72
faa92525a0ededfccdc7077c6098518005425275cd5e09efd6653d0bab03a375,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-12T14:00:00.000Z,1476284400000,2016-10-12T15:00:00.000Z,20232,2.819897165970675,1257.6655,1258.929,1252.72,1252.8385,0.7774198743758981,1259.714,1249.876,2016-10-10,2016-10-07,0.1,0.1,113.2915,0.9013221469636123,0.9,1.63,-0.8084366753799757,1.5,0.25,2.0,72
21a0aaeec58bbcc4503b68f3ba263c30a81ac7c40b7f6ff90c33ab30a8cdc125,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-13T00:00:00.000Z,1476320400000,2016-10-13T01:00:00.000Z,20340,2.4586497502871962,1254.1345000000001,1254.454,1253.3585,1253.85,0.2596987676862007,1258.929,1249.876,2016-10-11,2016-10-11,0.13,0.13,113.4461,0.8340762454480899,0.9,1.6400000000000001,-1.1458485411526937,1.5,0.25,2.0,72
1706970d13fe010dba29e16c4e0e3816f3f5ce127541a14edd7a79c029226c4b,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,train,2016-10-13T14:00:00.000Z,1476370800000,2016-10-13T15:00:00.000Z,20508,2.8828594618215178,1261.2069999999999,1262.28,1257.1315,1257.42,0.7355540448673978,1261.94,1250.833,2016-10-11,2016-10-11,0.13,0.13,113.4461,0.8340762454480899,0.9,1.6400000000000001,-1.1458485411526937,1.5,0.25,1.5,36
ff00bd31fe3044584f9d2e2d603df76fa2930c4d4809c4640d6230c506958203,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-10-14T09:00:00.000Z,1476439200000,2016-10-14T10:00:00.000Z,20724,2.1276686644093887,1256.8905,1256.9855,1252.289,1252.75,0.8816139678483896,1262.28,1254.73,2016-10-12,2016-10-12,0.15,0.07999999999999999,113.7442,0.9642466262907545,0.92,1.6400000000000001,-1.4510718305874355,1.5,0.25,1.5,48
398ba16f1ccecaced25c386cefe09c6528d2f5a0c09ed8465d638225735125d8,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-14T09:00:00.000Z,1476439200000,2016-10-14T10:00:00.000Z,20724,2.1276686644093887,1256.8905,1256.9855,1252.289,1252.75,0.8816139678483896,1262.28,1254.73,2016-10-12,2016-10-12,0.15,0.07999999999999999,113.7442,0.9642466262907545,0.92,1.6400000000000001,-1.4510718305874355,1.5,0.25,2.0,72
2c4af44b67f0961ff86e7dc9c7b6234440ac5ce1b8ff00cb0a7608e346ab9f3c,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-14T15:00:00.000Z,1476460800000,2016-10-14T16:00:00.000Z,20796,2.9145823124943457,1253.5555,1254.534,1251.69,1252.9485,0.2134317862165823,1262.28,1246.2,2016-10-12,2016-10-12,0.15,0.07999999999999999,113.7442,0.9642466262907545,0.92,1.6400000000000001,-1.4510718305874355,1.5,0.25,2.0,72
f156b84cca02afaa52c563712c5b32ff9ec5a814b74a9bc2d179ff409e19bc71,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-17T00:00:00.000Z,1476666000000,2016-10-17T01:00:00.000Z,20892,2.7552415246199424,1253.174,1253.174,1250.9099999999999,1251.92,0.553886925794981,1259.5285,1246.2,2016-10-15,2016-10-14,0.13,0.020000000000000004,113.7119,0.6241228388430331,0.9600000000000001,1.67,-0.5101462897737941,1.5,0.25,2.0,72
bc9c651138c2ff59d97dc7795247c1e38bbc153f69a765b91ffd2441bcb2d4a4,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-10-20T01:00:00.000Z,1476928800000,2016-10-20T02:00:00.000Z,21732,2.222461611275285,1268.9845,1272.53,1268.6599999999999,1271.7465000000002,0.7136950904392989,1273.4305,1260.3915,2016-10-18,2016-10-18,0.09,-0.04000000000000001,113.1393,-0.27043679773918194,0.93,1.66,1.4425515725397187,1.5,0.25,2.0,72
d118ec4957863ce32da0a1bab0e482874cfeaf54faf0467c1f96b9c86de35925,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-10-20T11:00:00.000Z,1476964800000,2016-10-20T12:00:00.000Z,21852,1.9017984627543092,1270.0065,1271.83,1269.836,1271.208,0.6025576730191451,1273.4305,1267.6595,2016-10-18,2016-10-18,0.09,-0.04000000000000001,113.1393,-0.27043679773918194,0.93,1.66,1.4425515725397187,1.5,0.25,2.0,72
2c118802b1d8ddcb8ffcbec977f90ac7d9d6cc24c3ee7fba6cc6cafad04b23fd,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-10-26T16:00:00.000Z,1477501200000,2016-10-26T17:00:00.000Z,23016,2.428665515820682,1267.9585,1268.3885,1265.893,1266.4155,0.61831296333396,1276.75,1267.0535,2016-10-24,2016-10-24,0.11,0.020000000000000004,113.8571,0.2715132172246726,0.93,1.66,-0.6440758023380058,1.5,0.25,1.5,48
ee652016ad5d8f078377165636f2b805a094d2e540a80405c48f42efb4fecc92,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-10-28T12:00:00.000Z,1477659600000,2016-10-28T13:00:00.000Z,23520,2.220635883100858,1266.38,1267.8525,1261.9035,1265.52,0.1445621112792263,1272.909,1265.635,2016-10-26,2016-10-26,0.08,0.0,113.8131,0.6708257153395625,0.93,1.71,-0.6679798839022808,1.5,0.25,2.0,72
567ede4faa4f5e9ee6f2772385afd117474e4bf12f3b9a1f3acf25287510d06e,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,train,2016-10-28T18:00:00.000Z,1477681200000,2016-10-28T19:00:00.000Z,23592,3.881689089510192,1282.72,1284.3,1276.606,1277.5700000000002,0.6693527423966584,1282.824,1261.9035,2016-10-26,2016-10-26,0.08,0.0,113.8131,0.6708257153395625,0.93,1.71,-0.6679798839022808,1.5,0.25,1.5,36
6ff7c0244e58c18e46bb798c343a0cb2f25c3e052824ab043589ed2f279a8762,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,train,2016-11-01T19:00:00.000Z,1478030400000,2016-11-01T20:00:00.000Z,24156,2.9187231444094843,1290.9605000000001,1291.954,1287.19,1287.3295,0.7621746431570454,1291.4685,1273.8200000000002,2016-10-30,2016-10-28,0.13,0.06,114.0931,0.16821551954979697,1.0,1.73,0.3737309522433119,1.5,0.25,1.5,36
cfd0a52fc5355c49876431cf0b52a5e611d0b0cc5e34b6201cfe663cb4b29ccd,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-11-03T11:00:00.000Z,1478174400000,2016-11-03T12:00:00.000Z,24612,3.6665984315003506,1293.529,1293.54,1285.74,1287.705,0.7466666666666799,1308.1109999999999,1291.199,2016-11-01,2016-11-01,0.11,0.039999999999999994,113.9915,0.27392657114131413,1.0,1.72,0.0957736794283015,1.5,0.25,1.5,48
54c7e85cf3f97dca4db93b85793ca637124b400c0e092b4e4b3f208bf75a1e1c,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,train,2016-11-07T17:00:00.000Z,1478541600000,2016-11-07T18:00:00.000Z,25224,3.4555349528932737,1279.8095,1282.4180000000001,1278.25,1282.3845000000001,0.6178023032629489,1305.275,1279.4485,2016-11-05,2016-11-04,0.11,-0.020000000000000004,113.5828,-0.447266311459682,0.99,1.68,1.245533303330348,1.5,0.25,1.5,36
233a436b5565f08c25420f503138b2724bcf2b19c96fb3fb6fc57048cbcfa852,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-11-11T01:00:00.000Z,1478829600000,2016-11-11T02:00:00.000Z,26136,7.153266102479314,1263.396,1265.5365000000002,1255.205,1255.7755,0.7375986062043093,1292.2955000000002,1252.424,2016-11-09,2016-11-09,0.25,0.14,114.6956,0.6802983832599141,1.17,1.8199999999999998,-6.921020602515203,1.5,0.25,2.0,72
6d540d0012a6d4572a9478d68ff2e8c47594868729573244ec34bd389da9a28d,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-11-11T01:00:00.000Z,1478829600000,2016-11-11T02:00:00.000Z,26136,7.153266102479314,1263.396,1265.5365000000002,1255.205,1255.7755,0.7375986062043093,1292.2955000000002,1252.424,2016-11-09,2016-11-09,0.25,0.14,114.6956,0.6802983832599141,1.17,1.8199999999999998,-6.921020602515203,1.75,0.0,1.5,48
806736ac033663ef8dd326c72b38269c1fdeae93e9159a683690970d30d6b4a4,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-11-11T07:00:00.000Z,1478851200000,2016-11-11T08:00:00.000Z,26208,6.486769205146528,1263.225,1263.245,1257.5915,1258.5500000000002,0.8269213761386424,1292.2955000000002,1251.1665,2016-11-09,2016-11-09,0.25,0.14,114.6956,0.6802983832599141,1.17,1.8199999999999998,-6.921020602515203,1.5,0.25,2.0,72
117436a21e1ac952e96c406596cbed0de2ee8256735abcb45683f4291221fa21,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-11-11T14:00:00.000Z,1478876400000,2016-11-11T15:00:00.000Z,26292,7.019012669280135,1258.675,1259.5505,1236.0415,1236.1225,0.9593134544217107,1284.0505,1251.1665,2016-11-09,2016-11-09,0.25,0.14,114.6956,0.6802983832599141,1.17,1.8199999999999998,-6.921020602515203,1.5,0.25,1.5,48
64dae26a035b21ee06bc9e1d35b78a4f5d64ef04fbf4ab83239aa852eb58dc5b,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-11-11T14:00:00.000Z,1478876400000,2016-11-11T15:00:00.000Z,26292,7.019012669280135,1258.675,1259.5505,1236.0415,1236.1225,0.9593134544217107,1284.0505,1251.1665,2016-11-09,2016-11-09,0.25,0.14,114.6956,0.6802983832599141,1.17,1.8199999999999998,-6.921020602515203,1.5,0.25,2.0,72
b8070e88150bca2785fc89adda91a2a439b0802ffd201c61af52e421b9e8adfe,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-11-11T14:00:00.000Z,1478876400000,2016-11-11T15:00:00.000Z,26292,7.019012669280135,1258.675,1259.5505,1236.0415,1236.1225,0.9593134544217107,1284.0505,1251.1665,2016-11-09,2016-11-09,0.25,0.14,114.6956,0.6802983832599141,1.17,1.8199999999999998,-6.921020602515203,1.75,0.0,1.5,48
b5cabba504faa5ccc0470fa5ea0f95aecd529cbd798768596bd97a8d96be5ee6,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-11-14T00:00:00.000Z,1479085200000,2016-11-14T01:00:00.000Z,26400,7.24936797875025,1229.77,1230.2545,1223.036,1224.567,0.7207868670776493,1265.5365000000002,1219.2134999999998,2016-11-12,2016-11-10,0.27,0.13,115.9375,1.9083841977947769,1.23,1.88,-4.731116450849049,1.75,0.0,1.5,48
e3227e219ea8adc9f41a8f391140cab86dfc322463bdece838767e9c48721ca5,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-11-14T08:00:00.000Z,1479114000000,2016-11-14T09:00:00.000Z,26496,6.554053671540603,1223.165,1225.0315,1216.607,1223.009,0.01851741943141404,1263.245,1212.846,2016-11-12,2016-11-10,0.27,0.13,115.9375,1.9083841977947769,1.23,1.88,-4.731116450849049,1.5,0.25,2.0,72
a4eadf30538d28a15b84d89028cce871141cf7812017344bda30da2be6a66323,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-11-14T14:00:00.000Z,1479135600000,2016-11-14T15:00:00.000Z,26568,6.287783762608396,1221.5335,1221.795,1212.6015,1212.8015,0.9498014901832696,1261.783,1212.846,2016-11-12,2016-11-10,0.27,0.13,115.9375,1.9083841977947769,1.23,1.88,-4.731116450849049,1.75,0.0,1.5,48
405de705303ffe1a5a307674b571cbe6c678ad4222ef0881c4891ea59f268f22,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-11-15T13:00:00.000Z,1479218400000,2016-11-15T14:00:00.000Z,26832,5.0643334917767495,1225.705,1227.88,1220.7849999999999,1222.7,0.42353770260743817,1231.5905,1211.6385,2016-11-13,2016-11-10,0.27,0.13,115.9375,1.9083841977947769,1.23,1.88,-4.731116450849049,1.5,0.25,2.0,72
cef6035d92895928e57d3fe90c61393c8b8550873c8c91c979d25d669f0643b0,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-11-15T18:00:00.000Z,1479236400000,2016-11-15T19:00:00.000Z,26892,5.056870729387797,1226.675,1226.675,1222.371,1223.24,0.7980947955390467,1231.5905,1216.9555,2016-11-13,2016-11-10,0.27,0.13,115.9375,1.9083841977947769,1.23,1.88,-4.731116450849049,1.75,0.0,1.5,48
17e60b905be939f1d525bde1089136552b0d9af9d16e281dbff384582a2c2f4d,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-11-16T07:00:00.000Z,1479283200000,2016-11-16T08:00:00.000Z,27036,3.881006382003958,1229.8435,1230.1,1225.4305,1227.504,0.501017239533153,1233.155,1219.025,2016-11-14,2016-11-14,0.4,0.29000000000000004,117.2245,3.206207277862494,1.23,1.83,-7.040323450134808,1.75,0.0,1.5,48
