event_id,family_id,direction,split,decision_time_utc,macro_cutoff_date,macro_latest_source_date,atr,target_r,maximum_hold_hours,status,entry_time_utc,exit_time_utc,entry_price,exit_price,native_entry_spread,broker_spread_floor,stressed_entry_cost_price,stressed_entry_cost_r,stop_distance,target_distance,initial_risk_usd,duration_hours,exit_reason,gross_pnl_usd,stress_cost_usd,stress_net_pnl_usd,gross_r,stress_net_r
ee569549a3b2fd11ec6d434319118110865023c85ad072dbb3e155fcba3bc241,macro_shock_h1_continuation_v1,SHORT,train,2016-09-15T17:00:00.000Z,2016-09-13,2016-09-13,3.9687487359519844,1.5,48,RESOLVED,2016-09-15T17:00:00.000Z,2016-09-19T19:00:00.000Z,1316.098,1313.962,0.29300000000012005,0.75,1.05,0.15,7.0,10.5,7.0,98.0,TIMEOUT,2.1359999999999673,2.1861666666665465,-0.05016666666657921,0.30514285714285244,-0.007166666666654172
a0630fbec76e22cf6f7b5ff7636b1f1c09576c7673a83c90bede21e497f14399,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-09-16T01:00:00.000Z,2016-09-14,2016-09-14,3.405132805163326,2.0,72,RESOLVED,2016-09-16T01:00:00.000Z,2016-09-21T04:00:00.000Z,1315.938,1315.751,0.30399999999985994,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,0.1870000000001255,2.53975000000014,-2.3527500000000146,0.026714285714303645,-0.33610714285714494
6e6954332b6be0ee84b719566dbbcf13d3eca7c4eea4a5dd53b840bc0c1ae086,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-09-16T07:00:00.000Z,2016-09-14,2016-09-14,2.6625279358724945,2.0,72,RESOLVED,2016-09-16T07:00:00.000Z,2016-09-21T07:35:00.000Z,1314.439,1321.439,0.31199999999989814,0.75,1.05,0.15,7.0,14.0,7.0,120.58333333333333,STOP,-7.0,2.4965069444445462,-9.496506944444546,-1.0,-1.3566438492063637
f8d0ff6c06f4c9a48bfdeb5316b4cd5da57afc2652b9b174fe9958211c2dbb20,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-09-16T13:00:00.000Z,2016-09-14,2016-09-14,2.7833534448365325,2.0,72,RESOLVED,2016-09-16T13:00:00.000Z,2016-09-19T02:50:00.000Z,1310.029,1317.029,0.2699999999999818,0.75,1.05,0.15,7.0,14.0,7.0,61.833333333333336,STOP,-7.0,1.6817361111111293,-8.68173611111113,-1.0,-1.2402480158730185
8ce82b6ef6aa8085e61c4c623edebb9eb2a86fcdcabb009c1eaf5271d87848f7,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-09-16T21:00:00.000Z,2016-09-14,2016-09-14,2.9344257225291015,2.0,72,INELIGIBLE,,,,,,,,,,,,,NEXT_BAR_NOT_CONTIGUOUS,,,,,
a0bd2b067e4a6261a87b1f201e695fd44653387f56a9062910ff331bd0f2ddb7,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-09-19T12:00:00.000Z,2016-09-17,2016-09-16,2.4435404385514463,2.0,72,RESOLVED,2016-09-19T12:00:00.000Z,2016-09-21T07:30:00.000Z,1313.939,1320.939,0.37199999999984357,0.75,1.05,0.15,7.0,14.0,7.0,43.5,STOP,-7.0,1.3123750000001564,-8.312375000000156,-1.0,-1.1874821428571651
f744ea2eb960297ccd59be5817f4ff04178895d139b78555430511c7532a011a,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-09-19T19:00:00.000Z,2016-09-17,2016-09-16,2.241666354987389,2.0,72,RESOLVED,2016-09-19T19:00:00.000Z,2016-09-21T07:15:00.000Z,1313.679,1320.679,0.2829999999999018,0.75,1.05,0.15,7.0,14.0,7.0,36.25,STOP,-7.0,1.2956458333334315,-8.295645833333431,-1.0,-1.185092261904776
c44976c226eae4b4622ce8f7924eb4c8f948395071ccc86b9550118a6bde6bcf,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-09-25T23:00:00.000Z,2016-09-23,2016-09-23,2.1295025099638214,2.0,72,RESOLVED,2016-09-25T23:00:00.000Z,2016-09-27T12:15:00.000Z,1338.561,1331.561,0.33199999999987995,0.75,1.05,0.15,7.0,14.0,7.0,37.25,STOP,-7.0,1.2612291666667867,-8.261229166666787,-1.0,-1.1801755952381126
513b9acc559c691b38ba7baf2a8c640c7188dcbf4596bd391c6cf8a441ad242a,macro_aligned_h1_range_break_v1,LONG,train,2016-09-26T14:00:00.000Z,2016-09-24,2016-09-23,2.187840309129882,1.5,48,RESOLVED,2016-09-26T14:00:00.000Z,2016-09-27T02:05:00.000Z,1341.338,1334.338,0.41899999999986903,0.75,1.05,0.15,7.0,10.5,7.0,12.083333333333334,STOP,-7.0,0.8072152777779088,-7.8072152777779085,-1.0,-1.115316468253987
2b0953536a508a10d03c9dc8725334ac8df12a027802a1a78f20a3d4805c75cf,macro_aligned_h1_range_break_v1,LONG,train,2016-09-30T08:00:00.000Z,2016-09-28,2016-09-28,2.4732657015522994,1.5,48,RESOLVED,2016-09-30T08:00:00.000Z,2016-09-30T14:15:00.000Z,1326.049,1319.049,0.3089999999999691,0.75,1.05,0.15,7.0,10.5,7.0,6.25,STOP,-7.0,0.8321458333333643,-7.832145833333365,-1.0,-1.1188779761904806
4fa62eb40bf0d93c995ce0e8b88b583bc88b539d329b50d696f983b82b568c01,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-09-30T13:00:00.000Z,2016-09-28,2016-09-28,2.512085171220444,2.0,72,RESOLVED,2016-09-30T13:00:00.000Z,2016-09-30T14:15:00.000Z,1327.539,1320.539,0.22100000000000364,0.75,1.05,0.15,7.0,14.0,7.0,1.25,STOP,-7.0,0.847229166666663,-7.847229166666663,-1.0,-1.1210327380952376
bf5655427dcc938de79205225dda79469772cb13330ff4b4704660913347c1b3,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-06T01:00:00.000Z,2016-10-04,2016-10-04,3.147844688279,2.0,72,RESOLVED,2016-10-06T01:00:00.000Z,2016-10-06T13:25:00.000Z,1268.278,1254.278,0.2839999999998781,0.75,1.05,0.15,7.0,14.0,7.0,12.416666666666666,TARGET,14.0,0.9470763888890108,13.05292361111099,2.0,1.8647033730158555
73e11bab18d777248717f385350e75a26d681a22abab69562ffc943d7db44ed4,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-06T12:00:00.000Z,2016-10-04,2016-10-04,2.703574735357357,2.0,72,RESOLVED,2016-10-06T12:00:00.000Z,2016-10-06T18:05:00.000Z,1264.118,1250.118,0.25099999999997635,0.75,1.05,0.15,7.0,14.0,7.0,6.083333333333333,TARGET,14.0,0.8877152777778015,13.1122847222222,2.0,1.8731835317460284
44618a4e993f487a9a1068b9aa91775e283a51fa0950842df9f9b7ffb903cfd8,macro_aligned_h1_range_break_v1,SHORT,train,2016-10-06T13:00:00.000Z,2016-10-04,2016-10-04,2.962605111403255,1.5,48,RESOLVED,2016-10-06T13:00:00.000Z,2016-10-07T15:35:00.000Z,1259.239,1248.739,0.26099999999996726,0.75,1.05,0.15,7.0,10.5,7.0,26.583333333333332,TARGET,10.5,1.176673611111144,9.323326388888855,1.5,1.331903769841265
e9e530785c1a805b9c327981a6d2d5b1c9882af596c075d09d786488270dffa0,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-07T04:00:00.000Z,2016-10-05,2016-10-05,3.2954568811489984,2.0,72,RESOLVED,2016-10-07T04:00:00.000Z,2016-10-07T12:35:00.000Z,1253.952,1260.952,0.2880000000000109,0.75,1.05,0.15,7.0,14.0,7.0,8.583333333333334,STOP,-7.0,0.8871736111111003,-7.8871736111111,-1.0,-1.1267390873015857
85ffdd2117c9ff127290fcdfd74a6e4eda0c1571df6dacb2913c65a5bbbf7fc2,macro_aligned_h1_range_break_v1,SHORT,train,2016-10-07T16:00:00.000Z,2016-10-05,2016-10-05,4.889074179801522,1.5,48,RESOLVED,2016-10-07T16:00:00.000Z,2016-10-09T22:15:00.000Z,1246.189,1258.2107685449503,0.30999999999994543,0.75,1.05,0.087341558446578,12.021768544950191,18.032652817425287,12.021768544950191,54.25,STOP,-12.021768544950191,1.5311458333333878,-13.55291437828358,-1.0,-1.1273644412307833
771fcd0ac3ec9ed32af85a45c037984f738d87c5c1f3be08ec97fdad37dea6bd,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-07T16:00:00.000Z,2016-10-05,2016-10-05,4.889074179801522,2.0,72,RESOLVED,2016-10-07T16:00:00.000Z,2016-10-09T22:15:00.000Z,1246.189,1258.2107685449503,0.30999999999994543,0.75,1.05,0.087341558446578,12.021768544950191,24.043537089900383,12.021768544950191,54.25,STOP,-12.021768544950191,1.5311458333333878,-13.55291437828358,-1.0,-1.1273644412307833
59d24bc4d9ed16bf534a6b57622f3074bcf23c2127dd5185c44fa227254eef18,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-10T21:00:00.000Z,2016-10-08,2016-10-07,2.7665407918936675,2.0,72,INELIGIBLE,,,,,,,,,,,,,NEXT_BAR_NOT_CONTIGUOUS,,,,,
2b0c2575945665cd41f431dfe1617f4cb325319bd7c51477a1a15ff39b49014d,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-11T03:00:00.000Z,2016-10-09,2016-10-07,2.5948611985418633,2.0,72,RESOLVED,2016-10-11T03:00:00.000Z,2016-10-14T06:00:00.000Z,1257.918,1256.17,0.2740000000001146,0.75,1.05,0.15,7.0,14.0,7.0,75.0,TIMEOUT,1.74799999999982,1.8697499999998854,-0.12175000000006553,0.24971428571426,-0.017392857142866504
c6d964f32c7040d3ce4086049bcecdec74df9bf11806983192c1a9d7f2d45f97,macro_aligned_h1_range_break_v1,SHORT,train,2016-10-11T11:00:00.000Z,2016-10-09,2016-10-07,2.498722840184146,1.5,48,RESOLVED,2016-10-11T11:00:00.000Z,2016-10-13T13:00:00.000Z,1255.241,1257.018,0.1870000000001255,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,-1.7770000000000437,1.5921666666665413,-3.369166666666585,-0.2538571428571491,-0.48130952380951214
493169978d244d20e7e1aafe8348f34e4d76364462cce60d571dd855360695ca,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-11T13:00:00.000Z,2016-10-09,2016-10-07,2.5676003060771513,2.0,72,RESOLVED,2016-10-11T13:00:00.000Z,2016-10-14T16:00:00.000Z,1255.488,1253.069,0.23099999999999454,0.75,1.05,0.15,7.0,14.0,7.0,75.0,TIMEOUT,2.4190000000000964,1.9127500000000055,0.5062500000000909,0.34557142857144235,0.07232142857144155
fa51b673627500ce007a6bb4e749621284dd19ecb234653deb9a3d41fdb5426a,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-11T20:00:00.000Z,2016-10-09,2016-10-07,2.699454414470342,2.0,72,RESOLVED,2016-10-11T20:00:00.000Z,2016-10-13T03:15:00.000Z,1253.469,1260.469,0.2819999999999254,0.75,1.05,0.15,7.0,14.0,7.0,31.25,STOP,-7.0,1.2237291666667414,-8.223729166666741,-1.0,-1.174818452380963
da77034ad7ac21a91f73a66bb91bf39e5df15fdf2e79702b27659690e57a4470,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-12T08:00:00.000Z,2016-10-10,2016-10-07,2.2749939779714876,2.0,72,RESOLVED,2016-10-12T08:00:00.000Z,2016-10-13T14:05:00.000Z,1255.379,1262.379,0.2300000000000182,0.75,1.05,0.15,7.0,14.0,7.0,30.083333333333332,STOP,-7.0,1.2587152777777595,-8.25871527777776,-1.0,-1.1798164682539658
faa92525a0ededfccdc7077c6098518005425275cd5e09efd6653d0bab03a375,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-12T15:00:00.000Z,2016-10-10,2016-10-07,2.819897165970675,2.0,72,RESOLVED,2016-10-12T15:00:00.000Z,2016-10-13T02:20:00.000Z,1252.788,1259.788,0.23099999999999454,0.75,1.05,0.15,7.0,14.0,7.0,11.333333333333334,STOP,-7.0,0.9842777777777832,-7.984277777777783,-1.0,-1.140611111111112
21a0aaeec58bbcc4503b68f3ba263c30a81ac7c40b7f6ff90c33ab30a8cdc125,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-13T01:00:00.000Z,2016-10-11,2016-10-11,2.4586497502871962,2.0,72,RESOLVED,2016-10-13T01:00:00.000Z,2016-10-13T03:15:00.000Z,1253.809,1260.809,0.22000000000002728,0.75,1.05,0.15,7.0,14.0,7.0,2.25,STOP,-7.0,0.8628124999999728,-7.862812499999973,-1.0,-1.1232589285714247
1706970d13fe010dba29e16c4e0e3816f3f5ce127541a14edd7a79c029226c4b,macro_divergence_h1_reclaim_v1,SHORT,train,2016-10-13T15:00:00.000Z,2016-10-11,2016-10-11,2.8828594618215178,1.5,36,RESOLVED,2016-10-13T15:00:00.000Z,2016-10-14T12:35:00.000Z,1257.301,1246.801,0.23099999999999454,0.75,1.05,0.15,7.0,10.5,7.0,21.583333333333332,TARGET,10.5,1.13375694444445,9.36624305555555,1.5,1.3380347222222215
ff00bd31fe3044584f9d2e2d603df76fa2930c4d4809c4640d6230c506958203,macro_aligned_h1_range_break_v1,SHORT,train,2016-10-14T10:00:00.000Z,2016-10-12,2016-10-12,2.1276686644093887,1.5,48,RESOLVED,2016-10-14T10:00:00.000Z,2016-10-14T14:10:00.000Z,1252.63,1259.63,0.14099999999984902,0.75,1.05,0.15,7.0,10.5,7.0,4.166666666666667,STOP,-7.0,0.9697638888890399,-7.96976388888904,-1.0,-1.13853769841272
398ba16f1ccecaced25c386cefe09c6528d2f5a0c09ed8465d638225735125d8,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-14T10:00:00.000Z,2016-10-12,2016-10-12,2.1276686644093887,2.0,72,RESOLVED,2016-10-14T10:00:00.000Z,2016-10-14T14:10:00.000Z,1252.63,1259.63,0.14099999999984902,0.75,1.05,0.15,7.0,14.0,7.0,4.166666666666667,STOP,-7.0,0.9697638888890399,-7.96976388888904,-1.0,-1.13853769841272
2c4af44b67f0961ff86e7dc9c7b6234440ac5ce1b8ff00cb0a7608e346ab9f3c,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-14T16:00:00.000Z,2016-10-12,2016-10-12,2.9145823124943457,2.0,72,RESOLVED,2016-10-14T16:00:00.000Z,2016-10-18T01:45:00.000Z,1252.821,1259.821,0.22000000000002728,0.75,1.05,0.15,7.0,14.0,7.0,81.75,STOP,-7.0,2.0221874999999727,-9.022187499999973,-1.0,-1.2888839285714246
f156b84cca02afaa52c563712c5b32ff9ec5a814b74a9bc2d179ff409e19bc71,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-17T01:00:00.000Z,2016-10-15,2016-10-14,2.7552415246199424,2.0,72,RESOLVED,2016-10-17T01:00:00.000Z,2016-10-18T01:45:00.000Z,1251.74,1258.74,0.36799999999993815,0.75,1.05,0.15,7.0,14.0,7.0,24.75,STOP,-7.0,1.0429375000000618,-8.042937500000061,-1.0,-1.1489910714285803
bc9c651138c2ff59d97dc7795247c1e38bbc153f69a765b91ffd2441bcb2d4a4,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-10-20T02:00:00.000Z,2016-10-18,2016-10-18,2.222461611275285,2.0,72,RESOLVED,2016-10-20T02:00:00.000Z,2016-10-20T16:50:00.000Z,1271.881,1264.881,0.2720000000001619,0.75,1.05,0.15,7.0,14.0,7.0,14.833333333333334,STOP,-7.0,0.9943194444442827,-7.994319444444283,-1.0,-1.1420456349206118
d118ec4957863ce32da0a1bab0e482874cfeaf54faf0467c1f96b9c86de35925,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-10-20T12:00:00.000Z,2016-10-18,2016-10-18,1.9017984627543092,2.0,72,RESOLVED,2016-10-20T12:00:00.000Z,2016-10-21T01:35:00.000Z,1271.352,1264.352,0.2699999999999818,0.75,1.05,0.15,7.0,14.0,7.0,13.583333333333334,STOP,-7.0,0.978090277777796,-7.978090277777796,-1.0,-1.139727182539685
2c118802b1d8ddcb8ffcbec977f90ac7d9d6cc24c3ee7fba6cc6cafad04b23fd,macro_aligned_h1_range_break_v1,SHORT,train,2016-10-26T17:00:00.000Z,2016-10-24,2016-10-24,2.428665515820682,1.5,48,RESOLVED,2016-10-26T17:00:00.000Z,2016-10-28T13:35:00.000Z,1266.328,1273.328,0.2540000000001328,0.75,1.05,0.15,7.0,10.5,7.0,44.583333333333336,STOP,-7.0,1.4461736111109784,-8.446173611110979,-1.0,-1.2065962301587112
ee652016ad5d8f078377165636f2b805a094d2e540a80405c48f42efb4fecc92,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-10-28T13:00:00.000Z,2016-10-26,2016-10-26,2.220635883100858,2.0,72,RESOLVED,2016-10-28T13:00:00.000Z,2016-10-28T13:15:00.000Z,1265.368,1272.368,0.2840000000001055,0.75,1.05,0.15,7.0,14.0,7.0,0.25,STOP,-7.0,0.7696458333332279,-7.769645833333228,-1.0,-1.1099494047618896
567ede4faa4f5e9ee6f2772385afd117474e4bf12f3b9a1f3acf25287510d06e,macro_divergence_h1_reclaim_v1,SHORT,train,2016-10-28T19:00:00.000Z,2016-10-26,2016-10-26,3.881689089510192,1.5,36,RESOLVED,2016-10-28T19:00:00.000Z,2016-11-01T09:00:00.000Z,1277.408,1279.612,0.2840000000001055,0.75,1.05,0.1335466302400049,7.862422272377671,11.793633408566507,7.862422272377671,86.0,TIMEOUT,-2.2040000000001783,2.020166666666561,-4.22416666666674,-0.2803207362371377,-0.5372602132433306
6ff7c0244e58c18e46bb798c343a0cb2f25c3e052824ab043589ed2f279a8762,macro_divergence_h1_reclaim_v1,SHORT,train,2016-11-01T20:00:00.000Z,2016-10-30,2016-10-28,2.9187231444094843,1.5,36,RESOLVED,2016-11-01T20:00:00.000Z,2016-11-02T06:55:00.000Z,1287.209,1294.209,0.2619999999999436,0.75,1.05,0.15,7.0,10.5,7.0,10.916666666666666,STOP,-7.0,0.9472013888889453,-7.947201388888946,-1.0,-1.1353144841269922
cfd0a52fc5355c49876431cf0b52a5e611d0b0cc5e34b6201cfe663cb4b29ccd,macro_aligned_h1_range_break_v1,SHORT,train,2016-11-03T12:00:00.000Z,2016-11-01,2016-11-01,3.6665984315003506,1.5,48,RESOLVED,2016-11-03T12:00:00.000Z,2016-11-03T13:05:00.000Z,1287.502,1294.502,0.2860000000000582,0.75,1.05,0.15,7.0,10.5,7.0,1.0833333333333333,STOP,-7.0,0.779798611111053,-7.779798611111053,-1.0,-1.1113998015872932
54c7e85cf3f97dca4db93b85793ca637124b400c0e092b4e4b3f208bf75a1e1c,macro_divergence_h1_reclaim_v1,LONG,train,2016-11-07T18:00:00.000Z,2016-11-05,2016-11-04,3.4555349528932737,1.5,36,RESOLVED,2016-11-07T18:00:00.000Z,2016-11-08T16:40:00.000Z,1282.509,1275.509,0.26099999999996726,0.75,1.05,0.15,7.0,10.5,7.0,22.666666666666668,STOP,-7.0,1.1195555555555883,-8.11955555555559,-1.0,-1.1599365079365127
233a436b5565f08c25420f503138b2724bcf2b19c96fb3fb6fc57048cbcfa852,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-11-11T02:00:00.000Z,2016-11-09,2016-11-09,7.153266102479314,2.0,72,RESOLVED,2016-11-11T02:00:00.000Z,2016-11-11T15:15:00.000Z,1255.727,1232.5313669487603,0.2949999999998454,0.75,1.05,0.09053428269713691,11.597816525619919,23.195633051239838,11.597816525619919,13.25,TARGET,23.195633051239838,0.9482291666668213,22.247403884573018,2.0,1.9182407167269673
6d540d0012a6d4572a9478d68ff2e8c47594868729573244ec34bd389da9a28d,macro_shock_h1_continuation_v1,SHORT,train,2016-11-11T02:00:00.000Z,2016-11-09,2016-11-09,7.153266102479314,1.5,48,RESOLVED,2016-11-11T02:00:00.000Z,2016-11-11T15:00:00.000Z,1255.727,1236.949676480992,0.2949999999998454,0.75,1.05,0.0838777687568537,12.5182156793388,18.7773235190082,12.5182156793388,13.0,TARGET,18.777323519008178,0.944583333333488,17.83274018567469,1.4999999999999982,1.4245432929476893
806736ac033663ef8dd326c72b38269c1fdeae93e9159a683690970d30d6b4a4,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-11-11T08:00:00.000Z,2016-11-09,2016-11-09,6.486769205146528,2.0,72,RESOLVED,2016-11-11T08:00:00.000Z,2016-11-11T15:00:00.000Z,1258.409,1238.9486923845604,0.27099999999995816,0.75,1.05,0.10791196323812911,9.730153807719791,19.460307615439582,9.730153807719791,7.0,TARGET,19.46030761543966,0.8810833333333752,18.579224282106285,2.000000000000008,1.9094481597367705
117436a21e1ac952e96c406596cbed0de2ee8256735abcb45683f4291221fa21,macro_aligned_h1_range_break_v1,SHORT,train,2016-11-11T15:00:00.000Z,2016-11-09,2016-11-09,7.019012669280135,1.5,48,RESOLVED,2016-11-11T15:00:00.000Z,2016-11-15T17:00:00.000Z,1235.911,1223.729,0.29399999999986903,0.75,1.05,0.041347937782680894,25.39425316732013,38.091379750980195,25.39425316732013,98.0,TIMEOUT,12.182000000000016,2.1851666666667975,9.99683333333322,0.47971483625582795,0.39366518351475466
64dae26a035b21ee06bc9e1d35b78a4f5d64ef04fbf4ab83239aa852eb58dc5b,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-11-11T15:00:00.000Z,2016-11-09,2016-11-09,7.019012669280135,2.0,72,RESOLVED,2016-11-11T15:00:00.000Z,2016-11-16T18:00:00.000Z,1235.911,1226.672,0.29399999999986903,0.75,1.05,0.041347937782680894,25.39425316732013,50.78850633464026,25.39425316732013,123.0,TIMEOUT,9.239000000000033,2.549750000000131,6.689249999999902,0.3638224734992287,0.26341589791694675
b8070e88150bca2785fc89adda91a2a439b0802ffd201c61af52e421b9e8adfe,macro_shock_h1_continuation_v1,SHORT,train,2016-11-11T15:00:00.000Z,2016-11-09,2016-11-09,7.019012669280135,1.5,48,RESOLVED,2016-11-11T15:00:00.000Z,2016-11-15T17:00:00.000Z,1235.911,1223.729,0.29399999999986903,0.75,1.05,0.0444171831045496,23.639499999999998,35.45925,23.639499999999998,98.0,TIMEOUT,12.182000000000016,2.1851666666667975,9.99683333333322,0.5153239281710703,0.42288683488792994
b5cabba504faa5ccc0470fa5ea0f95aecd529cbd798768596bd97a8d96be5ee6,macro_shock_h1_continuation_v1,SHORT,train,2016-11-14T01:00:00.000Z,2016-11-12,2016-11-10,7.24936797875025,1.5,48,RESOLVED,2016-11-14T01:00:00.000Z,2016-11-16T03:00:00.000Z,1224.382,1232.422,0.4259999999999309,0.75,1.05,0.08276583582993075,12.686393962812938,19.029590944219407,12.686393962812938,50.0,TIMEOUT,-8.039999999999964,1.353166666666736,-9.3931666666667,-0.6337498286406096,-0.740412657387156
e3227e219ea8adc9f41a8f391140cab86dfc322463bdece838767e9c48721ca5,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-11-14T09:00:00.000Z,2016-11-12,2016-11-10,6.554053671540603,2.0,72,RESOLVED,2016-11-14T09:00:00.000Z,2016-11-16T01:50:00.000Z,1222.802,1232.6330805073108,0.24900000000002365,0.75,1.05,0.10680412994473652,9.831080507310904,19.66216101462181,9.831080507310904,40.833333333333336,STOP,-9.831080507310844,1.3964861111110876,-11.227566618421932,-0.9999999999999939,-1.1420480800734494
a4eadf30538d28a15b84d89028cce871141cf7812017344bda30da2be6a66323,macro_shock_h1_continuation_v1,SHORT,train,2016-11-14T15:00:00.000Z,2016-11-12,2016-11-10,6.287783762608396,1.5,48,RESOLVED,2016-11-14T15:00:00.000Z,2016-11-14T17:30:00.000Z,1212.692,1223.6956215845646,0.22800000000006548,0.75,1.05,0.09542312882450314,11.003621584564693,16.50543237684704,11.003621584564693,2.5,STOP,-11.003621584564598,0.8584583333332679,-11.862079917897866,-0.9999999999999915,-1.0780159810782093
405de705303ffe1a5a307674b571cbe6c678ad4222ef0881c4891ea59f268f22,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-11-15T14:00:00.000Z,2016-11-13,2016-11-10,5.0643334917767495,2.0,72,RESOLVED,2016-11-15T14:00:00.000Z,2016-11-15T23:05:00.000Z,1222.599,1230.271,0.2920000000001437,0.75,1.05,0.13822154507333106,7.596500237665124,15.193000475330248,7.596500237665124,9.083333333333334,STOP,-7.6720000000000255,0.8904652777776341,-8.56246527777766,-1.0099387560024755,-1.1271592193630258
cef6035d92895928e57d3fe90c61393c8b8550873c8c91c979d25d669f0643b0,macro_shock_h1_continuation_v1,SHORT,train,2016-11-15T19:00:00.000Z,2016-11-13,2016-11-10,5.056870729387797,1.5,48,RESOLVED,2016-11-15T19:00:00.000Z,2016-11-15T23:05:00.000Z,1223.109,1231.9585237764286,0.2820000000001528,0.75,1.05,0.11865045244544706,8.849523776428645,13.274285664642967,8.849523776428645,4.083333333333333,STOP,-8.849523776428668,0.8275486111109583,-9.677072387539626,-1.0000000000000027,-1.0935133496465896
17e60b905be939f1d525bde1089136552b0d9af9d16e281dbff384582a2c2f4d,macro_shock_h1_continuation_v1,SHORT,train,2016-11-16T08:00:00.000Z,2016-11-14,2016-11-14,3.881006382003958,1.5,48,RESOLVED,2016-11-16T08:00:00.000Z,2016-11-17T18:10:00.000Z,1227.339,1216.839,0.3289999999999509,0.75,1.05,0.15,7.0,10.5,7.0,34.166666666666664,TARGET,10.5,1.219263888888938,9.280736111111063,1.5,1.3258194444444376
196acfe978c0b94bf626df48093c68e729a3a18dcf82f5727b0d81edfdc354fe,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-11-16T10:00:00.000Z,2016-11-14,2016-11-14,3.6103320334626137,2.0,72,RESOLVED,2016-11-16T10:00:00.000Z,2016-11-17T18:55:00.000Z,1227.359,1213.359,0.3400000000001455,0.75,1.05,0.15,7.0,14.0,7.0,32.916666666666664,TARGET,14.0,1.1900347222220766,12.809965277777923,2.0,1.8299950396825604
220da3f27ee903d86d003f3746217da82536aa11c26c8e8baf577484eaa76e3a,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-11-16T16:00:00.000Z,2016-11-14,2016-11-14,3.9453061094476016,2.0,72,RESOLVED,2016-11-16T16:00:00.000Z,2016-11-17T10:35:00.000Z,1224.369,1231.369,0.2799999999999727,0.75,1.05,0.15,7.0,14.0,7.0,18.583333333333332,STOP,-7.0,1.0410069444444718,-8.041006944444472,-1.0,-1.1487152777777818
b38be78390a2a1938f8dce3a675f2db5bd18d44ddddfcfc57b2109d1d14cf774,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-11-17T05:00:00.000Z,2016-11-15,2016-11-15,2.9986381858352904,2.0,72,RESOLVED,2016-11-17T05:00:00.000Z,2016-11-18T01:35:00.000Z,1225.192,1211.192,0.2400000000000091,0.75,1.05,0.15,7.0,14.0,7.0,20.583333333333332,TARGET,14.0,1.110173611111102,12.889826388888897,2.0,1.841403769841271
82e1c81e1dbe44fabceba071ec8cd22a7eeb50a0717570682521dcf8c3da9540,macro_aligned_h1_range_break_v1,SHORT,train,2016-11-17T18:00:00.000Z,2016-11-15,2016-11-15,3.7915348089761545,1.5,48,RESOLVED,2016-11-17T18:00:00.000Z,2016-11-18T01:40:00.000Z,1220.352,1207.946424446634,0.24900000000002365,0.75,1.05,0.12695904299036243,8.27038370224409,12.405575553366134,8.27038370224409,7.666666666666667,TARGET,12.405575553366134,0.912805555555532,11.492769997810601,1.5,1.3896296002194128
