timestamp_broker,run_id,account,symbol,direction,reason,open,high,low,close,atr,band_upper,band_mid,band_lower,rsi,body_fraction,band_distance_atr,spread_points,signal_mode,extra,setup_bar_open,setup_bar_close,decision_tick_broker
2022.08.05 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02320,1.02322,1.01542,1.01582,0.00154,1.02615,1.02285,1.01954,18.44,0.9462,2.4184,1,0,,2022.08.05 12:30:00,2022.08.05 13:00:00,2022.08.05 13:00:00
2022.08.08 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.01940,1.02151,1.01931,1.02094,0.00091,1.01999,1.01794,1.01588,66.04,0.7000,1.0514,1,0,,2022.08.08 07:30:00,2022.08.08 08:00:00,2022.08.08 08:00:00
2022.08.09 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02017,1.02151,1.02017,1.02143,0.00060,1.02082,1.01969,1.01856,68.15,0.9403,1.0266,14,0,,2022.08.09 07:30:00,2022.08.09 08:00:00,2022.08.09 08:00:00
2022.08.09 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02305,1.02447,1.02301,1.02396,0.00077,1.02264,1.02010,1.01755,79.74,0.6233,1.7215,14,0,,2022.08.09 08:30:00,2022.08.09 09:00:00,2022.08.09 09:00:00
2022.08.10 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02224,1.02277,1.02172,1.02274,0.00069,1.02233,1.02129,1.02025,66.10,0.4762,0.6028,12,0,,2022.08.10 09:00:00,2022.08.10 09:30:00,2022.08.10 09:30:00
2022.08.10 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02267,1.02453,1.02253,1.02418,0.00087,1.02331,1.02167,1.02003,75.31,0.7550,0.9986,12,0,,2022.08.10 10:30:00,2022.08.10 11:00:00,2022.08.10 11:00:00
2022.08.10 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02491,1.02610,1.02436,1.02585,0.00106,1.02481,1.02211,1.01941,81.96,0.5402,0.9871,12,0,,2022.08.10 11:30:00,2022.08.10 12:00:00,2022.08.10 12:00:00
2022.08.10 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02438,1.03458,1.02433,1.03242,0.00183,1.02804,1.02278,1.01753,84.15,0.7844,2.3870,12,0,,2022.08.10 12:30:00,2022.08.10 13:00:00,2022.08.10 13:00:00
2022.08.10 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.03222,1.03434,1.03180,1.03429,0.00216,1.03322,1.02450,1.01578,84.62,0.8150,0.4938,12,0,,2022.08.10 14:00:00,2022.08.10 14:30:00,2022.08.10 14:30:00
2022.08.11 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.03122,1.03246,1.03077,1.03213,0.00102,1.03149,1.02938,1.02727,67.91,0.5385,0.6268,1,0,,2022.08.11 07:00:00,2022.08.11 07:30:00,2022.08.11 07:30:00
2022.08.11 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.03222,1.03413,1.03194,1.03410,0.00116,1.03322,1.02983,1.02644,73.37,0.8584,0.7584,1,0,,2022.08.11 08:30:00,2022.08.11 09:00:00,2022.08.11 09:00:00
2022.08.12 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.03042,1.03079,1.02912,1.02974,0.00088,1.03275,1.03141,1.03007,34.07,0.4072,0.3686,1,0,,2022.08.12 07:30:00,2022.08.12 08:00:00,2022.08.12 08:00:00
2022.08.12 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02973,1.02978,1.02882,1.02917,0.00091,1.03279,1.03124,1.02969,30.92,0.5833,0.5691,1,0,,2022.08.12 08:00:00,2022.08.12 08:30:00,2022.08.12 08:30:00
2022.08.12 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02852,1.02892,1.02778,1.02779,0.00116,1.03288,1.03048,1.02807,28.51,0.6404,0.2455,1,0,,2022.08.12 11:30:00,2022.08.12 12:00:00,2022.08.12 12:00:00
2022.08.12 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02882,1.02896,1.02690,1.02706,0.00127,1.03305,1.03018,1.02732,30.72,0.8544,0.2037,1,0,,2022.08.12 12:30:00,2022.08.12 13:00:00,2022.08.12 13:00:00
2022.08.12 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02805,1.02805,1.02559,1.02587,0.00138,1.03275,1.02949,1.02622,30.23,0.8862,0.2536,1,0,,2022.08.12 14:00:00,2022.08.12 14:30:00,2022.08.12 14:30:00
2022.08.12 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02587,1.02690,1.02385,1.02449,0.00148,1.03287,1.02912,1.02537,26.31,0.4525,0.5951,1,0,,2022.08.12 14:30:00,2022.08.12 15:00:00,2022.08.12 15:00:00
2022.08.15 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02490,1.02494,1.02397,1.02407,0.00079,1.02667,1.02544,1.02422,34.66,0.8557,0.1844,5,0,,2022.08.15 05:30:00,2022.08.15 06:00:00,2022.08.15 06:00:00
2022.08.15 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02405,1.02406,1.02323,1.02362,0.00080,1.02681,1.02526,1.02371,31.89,0.5181,0.1093,5,0,,2022.08.15 06:30:00,2022.08.15 07:00:00,2022.08.15 07:00:00
2022.08.15 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02319,1.02325,1.02000,1.02071,0.00102,1.02719,1.02462,1.02204,18.89,0.7631,1.3012,5,0,,2022.08.15 08:30:00,2022.08.15 09:00:00,2022.08.15 09:00:00
2022.08.15 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02072,1.02113,1.01911,1.01929,0.00108,1.02770,1.02429,1.02088,15.52,0.7079,1.4761,5,0,,2022.08.15 09:00:00,2022.08.15 09:30:00,2022.08.15 09:30:00
2022.08.15 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01930,1.01996,1.01869,1.01995,0.00111,1.02787,1.02402,1.02016,22.46,0.5118,0.1932,5,0,,2022.08.15 09:30:00,2022.08.15 10:00:00,2022.08.15 10:00:00
2022.08.15 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01994,1.02070,1.01873,1.01877,0.00121,1.02799,1.02365,1.01931,19.39,0.5939,0.4445,5,0,,2022.08.15 10:00:00,2022.08.15 10:30:00,2022.08.15 10:30:00
2022.08.15 18:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01649,1.01656,1.01557,1.01589,0.00143,1.02213,1.01909,1.01606,25.75,0.6061,0.1175,5,0,,2022.08.15 18:00:00,2022.08.15 18:30:00,2022.08.15 18:30:00
2022.08.16 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01543,1.01577,1.01341,1.01397,0.00089,1.01720,1.01590,1.01460,30.36,0.6186,0.7097,1,0,,2022.08.16 07:00:00,2022.08.16 07:30:00,2022.08.16 07:30:00
2022.08.18 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01667,1.01667,1.01492,1.01513,0.00087,1.01934,1.01754,1.01573,33.70,0.8800,0.6918,1,0,,2022.08.18 06:30:00,2022.08.18 07:00:00,2022.08.18 07:00:00
2022.08.18 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01556,1.01568,1.01214,1.01236,0.00162,1.01888,1.01647,1.01406,27.42,0.9040,1.0499,1,0,,2022.08.18 13:30:00,2022.08.18 14:00:00,2022.08.18 14:00:00
2022.08.18 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01368,1.01369,1.01124,1.01125,0.00165,1.01961,1.01564,1.01166,29.20,0.9918,0.2466,1,0,,2022.08.18 15:30:00,2022.08.18 16:00:00,2022.08.18 16:00:00
2022.08.18 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01125,1.01153,1.01022,1.01052,0.00166,1.01985,1.01533,1.01080,27.30,0.5573,0.1706,1,0,,2022.08.18 16:00:00,2022.08.18 16:30:00,2022.08.18 16:30:00
2022.08.18 17:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01053,1.01054,1.00888,1.00903,0.00167,1.02032,1.01502,1.00973,23.89,0.9036,0.4188,1,0,,2022.08.18 16:30:00,2022.08.18 17:00:00,2022.08.18 17:00:00
2022.08.19 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00728,1.00731,1.00544,1.00625,0.00107,1.00926,1.00803,1.00681,32.36,0.5508,0.5183,1,0,,2022.08.19 10:00:00,2022.08.19 10:30:00,2022.08.19 10:30:00
2022.08.19 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00625,1.00649,1.00574,1.00577,0.00109,1.00950,1.00792,1.00635,30.20,0.6400,0.5316,1,0,,2022.08.19 10:30:00,2022.08.19 11:00:00,2022.08.19 11:00:00
2022.08.19 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00577,1.00609,1.00491,1.00511,0.00112,1.00975,1.00776,1.00578,27.49,0.5593,0.6021,1,0,,2022.08.19 11:00:00,2022.08.19 11:30:00,2022.08.19 11:30:00
2022.08.22 00:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00359,1.00364,1.00260,1.00268,0.00066,1.00464,1.00377,1.00290,32.96,0.8750,0.3359,1,0,,2022.08.22 00:00:00,2022.08.22 00:30:00,2022.08.22 00:30:00
2022.08.22 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00224,1.00276,1.00131,1.00152,0.00079,1.00476,1.00333,1.00191,30.80,0.4966,0.4932,7,0,,2022.08.22 07:00:00,2022.08.22 07:30:00,2022.08.22 07:30:00
2022.08.22 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00153,1.00161,0.99997,1.00040,0.00084,1.00505,1.00316,1.00127,25.63,0.6890,1.0308,7,0,,2022.08.22 07:30:00,2022.08.22 08:00:00,2022.08.22 08:00:00
2022.08.22 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00037,1.00047,0.99695,0.99695,0.00146,1.00463,1.00135,0.99806,22.83,0.9716,0.7638,7,0,,2022.08.22 13:30:00,2022.08.22 14:00:00,2022.08.22 14:00:00
2022.08.22 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99670,0.99678,0.99331,0.99346,0.00157,1.00477,1.00012,0.99547,15.45,0.9337,1.2781,7,0,,2022.08.22 15:00:00,2022.08.22 15:30:00,2022.08.22 15:30:00
2022.08.23 05:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99344,0.99366,0.99149,0.99228,0.00089,0.99506,0.99405,0.99304,29.40,0.5346,0.8565,1,0,,2022.08.23 05:00:00,2022.08.23 05:30:00,2022.08.23 05:30:00
2022.08.23 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99228,0.99239,0.99163,0.99197,0.00091,0.99528,0.99393,0.99259,27.93,0.4079,0.6749,1,0,,2022.08.23 05:30:00,2022.08.23 06:00:00,2022.08.23 06:00:00
2022.08.23 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99203,0.99228,0.99090,0.99143,0.00094,0.99551,0.99379,0.99207,25.54,0.4348,0.6806,1,0,,2022.08.23 06:00:00,2022.08.23 06:30:00,2022.08.23 06:30:00
2022.08.23 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99144,0.99158,0.99020,0.99063,0.00099,0.99579,0.99361,0.99142,22.47,0.5870,0.7990,1,0,,2022.08.23 06:30:00,2022.08.23 07:00:00,2022.08.23 07:00:00
2022.08.23 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99428,0.99982,0.99402,0.99979,0.00215,0.99654,0.99286,0.98918,73.98,0.9500,1.5087,1,0,,2022.08.23 13:30:00,2022.08.23 14:00:00,2022.08.23 14:00:00
2022.08.24 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99354,0.99369,0.99164,0.99219,0.00128,0.99626,0.99475,0.99324,30.97,0.6585,0.8215,1,0,,2022.08.24 10:30:00,2022.08.24 11:00:00,2022.08.24 11:00:00
2022.08.24 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99381,0.99947,0.99274,0.99902,0.00194,0.99738,0.99418,0.99098,68.54,0.7741,0.8440,1,0,,2022.08.24 14:30:00,2022.08.24 15:00:00,2022.08.24 15:00:00
2022.08.25 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99826,0.99897,0.99759,0.99893,0.00087,0.99848,0.99682,0.99515,67.95,0.4855,0.5122,1,0,,2022.08.25 01:00:00,2022.08.25 01:30:00,2022.08.25 01:30:00
2022.08.25 05:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99886,1.00083,0.99884,0.99990,0.00086,0.99985,0.99778,0.99571,67.92,0.5226,0.0525,1,0,,2022.08.25 04:30:00,2022.08.25 05:00:00,2022.08.25 05:00:00
2022.08.25 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99937,1.00241,0.99916,1.00148,0.00113,1.00083,0.99826,0.99569,72.27,0.6492,0.5791,1,0,,2022.08.25 06:00:00,2022.08.25 06:30:00,2022.08.25 06:30:00
2022.08.26 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99647,0.99686,0.99465,0.99511,0.00077,0.99791,0.99676,0.99562,32.19,0.6154,0.6622,1,0,,2022.08.26 06:30:00,2022.08.26 07:00:00,2022.08.26 07:00:00
2022.08.26 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99891,1.00052,0.99881,1.00051,0.00109,0.99913,0.99698,0.99483,71.14,0.9357,1.2576,1,0,,2022.08.26 09:00:00,2022.08.26 09:30:00,2022.08.26 09:30:00
2022.08.26 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00034,1.00175,0.99987,1.00138,0.00122,1.00056,0.99739,0.99422,73.41,0.5532,0.6717,1,0,,2022.08.26 10:00:00,2022.08.26 10:30:00,2022.08.26 10:30:00
2022.08.26 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99994,1.00331,0.99987,1.00329,0.00165,1.00294,0.99847,0.99401,72.09,0.9738,0.2127,1,0,,2022.08.26 12:30:00,2022.08.26 13:00:00,2022.08.26 13:00:00
2022.08.29 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99627,0.99833,0.99602,0.99830,0.00140,0.99669,0.99350,0.99031,67.45,0.8788,1.1471,1,0,,2022.08.29 10:00:00,2022.08.29 10:30:00,2022.08.29 10:30:00
2022.08.29 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99708,1.00001,0.99691,0.99976,0.00171,0.99908,0.99432,0.98955,67.78,0.8645,0.3989,1,0,,2022.08.29 11:30:00,2022.08.29 12:00:00,2022.08.29 12:00:00
2022.08.30 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99963,1.00340,0.99947,1.00290,0.00128,1.00187,1.00005,0.99822,67.19,0.8321,0.8043,10,0,,2022.08.30 07:30:00,2022.08.30 08:00:00,2022.08.30 08:00:00
2022.08.30 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00250,1.00549,1.00238,1.00434,0.00140,1.00354,1.00054,0.99753,70.34,0.5916,0.5713,10,0,,2022.08.30 09:00:00,2022.08.30 09:30:00,2022.08.30 09:30:00
2022.08.30 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00328,1.00489,1.00284,1.00489,0.00157,1.00457,1.00086,0.99714,68.41,0.7854,0.2006,10,0,,2022.08.30 10:00:00,2022.08.30 10:30:00,2022.08.30 10:30:00
2022.08.31 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00134,1.00149,0.99741,0.99793,0.00137,1.00512,1.00234,0.99955,30.96,0.8358,1.1782,1,0,,2022.08.31 08:30:00,2022.08.31 09:00:00,2022.08.31 09:00:00
2022.08.31 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99886,0.99949,0.99774,0.99802,0.00152,1.00560,1.00195,0.99830,33.86,0.4800,0.1844,1,0,,2022.08.31 09:30:00,2022.08.31 10:00:00,2022.08.31 10:00:00
2022.08.31 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00277,1.00601,1.00199,1.00547,0.00248,1.00503,1.00079,0.99655,65.50,0.6716,0.1781,1,0,,2022.08.31 14:30:00,2022.08.31 15:00:00,2022.08.31 15:00:00
2022.09.01 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00032,1.00048,0.99860,0.99884,0.00162,1.00408,1.00184,0.99959,28.03,0.7872,0.4667,1,0,,2022.09.01 12:30:00,2022.09.01 13:00:00,2022.09.01 13:00:00
2022.09.01 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99809,0.99834,0.99331,0.99508,0.00189,1.00528,1.00115,0.99702,17.62,0.5984,1.0290,1,0,,2022.09.01 14:00:00,2022.09.01 14:30:00,2022.09.01 14:30:00
2022.09.01 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,0.99513,0.99545,0.99110,0.99319,0.00209,1.00613,1.00074,0.99535,14.62,0.4460,1.0332,1,0,,2022.09.01 14:30:00,2022.09.01 15:00:00,2022.09.01 15:00:00
2022.09.02 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99742,0.99909,0.99722,0.99904,0.00078,0.99821,0.99602,0.99382,69.34,0.8663,1.0625,8,0,,2022.09.02 07:00:00,2022.09.02 07:30:00,2022.09.02 07:30:00
2022.09.02 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,0.99807,1.00078,0.99806,1.00050,0.00109,0.99966,0.99700,0.99433,68.87,0.8934,0.7657,8,0,,2022.09.02 09:30:00,2022.09.02 10:00:00,2022.09.02 10:00:00
2022.09.02 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00047,1.00301,1.00042,1.00257,0.00195,1.00227,0.99916,0.99604,68.20,0.8108,0.1516,8,0,,2022.09.02 14:30:00,2022.09.02 15:00:00,2022.09.02 15:00:00
