attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
15145,8492d8d389d24311,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.6,""close_back_atr"":0.05,""hold_hours"":6,""hour_window"":""NEW_YORK"",""stop_atr"":1.0,""sweep_atr"":0.1,""wick_min"":0.5}",286,-100.36471356902689,0.5362570345566494,-0.35092557191967444,111.87953422640537,56,5.642128781090161,1.1457674095846493,0.10075229966232431,9.52363502036331,48,-22.22298302187775,0.4432363876231879,-0.4629788129557864,23.478266004454312,91,-34.96659495006023,0.4866305968906971,-0.384248296154508,38.81265526086454,91,-48.81726437817908,0.2995107199201039,-0.5364534547052646,48.8172643781791,-138.15856722171134,1.0,48,0.2995107199201039,-0.5364534547052646,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15146,e999beebd0aec30f,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":1.0,""close_back_atr"":0.03,""hold_hours"":12,""hour_window"":""NEW_YORK"",""stop_atr"":0.8,""sweep_atr"":0.15,""wick_min"":0.1}",209,-81.29526550161283,0.5454596182684127,-0.3889725622086738,85.5472156255703,42,-14.47458590059021,0.5985827873498086,-0.34463299763310024,20.956378586320533,33,-1.5290154668490037,0.9420137819930964,-0.046333802025727386,10.20138381559871,67,-24.461017563311533,0.5758538774526585,-0.3650898143777841,27.33553738089994,67,-40.830646570862086,0.30504655236698075,-0.6094126353860013,43.7902994475302,-117.21270252095351,1.0,33,0.30504655236698075,-0.6094126353860013,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15147,8784f3dc4bce4a7d,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.4,""close_back_atr"":0.05,""hold_hours"":12,""hour_window"":""POST_ASIA"",""stop_atr"":1.0,""sweep_atr"":0.1,""wick_min"":0.3}",808,-319.6397241764564,0.5355756040853656,-0.39559371804016885,346.97409757511605,162,-12.088802036555624,0.9095498092241323,-0.07462223479355323,33.92441204565312,156,-71.1738371759821,0.48421638323431554,-0.4562425459998853,73.69600407212579,232,-112.4571710711279,0.43364416587659405,-0.4847291856514134,123.24514373611272,258,-123.9199138927908,0.4316729670997964,-0.480309743770507,129.41867728235272,-365.60851803393024,1.0,156,0.4316729670997964,-0.4847291856514134,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15148,f07744582a1a3679,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.4,""close_back_atr"":0.03,""hold_hours"":8,""hour_window"":""POST_ASIA"",""stop_atr"":2.0,""sweep_atr"":0.0,""wick_min"":0.4}",750,-207.4349087694667,0.5200142758064674,-0.27657987835928893,211.60852893795115,164,-16.764895936495066,0.8062095797647951,-0.10222497522253089,20.823107300419757,151,-61.779646627918254,0.3728535697099719,-0.4091367326352202,61.77964662791823,221,-70.510399292374,0.45423202689483855,-0.31905158050847965,75.82521475289234,214,-58.37996691267937,0.5050637250392475,-0.27280358370410923,58.49537571723926,-229.45309851000957,1.0,151,0.3728535697099719,-0.4091367326352202,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15149,fec2d72ca4006b9e,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.1,""hold_hours"":12,""hour_window"":""LONDON"",""stop_atr"":1.25,""sweep_atr"":0.05,""wick_min"":0.4}",247,-94.22320265930264,0.5657710857748552,-0.38147045611053704,96.99692111504181,48,-14.207106806191007,0.6620927943691012,-0.295981391795646,16.863734765801503,56,-20.06614402558807,0.5741392935618651,-0.3583240004569298,27.652521841850945,68,-37.740345706055905,0.4111518296489181,-0.5550050839125868,42.9573247386465,75,-22.20960612146768,0.6515290554692484,-0.29612808161956905,29.35707229603774,-126.51574723150827,1.0,48,0.4111518296489181,-0.5550050839125868,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15150,121d68496c6e6706,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.05,""hold_hours"":2,""hour_window"":""POST_ASIA"",""stop_atr"":1.0,""sweep_atr"":0.1,""wick_min"":0.5}",583,-205.74659736666055,0.4221611215022183,-0.35291011555173335,212.13683654141528,104,-8.736668633884284,0.8435101764749847,-0.08400642917196427,17.22588802294336,111,-43.81000508710308,0.3424923824067792,-0.39468473051444214,44.39228855063609,187,-78.84502751269653,0.35062204923128787,-0.42163116316950017,79.23286579989185,181,-74.35489613297666,0.33722114719822693,-0.410800531121418,75.42367730620354,-228.41152359420704,1.0,104,0.33722114719822693,-0.42163116316950017,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15151,44b4d2836b31268b,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.8,""close_back_atr"":0.1,""hold_hours"":12,""hour_window"":""LONDON"",""stop_atr"":1.25,""sweep_atr"":0.15,""wick_min"":0.2}",127,-28.061438280981335,0.7414868902356542,-0.2209562069368609,42.251362531868786,31,8.830376565230441,1.3374226107488105,0.28485085694291745,10.088091147038497,28,-9.840266936022049,0.5818036043152113,-0.3514381048579303,11.316485756889557,33,-16.203235743263512,0.4103932884052309,-0.49100714373525794,20.695840899031737,35,-10.848312166926215,0.6541557045159406,-0.3099517761978919,14.498965484190212,-64.87490398725413,1.0,28,0.4103932884052309,-0.49100714373525794,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15152,e458d5ff0c53f938,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.6,""close_back_atr"":0.1,""hold_hours"":2,""hour_window"":""NEW_YORK"",""stop_atr"":0.8,""sweep_atr"":0.03,""wick_min"":0.1}",719,-175.29762430296108,0.6228388008205216,-0.2438075442322129,194.6381178747867,138,5.476708989323528,1.0614259634117174,0.039686297024083536,32.1880119191513,111,-32.186473355295064,0.5511054538523987,-0.28996822842608166,39.771050994222726,238,-74.35766646746958,0.5189239726977078,-0.3124271700313848,77.25578139615708,232,-74.23019346951996,0.5029957237831522,-0.31995773047206877,76.41215952261125,-208.13883221789501,1.0,111,0.5029957237831522,-0.31995773047206877,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15153,79392caf4811306e,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.1,""hold_hours"":8,""hour_window"":""LONDON"",""stop_atr"":2.0,""sweep_atr"":0.0,""wick_min"":0.5}",325,-101.02647817023869,0.5197316095779225,-0.3108507020622729,106.67300679752638,66,-4.312401294012331,0.8850771823918547,-0.06533941354564138,9.958929921299992,72,-36.13191464751554,0.3349096758830813,-0.5018321478821604,36.13191464751553,99,-40.36725466650333,0.3868340946223168,-0.40775004713639723,43.251492923016215,88,-20.214907562207486,0.6161926305311399,-0.2297148586614487,20.214907562207493,-123.5024319675658,1.0,66,0.3349096758830813,-0.5018321478821604,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15154,e437f3bec158f954,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.03,""hold_hours"":8,""hour_window"":""LONDON_NY"",""stop_atr"":1.0,""sweep_atr"":0.1,""wick_min"":0.2}",678,-254.59438843968303,0.5435313533870536,-0.3755079475511549,284.4014264402253,136,0.18835707175312777,1.0017939015460713,0.0013849784687729983,27.021209942836656,137,-80.01763733298955,0.3296401865338478,-0.5840703454962741,81.27193685072454,205,-73.30076555776557,0.5576204210526017,-0.3575647100378808,78.01294140114805,200,-101.46434262068104,0.3949200915508039,-0.5073217131034052,106.21801000112778,-293.6078392344498,1.0,136,0.3296401865338478,-0.5840703454962741,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15155,9edb69c92c0ac4df,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.05,""hold_hours"":8,""hour_window"":""LONDON"",""stop_atr"":0.8,""sweep_atr"":0.1,""wick_min"":0.1}",501,-265.3145607963422,0.44484640796318137,-0.5295699816294256,280.54725700714386,74,-24.132863471373433,0.6541679804218168,-0.32611977664018155,40.762851587634316,92,-42.89369567408371,0.5114520042105323,-0.46623582254438817,48.463706301645345,150,-91.34169297836888,0.37387780336048254,-0.6089446198557925,100.28871166094258,185,-106.94630867251621,0.3869404802208823,-0.5780881549865741,106.94630867251617,-298.8127839292525,1.0,74,0.37387780336048254,-0.6089446198557925,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15156,23928d5af9e7f87b,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.4,""close_back_atr"":0.05,""hold_hours"":12,""hour_window"":""NEW_YORK"",""stop_atr"":1.25,""sweep_atr"":0.05,""wick_min"":0.5}",119,-47.93167196733102,0.43938778596123557,-0.4027871593893363,51.869860477018364,27,-1.1844097896660624,0.9344973761868537,-0.0438670292468912,7.110640742751698,20,-12.371665322614637,0.25596900514961807,-0.6185832661307319,14.288497760536071,36,-14.568488910129687,0.42569446432856023,-0.40468024750360243,17.210022760033404,36,-19.80710794492063,0.22086447167171097,-0.5501974429144619,19.80710794492063,-69.0362693053317,1.0,20,0.22086447167171097,-0.6185832661307319,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15157,d60a46403e13d68f,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.6,""close_back_atr"":0.03,""hold_hours"":6,""hour_window"":""LONDON"",""stop_atr"":0.8,""sweep_atr"":0.03,""wick_min"":0.3}",270,-155.86981408251893,0.38378339099596637,-0.5772956077130331,156.2144793452223,43,-22.04057957332863,0.4314382002636001,-0.5125716179843867,22.385244836032022,48,-35.47256053457191,0.23947820276567205,-0.7390116778035815,38.88672441048388,80,-50.74773414995229,0.33140002367882726,-0.6343466768744036,50.7477341499523,99,-47.60893982466609,0.48046208266286383,-0.4808983820673342,47.608939824666095,-183.99344897141015,1.0,43,0.23947820276567205,-0.7390116778035815,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15158,a5eb0c1a3bbc07f5,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.1,""hold_hours"":6,""hour_window"":""LONDON"",""stop_atr"":2.0,""sweep_atr"":0.1,""wick_min"":0.3}",417,-101.85518204976428,0.5404709502134221,-0.24425703129439877,102.56493436542813,76,-8.09551982305198,0.7638191134097704,-0.10651999767173657,10.485641493116967,90,-28.361920797504578,0.4647363150822666,-0.3151324533056064,29.251709610756315,124,-34.17926889830782,0.4934208426121877,-0.275639265308934,38.22603656072378,127,-31.218472530899902,0.5334740261518416,-0.24581474433779452,34.72653609958812,-121.25849914898085,1.0,76,0.4647363150822666,-0.3151324533056064,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15159,f062ec6bfef14f78,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.4,""close_back_atr"":0.05,""hold_hours"":8,""hour_window"":""NEW_YORK"",""stop_atr"":1.0,""sweep_atr"":0.0,""wick_min"":0.1}",315,-108.86940940452209,0.5371627839826544,-0.34561717271276854,130.1545640617342,85,-10.521911520775566,0.8317840873418,-0.12378719436206548,32.61205702511259,63,-34.10128626879671,0.35259411493292075,-0.5412902582348684,34.10128626879671,87,-31.434520469655432,0.5072472500174191,-0.36131632723741874,32.20193157932937,80,-32.81169114529436,0.41620719199380957,-0.4101461393161795,33.45108249240589,-144.02702347946203,1.0,63,0.35259411493292075,-0.5412902582348684,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15160,be879db4cac9ce86,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.0,""hold_hours"":2,""hour_window"":""NEW_YORK"",""stop_atr"":2.0,""sweep_atr"":0.0,""wick_min"":0.2}",705,-116.38234668542044,0.5071713285783336,-0.1650813428161992,122.40256676170095,141,-13.910969518123835,0.7332073759418711,-0.0986593582845662,20.539449454442103,127,-28.421408184256308,0.36877322815005037,-0.2237906156240654,32.63754409433221,235,-33.619753776497696,0.5203038013563137,-0.14306278202764977,34.19093693346016,202,-40.43021520654261,0.4131963127049927,-0.20014958023040896,42.349919539497016,-129.3094427855084,1.0,127,0.36877322815005037,-0.2237906156240654,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15161,438d284aad55f01e,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":1.0,""close_back_atr"":0.0,""hold_hours"":8,""hour_window"":""POST_ASIA"",""stop_atr"":2.0,""sweep_atr"":0.0,""wick_min"":0.4}",235,-48.61254047661069,0.6033925072406638,-0.20686187436855613,50.057834887733435,58,-3.1801576789997483,0.8929759766024592,-0.054830304810340486,10.070764472958087,52,-12.726292879509,0.5547415462371575,-0.24473640152901924,16.302970194791932,63,-21.80906205761591,0.3610412905944341,-0.3461755882161256,21.963396161509557,62,-10.897027860486041,0.6384826517644934,-0.17575851387880712,10.897027860486041,-68.60331952369197,1.0,52,0.3610412905944341,-0.3461755882161256,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15162,3ae280a13cf19be4,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.1,""hold_hours"":8,""hour_window"":""NEW_YORK"",""stop_atr"":1.5,""sweep_atr"":0.1,""wick_min"":0.4}",306,-78.72405422406301,0.5818561196212468,-0.25726815105902945,88.7800301534358,64,-0.5277281833427026,0.98562603330091,-0.008245752864729727,10.146475000936697,48,-19.553400794467514,0.4137553162003199,-0.40736251655140654,22.393757831343784,99,-19.94429643574132,0.654568477741944,-0.20145753975496283,29.79198431017209,95,-38.698628810511465,0.35998403601226353,-0.40735398747906804,41.69530756060192,-104.59418789689573,1.0,48,0.35998403601226353,-0.40736251655140654,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15163,2d28c4950a602d0e,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.03,""hold_hours"":12,""hour_window"":""LONDON_NY"",""stop_atr"":1.5,""sweep_atr"":0.03,""wick_min"":0.1}",718,-227.2268413972305,0.5588461640855594,-0.3164719239515745,227.96358846352746,152,-29.006959377959998,0.7364786635511273,-0.1908352590655263,30.652745293789536,143,-52.62952279595015,0.5095466016949789,-0.36803862095070033,53.03917353668491,227,-68.0971846171741,0.557504442629456,-0.299987597432485,70.34170574829338,196,-77.49317460614625,0.4610974582461163,-0.3953733398272768,78.22992167244328,-255.00898782465657,1.0,143,0.4610974582461163,-0.3953733398272768,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15164,8981a420d9f59e12,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.0,""hold_hours"":6,""hour_window"":""NEW_YORK"",""stop_atr"":1.25,""sweep_atr"":0.15,""wick_min"":0.1}",618,-194.7818048709131,0.5241007817336333,-0.3151809140306037,199.99781723229722,124,-47.204607252318475,0.4837575933509356,-0.38068231655095547,50.682902954941284,113,-45.621528871712144,0.4230790409435349,-0.4037303439974526,48.17222943422371,202,-51.241436982401844,0.5815473277245059,-0.2536704801109002,54.30828523104534,179,-50.71423176448065,0.5640152901412755,-0.2833197305278249,59.42156915522182,-220.79245249415027,1.0,113,0.4230790409435349,-0.4037303439974526,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
