attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
17153,b99dcb77fc3bb56f,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.1,""deviation_atr"":0.4,""hold_hours"":4,""hour_window"":""LONDON"",""minimum_day_bars"":40,""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17154,9aa657a778a87480,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.2,""deviation_atr"":0.8,""hold_hours"":8,""hour_window"":""LONDON_NY"",""minimum_day_bars"":40,""require_confirmation"":false,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17155,2103e7519e115664,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":0.4,""hold_hours"":3,""hour_window"":""LONDON"",""minimum_day_bars"":32,""require_confirmation"":false,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17156,2c5e2ad02c9eade9,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.3,""deviation_atr"":1.25,""hold_hours"":2,""hour_window"":""NEW_YORK"",""minimum_day_bars"":16,""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17157,682375c95b89e6e8,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.3,""deviation_atr"":2.0,""hold_hours"":1,""hour_window"":""NEW_YORK"",""minimum_day_bars"":16,""require_confirmation"":true,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17158,5f1d5c4d5eab53d2,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":0.8,""hold_hours"":1,""hour_window"":""NEW_YORK"",""minimum_day_bars"":16,""require_confirmation"":false,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17159,6aca79c75632765c,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":1.25,""hold_hours"":4,""hour_window"":""NEW_YORK"",""minimum_day_bars"":16,""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17160,7e3da5a8a00629ba,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.1,""deviation_atr"":0.6,""hold_hours"":8,""hour_window"":""POST_ASIA"",""minimum_day_bars"":40,""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17161,37d7a12c0f84558b,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":0.8,""hold_hours"":8,""hour_window"":""ALL"",""minimum_day_bars"":16,""require_confirmation"":false,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17162,6ca2a6eef57eeb76,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":0.8,""hold_hours"":2,""hour_window"":""NEW_YORK"",""minimum_day_bars"":16,""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17163,57b52dee575d31aa,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":1.25,""hold_hours"":1,""hour_window"":""LONDON"",""minimum_day_bars"":32,""require_confirmation"":true,""stop_atr"":1.25,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17164,ba313c79853311d0,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.3,""deviation_atr"":2.0,""hold_hours"":12,""hour_window"":""NEW_YORK"",""minimum_day_bars"":32,""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17165,31bf51c563fdf616,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.2,""deviation_atr"":0.8,""hold_hours"":8,""hour_window"":""NEW_YORK"",""minimum_day_bars"":32,""require_confirmation"":true,""stop_atr"":1.25,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17166,ad767398a1c6c26d,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":0.8,""hold_hours"":4,""hour_window"":""NEW_YORK"",""minimum_day_bars"":24,""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17167,5e443f96a3d978a4,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.2,""deviation_atr"":1.5,""hold_hours"":8,""hour_window"":""NEW_YORK"",""minimum_day_bars"":40,""require_confirmation"":false,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17168,209c91b671fb2284,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":1.0,""hold_hours"":4,""hour_window"":""LONDON"",""minimum_day_bars"":32,""require_confirmation"":false,""stop_atr"":0.75,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17169,b4e003a76ebf873a,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.2,""deviation_atr"":1.5,""hold_hours"":3,""hour_window"":""LONDON_NY"",""minimum_day_bars"":24,""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17170,c5acaa422df47b52,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.2,""deviation_atr"":1.5,""hold_hours"":6,""hour_window"":""NEW_YORK"",""minimum_day_bars"":16,""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17171,ad80bad9088e11d1,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":1.0,""hold_hours"":4,""hour_window"":""ALL"",""minimum_day_bars"":24,""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17172,a8b1e616a7881e21,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":0.6,""hold_hours"":6,""hour_window"":""POST_ASIA"",""minimum_day_bars"":24,""require_confirmation"":false,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17173,17409e2f638b5048,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.3,""deviation_atr"":0.6,""hold_hours"":12,""hour_window"":""NEW_YORK"",""minimum_day_bars"":32,""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17174,f2d09e3a76560d52,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.2,""deviation_atr"":1.25,""hold_hours"":1,""hour_window"":""ALL"",""minimum_day_bars"":24,""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17175,96467df08437c3f5,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.2,""deviation_atr"":0.4,""hold_hours"":2,""hour_window"":""NEW_YORK"",""minimum_day_bars"":16,""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17176,12cf4ff38be5f02d,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":0.4,""hold_hours"":1,""hour_window"":""NEW_YORK"",""minimum_day_bars"":24,""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17177,49cd1995ab0097b8,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.2,""deviation_atr"":1.25,""hold_hours"":1,""hour_window"":""ALL"",""minimum_day_bars"":32,""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17178,b045e80ddf2a205f,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.1,""deviation_atr"":2.0,""hold_hours"":1,""hour_window"":""ALL"",""minimum_day_bars"":24,""require_confirmation"":true,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17179,4b69f8b1632d61ab,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.1,""deviation_atr"":1.25,""hold_hours"":6,""hour_window"":""POST_ASIA"",""minimum_day_bars"":40,""require_confirmation"":false,""stop_atr"":1.25,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17180,69292121a6b16799,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.1,""deviation_atr"":0.8,""hold_hours"":2,""hour_window"":""ALL"",""minimum_day_bars"":16,""require_confirmation"":true,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17181,8ef31f5e86b2a350,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.2,""deviation_atr"":2.0,""hold_hours"":3,""hour_window"":""ALL"",""minimum_day_bars"":24,""require_confirmation"":false,""stop_atr"":1.25,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17182,cf4f61c75f328104,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.1,""deviation_atr"":1.5,""hold_hours"":4,""hour_window"":""NEW_YORK"",""minimum_day_bars"":40,""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17183,3d45ea409e6df7c8,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.3,""deviation_atr"":0.8,""hold_hours"":2,""hour_window"":""LONDON"",""minimum_day_bars"":40,""require_confirmation"":false,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17184,94610e0cdb26283b,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.1,""deviation_atr"":0.6,""hold_hours"":6,""hour_window"":""POST_ASIA"",""minimum_day_bars"":16,""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17185,c69dc3d6bba04328,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.0,""deviation_atr"":0.8,""hold_hours"":12,""hour_window"":""LONDON"",""minimum_day_bars"":24,""require_confirmation"":true,""stop_atr"":1.25,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17186,cbb60af0787fdcc5,CHOP,CHOP_SESSION_VWAP_TARGET,"{""body_min"":0.1,""deviation_atr"":1.0,""hold_hours"":6,""hour_window"":""POST_ASIA"",""minimum_day_bars"":24,""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
