instrument,bar_start_utc,basis,source_open,source_high,source_low,source_close,candidate_open,candidate_high,candidate_low,candidate_close
EURUSD,2025-03-12T06:25:00+00:00,BID,1.08936,1.08982,1.08932,1.08946,1.08954,1.08968,1.08944,1.08952
EURUSD,2025-03-12T06:30:00+00:00,BID,1.08947,1.08975,1.08931,1.0895,1.08954,1.0897,1.08954,1.08966
EURUSD,2025-03-12T06:35:00+00:00,BID,1.08949,1.08982,1.0892,1.08966,1.08967,1.08995,1.08957,1.08982
EURUSD,2025-03-12T06:40:00+00:00,BID,1.08966,1.09024,1.08958,1.08999,1.08981,1.09009,1.08975,1.09004
EURUSD,2025-03-12T06:45:00+00:00,BID,1.08999,1.08999,1.08916,1.08921,1.09003,1.09014,1.08989,1.09011
EURUSD,2025-03-12T06:50:00+00:00,BID,1.08921,1.08968,1.08921,1.08939,1.09015,1.09026,1.09008,1.09021
EURUSD,2025-03-12T06:55:00+00:00,BID,1.0894,1.09033,1.08932,1.09014,1.09025,1.09032,1.09002,1.09021
EURUSD,2025-03-12T07:00:00+00:00,BID,1.09012,1.09069,1.08976,1.09056,1.09023,1.09036,1.09011,1.09034
EURUSD,2025-03-12T07:05:00+00:00,BID,1.09055,1.09079,1.09028,1.09028,1.09035,1.09076,1.09024,1.09069
EURUSD,2025-03-12T07:10:00+00:00,BID,1.09026,1.09053,1.08982,1.09048,1.09067,1.09071,1.09039,1.09047
EURUSD,2025-03-12T07:15:00+00:00,BID,1.09051,1.09104,1.09051,1.0909,1.09045,1.0905,1.09022,1.09035
EURUSD,2025-03-12T07:20:00+00:00,BID,1.09089,1.09132,1.09078,1.09119,1.09034,1.0904,1.09004,1.09005
EURUSD,2025-03-12T07:25:00+00:00,BID,1.09119,1.09119,1.09079,1.09094,1.09005,1.09027,1.09003,1.09025
EURUSD,2025-03-12T07:30:00+00:00,BID,1.09094,1.09119,1.0907,1.09088,1.09025,1.09035,1.08994,1.09003
EURUSD,2025-03-12T07:35:00+00:00,BID,1.09087,1.09157,1.09082,1.09154,1.09001,1.09028,1.08992,1.09002
EURUSD,2025-03-12T07:40:00+00:00,BID,1.09158,1.09184,1.0914,1.09155,1.09002,1.0902,1.08995,1.09004
EURUSD,2025-03-12T07:45:00+00:00,BID,1.09159,1.09162,1.09065,1.09077,1.09004,1.09014,1.08953,1.08961
EURUSD,2025-03-12T07:50:00+00:00,BID,1.0908,1.09202,1.09059,1.09169,1.08961,1.0898,1.08937,1.08946
EURUSD,2025-03-12T07:55:00+00:00,BID,1.0917,1.0922,1.0916,1.09211,1.08947,1.08964,1.08907,1.08907
EURUSD,2025-03-12T08:00:00+00:00,BID,1.09215,1.09239,1.09149,1.09189,1.08909,1.08941,1.08869,1.08873
EURUSD,2025-03-12T08:05:00+00:00,BID,1.09185,1.09254,1.09172,1.09246,1.08875,1.08905,1.08861,1.0888
EURUSD,2025-03-12T08:10:00+00:00,BID,1.09245,1.09245,1.09174,1.09196,1.08879,1.08954,1.08874,1.08945
EURUSD,2025-03-12T08:15:00+00:00,BID,1.09191,1.0922,1.09173,1.09219,1.08941,1.08962,1.08902,1.08927
EURUSD,2025-03-12T08:20:00+00:00,BID,1.09218,1.09249,1.0919,1.0922,1.08925,1.08926,1.08883,1.08924
EURUSD,2025-03-12T08:25:00+00:00,BID,1.09218,1.09221,1.09184,1.09214,1.08923,1.08969,1.0892,1.08934
EURUSD,2025-03-12T08:30:00+00:00,BID,1.09215,1.09248,1.09209,1.09231,1.08934,1.08962,1.08918,1.08937
EURUSD,2025-03-12T08:35:00+00:00,BID,1.09229,1.09266,1.09213,1.09219,1.08936,1.08969,1.08907,1.08953
EURUSD,2025-03-12T08:40:00+00:00,BID,1.09223,1.09255,1.09178,1.09192,1.08953,1.09011,1.08945,1.08986
EURUSD,2025-03-12T08:45:00+00:00,BID,1.09194,1.0921,1.09132,1.09159,1.08986,1.08986,1.08903,1.08908
EURUSD,2025-03-12T08:50:00+00:00,BID,1.09158,1.09184,1.09144,1.09171,1.08908,1.08955,1.08908,1.08926
EURUSD,2025-03-12T08:55:00+00:00,BID,1.09172,1.092,1.09144,1.09147,1.08927,1.0902,1.08919,1.09001
EURUSD,2025-03-12T09:00:00+00:00,BID,1.09141,1.09179,1.09115,1.0917,1.08999,1.09056,1.08963,1.09043
EURUSD,2025-03-12T09:05:00+00:00,BID,1.09171,1.09201,1.09161,1.09189,1.09042,1.09066,1.09015,1.09015
EURUSD,2025-03-12T09:10:00+00:00,BID,1.09188,1.09212,1.09178,1.09194,1.09013,1.0904,1.08969,1.09035
EURUSD,2025-03-12T09:15:00+00:00,BID,1.0919,1.0919,1.0914,1.09151,1.09038,1.09091,1.09038,1.09077
EURUSD,2025-03-12T09:20:00+00:00,BID,1.09151,1.09155,1.09128,1.09135,1.09076,1.09119,1.09065,1.09106
EURUSD,2025-03-12T09:25:00+00:00,BID,1.09137,1.09153,1.09123,1.09144,1.09106,1.09106,1.09066,1.09081
EURUSD,2025-03-12T09:30:00+00:00,BID,1.09145,1.09156,1.09123,1.09125,1.09081,1.09106,1.09057,1.09075
EURUSD,2025-03-12T09:35:00+00:00,BID,1.09127,1.09127,1.09049,1.09057,1.09074,1.09144,1.09069,1.09141
EURUSD,2025-03-12T09:40:00+00:00,BID,1.09058,1.09099,1.09044,1.09091,1.09145,1.09171,1.09127,1.09142
EURUSD,2025-03-12T09:45:00+00:00,BID,1.09094,1.09097,1.09049,1.09071,1.09146,1.09149,1.09052,1.09064
EURUSD,2025-03-12T09:50:00+00:00,BID,1.09072,1.09075,1.09049,1.09069,1.09067,1.09189,1.09046,1.09156
EURUSD,2025-03-12T09:55:00+00:00,BID,1.0907,1.09077,1.0905,1.09059,1.09157,1.09207,1.09147,1.09198
EURUSD,2025-03-12T10:00:00+00:00,BID,1.0906,1.09117,1.09058,1.09092,1.09202,1.09226,1.09136,1.09176
EURUSD,2025-03-12T10:05:00+00:00,BID,1.09094,1.09115,1.09074,1.09081,1.09172,1.09241,1.09159,1.09233
EURUSD,2025-03-12T10:10:00+00:00,BID,1.09082,1.09122,1.09065,1.09104,1.09232,1.09232,1.09161,1.09183
EURUSD,2025-03-12T10:15:00+00:00,BID,1.09103,1.0913,1.09085,1.09111,1.09178,1.09207,1.0916,1.09206
EURUSD,2025-03-12T10:20:00+00:00,BID,1.09107,1.09123,1.09094,1.0911,1.09205,1.09236,1.09177,1.09207
EURUSD,2025-03-12T10:25:00+00:00,BID,1.09109,1.0913,1.09109,1.09115,1.09205,1.09208,1.09171,1.09201
EURUSD,2025-03-12T10:30:00+00:00,BID,1.09114,1.0913,1.09076,1.09094,1.09202,1.09235,1.09196,1.09218
EURUSD,2025-03-12T10:35:00+00:00,BID,1.09093,1.09093,1.0905,1.09055,1.09216,1.09253,1.092,1.09206
EURUSD,2025-03-12T10:40:00+00:00,BID,1.09059,1.09062,1.09013,1.09046,1.0921,1.09242,1.09165,1.09179
EURUSD,2025-03-12T10:45:00+00:00,BID,1.0905,1.09059,1.0902,1.0902,1.09181,1.09197,1.09119,1.09146
EURUSD,2025-03-12T10:50:00+00:00,BID,1.09021,1.09035,1.09,1.09021,1.09145,1.09171,1.09131,1.09158
EURUSD,2025-03-12T10:55:00+00:00,BID,1.09019,1.09025,1.08993,1.09004,1.09159,1.09187,1.09131,1.09134
EURUSD,2025-03-12T11:00:00+00:00,BID,1.09007,1.09016,1.08984,1.08993,1.09128,1.09166,1.09102,1.09157
EURUSD,2025-03-12T11:05:00+00:00,BID,1.08994,1.08998,1.08941,1.08953,1.09158,1.09188,1.09148,1.09176
EURUSD,2025-03-12T11:10:00+00:00,BID,1.08954,1.08974,1.08924,1.08946,1.09175,1.09199,1.09165,1.09181
EURUSD,2025-03-12T11:15:00+00:00,BID,1.08947,1.08974,1.08919,1.08969,1.09177,1.09177,1.09127,1.09138
EURUSD,2025-03-12T11:20:00+00:00,BID,1.0897,1.08984,1.08884,1.08923,1.09138,1.09142,1.09115,1.09122
EURUSD,2025-03-12T11:25:00+00:00,BID,1.08915,1.08966,1.08906,1.08921,1.09124,1.0914,1.0911,1.09131
EURUSD,2025-03-12T11:30:00+00:00,BID,1.08903,1.09319,1.08893,1.09058,1.09132,1.09143,1.0911,1.09112
EURUSD,2025-03-12T11:35:00+00:00,BID,1.09059,1.09103,1.08784,1.08929,1.09114,1.09114,1.09036,1.09044
EURUSD,2025-03-12T11:40:00+00:00,BID,1.08927,1.09004,1.08865,1.08911,1.09045,1.09086,1.09031,1.09078
EURUSD,2025-03-12T11:45:00+00:00,BID,1.08909,1.09033,1.08901,1.08965,1.09081,1.09084,1.09036,1.09058
EURUSD,2025-03-12T11:50:00+00:00,BID,1.08964,1.08996,1.08835,1.08846,1.09059,1.09062,1.09036,1.09056
EURUSD,2025-03-12T11:55:00+00:00,BID,1.08846,1.08864,1.08761,1.08784,1.09057,1.09064,1.09037,1.09046
EURUSD,2025-03-12T12:00:00+00:00,BID,1.08783,1.0885,1.08771,1.08844,1.09047,1.09104,1.09045,1.09079
EURUSD,2025-03-12T12:05:00+00:00,BID,1.08843,1.08889,1.08826,1.08861,1.09081,1.09102,1.09061,1.09068
EURUSD,2025-03-12T12:10:00+00:00,BID,1.08861,1.08948,1.08833,1.08933,1.09069,1.09109,1.09052,1.09091
EURUSD,2025-03-12T12:15:00+00:00,BID,1.0893,1.0894,1.08835,1.08933,1.0909,1.09117,1.09072,1.09098
EURUSD,2025-03-12T12:20:00+00:00,BID,1.08928,1.08964,1.08911,1.08948,1.09094,1.0911,1.09081,1.09097
EURUSD,2025-03-12T12:25:00+00:00,BID,1.08947,1.08953,1.08865,1.08915,1.09096,1.09117,1.09096,1.09102
EURUSD,2025-03-12T12:30:00+00:00,BID,1.08919,1.08933,1.0885,1.0888,1.09101,1.09117,1.09063,1.09081
EURUSD,2025-03-12T12:35:00+00:00,BID,1.08881,1.08934,1.08806,1.0885,1.0908,1.0908,1.09037,1.09046
EURUSD,2025-03-12T12:40:00+00:00,BID,1.08851,1.08877,1.08796,1.08852,1.09042,1.09049,1.09,1.09033
EURUSD,2025-03-12T12:45:00+00:00,BID,1.08853,1.08905,1.08842,1.0886,1.09037,1.09046,1.09007,1.09007
EURUSD,2025-03-12T12:50:00+00:00,BID,1.08859,1.08951,1.08789,1.08793,1.09008,1.09022,1.08987,1.09008
EURUSD,2025-03-12T12:55:00+00:00,BID,1.08793,1.08822,1.08757,1.0882,1.09006,1.09012,1.0898,1.08991
EURUSD,2025-03-12T13:00:00+00:00,BID,1.08818,1.08898,1.0881,1.08854,1.08994,1.09002,1.08773,1.0898
EURUSD,2025-03-12T13:05:00+00:00,BID,1.08856,1.08911,1.08856,1.08864,1.08981,1.08985,1.08928,1.0894
EURUSD,2025-03-12T13:10:00+00:00,BID,1.08863,1.08911,1.08853,1.08859,1.08941,1.0896,1.08911,1.08933
EURUSD,2025-03-12T13:15:00+00:00,BID,1.08858,1.0892,1.08854,1.089,1.08933,1.08961,1.08906,1.08956
EURUSD,2025-03-12T13:20:00+00:00,BID,1.08902,1.0891,1.08851,1.08856,1.08957,1.08971,1.08871,1.0891
EURUSD,2025-03-12T13:25:00+00:00,BID,1.08852,1.08949,1.0885,1.08921,1.08901,1.08953,1.08893,1.08917
EURUSD,2025-03-12T13:30:00+00:00,BID,1.08921,1.08952,1.0889,1.08949,1.08899,1.09305,1.08888,1.09045
EURUSD,2025-03-12T13:35:00+00:00,BID,1.08948,1.08965,1.08888,1.08924,1.09046,1.0909,1.08771,1.08916
EURUSD,2025-03-12T13:40:00+00:00,BID,1.08926,1.09025,1.08915,1.09023,1.08914,1.0899,1.08852,1.08898
EURUSD,2025-03-12T13:45:00+00:00,BID,1.09026,1.09062,1.08997,1.09061,1.08896,1.09019,1.08887,1.08951
EURUSD,2025-03-12T13:50:00+00:00,BID,1.09062,1.09089,1.09032,1.09084,1.08951,1.08982,1.08822,1.08833
EURUSD,2025-03-12T13:55:00+00:00,BID,1.09086,1.09139,1.09067,1.09128,1.08832,1.08851,1.08748,1.08771
EURUSD,2025-03-12T14:00:00+00:00,BID,1.09126,1.0918,1.09114,1.0917,1.0877,1.08812,1.08758,1.08784
EURUSD,2025-05-15T07:10:00+00:00,BID,1.12211,1.12211,1.12136,1.12188,1.12157,1.122,1.12152,1.12188
EURUSD,2025-05-15T07:15:00+00:00,BID,1.12183,1.12183,1.12134,1.12164,1.12187,1.12188,1.12132,1.12168
EURUSD,2025-05-15T07:20:00+00:00,BID,1.12164,1.12177,1.12083,1.12089,1.12167,1.12183,1.12087,1.12094
EURUSD,2025-05-15T07:25:00+00:00,BID,1.1209,1.1212,1.1204,1.12109,1.12093,1.12125,1.12044,1.12114
EURUSD,2025-05-15T07:30:00+00:00,BID,1.12108,1.12109,1.12058,1.12064,1.12113,1.12114,1.12063,1.12069
EURUSD,2025-05-15T07:35:00+00:00,BID,1.12063,1.1207,1.12029,1.12063,1.12068,1.12074,1.12033,1.12066
EURUSD,2025-05-15T07:40:00+00:00,BID,1.12062,1.12071,1.12009,1.12015,1.12067,1.12075,1.12013,1.1202
EURUSD,2025-05-15T07:45:00+00:00,BID,1.12016,1.12019,1.11912,1.11953,1.12019,1.12023,1.11916,1.11958
EURUSD,2025-05-15T07:50:00+00:00,BID,1.11953,1.11998,1.1193,1.11991,1.11957,1.12003,1.11934,1.11995
EURUSD,2025-05-15T07:55:00+00:00,BID,1.1199,1.11999,1.11961,1.11968,1.11994,1.12003,1.11965,1.11972
EURUSD,2025-05-15T08:00:00+00:00,BID,1.11966,1.11984,1.11918,1.11983,1.11971,1.11989,1.11923,1.11988
EURUSD,2025-05-15T08:05:00+00:00,BID,1.11983,1.12023,1.11976,1.11993,1.11987,1.12027,1.11981,1.11998
EURUSD,2025-05-15T08:10:00+00:00,BID,1.11992,1.11998,1.11937,1.11972,1.11997,1.12002,1.11941,1.11977
EURUSD,2025-05-15T08:15:00+00:00,BID,1.11972,1.11991,1.11942,1.11972,1.11976,1.11996,1.11946,1.11978
EURUSD,2025-05-15T08:20:00+00:00,BID,1.11972,1.11996,1.11953,1.11978,1.11979,1.12,1.11957,1.11983
EURUSD,2025-05-15T08:25:00+00:00,BID,1.11978,1.11982,1.11921,1.11962,1.11982,1.11987,1.11926,1.11966
EURUSD,2025-05-15T08:30:00+00:00,BID,1.11961,1.12003,1.11948,1.12003,1.11965,1.12008,1.11953,1.12008
EURUSD,2025-05-15T08:35:00+00:00,BID,1.12005,1.12083,1.12004,1.12076,1.12009,1.12087,1.12008,1.1208
EURUSD,2025-05-15T08:40:00+00:00,BID,1.12076,1.12108,1.12055,1.12077,1.12081,1.12113,1.12059,1.12082
EURUSD,2025-05-15T08:45:00+00:00,BID,1.12077,1.12083,1.12041,1.12046,1.12081,1.12088,1.12046,1.1205
EURUSD,2025-05-15T08:50:00+00:00,BID,1.12046,1.12082,1.12042,1.12067,1.12049,1.12087,1.12047,1.12072
EURUSD,2025-05-15T08:55:00+00:00,BID,1.12067,1.12109,1.12058,1.12093,1.12071,1.12112,1.12063,1.12099
EURUSD,2025-05-15T09:00:00+00:00,BID,1.12094,1.12097,1.12027,1.12042,1.12098,1.12102,1.12033,1.12045
EURUSD,2025-05-15T09:05:00+00:00,BID,1.12041,1.12109,1.12032,1.12099,1.12047,1.12114,1.12037,1.12104
EURUSD,2025-05-15T09:10:00+00:00,BID,1.12099,1.1212,1.12092,1.12106,1.12103,1.12124,1.12097,1.12111
EURUSD,2025-05-15T09:15:00+00:00,BID,1.12106,1.12126,1.12072,1.12072,1.1211,1.1213,1.12077,1.12077
EURUSD,2025-05-15T09:20:00+00:00,BID,1.12072,1.121,1.12038,1.12099,1.12078,1.12105,1.12043,1.12104
EURUSD,2025-05-15T09:25:00+00:00,BID,1.12099,1.12099,1.12044,1.12049,1.12103,1.12103,1.12048,1.12054
EURUSD,2025-05-15T09:30:00+00:00,BID,1.12049,1.12069,1.12038,1.12059,1.12053,1.12074,1.12043,1.12063
EURUSD,2025-05-15T09:35:00+00:00,BID,1.1206,1.12092,1.1204,1.12046,1.12064,1.12097,1.12044,1.1205
EURUSD,2025-05-15T09:40:00+00:00,BID,1.12046,1.12055,1.12006,1.12023,1.12051,1.1206,1.12008,1.12028
EURUSD,2025-05-15T09:45:00+00:00,BID,1.12023,1.12055,1.12016,1.12038,1.12027,1.12059,1.12021,1.12043
EURUSD,2025-05-15T09:50:00+00:00,BID,1.12038,1.12044,1.12002,1.12004,1.12042,1.12048,1.12007,1.12009
EURUSD,2025-05-15T09:55:00+00:00,BID,1.12004,1.1206,1.12003,1.12018,1.12011,1.12065,1.12008,1.12023
EURUSD,2025-05-15T10:00:00+00:00,BID,1.12018,1.12024,1.11977,1.12009,1.12024,1.12029,1.11982,1.12014
EURUSD,2025-05-15T10:05:00+00:00,BID,1.12009,1.12035,1.12007,1.12032,1.12013,1.1204,1.12011,1.12035
EURUSD,2025-05-15T10:10:00+00:00,BID,1.12031,1.12043,1.12001,1.12026,1.12036,1.12047,1.12005,1.1203
EURUSD,2025-05-15T10:15:00+00:00,BID,1.12027,1.12078,1.12024,1.12077,1.12031,1.12083,1.12028,1.12082
EURUSD,2025-05-15T10:20:00+00:00,BID,1.12077,1.12082,1.12062,1.1208,1.12081,1.12087,1.12066,1.12084
EURUSD,2025-05-15T10:25:00+00:00,BID,1.12081,1.12092,1.12045,1.12071,1.12085,1.12096,1.12047,1.12076
EURUSD,2025-05-15T10:30:00+00:00,BID,1.12072,1.12109,1.12059,1.12061,1.12077,1.12114,1.12064,1.12065
EURUSD,2025-05-15T10:35:00+00:00,BID,1.12063,1.12089,1.12042,1.12069,1.12067,1.12093,1.12046,1.12074
EURUSD,2025-05-15T10:40:00+00:00,BID,1.12069,1.1207,1.12049,1.12068,1.12073,1.12074,1.12053,1.12073
EURUSD,2025-05-15T10:45:00+00:00,BID,1.12068,1.12068,1.12023,1.12036,1.12071,1.12071,1.12027,1.12041
EURUSD,2025-05-15T10:50:00+00:00,BID,1.12038,1.12038,1.11982,1.12001,1.12042,1.12042,1.11986,1.12006
EURUSD,2025-05-15T10:55:00+00:00,BID,1.12002,1.12006,1.11978,1.11995,1.12007,1.12011,1.11983,1.12002
EURUSD,2025-05-15T11:00:00+00:00,BID,1.11997,1.12024,1.11976,1.11982,1.12003,1.12029,1.11979,1.11986
EURUSD,2025-05-15T11:05:00+00:00,BID,1.11982,1.11982,1.11907,1.11924,1.11985,1.11985,1.11913,1.1193
EURUSD,2025-05-15T11:10:00+00:00,BID,1.11924,1.11961,1.11922,1.11929,1.11929,1.11966,1.11926,1.11933
EURUSD,2025-05-15T11:15:00+00:00,BID,1.11929,1.11949,1.11911,1.11921,1.11934,1.11953,1.11915,1.11924
EURUSD,2025-05-15T11:20:00+00:00,BID,1.1192,1.11945,1.11897,1.11945,1.11925,1.1195,1.11902,1.11949
EURUSD,2025-05-15T11:25:00+00:00,BID,1.11945,1.11959,1.11934,1.11938,1.1195,1.11963,1.11939,1.11943
EURUSD,2025-05-15T11:30:00+00:00,BID,1.11938,1.1194,1.11804,1.11804,1.11942,1.11945,1.11809,1.11809
EURUSD,2025-05-15T11:35:00+00:00,BID,1.11805,1.11897,1.11788,1.1185,1.11811,1.11903,1.11793,1.11853
EURUSD,2025-05-15T11:40:00+00:00,BID,1.11849,1.11883,1.11833,1.11852,1.11854,1.11888,1.11837,1.11857
EURUSD,2025-05-15T11:45:00+00:00,BID,1.11852,1.11889,1.11831,1.11834,1.11858,1.11895,1.11835,1.11838
EURUSD,2025-05-15T11:50:00+00:00,BID,1.11834,1.11877,1.11808,1.11867,1.11837,1.11881,1.11811,1.11871
EURUSD,2025-05-15T11:55:00+00:00,BID,1.11867,1.11879,1.1181,1.11823,1.1187,1.11883,1.11812,1.11828
EURUSD,2025-05-15T12:00:00+00:00,BID,1.11825,1.11869,1.11818,1.11858,1.11829,1.11873,1.1182,1.11862
EURUSD,2025-05-15T12:05:00+00:00,BID,1.11858,1.11866,1.11838,1.11848,1.11863,1.11872,1.1184,1.11853
EURUSD,2025-05-15T12:10:00+00:00,BID,1.11849,1.1189,1.11839,1.11883,1.11854,1.11894,1.11844,1.11887
EURUSD,2025-05-15T12:15:00+00:00,BID,1.11883,1.11901,1.1185,1.11901,1.11888,1.11906,1.11854,1.11905
EURUSD,2025-05-15T12:20:00+00:00,BID,1.11901,1.11949,1.11895,1.11904,1.11904,1.11954,1.11899,1.1191
EURUSD,2025-05-15T12:25:00+00:00,BID,1.11904,1.11939,1.11899,1.11925,1.11909,1.11945,1.11903,1.1191
EURUSD,2025-05-15T12:30:00+00:00,BID,1.11917,1.12118,1.11917,1.12054,1.11911,1.12124,1.11911,1.12059
EURUSD,2025-05-15T12:35:00+00:00,BID,1.12055,1.12122,1.12042,1.12119,1.1206,1.12127,1.12047,1.12124
EURUSD,2025-05-15T12:40:00+00:00,BID,1.12119,1.1213,1.11993,1.12014,1.12122,1.12136,1.11997,1.12018
EURUSD,2025-05-15T12:45:00+00:00,BID,1.12014,1.12019,1.11874,1.11884,1.12019,1.12023,1.11878,1.11887
EURUSD,2025-05-15T12:50:00+00:00,BID,1.11883,1.11993,1.11844,1.11989,1.11886,1.11997,1.11848,1.11993
EURUSD,2025-05-15T12:55:00+00:00,BID,1.11988,1.12132,1.11988,1.12094,1.11994,1.12138,1.11993,1.12097
EURUSD,2025-05-15T13:00:00+00:00,BID,1.12093,1.12143,1.12091,1.12112,1.12098,1.12148,1.12096,1.12116
EURUSD,2025-05-15T13:05:00+00:00,BID,1.12112,1.12214,1.12104,1.1214,1.12117,1.12218,1.12107,1.12145
EURUSD,2025-05-15T13:10:00+00:00,BID,1.12138,1.12214,1.12108,1.12201,1.12146,1.12219,1.12112,1.12208
EURUSD,2025-05-15T13:15:00+00:00,BID,1.12203,1.12233,1.12143,1.12144,1.1221,1.12237,1.12147,1.12151
EURUSD,2025-05-15T13:20:00+00:00,BID,1.12146,1.12154,1.121,1.12128,1.1215,1.12159,1.12104,1.12132
EURUSD,2025-05-15T13:25:00+00:00,BID,1.12129,1.1213,1.12013,1.12034,1.12133,1.12135,1.12017,1.12038
EURUSD,2025-05-15T13:30:00+00:00,BID,1.12034,1.12049,1.11959,1.12014,1.12039,1.12053,1.11963,1.12019
EURUSD,2025-05-15T13:35:00+00:00,BID,1.12014,1.1204,1.11977,1.1204,1.12018,1.12045,1.11983,1.12045
EURUSD,2025-05-15T13:40:00+00:00,BID,1.12041,1.12062,1.11972,1.11994,1.12046,1.12067,1.11977,1.11998
EURUSD,2025-05-15T13:45:00+00:00,BID,1.11992,1.12014,1.11945,1.11945,1.11996,1.12018,1.11949,1.1195
EURUSD,2025-05-15T13:50:00+00:00,BID,1.11947,1.12015,1.11947,1.12013,1.11952,1.1202,1.11952,1.12018
EURUSD,2025-05-15T13:55:00+00:00,BID,1.12015,1.12047,1.11983,1.12002,1.1202,1.12056,1.11986,1.12006
EURUSD,2025-05-15T14:00:00+00:00,BID,1.12002,1.12046,1.11966,1.11979,1.12007,1.12051,1.1197,1.11984
EURUSD,2025-05-15T14:05:00+00:00,BID,1.11979,1.12063,1.11969,1.12053,1.11983,1.12067,1.11974,1.12057
EURUSD,2025-05-15T14:10:00+00:00,BID,1.12053,1.12103,1.1201,1.12023,1.12058,1.12108,1.12014,1.12028
EURUSD,2025-05-15T14:15:00+00:00,BID,1.12023,1.12029,1.11951,1.11954,1.12027,1.12033,1.11955,1.11959
EURUSD,2025-05-15T14:20:00+00:00,BID,1.11954,1.11967,1.11877,1.11902,1.11958,1.11971,1.11881,1.11908
EURUSD,2025-05-15T14:25:00+00:00,BID,1.11905,1.1194,1.11875,1.11904,1.11909,1.11944,1.11878,1.11908
EURUSD,2025-05-15T14:30:00+00:00,BID,1.11904,1.11904,1.11839,1.11865,1.11907,1.11907,1.11843,1.11871
EURUSD,2025-05-15T14:35:00+00:00,BID,1.11865,1.11868,1.11786,1.11823,1.11873,1.11873,1.11791,1.11828
EURUSD,2025-05-15T14:40:00+00:00,BID,1.11823,1.11828,1.11752,1.11776,1.11827,1.11833,1.11757,1.11781
EURUSD,2025-05-15T14:45:00+00:00,BID,1.11775,1.11873,1.11768,1.1185,1.11782,1.11879,1.11772,1.11854
EURUSD,2025-05-15T14:50:00+00:00,BID,1.1185,1.11891,1.11839,1.1188,1.11853,1.11896,1.11844,1.11886
EURUSD,2025-05-15T14:55:00+00:00,BID,1.11882,1.11923,1.11848,1.11858,1.11887,1.11927,1.11853,1.11863
EURUSD,2025-05-15T15:00:00+00:00,BID,1.11858,1.11877,1.11823,1.11844,1.11862,1.11882,1.11827,1.11848
EURUSD,2025-05-15T15:05:00+00:00,BID,1.11845,1.11912,1.11834,1.11901,1.1185,1.11917,1.11839,1.11905
EURUSD,2025-05-15T15:10:00+00:00,BID,1.11899,1.1194,1.11894,1.11924,1.11904,1.11944,1.11898,1.11929
EURUSD,2025-05-15T15:15:00+00:00,BID,1.11924,1.11965,1.11888,1.11888,1.1193,1.11969,1.11892,1.11893
EURUSD,2025-05-15T15:20:00+00:00,BID,1.11889,1.11894,1.11838,1.11845,1.11892,1.11898,1.11842,1.11846
EURUSD,2025-05-15T15:25:00+00:00,BID,1.11845,1.11846,1.11796,1.11803,1.11847,1.11851,1.11801,1.11811
EURUSD,2025-05-15T15:30:00+00:00,BID,1.11808,1.11819,1.11777,1.11796,1.11812,1.11824,1.11782,1.11803
EURUSD,2025-05-15T15:35:00+00:00,BID,1.118,1.11812,1.11761,1.11804,1.11805,1.11816,1.11766,1.11809
EURUSD,2025-05-15T15:40:00+00:00,BID,1.11805,1.11834,1.11723,1.11733,1.1181,1.11839,1.11728,1.11738
EURUSD,2025-05-15T15:45:00+00:00,BID,1.11733,1.11828,1.11731,1.11818,1.11737,1.11832,1.11735,1.11822
EURUSD,2025-05-15T15:50:00+00:00,BID,1.11818,1.11845,1.11805,1.11834,1.11821,1.11849,1.1181,1.11839
EURUSD,2025-05-15T15:55:00+00:00,BID,1.11834,1.11877,1.11834,1.11874,1.11841,1.11882,1.11839,1.11879
EURUSD,2025-05-15T16:00:00+00:00,BID,1.11873,1.11888,1.11846,1.11868,1.11878,1.11893,1.1185,1.11872
EURUSD,2025-05-15T16:05:00+00:00,BID,1.11868,1.11902,1.11828,1.11834,1.11871,1.11907,1.11833,1.11838
EURUSD,2025-05-15T16:10:00+00:00,BID,1.11835,1.11839,1.1178,1.11782,1.11839,1.11843,1.11785,1.11786
EURUSD,2025-05-15T16:15:00+00:00,BID,1.11787,1.11829,1.11776,1.11823,1.11787,1.11835,1.11781,1.11827
EURUSD,2025-05-15T16:20:00+00:00,BID,1.11823,1.11832,1.11792,1.11794,1.11826,1.11838,1.11796,1.11798
EURUSD,2025-05-15T16:25:00+00:00,BID,1.11794,1.11813,1.11793,1.11804,1.11799,1.11818,1.11797,1.11809
EURUSD,2025-05-15T16:30:00+00:00,BID,1.11804,1.11809,1.11768,1.11782,1.11808,1.11814,1.11773,1.11787
EURUSD,2025-05-15T16:35:00+00:00,BID,1.11782,1.11821,1.11767,1.11807,1.11788,1.11825,1.11771,1.11811
EURUSD,2025-05-15T16:40:00+00:00,BID,1.11804,1.11804,1.11768,1.11788,1.1181,1.1181,1.11772,1.11792
EURUSD,2025-05-15T16:45:00+00:00,BID,1.11789,1.11789,1.11749,1.11751,1.11793,1.11793,1.11753,1.11756
EURUSD,2025-05-15T16:50:00+00:00,BID,1.11751,1.11791,1.11739,1.11745,1.11757,1.11796,1.11742,1.1175
EURUSD,2025-05-15T16:55:00+00:00,BID,1.11745,1.11803,1.1172,1.11803,1.11748,1.11807,1.11725,1.11807
EURUSD,2025-05-15T17:00:00+00:00,BID,1.11802,1.11843,1.11775,1.11837,1.11808,1.11848,1.11779,1.11842
