timestamp_utc,realized_equity_at_bar_start_usd,worst_bar_unrealized_usd,conservative_equity_usd,open_positions_intersecting_bar,long_lots_intersecting_bar,short_lots_intersecting_bar,gross_lots_intersecting_bar,net_lots_intersecting_bar,opposing_lots_intersecting_bar,dukascopy_bid_low,dukascopy_ask_high,running_peak_usd,drawdown_from_running_peak_usd
2024-07-18 23:45:00+00:00,3.37,0.009999999999897966,3.379999999999898,1,0.01,0.0,0.01,0.01,0.0,1.09005,1.0902,3.4900000000000144,0.11000000000011623
2024-07-18 23:50:00+00:00,3.37,0.04999999999993797,3.419999999999938,1,0.01,0.0,0.01,0.01,0.0,1.09009,1.0902,3.4900000000000144,0.07000000000007622
2024-07-18 23:55:00+00:00,3.37,-0.020000000000076526,3.3499999999999237,1,0.01,0.0,0.01,0.01,0.0,1.09002,1.09019,3.4900000000000144,0.14000000000009072
2024-07-19 00:00:00+00:00,3.37,-0.40999999999996695,2.9600000000000333,1,0.01,0.0,0.01,0.01,0.0,1.08963,1.09005,3.4900000000000144,0.5299999999999812
2024-07-19 00:05:00+00:00,3.37,-0.5000000000001125,2.8699999999998878,1,0.01,0.0,0.01,0.01,0.0,1.08954,1.08987,3.4900000000000144,0.6200000000001267
2024-07-19 00:10:00+00:00,3.37,-0.6499999999999849,2.7200000000000153,1,0.01,0.0,0.01,0.01,0.0,1.08939,1.08969,3.4900000000000144,0.7699999999999991
2024-07-19 00:15:00+00:00,3.37,-0.7300000000000649,2.6399999999999353,1,0.01,0.0,0.01,0.01,0.0,1.08931,1.08961,3.4900000000000144,0.8500000000000791
2024-07-19 00:20:00+00:00,3.37,-0.7199999999999994,2.650000000000001,1,0.01,0.0,0.01,0.01,0.0,1.08932,1.08962,3.4900000000000144,0.8400000000000136
2024-07-19 00:25:00+00:00,3.37,-0.5600000000000616,2.8099999999999383,1,0.01,0.0,0.01,0.01,0.0,1.08948,1.08964,3.4900000000000144,0.6800000000000761
2024-07-19 00:30:00+00:00,3.37,-0.530000000000087,2.8399999999999133,1,0.01,0.0,0.01,0.01,0.0,1.08951,1.08972,3.4900000000000144,0.6500000000001012
2024-07-19 00:35:00+00:00,3.37,-0.5600000000000616,2.8099999999999383,1,0.01,0.0,0.01,0.01,0.0,1.08948,1.08973,3.4900000000000144,0.6800000000000761
2024-07-19 00:40:00+00:00,3.37,-0.610000000000167,2.7599999999998333,1,0.01,0.0,0.01,0.01,0.0,1.08943,1.08958,3.4900000000000144,0.7300000000001812
2024-07-19 00:45:00+00:00,3.37,-0.6200000000000104,2.74999999999999,1,0.01,0.0,0.01,0.01,0.0,1.08942,1.08953,3.4900000000000144,0.7400000000000246
2024-07-19 00:50:00+00:00,3.37,-0.9100000000001339,2.4599999999998663,1,0.01,0.0,0.01,0.01,0.0,1.08913,1.08947,3.4900000000000144,1.0300000000001481
2024-07-19 00:55:00+00:00,2.5500000000000003,0.0,2.5500000000000003,0,0.0,0.0,0.0,0.0,0.0,1.08908,1.08932,3.4900000000000144,0.9400000000000142
2024-07-19 02:00:00+00:00,2.5500000000000003,-0.0700000000000145,2.4799999999999858,1,0.01,0.0,0.01,0.01,0.0,1.08871,1.08882,3.4900000000000144,1.0100000000000287
2024-07-19 02:05:00+00:00,2.5500000000000003,-0.020000000000131024,2.5299999999998692,1,0.01,0.0,0.01,0.01,0.0,1.08876,1.08909,3.4900000000000144,0.9600000000001452
2024-07-19 02:10:00+00:00,2.5500000000000003,-0.010000000000065512,2.5399999999999348,1,0.01,0.0,0.01,0.01,0.0,1.08877,1.08905,3.4900000000000144,0.9500000000000797
2024-07-19 02:15:00+00:00,2.5500000000000003,0.009999999999843467,2.5599999999998437,1,0.01,0.0,0.01,0.01,0.0,1.08879,1.08892,3.4900000000000144,0.9300000000001707
2024-07-19 02:20:00+00:00,2.5500000000000003,0.049999999999883464,2.5999999999998837,1,0.01,0.0,0.01,0.01,0.0,1.08883,1.08899,3.4900000000000144,0.8900000000001307
2024-07-19 02:25:00+00:00,2.5500000000000003,0.02999999999997449,2.5799999999999748,1,0.01,0.0,0.01,0.01,0.0,1.08881,1.08895,3.4900000000000144,0.9100000000000397
2024-07-19 02:30:00+00:00,2.5500000000000003,0.08999999999992347,2.6399999999999237,1,0.01,0.0,0.01,0.01,0.0,1.08887,1.08902,3.4900000000000144,0.8500000000000907
2024-07-19 02:35:00+00:00,2.5500000000000003,0.2099999999998214,2.7599999999998217,1,0.01,0.0,0.01,0.01,0.0,1.08899,1.08915,3.4900000000000144,0.7300000000001927
2024-07-19 02:40:00+00:00,2.5500000000000003,0.17000000000000348,2.7200000000000037,1,0.01,0.0,0.01,0.01,0.0,1.08895,1.08913,3.4900000000000144,0.7700000000000107
2024-07-19 02:45:00+00:00,2.5500000000000003,0.15999999999993797,2.7099999999999382,1,0.01,0.0,0.01,0.01,0.0,1.08894,1.08914,3.4900000000000144,0.7800000000000762
2024-07-19 02:50:00+00:00,2.89,0.0,2.89,0,0.0,0.0,0.0,0.0,0.0,1.08905,1.08914,3.4900000000000144,0.6000000000000143
2024-07-23 07:00:00+00:00,2.89,-0.1900000000001345,2.6999999999998656,1,0.0,0.01,0.01,-0.01,0.0,1.08842,1.08868,3.4900000000000144,0.7900000000001488
2024-07-23 07:05:00+00:00,2.89,-0.36999999999998145,2.5200000000000187,1,0.0,0.01,0.01,-0.01,0.0,1.08854,1.08886,3.4900000000000144,0.9699999999999958
2024-07-23 07:10:00+00:00,2.89,-0.3900000000001125,2.4999999999998876,1,0.0,0.01,0.01,-0.01,0.0,1.08837,1.08888,3.4900000000000144,0.9900000000001268
2024-07-23 07:15:00+00:00,2.89,-0.010000000000065512,2.8799999999999346,1,0.0,0.01,0.01,-0.01,0.0,1.08812,1.0885,3.4900000000000144,0.6100000000000798
2024-07-23 07:20:00+00:00,2.89,0.24000000000001798,3.130000000000018,1,0.0,0.01,0.01,-0.01,0.0,1.08795,1.08825,3.4900000000000144,0.3599999999999963
2024-07-23 07:25:00+00:00,2.89,0.26999999999999247,3.1599999999999926,1,0.0,0.01,0.01,-0.01,0.0,1.08764,1.08822,3.4900000000000144,0.33000000000002183
2024-07-23 07:30:00+00:00,2.89,0.5899999999998684,3.4799999999998685,1,0.0,0.01,0.01,-0.01,0.0,1.08759,1.0879,3.4900000000000144,0.010000000000145892
2024-07-23 07:35:00+00:00,2.89,0.6399999999999739,3.529999999999974,1,0.0,0.01,0.01,-0.01,0.0,1.08763,1.08785,3.529999999999974,0.0
2024-07-23 07:40:00+00:00,2.89,0.7500000000000285,3.6400000000000285,1,0.0,0.01,0.01,-0.01,0.0,1.08739,1.08774,3.6400000000000285,0.0
2024-07-23 07:45:00+00:00,2.89,0.7399999999999629,3.629999999999963,1,0.0,0.01,0.01,-0.01,0.0,1.0875,1.08775,3.6400000000000285,0.010000000000065512
2024-07-23 07:50:00+00:00,2.89,0.7099999999999884,3.5999999999999885,1,0.0,0.01,0.01,-0.01,0.0,1.08758,1.08778,3.6400000000000285,0.040000000000040004
2024-07-23 07:55:00+00:00,2.89,0.6500000000000394,3.5400000000000396,1,0.0,0.01,0.01,-0.01,0.0,1.08745,1.08784,3.6400000000000285,0.09999999999998899
2024-07-23 08:00:00+00:00,2.89,0.7399999999999629,3.629999999999963,1,0.0,0.01,0.01,-0.01,0.0,1.08722,1.08775,3.6400000000000285,0.010000000000065512
2024-07-23 08:05:00+00:00,4.05,0.0,4.05,0,0.0,0.0,0.0,0.0,0.0,1.08679,1.08743,4.05,0.0
2024-07-23 08:30:00+00:00,4.05,-0.040000000000040004,4.00999999999996,1,0.01,0.0,0.01,0.01,0.0,1.08751,1.0878,4.05,0.040000000000040004
2024-07-23 08:35:00+00:00,4.05,0.14999999999987246,4.199999999999872,1,0.01,0.0,0.01,0.01,0.0,1.0877,1.08788,4.199999999999872,0.0
2024-07-23 08:40:00+00:00,4.05,0.2500000000000835,4.300000000000083,1,0.01,0.0,0.01,0.01,0.0,1.0878,1.08825,4.300000000000083,0.0
2024-07-23 08:45:00+00:00,4.66,0.0,4.66,0,0.0,0.0,0.0,0.0,0.0,1.08767,1.08815,4.66,0.0
2024-07-23 10:00:00+00:00,4.66,-0.049999999999883464,4.610000000000117,1,0.01,0.0,0.01,0.01,0.0,1.08667,1.08691,4.66,0.04999999999988347
2024-07-23 10:05:00+00:00,4.66,-0.5399999999999849,4.120000000000015,1,0.01,0.0,0.01,0.01,0.0,1.08618,1.08685,4.66,0.5399999999999849
2024-07-23 10:10:00+00:00,4.66,-0.7599999999998719,3.9000000000001283,1,0.01,0.0,0.01,0.01,0.0,1.08596,1.08631,4.66,0.7599999999998719
2024-07-23 10:15:00+00:00,4.66,-0.8199999999998209,3.8400000000001793,1,0.01,0.0,0.01,0.01,0.0,1.0859,1.08616,4.66,0.8199999999998209
2024-07-23 10:20:00+00:00,3.8400000000000003,0.0,3.8400000000000003,0,0.0,0.0,0.0,0.0,0.0,1.08583,1.08621,4.66,0.8199999999999998
2024-07-23 10:30:00+00:00,3.8400000000000003,-0.049999999999883464,3.790000000000117,1,0.01,0.0,0.01,0.01,0.0,1.0857,1.08601,4.66,0.8699999999998833
2024-07-23 10:35:00+00:00,3.8400000000000003,0.1500000000000945,3.990000000000095,1,0.01,0.0,0.01,0.01,0.0,1.0859,1.08616,4.66,0.6699999999999053
2024-07-23 10:40:00+00:00,3.8400000000000003,-0.09999999999998899,3.7400000000000113,1,0.01,0.0,0.01,0.01,0.0,1.08565,1.08616,4.66,0.9199999999999888
2024-07-23 10:45:00+00:00,3.8400000000000003,-0.11000000000005448,3.729999999999946,1,0.01,0.0,0.01,0.01,0.0,1.08564,1.08591,4.66,0.9300000000000543
2024-07-23 10:50:00+00:00,3.8400000000000003,-0.09999999999998899,3.7400000000000113,1,0.01,0.0,0.01,0.01,0.0,1.08565,1.08606,4.66,0.9199999999999888
2024-07-23 10:55:00+00:00,3.8400000000000003,0.22000000000010897,4.060000000000109,1,0.01,0.0,0.01,0.01,0.0,1.08597,1.08624,4.66,0.5999999999998913
2024-07-23 11:00:00+00:00,3.8400000000000003,0.3500000000000725,4.190000000000072,1,0.01,0.0,0.01,0.01,0.0,1.0861,1.08629,4.66,0.4699999999999278
2024-07-23 11:05:00+00:00,3.8400000000000003,0.4500000000000615,4.290000000000062,1,0.01,0.0,0.01,0.01,0.0,1.0862,1.08652,4.66,0.36999999999993793
2024-07-23 11:10:00+00:00,4.550000000000001,0.0,4.550000000000001,0,0.0,0.0,0.0,0.0,0.0,1.08639,1.08663,4.66,0.10999999999999943
2024-07-23 13:15:00+00:00,4.550000000000001,-0.15999999999993797,4.390000000000063,1,0.01,0.0,0.01,0.01,0.0,1.08511,1.08534,4.66,0.2699999999999374
2024-07-23 13:20:00+00:00,4.550000000000001,-0.02999999999997449,4.520000000000026,1,0.01,0.0,0.01,0.01,0.0,1.08524,1.08555,4.66,0.13999999999997392
2024-07-23 13:25:00+00:00,4.550000000000001,-0.26999999999999247,4.280000000000008,1,0.01,0.0,0.01,0.01,0.0,1.085,1.08546,4.66,0.3799999999999919
2024-07-23 13:30:00+00:00,4.550000000000001,-0.4500000000000615,4.099999999999939,1,0.01,0.0,0.01,0.01,0.0,1.08482,1.0853,4.66,0.5600000000000609
2024-07-23 13:35:00+00:00,4.550000000000001,-0.6099999999999994,3.9400000000000013,1,0.01,0.0,0.01,0.01,0.0,1.08466,1.08503,4.66,0.7199999999999989
2024-07-23 13:40:00+00:00,4.550000000000001,-0.41000000000002146,4.139999999999979,1,0.01,0.0,0.01,0.01,0.0,1.08486,1.08507,4.66,0.5200000000000209
2024-07-23 13:45:00+00:00,4.550000000000001,-0.5899999999998684,3.9600000000001323,1,0.01,0.0,0.01,0.01,0.0,1.08468,1.08517,4.66,0.6999999999998678
2024-07-23 13:50:00+00:00,4.550000000000001,-0.6899999999998574,3.8600000000001433,1,0.01,0.0,0.01,0.01,0.0,1.08458,1.0848,4.66,0.7999999999998568
2024-07-23 13:55:00+00:00,4.550000000000001,-0.6800000000000139,3.869999999999987,1,0.01,0.0,0.01,0.01,0.0,1.08459,1.08497,4.66,0.7900000000000134
2024-07-23 14:00:00+00:00,4.550000000000001,-0.34999999999985043,4.20000000000015,1,0.01,0.0,0.01,0.01,0.0,1.08492,1.08536,4.66,0.45999999999984986
2024-07-23 14:05:00+00:00,4.550000000000001,-0.14999999999987246,4.400000000000128,1,0.01,0.0,0.01,0.01,0.0,1.08512,1.0855,4.66,0.2599999999998719
2024-07-23 14:10:00+00:00,4.550000000000001,-0.010000000000065512,4.539999999999935,1,0.01,0.0,0.01,0.01,0.0,1.08526,1.08555,4.66,0.12000000000006494
2024-07-23 14:15:00+00:00,4.550000000000001,-0.0700000000000145,4.479999999999986,1,0.01,0.0,0.01,0.01,0.0,1.0852,1.08544,4.66,0.18000000000001393
2024-07-23 14:20:00+00:00,4.550000000000001,-0.24000000000001798,4.309999999999983,1,0.01,0.0,0.01,0.01,0.0,1.08503,1.08533,4.66,0.3500000000000174
2024-07-23 14:25:00+00:00,4.550000000000001,-0.31000000000003247,4.239999999999968,1,0.01,0.0,0.01,0.01,0.0,1.08496,1.08533,4.66,0.4200000000000319
2024-07-23 14:30:00+00:00,4.550000000000001,-0.39999999999995595,4.150000000000045,1,0.01,0.0,0.01,0.01,0.0,1.08487,1.08522,4.66,0.5099999999999554
2024-07-23 14:35:00+00:00,4.550000000000001,-0.6999999999999229,3.850000000000078,1,0.01,0.0,0.01,0.01,0.0,1.08457,1.08509,4.66,0.8099999999999223
2024-07-23 14:40:00+00:00,4.550000000000001,-0.839999999999952,3.710000000000049,1,0.01,0.0,0.01,0.01,0.0,1.08443,1.0849,4.66,0.9499999999999513
2024-07-23 14:45:00+00:00,3.730000000000001,0.0,3.730000000000001,0,0.0,0.0,0.0,0.0,0.0,1.0847,1.08493,4.66,0.9299999999999993
2024-07-23 15:00:00+00:00,3.730000000000001,-0.010000000000065512,3.7199999999999354,1,0.01,0.0,0.01,0.01,0.0,1.08446,1.08493,4.66,0.9400000000000648
2024-07-23 15:05:00+00:00,3.730000000000001,0.19999999999997797,3.929999999999979,1,0.01,0.0,0.01,0.01,0.0,1.08467,1.08492,4.66,0.7300000000000213
2024-07-23 15:10:00+00:00,3.730000000000001,0.39999999999995595,4.129999999999956,1,0.01,0.0,0.01,0.01,0.0,1.08487,1.08501,4.66,0.5300000000000438
2024-07-23 15:15:00+00:00,3.730000000000001,0.5199999999998539,4.249999999999854,1,0.01,0.0,0.01,0.01,0.0,1.08499,1.08527,4.66,0.4100000000001458
2024-07-23 15:20:00+00:00,4.380000000000001,0.0,4.380000000000001,0,0.0,0.0,0.0,0.0,0.0,1.08523,1.08552,4.66,0.27999999999999936
2024-07-29 08:00:00+00:00,4.380000000000001,-0.32999999999994145,4.050000000000059,2,0.01,0.01,0.02,0.0,0.01,1.08413,1.08445,4.66,0.6099999999999408
2024-07-29 08:05:00+00:00,4.380000000000001,-0.460000000000127,3.919999999999874,2,0.01,0.01,0.02,0.0,0.01,1.08395,1.0844,4.66,0.7400000000001263
2024-07-29 08:10:00+00:00,4.380000000000001,-0.320000000000098,4.059999999999903,2,0.01,0.01,0.02,0.0,0.01,1.08382,1.08413,4.66,0.6000000000000973
2024-07-29 08:15:00+00:00,3.770000000000001,0.25999999999992696,4.029999999999928,2,0.01,0.01,0.02,0.0,0.01,1.08377,1.08413,4.66,0.6300000000000718
2024-07-29 08:20:00+00:00,3.770000000000001,0.45000000000006146,4.220000000000063,2,0.01,0.01,0.02,0.0,0.01,1.08396,1.08413,4.66,0.43999999999993733
2024-07-29 08:25:00+00:00,3.770000000000001,0.4200000000000869,4.190000000000087,2,0.01,0.01,0.02,0.0,0.01,1.08383,1.08403,4.66,0.4699999999999127
2024-07-29 08:30:00+00:00,3.770000000000001,0.280000000000058,4.050000000000059,2,0.01,0.01,0.02,0.0,0.01,1.08349,1.08383,4.66,0.6099999999999408
2024-07-29 08:35:00+00:00,3.770000000000001,0.40000000000017805,4.170000000000179,2,0.01,0.01,0.02,0.0,0.01,1.08345,1.08367,4.66,0.4899999999998208
2024-07-29 08:40:00+00:00,3.770000000000001,0.34000000000000696,4.110000000000008,2,0.01,0.01,0.02,0.0,0.01,1.0834,1.08368,4.66,0.5499999999999918
2024-07-29 08:45:00+00:00,3.770000000000001,0.29999999999996707,4.069999999999968,2,0.01,0.01,0.02,0.0,0.01,1.0833,1.08362,4.66,0.5900000000000318
2024-07-29 08:50:00+00:00,3.770000000000001,0.260000000000149,4.03000000000015,2,0.01,0.01,0.02,0.0,0.01,1.08319,1.08355,4.66,0.6299999999998498
2024-07-29 08:55:00+00:00,3.140000000000001,1.1499999999999844,4.289999999999985,1,0.0,0.01,0.01,-0.01,0.0,1.08316,1.08331,4.66,0.3700000000000152
2024-07-29 09:00:00+00:00,3.140000000000001,1.0700000000001264,4.210000000000127,2,0.01,0.01,0.02,0.0,0.01,1.08308,1.08324,4.66,0.44999999999987317
2024-07-29 09:05:00+00:00,3.140000000000001,0.8900000000000574,4.030000000000058,2,0.01,0.01,0.02,0.0,0.01,1.08288,1.08322,4.66,0.6299999999999422
2024-07-29 09:10:00+00:00,4.650000000000001,-0.41000000000002146,4.23999999999998,1,0.01,0.0,0.01,0.01,0.0,1.08282,1.08314,4.66,0.42000000000002036
2024-07-29 09:15:00+00:00,4.650000000000001,-0.459999999999905,4.190000000000096,1,0.01,0.0,0.01,0.01,0.0,1.08277,1.08301,4.66,0.46999999999990383
2024-07-29 09:20:00+00:00,4.650000000000001,-0.5699999999999594,4.080000000000042,1,0.01,0.0,0.01,0.01,0.0,1.08266,1.0829,4.66,0.5799999999999583
2024-07-29 09:25:00+00:00,4.650000000000001,-0.5399999999999849,4.110000000000016,1,0.01,0.0,0.01,0.01,0.0,1.08269,1.08286,4.66,0.5499999999999838
2024-07-29 09:30:00+00:00,4.650000000000001,-0.5399999999999849,4.110000000000016,1,0.01,0.0,0.01,0.01,0.0,1.08269,1.08312,4.66,0.5499999999999838
2024-07-29 09:35:00+00:00,4.650000000000001,-0.17000000000000348,4.479999999999998,1,0.01,0.0,0.01,0.01,0.0,1.08306,1.08348,4.66,0.18000000000000238
2024-07-29 09:40:00+00:00,4.650000000000001,0.08000000000008001,4.730000000000081,1,0.01,0.0,0.01,0.01,0.0,1.08331,1.08368,4.730000000000081,0.0
2024-07-29 09:45:00+00:00,4.650000000000001,0.300000000000189,4.95000000000019,1,0.01,0.0,0.01,0.01,0.0,1.08353,1.08388,4.95000000000019,0.0
2024-07-29 09:50:00+00:00,5.200000000000001,0.0,5.200000000000001,0,0.0,0.0,0.0,0.0,0.0,1.08378,1.08411,5.200000000000001,0.0
2024-07-29 12:00:00+00:00,5.200000000000001,-0.280000000000058,4.919999999999943,1,0.01,0.0,0.01,0.01,0.0,1.0815,1.08184,5.200000000000001,0.280000000000058
2024-07-29 12:05:00+00:00,5.200000000000001,-0.24999999999986144,4.95000000000014,1,0.01,0.0,0.01,0.01,0.0,1.08153,1.08184,5.200000000000001,0.24999999999986144
2024-07-29 12:10:00+00:00,5.200000000000001,-0.180000000000069,5.019999999999932,1,0.01,0.0,0.01,0.01,0.0,1.0816,1.08178,5.200000000000001,0.180000000000069
2024-07-29 12:15:00+00:00,5.200000000000001,-0.180000000000069,5.019999999999932,1,0.01,0.0,0.01,0.01,0.0,1.0816,1.08197,5.200000000000001,0.180000000000069
2024-07-29 12:20:00+00:00,5.200000000000001,0.05999999999994898,5.25999999999995,1,0.01,0.0,0.01,0.01,0.0,1.08184,1.08215,5.25999999999995,0.0
2024-07-29 12:25:00+00:00,5.200000000000001,0.11000000000005448,5.310000000000056,1,0.01,0.0,0.01,0.01,0.0,1.08189,1.08217,5.310000000000056,0.0
2024-07-29 12:30:00+00:00,5.200000000000001,-0.07999999999985796,5.120000000000143,1,0.01,0.0,0.01,0.01,0.0,1.0817,1.08194,5.310000000000056,0.18999999999991246
2024-07-29 12:35:00+00:00,5.200000000000001,-0.140000000000029,5.059999999999972,1,0.01,0.0,0.01,0.01,0.0,1.08164,1.08179,5.310000000000056,0.2500000000000835
2024-07-29 12:40:00+00:00,5.200000000000001,-0.15999999999993797,5.040000000000063,1,0.01,0.0,0.01,0.01,0.0,1.08162,1.08184,5.310000000000056,0.26999999999999247
2024-07-29 12:45:00+00:00,5.200000000000001,-0.280000000000058,4.919999999999943,1,0.01,0.0,0.01,0.01,0.0,1.0815,1.08168,5.310000000000056,0.3900000000001125
2024-07-29 12:50:00+00:00,5.200000000000001,-0.24000000000001798,4.959999999999983,1,0.01,0.0,0.01,0.01,0.0,1.08154,1.08178,5.310000000000056,0.3500000000000725
2024-07-29 12:55:00+00:00,5.200000000000001,-0.19999999999997797,5.000000000000023,1,0.01,0.0,0.01,0.01,0.0,1.08158,1.08179,5.310000000000056,0.31000000000003247
2024-07-29 13:00:00+00:00,5.200000000000001,-0.24999999999986144,4.95000000000014,1,0.01,0.0,0.01,0.01,0.0,1.08153,1.08171,5.310000000000056,0.35999999999991594
2024-07-29 13:05:00+00:00,5.200000000000001,-0.5899999999998684,4.610000000000133,1,0.01,0.0,0.01,0.01,0.0,1.08119,1.08161,5.310000000000056,0.6999999999999229
2024-07-29 13:10:00+00:00,5.200000000000001,-0.5999999999999339,4.600000000000067,1,0.01,0.0,0.01,0.01,0.0,1.08118,1.0814,5.310000000000056,0.7099999999999884
2024-07-29 13:15:00+00:00,5.200000000000001,-0.5599999999998939,4.640000000000107,1,0.01,0.0,0.01,0.01,0.0,1.08122,1.08137,5.310000000000056,0.6699999999999484
2024-07-29 13:20:00+00:00,5.200000000000001,-0.6399999999999739,4.560000000000027,1,0.01,0.0,0.01,0.01,0.0,1.08114,1.08134,5.310000000000056,0.7500000000000284
2024-07-29 13:25:00+00:00,5.200000000000001,-0.46999999999997044,4.730000000000031,1,0.01,0.0,0.01,0.01,0.0,1.08131,1.08156,5.310000000000056,0.5800000000000249
2024-07-29 13:30:00+00:00,5.200000000000001,-0.26999999999999247,4.930000000000009,1,0.01,0.0,0.01,0.01,0.0,1.08151,1.08176,5.310000000000056,0.38000000000004697
2024-07-29 13:35:00+00:00,5.200000000000001,-0.24000000000001798,4.959999999999983,1,0.01,0.0,0.01,0.01,0.0,1.08154,1.08173,5.310000000000056,0.3500000000000725
2024-07-29 13:40:00+00:00,5.200000000000001,-0.31999999999987594,4.880000000000125,1,0.01,0.0,0.01,0.01,0.0,1.08146,1.08164,5.310000000000056,0.42999999999993044
2024-07-29 13:45:00+00:00,5.200000000000001,-0.5500000000000504,4.649999999999951,1,0.01,0.0,0.01,0.01,0.0,1.08123,1.08157,5.310000000000056,0.660000000000105
2024-07-29 13:50:00+00:00,5.200000000000001,-0.6399999999999739,4.560000000000027,1,0.01,0.0,0.01,0.01,0.0,1.08114,1.08125,5.310000000000056,0.7500000000000284
2024-07-29 13:55:00+00:00,5.200000000000001,-0.6899999999998574,4.510000000000144,1,0.01,0.0,0.01,0.01,0.0,1.08109,1.08128,5.310000000000056,0.7999999999999119
2024-07-29 14:00:00+00:00,5.200000000000001,-0.6999999999999229,4.500000000000078,1,0.01,0.0,0.01,0.01,0.0,1.08108,1.0813,5.310000000000056,0.8099999999999774
2024-07-29 14:05:00+00:00,5.200000000000001,-0.6599999999998829,4.540000000000118,1,0.01,0.0,0.01,0.01,0.0,1.08112,1.08144,5.310000000000056,0.7699999999999374
2024-07-29 14:10:00+00:00,5.200000000000001,-0.7800000000000029,4.419999999999998,1,0.01,0.0,0.01,0.01,0.0,1.081,1.08133,5.310000000000056,0.8900000000000574
2024-07-29 14:15:00+00:00,5.200000000000001,-0.7500000000000285,4.449999999999973,1,0.01,0.0,0.01,0.01,0.0,1.08103,1.08123,5.310000000000056,0.8600000000000829
2024-07-29 14:20:00+00:00,5.200000000000001,-0.8099999999999773,4.390000000000024,1,0.01,0.0,0.01,0.01,0.0,1.08097,1.08121,5.310000000000056,0.9200000000000319
2024-07-29 14:25:00+00:00,4.400000000000001,0.0,4.400000000000001,0,0.0,0.0,0.0,0.0,0.0,1.08074,1.08104,5.310000000000056,0.9100000000000543
2024-07-29 14:30:00+00:00,4.400000000000001,-0.47000000000019254,3.9299999999998088,1,0.01,0.0,0.01,0.01,0.0,1.08038,1.08087,5.310000000000056,1.3800000000002468
2024-07-29 14:35:00+00:00,4.400000000000001,-0.520000000000076,3.8799999999999253,1,0.01,0.0,0.01,0.01,0.0,1.08033,1.08044,5.310000000000056,1.4300000000001303
2024-07-29 14:40:00+00:00,4.400000000000001,-0.5700000000001815,3.8299999999998198,1,0.01,0.0,0.01,0.01,0.0,1.08028,1.08044,5.310000000000056,1.4800000000002358
2024-07-29 14:45:00+00:00,4.400000000000001,-0.5700000000001815,3.8299999999998198,1,0.01,0.0,0.01,0.01,0.0,1.08028,1.08057,5.310000000000056,1.4800000000002358
2024-07-29 14:50:00+00:00,4.400000000000001,-0.560000000000116,3.8399999999998853,1,0.01,0.0,0.01,0.01,0.0,1.08029,1.08131,5.310000000000056,1.4700000000001703
2024-07-29 14:55:00+00:00,4.400000000000001,0.2299999999999525,4.629999999999954,1,0.01,0.0,0.01,0.01,0.0,1.08108,1.08163,5.310000000000056,0.6800000000001019
2024-07-29 15:00:00+00:00,4.910000000000001,0.0,4.910000000000001,0,0.0,0.0,0.0,0.0,0.0,1.08154,1.08212,5.310000000000056,0.40000000000005453
2024-07-30 13:00:00+00:00,4.910000000000001,-0.010000000000065512,4.8999999999999355,1,0.01,0.0,0.01,0.01,0.0,1.08018,1.08069,5.310000000000056,0.41000000000012005
2024-07-30 13:05:00+00:00,4.910000000000001,0.15999999999993797,5.069999999999939,1,0.01,0.0,0.01,0.01,0.0,1.08035,1.0808,5.310000000000056,0.24000000000011656
2024-07-30 13:10:00+00:00,5.450000000000001,0.0,5.450000000000001,0,0.0,0.0,0.0,0.0,0.0,1.08047,1.0809,5.450000000000001,0.0
2024-07-31 16:30:00+00:00,5.450000000000001,-0.020000000000131024,5.42999999999987,1,0.01,0.0,0.01,0.01,0.0,1.08076,1.08102,5.450000000000001,0.020000000000131024
2024-07-31 16:35:00+00:00,5.450000000000001,-0.21000000000004349,5.239999999999958,1,0.01,0.0,0.01,0.01,0.0,1.08057,1.0808,5.450000000000001,0.21000000000004349
2024-07-31 16:40:00+00:00,5.450000000000001,-0.360000000000138,5.089999999999863,1,0.01,0.0,0.01,0.01,0.0,1.08042,1.08077,5.450000000000001,0.360000000000138
2024-07-31 16:45:00+00:00,5.450000000000001,-0.21000000000004349,5.239999999999958,1,0.01,0.0,0.01,0.01,0.0,1.08057,1.08093,5.450000000000001,0.21000000000004349
2024-07-31 16:50:00+00:00,5.450000000000001,-0.09000000000014552,5.3599999999998555,1,0.01,0.0,0.01,0.01,0.0,1.08069,1.08085,5.450000000000001,0.09000000000014552
