attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
20147,b8adf43f73ddeab7,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":8,""signal_hour"":20,""stop_atr"":1.5,""target_r"":2.5,""weekday_group"":""TUE_FRI""}",583,-197.66989979764946,0.48880735199229614,-0.3390564318999133,197.66989979764963,99,-37.7653352823896,0.36713722294356615,-0.3814680331554505,38.07533687821634,109,-44.8324694194865,0.4543431150651621,-0.4113070588943716,46.271782830488206,171,-52.29435860297157,0.5277342617946849,-0.305814962590477,54.17267199024509,204,-62.77773649280181,0.5319173696621895,-0.30773400241569515,62.7777364928018,-210.5496156559893,1.0,99,0.36713722294356615,-0.4113070588943716,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20148,5a4bc581b56468f7,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":12,""stop_atr"":2.0,""target_r"":2.0,""weekday_group"":""MON_THU""}",762,-171.4118764141432,0.6663901389397946,-0.224949969047432,184.46432826771257,150,-39.7411247532323,0.6033427321798019,-0.2649408316882153,45.165851006621395,164,-41.953346568838725,0.6282180850188457,-0.2558130888343825,43.960731967922364,218,-65.64648063625748,0.5843771307494019,-0.3011306451204471,86.63842491692573,230,-24.070924455814733,0.8314692673945929,-0.10465619328615101,39.387619870039416,-180.96481901372238,1.0,150,0.5843771307494019,-0.3011306451204471,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20149,d3badd715e769fbd,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":12,""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.0,""weekday_group"":""ALL""}",470,-136.8027136107944,0.5476379566718876,-0.2910696034272221,145.50004446666242,78,-16.66020820793353,0.6408615501680246,-0.21359241292222472,18.175685753917644,55,-17.09640694077049,0.5164612065640872,-0.31084376255946344,19.405670245059397,131,-67.92065088556413,0.3344577264970084,-0.5184782510348407,69.48682013889783,206,-35.125447576526255,0.7038808883649095,-0.17051188143944784,47.061097840028076,-141.52692587157583,1.0,55,0.3344577264970084,-0.5184782510348407,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20150,af421debc03434b8,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":14,""stop_atr"":1.5,""target_r"":1.25,""weekday_group"":""TUE_FRI""}",776,-120.23160377947244,0.737695754016188,-0.15493763373643354,135.55975149182643,161,-20.616349629045224,0.779901676012824,-0.12805186104997035,22.719827913230514,169,-36.291515126323624,0.6546022547684884,-0.21474269305516938,36.291515126323624,223,-47.376747931626696,0.6585990345962325,-0.21245178444675647,47.49239882996927,223,-15.946991092476885,0.8680484810248825,-0.071511170818282,29.437215629443134,-126.1111394033733,1.0,161,0.6546022547684884,-0.21474269305516938,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20151,97e60cc6adb3b943,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":16,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""ALL""}",915,-296.5882952877374,0.5172167704968306,-0.3241402134292212,321.1832404700599,200,-63.576415378295266,0.5273329897612589,-0.31788207689147635,68.32405146845844,168,-73.27941179467015,0.41322174854046123,-0.43618697496827474,74.59037153173027,259,-97.46013910561929,0.43760578122510196,-0.3762939733807695,97.46013910561925,288,-62.27232900915272,0.6571757291433585,-0.2162233646151136,85.51984213014082,-310.5232295942837,1.0,168,0.41322174854046123,-0.43618697496827474,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20152,e71590f2831802bf,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":2,""stop_atr"":1.0,""target_r"":1.5,""weekday_group"":""TUE_FRI""}",111,-45.05504198107994,0.483934812439558,-0.4059012791088283,45.623969033859375,8,0.5689270527794332,1.122899536342675,0.07111588159742915,3.447659242386773,9,-5.629686270742476,0.2868037917291849,-0.625520696749164,6.675501674378216,23,-5.92623788025354,0.6480279562278259,-0.2576625165327626,7.143818974567475,71,-34.06804488286335,0.4120613528222747,-0.47983161806849783,35.418193155538205,-51.99090818139836,1.0,8,0.2868037917291849,-0.625520696749164,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20153,eb475e631413f376,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":16,""stop_atr"":1.0,""target_r"":1.25,""weekday_group"":""ALL""}",716,-267.36694633729553,0.47366871970593055,-0.3734175228174519,279.8789453452777,148,-57.27557745180409,0.46723097173557426,-0.38699714494462223,61.302088888201666,114,-59.383298452520805,0.3499860815570294,-0.5209061267764983,59.38329845252079,182,-64.99821188294347,0.47628300001043733,-0.3571330323238652,66.90928849523921,272,-85.70985855002719,0.5367295318096813,-0.31510977408098234,95.27298195647998,-273.1673988531904,1.0,114,0.3499860815570294,-0.5209061267764983,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20154,2cb63e289e576e3c,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":2,""signal_hour"":20,""stop_atr"":1.5,""target_r"":1.5,""weekday_group"":""TUE_FRI""}",582,-185.64702544621568,0.274544234504309,-0.31898114337837746,185.65472317910132,99,-28.79101050468693,0.21883006346289172,-0.2908182879261306,29.10870983339948,109,-53.31124307462158,0.15472204827990813,-0.48909397316166586,54.37580192098825,171,-52.8916335240568,0.2772680232199091,-0.3093077983862971,52.891633524056815,203,-50.65313834285034,0.38821255380396846,-0.24952284897955831,50.65313834285035,-197.41944751801782,1.0,99,0.15472204827990813,-0.48909397316166586,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20155,de9c441afa5357f4,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":14,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""MON_THU""}",498,-169.63205618038134,0.49324754425071776,-0.3406266188361071,170.86841603669814,90,-28.326718128307704,0.5198364793599024,-0.31474131253675225,28.326718128307714,76,-35.63031508762138,0.3736394633698338,-0.46881993536343924,37.15546857153397,136,-43.7945651842914,0.5118469175226823,-0.32201886164920146,45.340587388240756,196,-61.880457780160846,0.5208638141560096,-0.31571662132735123,64.49385791653617,-174.19694842909388,1.0,76,0.3736394633698338,-0.46881993536343924,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20156,be4f51ba17e7e2a1,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":16,""stop_atr"":1.25,""target_r"":2.0,""weekday_group"":""ALL""}",915,-295.1775749388258,0.4173387467008959,-0.32259844255609377,300.87361731215526,200,-69.88789071662244,0.42188998111969217,-0.3494394535831122,72.63710703282639,168,-63.8548521531268,0.38857209062353587,-0.3800884056733738,65.0478614109604,259,-95.71424058503399,0.3347925794771923,-0.3695530524518687,95.714240585034,288,-65.72059148404256,0.5216499114293076,-0.2281964982084811,70.57496335011533,-304.4296485090737,1.0,168,0.3347925794771923,-0.3800884056733738,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20157,1a5e1acecad6b4b4,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":4,""signal_hour"":6,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""MON_THU""}",184,-20.047778983013306,0.8340837990942972,-0.10895532055985492,34.7844173697322,21,-12.511869896267207,0.3332305403596244,-0.5958033283936766,12.511869896267207,12,-5.964098468706384,0.3963414352483094,-0.497008205725532,5.964098468706384,39,-10.292154406258312,0.6424058194110743,-0.2639013950322644,12.548635774481088,112,8.720343788218592,1.1375356189382593,0.07786021239480886,12.276039947327611,-27.094323212238102,1.0,12,0.3332305403596244,-0.5958033283936766,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
20158,97f50b865d9e893f,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":8,""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""MON_THU""}",380,-96.83729694632542,0.6497097356524987,-0.25483499196401427,99.52495843423974,61,-20.209562066450186,0.5632203494303082,-0.3313042961713145,23.14093006900243,47,-15.919322342421507,0.5641702218852679,-0.33870898600896826,20.62827502054742,105,-11.451830438915781,0.8356437261562379,-0.10906505179919791,13.847609386664605,167,-49.25658209853795,0.6026923476419018,-0.29494959340441884,50.659715205253804,-103.82337614294022,1.0,47,0.5632203494303082,-0.33870898600896826,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20159,635233d9db090f73,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":4,""signal_hour"":8,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""ALL""}",375,-94.20649837157444,0.6425320683290491,-0.2512173289908652,97.08799424794968,53,-10.076074229871313,0.725966797673508,-0.1901146081107795,14.270634405850242,37,-21.49624263773155,0.29868636101907026,-0.5809795307495014,23.82888457778856,101,-33.00333176177302,0.5663540908253959,-0.32676566100765364,39.40858063692634,184,-29.630849742198553,0.7530983681584938,-0.16103722685977476,34.39872783489105,-101.2673210677572,1.0,37,0.29868636101907026,-0.5809795307495014,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20160,081c4bad4957b6e1,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":2,""stop_atr"":2.0,""target_r"":1.0,""weekday_group"":""TUE_FRI""}",661,-154.2513779887434,0.6060077828397544,-0.23336063235815946,172.41145864864507,106,-29.610563957442306,0.5477709336382087,-0.2793449429947387,33.03900735599299,138,-32.100281924449746,0.6008151037939791,-0.23261073858296918,32.77927814884948,194,-48.14532033945564,0.5845020124530207,-0.2481717543270909,50.93813664148941,223,-44.395211767395736,0.6578230531888228,-0.19908166711836653,59.85534684717306,-158.85849569840292,1.0,106,0.5477709336382087,-0.2793449429947387,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20161,867722458d6aed40,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":4,""signal_hour"":8,""stop_atr"":1.25,""target_r"":1.25,""weekday_group"":""ALL""}",375,-101.25883602037918,0.6001021753152723,-0.27002356272101113,103.92508121730694,53,-15.315350439919822,0.583477212448317,-0.2889688762249023,15.53467702841254,37,-18.776802227998107,0.3335452747243532,-0.5074811412972462,21.594389685386563,101,-34.08527885368315,0.5298237192821653,-0.3374780084523084,38.55097319144255,184,-33.08140449877811,0.7142572755758361,-0.1797902418411854,35.74764969570591,-107.07140294844898,1.0,37,0.3335452747243532,-0.5074811412972462,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20162,9baec06026860a58,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":12,""stop_atr"":1.5,""target_r"":1.25,""weekday_group"":""TUE_FRI""}",558,-135.19951404682433,0.6421507944063325,-0.2422930359262085,144.99135877297786,96,-15.926921756721146,0.7392516836357871,-0.16590543496584528,18.147959802520916,94,-32.17028506442977,0.5299572680599832,-0.3422370751535082,33.334469618670425,165,-68.64049642636057,0.4578518546312121,-0.41600300864460954,71.21760795138684,203,-18.46181079931285,0.8482760337607643,-0.09094488078479236,30.347309982890465,-141.135911519066,1.0,94,0.4578518546312121,-0.41600300864460954,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20163,46dd7f20671b3208,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":4,""signal_hour"":6,""stop_atr"":1.25,""target_r"":2.0,""weekday_group"":""ALL""}",219,-71.98712474780001,0.5839572247536574,-0.32870833218173523,78.12869513576824,27,-4.0067095525259315,0.7988951687256559,-0.14839665009355302,7.040289661269673,15,-4.54659813277526,0.5456905528576703,-0.3031065421850173,5.683891215983111,48,-19.56420415590125,0.5116973146640346,-0.4075875865812761,21.015388536578083,129,-43.86961290659757,0.574210614674004,-0.3400745186557951,50.8798522798674,-81.39470180194922,1.0,15,0.5116973146640346,-0.4075875865812761,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20164,7c2698da20e7bf55,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":4,""signal_hour"":12,""stop_atr"":1.0,""target_r"":1.25,""weekday_group"":""TUE_FRI""}",185,-64.76558241262983,0.5228612119189934,-0.3500842292574585,68.56629655599069,33,-9.849304813333433,0.5755075845898426,-0.29846378222222525,10.858669449175459,14,-7.526564219259845,0.34818458631127547,-0.5376117299471318,8.920197123137392,44,-28.443678034787357,0.2768360767733271,-0.646447228063349,30.501475830796906,94,-18.94603534524918,0.6927114188331923,-0.20155356750265083,23.772369552220994,-70.53057822213907,1.0,14,0.2768360767733271,-0.646447228063349,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
20165,4c41e42c5ffbc43e,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":20,""stop_atr"":1.5,""target_r"":2.0,""weekday_group"":""TUE_FRI""}",583,-174.22492918921085,0.5040821658659406,-0.2988420740809792,174.224929189211,99,-32.974016009048235,0.39750671980255614,-0.333070868778265,33.28401760487497,109,-44.82553479794529,0.4242923249097628,-0.4112434385132595,46.31040034700845,171,-49.59183370334643,0.5172053372493696,-0.2900107234113826,50.20571920501661,204,-46.83354467887091,0.5962937690533512,-0.22957619940622995,46.83354467887092,-186.13375649640668,1.0,99,0.39750671980255614,-0.4112434385132595,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20166,cdb0301d98c1ccaa,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":12,""signal_hour"":6,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""TUE_FRI""}",171,-54.26034896279758,0.5800631108144777,-0.3173119822385823,60.855603903011435,23,-2.610925088989398,0.8289228257091298,-0.11351848212997383,6.94790737971233,13,-1.314869503333565,0.8454732179249842,-0.10114380794873576,3.7135518030638583,41,-19.982827043239524,0.4253563739096244,-0.4873860254448664,19.982827043239517,94,-30.351727327235093,0.5704887949069447,-0.32289071624718185,35.97445882693926,-61.17210278300792,1.0,13,0.4253563739096244,-0.4873860254448664,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
20167,92fad576e9168d37,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":0,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""ALL""}",216,-50.793263252394084,0.6269455801148184,-0.2351539965388615,58.31781198998003,26,-4.173965588978229,0.7091091195623394,-0.16053713803762418,9.04541615290806,28,-3.941897737810674,0.7393635556219847,-0.14078206206466692,6.744938897151074,50,-19.818248565312583,0.4429339213964419,-0.39636497130625165,19.818248565312587,112,-22.8591513602926,0.6785198852204771,-0.20409956571689822,29.27962233395411,-57.729680859304814,1.0,26,0.4429339213964419,-0.39636497130625165,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
