entry_time,entry_date,entry_hour,direction,entry_deal,volume,entry_price,exit_time,exit_deal,exit_price,price_profit,commission,swap,net,exit_comment,episode_id,signal_sequence,filled_entry_sequence
2024.09.09 08:30:00,2024-09-09,8,LONG,1250,0.01,1.10483,2024.09.09 09:30:40,1251,1.10551,0.68,0.0,0.0,0.68,tp 1.10549,1215,4,3
2024.09.10 14:00:00,2024-09-10,14,LONG,1252,0.01,1.10198,2024.09.10 16:36:36,1253,1.10287,0.89,0.0,0.0,0.89,tp 1.10285,1217,1,1
2024.09.11 13:00:00,2024-09-11,13,LONG,1254,0.01,1.10167,2024.09.11 14:41:33,1255,1.10027,-1.4,0.0,0.0,-1.4,sl 1.10029,1221,1,1
2024.09.19 01:00:00,2024-09-19,1,LONG,1256,0.01,1.10818,2024.09.19 02:56:38,1257,1.11025,2.07,0.0,0.0,2.07,tp 1.11024,1233,1,1
2024.09.20 15:30:00,2024-09-20,15,LONG,1258,0.01,1.11374,2024.09.20 15:38:27,1259,1.11484,1.1,0.0,0.0,1.1,tp 1.11483,1236,1,1
2024.09.23 07:30:00,2024-09-23,7,LONG,1260,0.01,1.11230,2024.09.23 07:30:24,1261,1.11131,-0.99,0.0,0.0,-0.99,sl 1.11132,1237,1,1
2024.09.23 08:00:00,2024-09-23,8,LONG,1262,0.01,1.11017,2024.09.23 08:13:22,1263,1.10893,-1.24,0.0,0.0,-1.24,sl 1.10895,1237,2,2
2024.09.23 08:30:00,2024-09-23,8,LONG,1264,0.01,1.10911,2024.09.23 09:16:39,1265,1.11020,1.09,0.0,0.0,1.09,tp 1.11020,1237,3,3
2024.09.25 15:30:00,2024-09-25,15,LONG,1266,0.01,1.11574,2024.09.25 16:19:17,1267,1.11401,-1.73,0.0,0.0,-1.73,sl 1.11401,1241,1,1
2024.09.25 17:00:00,2024-09-25,17,LONG,1268,0.01,1.11346,2024.09.26 05:55:22,1269,1.11492,1.46,0.0,-0.11,1.3499999999999999,tp 1.11492,1241,3,2
2024.09.27 07:30:00,2024-09-27,7,LONG,1270,0.01,1.11313,2024.09.27 08:53:16,1271,1.11422,1.09,0.0,0.0,1.09,tp 1.11422,1243,1,1
2024.09.30 14:30:00,2024-09-30,14,LONG,1272,0.01,1.11454,2024.09.30 14:55:30,1273,1.11604,1.5,0.0,0.0,1.5,tp 1.11603,1247,1,1
2024.09.30 18:30:00,2024-09-30,18,LONG,1274,0.01,1.11214,2024.09.30 22:27:59,1275,1.11392,1.78,0.0,0.0,1.78,tp 1.11391,1247,2,2
2024.10.01 07:30:00,2024-10-01,7,LONG,1276,0.01,1.11203,2024.10.01 08:02:34,1277,1.11099,-1.04,0.0,0.0,-1.04,sl 1.11100,1248,1,1
2024.10.01 09:00:00,2024-10-01,9,LONG,1278,0.01,1.11020,2024.10.01 09:14:32,1279,1.11127,1.07,0.0,0.0,1.07,tp 1.11126,1248,3,2
2024.10.01 10:00:00,2024-10-01,10,LONG,1280,0.01,1.10953,2024.10.01 11:52:33,1281,1.10802,-1.51,0.0,0.0,-1.51,sl 1.10803,1248,4,3
2024.10.02 14:30:00,2024-10-02,14,LONG,1282,0.01,1.10432,2024.10.03 05:14:23,1283,1.10278,-1.54,0.0,-0.11,-1.6500000000000001,sl 1.10278,1249,1,1
2024.10.03 05:30:00,2024-10-03,5,LONG,1284,0.01,1.10267,2024.10.03 06:23:12,1285,1.10316,0.49,0.0,0.0,0.49,tp 1.10315,1250,1,1
2024.10.03 15:00:00,2024-10-03,15,LONG,1286,0.01,1.10172,2024.10.03 16:41:23,1287,1.10307,1.35,0.0,0.0,1.35,tp 1.10306,1251,1,1
2024.10.04 13:00:00,2024-10-04,13,LONG,1288,0.01,1.09610,2024.10.04 13:06:34,1289,1.09734,1.24,0.0,0.0,1.24,tp 1.09734,1252,1,1
2024.10.04 14:00:00,2024-10-04,14,LONG,1290,0.01,1.09738,2024.10.04 15:49:28,1291,1.09556,-1.82,0.0,0.0,-1.82,sl 1.09558,1252,2,2
2024.10.08 15:30:00,2024-10-08,15,LONG,1292,0.01,1.09656,2024.10.08 16:18:37,1293,1.09752,0.96,0.0,0.0,0.96,tp 1.09751,1254,1,1
2024.10.09 05:00:00,2024-10-09,5,LONG,1294,0.01,1.09635,2024.10.09 05:01:17,1295,1.09683,0.48,0.0,0.0,0.48,tp 1.09682,1255,1,1
2024.10.09 12:00:00,2024-10-09,12,LONG,1296,0.01,1.09543,2024.10.09 14:45:16,1297,1.09435,-1.08,0.0,0.0,-1.08,sl 1.09436,1256,1,1
2024.10.09 17:00:00,2024-10-09,17,LONG,1298,0.01,1.09417,2024.10.10 08:10:29,1299,1.09308,-1.09,0.0,-0.11,-1.2000000000000002,sl 1.09309,1256,2,2
2024.10.10 08:30:00,2024-10-10,8,LONG,1300,0.01,1.09329,2024.10.10 10:55:36,1301,1.09388,0.59,0.0,0.0,0.59,tp 1.09387,1257,1,1
2024.10.10 17:00:00,2024-10-10,17,LONG,1302,0.01,1.09067,2024.10.10 18:06:40,1303,1.09211,1.44,0.0,0.0,1.44,tp 1.09209,1258,1,1
2024.10.14 00:00:00,2024-10-14,0,LONG,1304,0.01,1.09235,2024.10.14 00:02:36,1305,1.09165,-0.7,0.0,0.0,-0.7,sl 1.09172,1260,1,1
2024.10.14 11:30:00,2024-10-14,11,LONG,1306,0.01,1.09157,2024.10.14 12:40:33,1307,1.09078,-0.79,0.0,0.0,-0.79,sl 1.09078,1261,1,1
2024.10.14 13:00:00,2024-10-14,13,LONG,1308,0.01,1.09097,2024.10.14 13:44:27,1309,1.09171,0.74,0.0,0.0,0.74,tp 1.09171,1261,2,2
2024.10.15 04:00:00,2024-10-15,4,LONG,1310,0.01,1.08968,2024.10.15 05:05:37,1311,1.08911,-0.57,0.0,0.0,-0.57,sl 1.08911,1262,1,1
2024.10.15 05:30:00,2024-10-15,5,LONG,1312,0.01,1.08898,2024.10.15 06:38:59,1313,1.08944,0.46,0.0,0.0,0.46,tp 1.08944,1262,3,2
2024.10.15 17:30:00,2024-10-15,17,LONG,1314,0.01,1.08849,2024.10.15 21:44:10,1315,1.08946,0.97,0.0,0.0,0.97,tp 1.08939,1263,1,1
2024.10.16 07:00:00,2024-10-16,7,LONG,1316,0.01,1.08779,2024.10.16 07:08:35,1317,1.08827,0.48,0.0,0.0,0.48,tp 1.08826,1264,1,1
2024.10.16 17:30:00,2024-10-16,17,LONG,1318,0.01,1.08636,2024.10.16 22:00:36,1319,1.08738,1.02,0.0,0.0,1.02,tp 1.08733,1265,1,1
2024.10.17 03:30:00,2024-10-17,3,LONG,1320,0.01,1.08542,2024.10.17 09:40:41,1321,1.08606,0.64,0.0,0.0,0.64,tp 1.08605,1266,1,1
2024.10.17 13:00:00,2024-10-17,13,LONG,1322,0.01,1.08431,2024.10.17 13:08:13,1323,1.08316,-1.15,0.0,0.0,-1.15,sl 1.08317,1267,1,1
2024.10.17 13:30:00,2024-10-17,13,LONG,1324,0.01,1.08142,2024.10.17 13:40:12,1325,1.08258,1.16,0.0,0.0,1.16,tp 1.08257,1267,2,2
2024.10.17 14:30:00,2024-10-17,14,LONG,1326,0.01,1.08211,2024.10.17 15:27:03,1327,1.08349,1.38,0.0,0.0,1.38,tp 1.08348,1267,3,3
2024.10.21 08:00:00,2024-10-21,8,LONG,1328,0.01,1.08483,2024.10.21 08:24:28,1329,1.08533,0.5,0.0,0.0,0.5,tp 1.08533,1269,1,1
2024.10.21 14:30:00,2024-10-21,14,LONG,1330,0.01,1.08407,2024.10.21 15:03:25,1331,1.08314,-0.93,0.0,0.0,-0.93,sl 1.08314,1270,1,1
2024.10.21 15:30:00,2024-10-21,15,LONG,1332,0.01,1.08258,2024.10.21 17:16:59,1333,1.08160,-0.98,0.0,0.0,-0.98,sl 1.08161,1270,3,2
2024.10.23 07:30:00,2024-10-23,7,LONG,1334,0.01,1.07852,2024.10.23 08:51:36,1335,1.07912,0.6,0.0,0.0,0.6,tp 1.07911,1272,1,1
2024.10.23 12:00:00,2024-10-23,12,LONG,1336,0.01,1.07635,2024.10.23 12:34:35,1337,1.07711,0.76,0.0,0.0,0.76,tp 1.07710,1272,3,2
2024.10.25 17:30:00,2024-10-25,17,LONG,1338,0.01,1.08037,2024.10.27 21:00:05,1339,1.07918,-1.19,0.0,-0.33,-1.52,sl 1.07920,1277,1,1
2024.10.28 03:00:00,2024-10-28,3,LONG,1340,0.01,1.07832,2024.10.28 05:05:05,1341,1.07893,0.61,0.0,0.0,0.61,tp 1.07893,1277,2,2
2024.10.29 11:30:00,2024-10-29,11,LONG,1342,0.01,1.07884,2024.10.29 11:38:36,1343,1.07773,-1.11,0.0,0.0,-1.11,sl 1.07773,1280,1,1
2024.10.29 12:00:00,2024-10-29,12,LONG,1344,0.01,1.07776,2024.10.29 12:49:40,1345,1.07876,1.0,0.0,0.0,1.0,tp 1.07875,1280,2,2
2024.11.01 07:30:00,2024-11-01,7,LONG,1346,0.01,1.08608,2024.11.01 08:07:50,1347,1.08662,0.54,0.0,0.0,0.54,tp 1.08662,1285,1,1
2024.11.01 17:00:00,2024-11-01,17,LONG,1348,0.01,1.08362,2024.11.03 21:00:00,1349,1.08755,3.93,0.0,-0.33,3.6,tp 1.08506,1286,1,1
2024.11.05 23:30:00,2024-11-05,23,LONG,1350,0.01,1.08791,2024.11.05 23:32:37,1351,1.08637,-1.54,0.0,0.0,-1.54,sl 1.08640,1295,1,1
2024.11.06 00:00:00,2024-11-06,0,LONG,1352,0.01,1.08372,2024.11.06 00:16:24,1353,1.08528,1.56,0.0,0.0,1.56,tp 1.08527,1295,2,2
2024.11.06 01:30:00,2024-11-06,1,LONG,1354,0.01,1.07827,2024.11.06 02:00:37,1355,1.07538,-2.89,0.0,0.0,-2.89,sl 1.07539,1295,3,3
2024.11.06 11:00:00,2024-11-06,11,LONG,1356,0.01,1.07080,2024.11.06 14:08:35,1357,1.07363,2.83,0.0,0.0,2.83,tp 1.07358,1295,5,4
2024.11.08 13:00:00,2024-11-08,13,LONG,1358,0.01,1.07531,2024.11.08 15:12:28,1359,1.07351,-1.8,0.0,0.0,-1.8,sl 1.07351,1301,1,1
2024.11.08 15:30:00,2024-11-08,15,LONG,1360,0.01,1.07296,2024.11.08 15:59:39,1361,1.07096,-2.0,0.0,0.0,-2.0,sl 1.07096,1301,3,2
2024.11.08 16:00:00,2024-11-08,16,LONG,1362,0.01,1.07100,2024.11.08 16:12:39,1363,1.06893,-2.07,0.0,0.0,-2.07,sl 1.06893,1301,4,3
2024.11.08 16:30:00,2024-11-08,16,LONG,1364,0.01,1.06979,2024.11.08 17:06:59,1365,1.07156,1.77,0.0,0.0,1.77,tp 1.07156,1301,5,4
2024.11.11 07:00:00,2024-11-11,7,LONG,1366,0.01,1.06903,2024.11.11 07:35:59,1367,1.06785,-1.18,0.0,0.0,-1.18,sl 1.06785,1302,1,1
2024.11.11 08:30:00,2024-11-11,8,LONG,1368,0.01,1.06710,2024.11.11 08:58:26,1369,1.06824,1.14,0.0,0.0,1.14,tp 1.06824,1302,3,2
2024.11.11 10:30:00,2024-11-11,10,LONG,1370,0.01,1.06625,2024.11.11 12:17:36,1371,1.06446,-1.79,0.0,0.0,-1.79,sl 1.06449,1302,4,3
2024.11.12 06:30:00,2024-11-12,6,LONG,1372,0.01,1.06296,2024.11.12 07:30:00,1373,1.06187,-1.09,0.0,0.0,-1.09,sl 1.06188,1303,1,1
2024.11.12 07:30:00,2024-11-12,7,LONG,1374,0.01,1.06191,2024.11.12 07:54:30,1375,1.06293,1.02,0.0,0.0,1.02,tp 1.06293,1303,2,2
2024.11.12 16:00:00,2024-11-12,16,LONG,1376,0.01,1.05982,2024.11.12 17:02:32,1377,1.06115,1.33,0.0,0.0,1.33,tp 1.06112,1303,3,3
2024.11.13 14:30:00,2024-11-13,14,LONG,1378,0.01,1.05721,2024.11.13 14:52:37,1379,1.05925,2.04,0.0,0.0,2.04,tp 1.05923,1304,1,1
2024.11.13 16:00:00,2024-11-13,16,LONG,1380,0.01,1.05664,2024.11.14 04:15:10,1381,1.05386,-2.78,0.0,-0.11,-2.8899999999999997,sl 1.05386,1304,2,2
2024.11.14 04:30:00,2024-11-14,4,LONG,1382,0.01,1.05387,2024.11.14 04:57:08,1383,1.05462,0.75,0.0,0.0,0.75,tp 1.05460,1304,5,3
2024.11.14 08:30:00,2024-11-14,8,LONG,1384,0.01,1.05237,2024.11.14 09:22:37,1385,1.05094,-1.43,0.0,0.0,-1.43,sl 1.05094,1304,6,4
2024.11.14 09:30:00,2024-11-14,9,LONG,1386,0.01,1.05093,2024.11.14 10:45:17,1387,1.05212,1.19,0.0,0.0,1.19,tp 1.05212,1304,7,5
2024.11.19 08:30:00,2024-11-19,8,LONG,1388,0.01,1.05349,2024.11.19 08:56:26,1389,1.05488,1.39,0.0,0.0,1.39,tp 1.05488,1308,1,1
2024.11.20 07:30:00,2024-11-20,7,LONG,1390,0.01,1.05725,2024.11.20 07:52:03,1391,1.05627,-0.98,0.0,0.0,-0.98,sl 1.05628,1309,1,1
2024.11.20 08:00:00,2024-11-20,8,LONG,1392,0.01,1.05642,2024.11.20 08:34:25,1393,1.05536,-1.06,0.0,0.0,-1.06,sl 1.05536,1309,2,2
2024.11.20 14:00:00,2024-11-20,14,LONG,1394,0.01,1.05253,2024.11.20 15:11:37,1395,1.05073,-1.8,0.0,0.0,-1.8,sl 1.05076,1309,4,3
2024.11.20 15:30:00,2024-11-20,15,LONG,1396,0.01,1.05137,2024.11.20 16:19:51,1397,1.05290,1.53,0.0,0.0,1.53,tp 1.05290,1309,5,4
2024.11.21 07:30:00,2024-11-21,7,LONG,1398,0.01,1.05292,2024.11.21 07:48:35,1399,1.05360,0.68,0.0,0.0,0.68,tp 1.05359,1310,1,1
2024.11.21 09:00:00,2024-11-21,9,LONG,1400,0.01,1.05173,2024.11.21 09:42:41,1401,1.05276,1.03,0.0,0.0,1.03,tp 1.05276,1310,2,2
2024.11.21 15:30:00,2024-11-21,15,LONG,1402,0.01,1.04890,2024.11.21 16:03:29,1403,1.04668,-2.22,0.0,0.0,-2.22,sl 1.04668,1311,1,1
2024.11.22 08:00:00,2024-11-22,8,LONG,1404,0.01,1.04445,2024.11.22 08:09:14,1405,1.04284,-1.61,0.0,0.0,-1.61,sl 1.04284,1312,1,1
2024.11.25 23:00:00,2024-11-25,23,LONG,1406,0.01,1.04441,2024.11.25 23:15:37,1407,1.04277,-1.64,0.0,0.0,-1.64,sl 1.04281,1318,1,1
2024.11.26 00:00:00,2024-11-26,0,LONG,1408,0.01,1.04353,2024.11.26 00:19:19,1409,1.04507,1.54,0.0,0.0,1.54,tp 1.04507,1318,2,2
2024.12.01 22:30:00,2024-12-01,22,LONG,1410,0.01,1.05343,2024.12.02 03:50:38,1411,1.05189,-1.54,0.0,0.0,-1.54,sl 1.05190,1324,1,1
2024.12.02 13:30:00,2024-12-02,13,LONG,1412,0.01,1.04942,2024.12.02 13:58:40,1413,1.04724,-2.18,0.0,0.0,-2.18,sl 1.04726,1325,1,1
2024.12.02 14:00:00,2024-12-02,14,LONG,1414,0.01,1.04713,2024.12.02 15:22:16,1415,1.04890,1.77,0.0,0.0,1.77,tp 1.04890,1325,2,2
2024.12.09 03:00:00,2024-12-09,3,LONG,1416,0.01,1.05377,2024.12.09 06:01:05,1417,1.05459,0.82,0.0,0.0,0.82,tp 1.05459,1333,1,1
2024.12.10 08:00:00,2024-12-10,8,LONG,1418,0.01,1.05379,2024.12.10 08:26:53,1419,1.05268,-1.11,0.0,0.0,-1.11,sl 1.05269,1335,1,1
2024.12.10 08:30:00,2024-12-10,8,LONG,1420,0.01,1.05259,2024.12.10 08:39:36,1421,1.05352,0.93,0.0,0.0,0.93,tp 1.05350,1335,2,2
2024.12.10 09:00:00,2024-12-10,9,LONG,1422,0.01,1.05313,2024.12.10 12:17:11,1423,1.05192,-1.21,0.0,0.0,-1.21,sl 1.05193,1335,3,3
2024.12.11 06:30:00,2024-12-11,6,LONG,1424,0.01,1.05073,2024.12.11 06:37:13,1425,1.04981,-0.92,0.0,0.0,-0.92,sl 1.04981,1336,1,1
2024.12.11 07:00:00,2024-12-11,7,LONG,1426,0.01,1.04902,2024.12.11 07:08:17,1427,1.04991,0.89,0.0,0.0,0.89,tp 1.04990,1336,2,2
2024.12.17 08:30:00,2024-12-17,8,LONG,1428,0.01,1.04841,2024.12.17 10:02:16,1429,1.04919,0.78,0.0,0.0,0.78,tp 1.04919,1342,1,1
2024.12.18 15:00:00,2024-12-18,15,LONG,1430,0.01,1.04741,2024.12.18 17:30:42,1431,1.04863,1.22,0.0,0.0,1.22,tp 1.04863,1344,1,1
2024.12.18 18:30:00,2024-12-18,18,LONG,1432,0.01,1.04145,2024.12.18 18:44:23,1433,1.03917,-2.28,0.0,0.0,-2.28,sl 1.03919,1344,3,2
2024.12.18 19:00:00,2024-12-18,19,LONG,1434,0.01,1.03776,2024.12.18 19:18:04,1435,1.03513,-2.63,0.0,0.0,-2.63,sl 1.03515,1344,4,3
2024.12.18 19:30:00,2024-12-18,19,LONG,1436,0.01,1.03560,2024.12.18 23:52:32,1437,1.03787,2.27,0.0,0.0,2.27,tp 1.03785,1344,5,4
2024.12.19 16:00:00,2024-12-19,16,LONG,1438,0.01,1.03569,2024.12.19 16:24:36,1439,1.03744,1.75,0.0,0.0,1.75,tp 1.03743,1345,1,1
2024.12.23 07:00:00,2024-12-23,7,LONG,1440,0.01,1.04131,2024.12.23 09:06:24,1441,1.04047,-0.84,0.0,0.0,-0.84,sl 1.04047,1350,1,1
2024.12.23 09:30:00,2024-12-23,9,LONG,1442,0.01,1.04047,2024.12.23 09:45:35,1443,1.03937,-1.1,0.0,0.0,-1.1,sl 1.03939,1350,3,2
2024.12.23 10:00:00,2024-12-23,10,LONG,1444,0.01,1.03901,2024.12.23 10:15:37,1445,1.03999,0.98,0.0,0.0,0.98,tp 1.03998,1350,4,3
2024.12.30 08:00:00,2024-12-30,8,LONG,1446,0.01,1.04129,2024.12.30 08:10:04,1447,1.04184,0.55,0.0,0.0,0.55,tp 1.04183,1357,1,1
2024.12.30 13:00:00,2024-12-30,13,LONG,1448,0.01,1.03883,2024.12.30 13:15:24,1449,1.04052,1.69,0.0,0.0,1.69,tp 1.04048,1359,1,1
2024.12.30 15:00:00,2024-12-30,15,LONG,1450,0.01,1.03807,2024.12.30 17:36:11,1451,1.04018,2.11,0.0,0.0,2.11,tp 1.04017,1359,2,2
2024.12.31 13:30:00,2024-12-31,13,LONG,1452,0.01,1.03810,2024.12.31 14:38:26,1453,1.03657,-1.53,0.0,0.0,-1.53,sl 1.03657,1360,1,1
2024.12.31 15:00:00,2024-12-31,15,LONG,1454,0.01,1.03550,2025.01.02 01:49:23,1455,1.03694,1.44,0.0,-0.22,1.22,tp 1.03693,1360,3,2
2025.01.02 10:00:00,2025-01-02,10,LONG,1456,0.01,1.03164,2025.01.02 10:10:29,1457,1.03290,1.26,0.0,0.0,1.26,tp 1.03290,1361,1,1
2025.01.02 14:30:00,2025-01-02,14,LONG,1458,0.01,1.02855,2025.01.02 15:02:38,1459,1.02613,-2.42,0.0,0.0,-2.42,sl 1.02613,1361,2,2
2025.01.02 15:30:00,2025-01-02,15,LONG,1460,0.01,1.02534,2025.01.03 05:52:31,1461,1.02771,2.37,0.0,-0.11,2.2600000000000002,tp 1.02770,1361,4,3
2025.01.08 07:00:00,2025-01-08,7,LONG,1462,0.01,1.03326,2025.01.08 07:08:36,1463,1.03244,-0.82,0.0,0.0,-0.82,sl 1.03244,1370,1,1
2025.01.08 08:00:00,2025-01-08,8,LONG,1464,0.01,1.03187,2025.01.08 10:19:41,1465,1.03081,-1.06,0.0,0.0,-1.06,sl 1.03082,1370,2,2
2025.01.08 10:30:00,2025-01-08,10,LONG,1466,0.01,1.03009,2025.01.08 10:33:23,1467,1.02863,-1.46,0.0,0.0,-1.46,sl 1.02864,1370,3,3
2025.01.08 11:30:00,2025-01-08,11,LONG,1468,0.01,1.02891,2025.01.08 12:27:36,1469,1.03035,1.44,0.0,0.0,1.44,tp 1.03033,1370,4,4
2025.01.09 07:00:00,2025-01-09,7,LONG,1470,0.01,1.02914,2025.01.09 07:21:40,1471,1.02995,0.81,0.0,0.0,0.81,tp 1.02993,1371,1,1
2025.01.10 05:00:00,2025-01-10,5,LONG,1472,0.01,1.02861,2025.01.10 06:33:34,1473,1.02919,0.58,0.0,0.0,0.58,tp 1.02919,1372,1,1
2025.01.10 13:00:00,2025-01-10,13,LONG,1474,0.01,1.02566,2025.01.13 02:57:04,1475,1.02128,-4.38,0.0,-0.33,-4.71,sl 1.02128,1373,1,1
2025.01.13 03:00:00,2025-01-13,3,LONG,1476,0.01,1.02156,2025.01.13 07:07:35,1477,1.02254,0.98,0.0,0.0,0.98,tp 1.02253,1374,2,1
2025.01.13 08:30:00,2025-01-13,8,LONG,1478,0.01,1.01871,2025.01.13 09:10:33,1479,1.02019,1.48,0.0,0.0,1.48,tp 1.02019,1374,4,2
2025.01.16 12:30:00,2025-01-16,12,LONG,1480,0.01,1.02646,2025.01.16 12:30:36,1481,1.02764,1.18,0.0,0.0,1.18,tp 1.02764,1381,1,1
2025.01.17 06:30:00,2025-01-17,6,LONG,1482,0.01,1.02817,2025.01.17 07:01:36,1483,1.02883,0.66,0.0,0.0,0.66,tp 1.02883,1382,1,1
2025.01.27 22:30:00,2025-01-27,22,LONG,1484,0.01,1.04460,2025.01.27 22:34:34,1485,1.04307,-1.53,0.0,0.0,-1.53,sl 1.04311,1401,1,1
2025.01.27 23:30:00,2025-01-27,23,LONG,1486,0.01,1.04452,2025.01.28 01:05:05,1487,1.04277,-1.75,0.0,-0.11,-1.86,sl 1.04277,1401,2,2
2025.01.29 07:00:00,2025-01-29,7,LONG,1488,0.01,1.04173,2025.01.29 07:10:15,1489,1.04248,0.75,0.0,0.0,0.75,tp 1.04247,1402,1,1
2025.01.29 09:00:00,2025-01-29,9,LONG,1490,0.01,1.04040,2025.01.29 12:11:12,1491,1.03917,-1.23,0.0,0.0,-1.23,sl 1.03917,1402,2,2
2025.01.30 10:30:00,2025-01-30,10,LONG,1492,0.01,1.03946,2025.01.30 11:50:25,1493,1.04047,1.01,0.0,0.0,1.01,tp 1.04047,1403,1,1
2025.01.31 08:30:00,2025-01-31,8,LONG,1494,0.01,1.03679,2025.01.31 08:40:14,1495,1.03779,1.0,0.0,0.0,1.0,tp 1.03776,1406,1,1
2025.02.06 04:00:00,2025-02-06,4,LONG,1496,0.01,1.03873,2025.02.06 06:54:23,1497,1.03786,-0.87,0.0,0.0,-0.87,sl 1.03786,1417,1,1
2025.02.06 07:00:00,2025-02-06,7,LONG,1498,0.01,1.03804,2025.02.06 07:12:34,1499,1.03718,-0.86,0.0,0.0,-0.86,sl 1.03719,1417,2,2
2025.02.06 07:30:00,2025-02-06,7,LONG,1500,0.01,1.03642,2025.02.06 11:36:28,1501,1.03544,-0.98,0.0,0.0,-0.98,sl 1.03546,1417,3,3
2025.02.07 15:30:00,2025-02-07,15,LONG,1502,0.01,1.03356,2025.02.07 16:08:40,1503,1.03567,2.11,0.0,0.0,2.11,tp 1.03564,1420,1,1
2025.02.11 02:00:00,2025-02-11,2,LONG,1504,0.01,1.02934,2025.02.11 02:35:07,1505,1.02985,0.51,0.0,0.0,0.51,tp 1.02985,1421,1,1
2025.02.12 13:00:00,2025-02-12,13,LONG,1506,0.01,1.03326,2025.02.12 13:16:36,1507,1.03461,1.35,0.0,0.0,1.35,tp 1.03460,1429,1,1
2025.02.13 12:30:00,2025-02-13,12,LONG,1508,0.01,1.03845,2025.02.13 12:35:36,1509,1.03983,1.38,0.0,0.0,1.38,tp 1.03983,1435,1,1
2025.02.17 07:30:00,2025-02-17,7,LONG,1510,0.01,1.04750,2025.02.17 09:15:05,1511,1.04828,0.78,0.0,0.0,0.78,tp 1.04828,1441,1,1
2025.02.18 00:30:00,2025-02-18,0,LONG,1512,0.01,1.04649,2025.02.18 02:33:29,1513,1.04709,0.6,0.0,0.0,0.6,tp 1.04708,1442,1,1
2025.02.18 12:30:00,2025-02-18,12,LONG,1514,0.01,1.04491,2025.02.18 14:14:04,1515,1.04585,0.94,0.0,0.0,0.94,tp 1.04585,1443,1,1
2025.02.18 17:30:00,2025-02-18,17,LONG,1516,0.01,1.04396,2025.02.18 22:00:03,1517,1.04512,1.16,0.0,0.0,1.16,tp 1.04511,1444,1,1
2025.02.19 09:00:00,2025-02-19,9,LONG,1518,0.01,1.04295,2025.02.19 09:48:22,1519,1.04194,-1.01,0.0,0.0,-1.01,sl 1.04195,1445,1,1
2025.02.19 15:30:00,2025-02-19,15,LONG,1520,0.01,1.04070,2025.02.19 17:39:35,1521,1.04188,1.18,0.0,0.0,1.18,tp 1.04188,1445,3,2
2025.02.26 05:30:00,2025-02-26,5,LONG,1522,0.01,1.04886,2025.02.26 05:56:32,1523,1.04953,0.67,0.0,0.0,0.67,tp 1.04953,1458,1,1
2025.02.26 12:00:00,2025-02-26,12,LONG,1524,0.01,1.04769,2025.02.26 12:14:05,1525,1.04889,1.2,0.0,0.0,1.2,tp 1.04888,1459,1,1
2025.02.27 13:00:00,2025-02-27,13,LONG,1526,0.01,1.04233,2025.02.27 13:16:05,1527,1.04376,1.43,0.0,0.0,1.43,tp 1.04376,1461,1,1
2025.02.27 13:30:00,2025-02-27,13,LONG,1528,0.01,1.04360,2025.02.27 13:53:38,1529,1.04166,-1.94,0.0,0.0,-1.94,sl 1.04166,1461,2,2
2025.02.27 14:00:00,2025-02-27,14,LONG,1530,0.01,1.04202,2025.02.27 20:07:40,1531,1.03991,-2.11,0.0,0.0,-2.11,sl 1.03993,1461,3,3
2025.02.28 01:00:00,2025-02-28,1,LONG,1532,0.01,1.03848,2025.02.28 06:37:38,1533,1.03926,0.78,0.0,0.0,0.78,tp 1.03926,1461,6,4
2025.02.28 17:30:00,2025-02-28,17,LONG,1534,0.01,1.03730,2025.03.02 21:01:00,1535,1.04025,2.95,0.0,-0.33,2.62,tp 1.03880,1462,1,1
2025.03.10 08:00:00,2025-03-10,8,LONG,1536,0.01,1.08103,2025.03.10 08:17:27,1537,1.08231,1.28,0.0,0.0,1.28,tp 1.08231,1483,1,1
2025.03.13 07:00:00,2025-03-13,7,LONG,1538,0.01,1.08653,2025.03.13 07:10:57,1539,1.08751,0.98,0.0,0.0,0.98,tp 1.08751,1487,1,1
2025.03.13 12:00:00,2025-03-13,12,LONG,1540,0.01,1.08351,2025.03.13 13:01:38,1541,1.08553,2.02,0.0,0.0,2.02,tp 1.08553,1487,2,2
2025.03.14 01:30:00,2025-03-14,1,LONG,1542,0.01,1.08357,2025.03.14 02:22:05,1543,1.08432,0.75,0.0,0.0,0.75,tp 1.08432,1488,1,1
2025.03.19 06:30:00,2025-03-19,6,LONG,1544,0.01,1.09097,2025.03.19 06:35:55,1545,1.08992,-1.05,0.0,0.0,-1.05,sl 1.08992,1496,1,1
2025.03.19 07:00:00,2025-03-19,7,LONG,1546,0.01,1.08929,2025.03.19 07:30:38,1547,1.09088,1.59,0.0,0.0,1.59,tp 1.09086,1496,2,2
2025.03.19 15:00:00,2025-03-19,15,LONG,1548,0.01,1.08772,2025.03.19 16:36:44,1549,1.08612,-1.6,0.0,0.0,-1.6,sl 1.08613,1496,3,3
2025.03.20 06:30:00,2025-03-20,6,LONG,1550,0.01,1.08808,2025.03.20 06:38:39,1551,1.08693,-1.15,0.0,0.0,-1.15,sl 1.08694,1497,1,1
2025.03.20 07:30:00,2025-03-20,7,LONG,1552,0.01,1.08665,2025.03.20 08:18:37,1553,1.08533,-1.32,0.0,0.0,-1.32,sl 1.08533,1497,2,2
