entry_time,status,entry_hour,old_mask_hour,v1_exit_time,v1_net_usd,unmasked_exit_time,unmasked_net_usd,same_outcome
2025.12.19 08:00:00,COMMON,8,False,2025.12.19 08:16:26,0.65,2025.12.19 08:16:26,0.65,True
2025.12.29 05:30:00,COMMON,5,False,2025.12.29 06:32:38,0.74,2025.12.29 06:32:38,0.74,True
2025.12.30 15:30:00,COMMON,15,False,2025.12.30 16:17:35,0.98,2025.12.30 16:17:35,0.98,True
2025.12.31 05:00:00,COMMON,5,False,2025.12.31 06:45:06,0.45,2025.12.31 06:45:06,0.45,True
2025.12.31 07:30:00,UNMASKED_ONLY,7,True,,,2025.12.31 07:42:54,0.5,False
2025.12.31 08:30:00,COMMON,8,False,2025.12.31 08:52:28,-0.75,2025.12.31 08:52:28,-0.75,True
2025.12.31 09:00:00,COMMON,9,False,2025.12.31 09:21:33,0.65,2025.12.31 09:21:33,0.65,True
2026.01.02 08:00:00,COMMON,8,False,2026.01.02 08:18:12,-0.69,2026.01.02 08:18:12,-0.69,True
2026.01.02 08:30:00,COMMON,8,False,2026.01.02 09:07:59,0.63,2026.01.02 09:07:59,0.63,True
2026.01.02 10:00:00,UNMASKED_ONLY,10,True,,,2026.01.02 14:47:38,0.77,False
2026.01.05 02:30:00,COMMON,2,False,2026.01.05 03:13:32,-1.08,2026.01.05 03:13:32,-1.08,True
2026.01.05 03:30:00,COMMON,3,False,2026.01.05 05:26:37,0.95,2026.01.05 05:26:37,0.95,True
2026.01.05 13:00:00,UNMASKED_ONLY,13,True,,,2026.01.05 14:10:28,1.04,False
2026.01.06 15:30:00,COMMON,15,False,2026.01.07 08:25:36,-1.64,2026.01.07 08:25:36,-1.64,True
2026.01.07 08:30:00,COMMON,8,False,2026.01.07 08:38:44,0.7,2026.01.07 08:38:44,0.7,True
2026.01.08 14:00:00,COMMON,14,False,2026.01.08 15:18:40,0.76,2026.01.08 15:18:40,0.76,True
2026.01.08 16:30:00,COMMON,16,False,2026.01.08 17:31:36,-1.15,2026.01.08 17:31:36,-1.15,True
2026.01.09 07:30:00,UNMASKED_ONLY,7,True,,,2026.01.09 07:58:42,0.5,False
2026.01.09 15:30:00,COMMON,15,False,2026.01.09 15:51:28,1.19,2026.01.09 15:51:28,1.19,True
2026.01.13 16:30:00,COMMON,16,False,2026.01.13 18:47:11,1.2,2026.01.13 18:47:11,1.2,True
2026.01.15 07:30:00,UNMASKED_ONLY,7,True,,,2026.01.15 08:21:35,0.57,False
2026.01.15 13:30:00,UNMASKED_ONLY,13,True,,,2026.01.15 13:31:37,-1.0,False
2026.01.15 14:00:00,COMMON,14,False,2026.01.15 17:27:36,0.92,2026.01.15 17:27:36,0.92,True
2026.01.16 16:00:00,COMMON,16,False,2026.01.16 16:11:29,0.98,2026.01.16 16:11:29,0.98,True
2026.01.18 22:30:00,COMMON,22,False,2026.01.18 23:02:40,0.95,2026.01.18 23:02:40,0.95,True
2026.01.27 08:30:00,COMMON,8,False,2026.01.27 09:16:00,1.02,2026.01.27 09:16:00,1.02,True
2026.01.28 16:30:00,COMMON,16,False,2026.01.28 19:02:03,-2.93,2026.01.28 19:02:03,-2.93,True
2026.01.28 19:30:00,COMMON,19,False,2026.01.28 19:40:31,2.47,2026.01.28 19:40:31,2.47,True
2026.01.29 11:00:00,COMMON,11,False,2026.01.29 12:54:31,1.47,2026.01.29 12:54:31,1.47,True
2026.01.29 15:30:00,COMMON,15,False,2026.01.29 15:38:27,2.14,2026.01.29 15:38:27,2.14,True
2026.01.30 02:00:00,COMMON,2,False,2026.01.30 02:21:30,-1.86,2026.01.30 02:21:30,-1.86,True
2026.01.30 16:30:00,COMMON,16,False,2026.01.30 18:29:15,-2.53,2026.01.30 18:29:15,-2.53,True
2026.01.30 18:30:00,COMMON,18,False,2026.01.30 18:51:29,2.06,2026.01.30 18:51:29,2.06,True
2026.02.02 13:30:00,UNMASKED_ONLY,13,True,,,2026.02.02 14:11:59,-1.92,False
2026.02.02 14:00:00,V1_ONLY,14,False,2026.02.02 15:18:30,-2.01,,,False
2026.02.02 14:30:00,UNMASKED_ONLY,14,False,,,2026.02.02 14:53:37,1.6,False
2026.02.02 15:30:00,COMMON,15,False,2026.02.02 18:14:19,-2.1,2026.02.02 18:14:19,-2.1,True
2026.02.05 03:00:00,COMMON,3,False,2026.02.05 07:00:32,0.67,2026.02.05 07:00:32,0.67,True
2026.02.11 14:00:00,COMMON,14,False,2026.02.11 17:09:38,2.34,2026.02.11 17:09:38,2.34,True
2026.02.12 05:00:00,COMMON,5,False,2026.02.12 06:33:04,-0.97,2026.02.12 06:33:04,-0.97,True
2026.02.13 07:30:00,UNMASKED_ONLY,7,True,,,2026.02.13 07:53:35,0.66,False
2026.02.16 13:00:00,UNMASKED_ONLY,13,True,,,2026.02.16 14:24:38,0.67,False
2026.02.17 01:00:00,COMMON,1,False,2026.02.17 03:03:37,-0.44,2026.02.17 03:03:37,-0.44,True
2026.02.17 07:30:00,UNMASKED_ONLY,7,True,,,2026.02.17 07:50:36,-0.63,False
2026.02.17 12:00:00,COMMON,12,False,2026.02.17 13:19:16,-0.97,2026.02.17 13:19:16,-0.97,True
2026.02.17 15:30:00,COMMON,15,False,2026.02.17 16:11:27,1.02,2026.02.17 16:11:27,1.02,True
2026.02.18 09:00:00,COMMON,9,False,2026.02.18 09:08:41,0.58,2026.02.18 09:08:41,0.58,True
2026.02.18 16:30:00,COMMON,16,False,2026.02.18 18:18:37,-1.39,2026.02.18 18:18:37,-1.39,True
2026.02.18 18:30:00,COMMON,18,False,2026.02.19 09:08:16,1.09,2026.02.19 09:08:16,1.09,True
2026.02.19 11:30:00,COMMON,11,False,2026.02.19 12:19:14,-0.98,2026.02.19 12:19:14,-0.98,True
2026.02.19 12:30:00,COMMON,12,False,2026.02.19 13:01:40,-1.03,2026.02.19 13:01:40,-1.03,True
2026.02.19 13:30:00,UNMASKED_ONLY,13,True,,,2026.02.19 14:22:37,-1.21,False
2026.02.19 14:30:00,COMMON,14,False,2026.02.19 15:02:28,1.19,2026.02.19 15:02:28,1.19,True
2026.02.20 02:30:00,COMMON,2,False,2026.02.20 08:08:12,-0.87,2026.02.20 08:08:12,-0.87,True
2026.02.23 11:30:00,COMMON,11,False,2026.02.23 12:24:38,-1.2,2026.02.23 12:24:38,-1.2,True
2026.02.23 12:30:00,COMMON,12,False,2026.02.23 13:17:33,1.03,2026.02.23 13:17:33,1.03,True
2026.02.24 01:30:00,COMMON,1,False,2026.02.24 01:47:26,0.74,2026.02.24 01:47:26,0.74,True
2026.02.24 04:30:00,COMMON,4,False,2026.02.24 05:58:41,0.75,2026.02.24 05:58:41,0.75,True
2026.02.25 11:30:00,COMMON,11,False,2026.02.25 12:09:38,0.75,2026.02.25 12:09:38,0.75,True
2026.02.26 15:30:00,COMMON,15,False,2026.02.26 15:46:14,0.99,2026.02.26 15:46:14,0.99,True
2026.02.26 17:30:00,COMMON,17,False,2026.02.26 19:22:27,1.22,2026.02.26 19:22:27,1.22,True
2026.03.01 22:30:00,COMMON,22,False,2026.03.01 22:54:24,1.39,2026.03.01 22:54:24,1.39,True
2026.03.01 23:30:00,COMMON,23,False,2026.03.02 01:00:30,1.47,2026.03.02 01:00:30,1.47,True
2026.03.02 06:30:00,UNMASKED_ONLY,6,True,,,2026.03.02 07:05:40,-1.72,False
2026.03.02 07:30:00,UNMASKED_ONLY,7,True,,,2026.03.02 07:50:39,-1.72,False
2026.03.02 08:30:00,COMMON,8,False,2026.03.02 08:49:31,1.5,2026.03.02 08:49:31,1.5,True
2026.03.02 16:00:00,COMMON,16,False,2026.03.02 17:20:41,1.97,2026.03.02 17:20:41,1.97,True
2026.03.03 06:00:00,UNMASKED_ONLY,6,True,,,2026.03.03 07:32:59,-1.4,False
2026.03.03 08:00:00,COMMON,8,False,2026.03.03 08:29:39,-1.51,2026.03.03 08:29:39,-1.51,True
2026.03.03 08:30:00,COMMON,8,False,2026.03.03 09:23:29,-1.54,2026.03.03 09:23:29,-1.54,True
2026.03.03 09:30:00,COMMON,9,False,2026.03.03 09:52:02,-1.7,2026.03.03 09:52:02,-1.7,True
2026.03.03 10:00:00,UNMASKED_ONLY,10,True,,,2026.03.03 11:09:38,-1.82,False
2026.03.05 04:30:00,COMMON,4,False,2026.03.05 05:58:05,-1.19,2026.03.05 05:58:05,-1.19,True
2026.03.05 06:00:00,UNMASKED_ONLY,6,True,,,2026.03.05 06:49:37,1.06,False
2026.03.05 16:30:00,COMMON,16,False,2026.03.05 16:43:42,1.87,2026.03.05 16:43:42,1.87,True
2026.03.06 09:30:00,COMMON,9,False,2026.03.06 09:52:35,-1.17,2026.03.06 09:52:35,-1.17,True
2026.03.06 10:00:00,UNMASKED_ONLY,10,True,,,2026.03.06 10:29:42,1.0,False
2026.03.06 12:00:00,COMMON,12,False,2026.03.06 13:30:16,1.26,2026.03.06 13:30:16,1.26,True
2026.03.11 09:30:00,COMMON,9,False,2026.03.11 10:22:38,1.16,2026.03.11 10:22:38,1.16,True
2026.03.11 23:00:00,COMMON,23,False,2026.03.12 00:05:36,-1.32,2026.03.12 00:05:36,-1.32,True
2026.03.12 14:00:00,COMMON,14,False,2026.03.12 20:29:31,-1.69,2026.03.12 20:29:31,-1.69,True
2026.03.13 07:00:00,UNMASKED_ONLY,7,True,,,2026.03.13 07:16:31,-1.01,False
2026.03.13 07:30:00,UNMASKED_ONLY,7,True,,,2026.03.13 07:47:29,-1.1,False
2026.03.13 08:00:00,COMMON,8,False,2026.03.13 08:06:42,-1.25,2026.03.13 08:06:42,-1.25,True
2026.03.13 08:30:00,COMMON,8,False,2026.03.13 08:38:29,1.16,2026.03.13 08:38:29,1.16,True
2026.03.13 09:00:00,COMMON,9,False,2026.03.13 09:14:37,1.19,2026.03.13 09:14:37,1.19,True
2026.03.18 19:00:00,COMMON,19,False,2026.03.18 20:24:57,-2.44,2026.03.18 20:24:57,-2.44,True
2026.03.18 20:30:00,COMMON,20,False,2026.03.19 00:48:44,1.67,2026.03.19 00:48:44,1.67,True
2026.03.20 14:30:00,COMMON,14,False,2026.03.20 15:12:34,1.62,2026.03.20 15:12:34,1.62,True
2026.03.23 10:00:00,UNMASKED_ONLY,10,True,,,2026.03.23 11:05:20,1.43,False
2026.03.25 14:00:00,COMMON,14,False,2026.03.26 06:15:29,-2.1,2026.03.26 06:15:29,-2.1,True
2026.03.26 11:30:00,COMMON,11,False,2026.03.26 11:47:16,-1.38,2026.03.26 11:47:16,-1.38,True
2026.03.26 12:00:00,COMMON,12,False,2026.03.26 13:01:38,1.3,2026.03.26 13:01:38,1.3,True
2026.03.27 08:00:00,COMMON,8,False,2026.03.27 10:58:05,-0.9,2026.03.27 10:58:05,-0.9,True
2026.03.27 11:00:00,COMMON,11,False,2026.03.27 13:17:14,0.9,2026.03.27 13:17:14,0.9,True
2026.03.29 22:30:00,COMMON,22,False,2026.03.30 00:19:31,1.14,2026.03.30 00:19:31,1.14,True
2026.03.30 09:30:00,COMMON,9,False,2026.03.30 11:26:39,0.9,2026.03.30 11:26:39,0.9,True
2026.03.30 14:00:00,COMMON,14,False,2026.03.30 15:12:41,-1.51,2026.03.30 15:12:41,-1.51,True
2026.03.30 15:30:00,COMMON,15,False,2026.03.30 17:06:39,1.37,2026.03.30 17:06:39,1.37,True
2026.04.02 02:00:00,COMMON,2,False,2026.04.02 03:56:40,-1.41,2026.04.02 03:56:40,-1.41,True
2026.04.03 15:00:00,COMMON,15,False,2026.04.03 20:23:03,-1.02,2026.04.03 20:23:03,-1.02,True
2026.04.08 19:00:00,COMMON,19,False,2026.04.08 19:55:41,1.59,2026.04.08 19:55:41,1.59,True
2026.04.12 21:30:00,COMMON,21,False,2026.04.12 23:24:59,-2.04,2026.04.12 23:24:59,-2.04,True
2026.04.16 08:30:00,COMMON,8,False,2026.04.16 13:52:05,-1.17,2026.04.16 13:52:05,-1.17,True
2026.04.19 21:30:00,COMMON,21,False,2026.04.20 01:38:16,1.46,2026.04.20 01:38:16,1.46,True
2026.04.21 08:00:00,COMMON,8,False,2026.04.21 08:06:41,-0.73,2026.04.21 08:06:41,-0.73,True
2026.04.21 09:30:00,COMMON,9,False,2026.04.21 11:24:16,0.64,2026.04.21 11:24:16,0.64,True
2026.04.21 15:30:00,COMMON,15,False,2026.04.21 17:05:40,-1.26,2026.04.21 17:05:40,-1.26,True
2026.04.21 17:30:00,COMMON,17,False,2026.04.21 17:39:15,1.21,2026.04.21 17:39:15,1.21,True
2026.04.21 18:30:00,COMMON,18,False,2026.04.21 19:12:17,1.46,2026.04.21 19:12:17,1.46,True
2026.04.22 15:00:00,COMMON,15,False,2026.04.22 19:50:34,-1.38,2026.04.22 19:50:34,-1.38,True
2026.04.23 03:00:00,COMMON,3,False,2026.04.23 05:48:10,0.61,2026.04.23 05:48:10,0.61,True
2026.04.23 10:30:00,UNMASKED_ONLY,10,True,,,2026.04.23 11:52:05,0.84,False
2026.04.28 02:00:00,COMMON,2,False,2026.04.28 05:38:35,-0.57,2026.04.28 05:38:35,-0.57,True
2026.04.28 06:00:00,UNMASKED_ONLY,6,True,,,2026.04.28 06:38:30,-0.68,False
2026.04.28 07:00:00,UNMASKED_ONLY,7,True,,,2026.04.28 07:16:59,0.74,False
2026.04.29 18:30:00,COMMON,18,False,2026.04.30 00:08:35,1.14,2026.04.30 00:08:35,1.14,True
2026.04.30 04:30:00,COMMON,4,False,2026.04.30 06:31:17,0.74,2026.04.30 06:31:17,0.74,True
2026.05.04 10:30:00,UNMASKED_ONLY,10,True,,,2026.05.04 13:35:04,1.19,False
2026.05.04 12:00:00,V1_ONLY,12,False,2026.05.04 12:17:40,1.12,,,False
2026.05.04 17:00:00,COMMON,17,False,2026.05.04 19:06:27,1.51,2026.05.04 19:06:27,1.51,True
2026.05.05 01:30:00,COMMON,1,False,2026.05.05 02:24:54,0.61,2026.05.05 02:24:54,0.61,True
2026.05.07 19:30:00,COMMON,19,False,2026.05.07 20:56:23,-1.51,2026.05.07 20:56:23,-1.51,True
2026.05.07 21:05:00,COMMON,21,False,2026.05.08 06:04:28,1.19,2026.05.08 06:04:28,1.19,True
2026.05.12 01:30:00,COMMON,1,False,2026.05.12 03:57:25,-0.71,2026.05.12 03:57:25,-0.71,True
2026.05.12 14:00:00,COMMON,14,False,2026.05.12 18:55:36,1.02,2026.05.12 18:55:36,1.02,True
2026.05.13 06:30:00,UNMASKED_ONLY,6,True,,,2026.05.13 06:51:46,-0.66,False
2026.05.13 07:00:00,UNMASKED_ONLY,7,True,,,2026.05.13 07:37:40,-0.7,False
2026.05.13 08:00:00,COMMON,8,False,2026.05.13 08:52:38,-0.75,2026.05.13 08:52:38,-0.75,True
2026.05.13 09:00:00,COMMON,9,False,2026.05.13 09:30:03,-0.81,2026.05.13 09:30:03,-0.81,True
2026.05.14 12:00:00,COMMON,12,False,2026.05.14 13:36:19,-0.93,2026.05.14 13:36:19,-0.93,True
2026.05.14 15:00:00,COMMON,15,False,2026.05.14 20:23:14,-1.14,2026.05.14 20:23:14,-1.14,True
2026.05.15 00:30:00,COMMON,0,False,2026.05.15 00:41:22,-0.62,2026.05.15 00:41:22,-0.62,True
2026.05.15 01:00:00,COMMON,1,False,2026.05.15 01:29:30,-0.65,2026.05.15 01:29:30,-0.65,True
2026.05.15 01:30:00,COMMON,1,False,2026.05.15 02:51:26,0.55,2026.05.15 02:51:26,0.55,True
2026.05.15 06:00:00,UNMASKED_ONLY,6,True,,,2026.05.15 06:06:36,0.71,False
2026.05.15 09:30:00,COMMON,9,False,2026.05.15 10:09:37,0.94,2026.05.15 10:09:37,0.94,True
2026.05.18 00:00:00,COMMON,0,False,2026.05.18 00:07:37,0.6,2026.05.18 00:07:37,0.6,True
2026.05.18 01:00:00,COMMON,1,False,2026.05.18 01:51:39,0.63,2026.05.18 01:51:39,0.63,True
2026.05.19 09:00:00,COMMON,9,False,2026.05.19 10:43:41,-0.98,2026.05.19 10:43:41,-0.98,True
2026.05.19 13:30:00,UNMASKED_ONLY,13,True,,,2026.05.19 14:04:59,0.99,False
2026.05.19 14:30:00,COMMON,14,False,2026.05.19 18:03:26,1.15,2026.05.19 18:03:26,1.15,True
2026.05.20 01:30:00,COMMON,1,False,2026.05.20 01:50:42,0.57,2026.05.20 01:50:42,0.57,True
2026.05.21 07:30:00,UNMASKED_ONLY,7,True,,,2026.05.21 07:53:28,0.86,False
2026.05.22 11:30:00,COMMON,11,False,2026.05.22 12:12:28,0.79,2026.05.22 12:12:28,0.79,True
2026.05.26 05:00:00,COMMON,5,False,2026.05.26 06:26:27,0.46,2026.05.26 06:26:27,0.46,True
2026.05.28 02:00:00,COMMON,2,False,2026.05.28 03:18:26,-0.76,2026.05.28 03:18:26,-0.76,True
2026.05.28 03:30:00,COMMON,3,False,2026.05.28 03:42:39,-0.91,2026.05.28 03:42:39,-0.91,True
2026.05.28 04:00:00,COMMON,4,False,2026.05.28 05:30:28,0.78,2026.05.28 05:30:28,0.78,True
2026.06.01 13:30:00,UNMASKED_ONLY,13,True,,,2026.06.01 13:50:39,-1.1,False
2026.06.01 14:00:00,COMMON,14,False,2026.06.01 15:02:39,0.94,2026.06.01 15:02:39,0.94,True
2026.06.02 17:30:00,COMMON,17,False,2026.06.02 18:20:23,-0.98,2026.06.02 18:20:23,-0.98,True
2026.06.03 06:00:00,UNMASKED_ONLY,6,True,,,2026.06.03 06:23:33,-0.61,False
2026.06.03 13:00:00,UNMASKED_ONLY,13,True,,,2026.06.03 14:57:41,0.91,False
2026.06.05 13:00:00,UNMASKED_ONLY,13,True,,,2026.06.05 13:01:41,1.04,False
2026.06.05 14:00:00,COMMON,14,False,2026.06.05 14:22:39,-1.55,2026.06.05 14:22:39,-1.55,True
2026.06.05 14:30:00,COMMON,14,False,2026.06.05 15:36:37,-1.69,2026.06.05 15:36:37,-1.69,True
2026.06.05 16:00:00,COMMON,16,False,2026.06.07 21:03:30,-2.82,2026.06.07 21:03:30,-2.82,True
2026.06.08 09:30:00,COMMON,9,False,2026.06.08 09:55:31,0.96,2026.06.08 09:55:31,0.96,True
2026.06.11 10:30:00,UNMASKED_ONLY,10,True,,,2026.06.11 11:03:26,0.81,False
2026.06.11 16:30:00,COMMON,16,False,2026.06.11 17:28:39,1.36,2026.06.11 17:28:39,1.36,True
2026.06.15 20:00:00,COMMON,20,False,2026.06.15 21:39:38,0.75,2026.06.15 21:39:38,0.75,True
2026.06.16 04:30:00,COMMON,4,False,2026.06.16 06:36:41,0.59,2026.06.16 06:36:41,0.59,True
2026.06.17 10:30:00,UNMASKED_ONLY,10,True,,,2026.06.17 11:29:39,-0.74,False
2026.06.17 11:30:00,COMMON,11,False,2026.06.17 12:23:56,0.66,2026.06.17 12:23:56,0.66,True
2026.06.17 18:30:00,COMMON,18,False,2026.06.17 18:32:04,1.13,2026.06.17 18:32:04,1.13,True
2026.06.17 19:30:00,COMMON,19,False,2026.06.18 00:01:58,1.52,2026.06.18 00:01:58,1.52,True
2026.06.18 09:00:00,COMMON,9,False,2026.06.18 10:05:30,-1.34,2026.06.18 10:05:30,-1.34,True
2026.06.18 11:00:00,COMMON,11,False,2026.06.18 12:21:19,1.3,2026.06.18 12:21:19,1.3,True
2026.06.18 19:30:00,COMMON,19,False,2026.06.19 00:05:25,0.99,2026.06.19 00:05:25,0.99,True
2026.06.19 03:30:00,COMMON,3,False,2026.06.19 04:38:26,-0.79,2026.06.19 04:38:26,-0.79,True
2026.06.19 05:00:00,COMMON,5,False,2026.06.19 05:17:28,-0.88,2026.06.19 05:17:28,-0.88,True
2026.06.19 05:30:00,COMMON,5,False,2026.06.19 05:51:38,0.77,2026.06.19 05:51:38,0.77,True
2026.06.22 08:00:00,COMMON,8,False,2026.06.22 09:02:59,0.76,2026.06.22 09:02:59,0.76,True
2026.06.22 14:00:00,COMMON,14,False,2026.06.22 14:46:34,1.17,2026.06.22 14:46:34,1.17,True
2026.06.23 11:30:00,COMMON,11,False,2026.06.23 12:25:39,-1.34,2026.06.23 12:25:39,-1.34,True
2026.06.24 00:30:00,COMMON,0,False,2026.06.24 02:57:59,-0.48,2026.06.24 02:57:59,-0.48,True
2026.06.24 03:00:00,COMMON,3,False,2026.06.24 03:06:37,-0.61,2026.06.24 03:06:37,-0.61,True
2026.06.24 04:30:00,COMMON,4,False,2026.06.24 06:08:33,0.57,2026.06.24 06:08:33,0.57,True
2026.06.24 07:30:00,UNMASKED_ONLY,7,True,,,2026.06.24 08:12:36,-0.9,False
2026.06.24 10:30:00,UNMASKED_ONLY,10,True,,,2026.06.24 12:40:30,-1.15,False
2026.06.24 13:00:00,UNMASKED_ONLY,13,True,,,2026.06.24 13:32:28,1.12,False
2026.06.25 11:30:00,COMMON,11,False,2026.06.25 12:30:28,0.97,2026.06.25 12:30:28,0.97,True
2026.06.30 02:00:00,COMMON,2,False,2026.06.30 03:38:59,-0.73,2026.06.30 03:38:59,-0.73,True
2026.06.30 05:00:00,COMMON,5,False,2026.06.30 06:26:35,0.64,2026.06.30 06:26:35,0.64,True
2026.07.01 07:30:00,UNMASKED_ONLY,7,True,,,2026.07.01 07:55:14,0.59,False
2026.07.01 10:00:00,UNMASKED_ONLY,10,True,,,2026.07.01 10:31:34,0.74,False
2026.07.01 12:30:00,COMMON,12,False,2026.07.01 12:39:36,-1.14,2026.07.01 12:39:36,-1.14,True
2026.07.01 13:00:00,UNMASKED_ONLY,13,True,,,2026.07.01 13:26:38,0.97,False
