available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct
2016-03-02 00:00:00+00:00,2016-03-01,-3.1934238759101397,2.1448856028004615,1.4133413911311399
2016-03-03 00:00:00+00:00,2016-03-02,-2.4476988076608808,0.6988357114680932,0.11853378310477947
2016-03-04 00:00:00+00:00,2016-03-03,-1.9027830313072647,0.7971361865216631,1.3117338118086463
2016-03-05 00:00:00+00:00,2016-03-04,-0.6458949472460063,-0.7293202936322407,0.2711477403487095
2016-03-08 00:00:00+00:00,2016-03-07,-0.7180813978577949,-0.24320600810284754,0.17048885099826272
2016-03-09 00:00:00+00:00,2016-03-08,2.371109710837316,-1.5404904308152,-0.8101692108987479
2016-03-10 00:00:00+00:00,2016-03-09,1.2111139502267276,-2.982244631183517,-1.5177711688557638
2016-03-11 00:00:00+00:00,2016-03-10,0.79843714454646,-3.459389372264743,-2.7670772304953517
2016-03-12 00:00:00+00:00,2016-03-11,0.22657334723295008,-5.290646454221159,-4.238579131675769
2016-03-15 00:00:00+00:00,2016-03-14,-0.027191711673890673,-3.34830385011029,-2.4308701771603047
2016-03-16 00:00:00+00:00,2016-03-15,-1.0662203410568893,-1.4395055629567,-1.388910618089978
2016-03-17 00:00:00+00:00,2016-03-16,0.9614812072259449,0.5078354569219901,-0.6600134482612319
2016-03-18 00:00:00+00:00,2016-03-17,1.689289827162832,0.6296309279308021,-1.3683555378891765
2016-03-19 00:00:00+00:00,2016-03-18,2.6097124562085128,0.23072230094129953,-1.3607220907569162
2016-03-22 00:00:00+00:00,2016-03-21,1.5808369085109852,-0.0552501175179243,-2.041963125838886
2016-03-23 00:00:00+00:00,2016-03-22,1.2560100718245204,-0.7232199654437665,-2.3907266501152935
2016-03-24 00:00:00+00:00,2016-03-23,0.47283586105246744,0.1544147087264136,-1.1247541890497703
2016-03-25 00:00:00+00:00,2016-03-24,-0.8297648478884478,-0.2834963522776013,-1.3699411867111766
2016-03-29 00:00:00+00:00,2016-03-28,-0.46583886158557686,1.701961570019228,-0.4312241416000062
2016-03-30 00:00:00+00:00,2016-03-29,2.591475053420478,3.436808896843857,0.04516548346340521
2016-03-31 00:00:00+00:00,2016-03-30,2.1540340010804515,4.760688469842189,0.7553440172270109
2016-04-01 00:00:00+00:00,2016-03-31,2.426809938041319,5.158946272321252,0.9935995966024791
2016-04-02 00:00:00+00:00,2016-04-01,2.5250417260350044,4.217418324108246,0.8350030532271235
2016-04-05 00:00:00+00:00,2016-04-04,2.331292117212813,4.7495031311412195,1.404457301327544
2016-04-06 00:00:00+00:00,2016-04-05,1.388989842088173,5.632059837266623,2.4365790179390556
2016-04-07 00:00:00+00:00,2016-04-06,1.6007907672187516,3.9723884982702407,0.6884689238894515
2016-04-08 00:00:00+00:00,2016-04-07,1.8395347284381414,5.811879179322399,2.4581806119849725
2016-04-09 00:00:00+00:00,2016-04-08,1.4727922034056595,4.914646825452218,2.2176637666072363
2016-04-12 00:00:00+00:00,2016-04-11,1.4467898922954747,6.024784451643717,3.0427898442390022
2016-04-13 00:00:00+00:00,2016-04-12,-0.26196710525715483,5.383994299767836,2.035161839856303
2016-04-14 00:00:00+00:00,2016-04-13,-0.16355266279166614,4.921028233383606,2.382002152606888
2016-04-15 00:00:00+00:00,2016-04-14,-1.9731593494667798,2.736252432304309,1.7931826798020856
2016-04-16 00:00:00+00:00,2016-04-15,-0.5869889718547294,2.566169550400965,2.158412964986489
2016-04-19 00:00:00+00:00,2016-04-18,-0.9306930738426922,2.366546608366593,1.5399385080637318
2016-04-20 00:00:00+00:00,2016-04-19,-0.06393766998020745,3.677639832928481,2.029325289919992
2016-04-21 00:00:00+00:00,2016-04-20,-1.3081063122948433,2.264102216438668,0.9423699088745074
2016-04-22 00:00:00+00:00,2016-04-21,-1.181507435585405,1.0446406739965663,-0.6997501308482867
2016-04-23 00:00:00+00:00,2016-04-22,-3.103427831433647,0.21464842399572248,-1.0392795072953431
2016-04-26 00:00:00+00:00,2016-04-25,-2.967184761551378,-0.20597863044485853,-1.5306549210212017
2016-04-27 00:00:00+00:00,2016-04-26,-3.3041969602090826,-2.2804513172755447,-2.788645377030141
2016-04-28 00:00:00+00:00,2016-04-27,-0.5638125774908742,-0.4566727684892413,-0.8321436257388903
2016-04-29 00:00:00+00:00,2016-04-28,1.2713829787027286,-0.09519470701392363,-1.1362643548933904
2016-04-30 00:00:00+00:00,2016-04-29,3.0949328639094054,0.7716971123995275,-1.0879597096559057
2016-05-03 00:00:00+00:00,2016-05-02,2.3243522118054916,-0.21274646317901436,-2.1793349337184242
2016-05-04 00:00:00+00:00,2016-05-03,3.487224334197059,-0.2581555244212219,-2.0879111238751857
2016-05-05 00:00:00+00:00,2016-05-04,2.5173507021210684,0.44132639902030313,-0.8539362100770331
2016-05-06 00:00:00+00:00,2016-05-05,1.4351936449481517,-0.4918541902464435,-1.385029365558299
2016-05-07 00:00:00+00:00,2016-05-06,-0.08506863526898112,-0.7754001652973463,-1.1584760011421502
2016-05-10 00:00:00+00:00,2016-05-09,0.7832781817761258,-0.8654039928311597,-0.7783276571221798
2016-05-11 00:00:00+00:00,2016-05-10,-0.254373120947593,-0.2505612499005494,-0.12806159485462265
2016-05-12 00:00:00+00:00,2016-05-11,0.6299394525689506,1.2396260448880314,0.07321940566540341
2016-05-13 00:00:00+00:00,2016-05-12,-0.3691478602841358,1.1363958695012277,0.1558298167878558
2016-05-14 00:00:00+00:00,2016-05-13,0.69893861669863,0.5080902860127745,0.32689543560253664
2016-05-17 00:00:00+00:00,2016-05-16,-0.15446614465117747,-0.08866551122814759,-0.07070049861958028
2016-05-18 00:00:00+00:00,2016-05-17,0.0874044557249487,-0.09950174498944975,0.41048497206725987
2016-05-19 00:00:00+00:00,2016-05-18,-3.047732118080271,-0.5449082208446199,0.18832358614933042
2016-05-20 00:00:00+00:00,2016-05-19,-1.9791362171316051,0.32005777210735165,1.1759676083125559
2016-05-21 00:00:00+00:00,2016-05-20,-2.4072284900953256,1.2302382907385168,1.4781777820037867
2016-05-24 00:00:00+00:00,2016-05-23,-1.3398286095562928,1.586966845050397,2.1139455769875193
2016-05-25 00:00:00+00:00,2016-05-24,-2.2598458189191595,0.979461313263652,2.171474227545689
2016-05-26 00:00:00+00:00,2016-05-25,-0.25454172075554116,-0.23557856693768864,0.7919133402871648
2016-05-27 00:00:00+00:00,2016-05-26,0.1545661725731451,-0.7862678572695181,0.8977419304862178
2016-05-28 00:00:00+00:00,2016-05-27,-0.6329540947659695,-2.430221779067232,0.5880923195802801
2016-06-01 00:00:00+00:00,2016-05-31,-0.8573962521418732,-1.5718528174211155,1.9147010921594543
2016-06-02 00:00:00+00:00,2016-06-01,0.675192081416709,-1.7644281272752527,1.0859134250817526
2016-06-03 00:00:00+00:00,2016-06-02,1.37399717111919,-1.3482292815009789,1.1635595259166465
2016-06-04 00:00:00+00:00,2016-06-03,3.7579579467312607,1.4856272018994643,1.7902878903475639
2016-06-07 00:00:00+00:00,2016-06-06,3.7234253480177726,1.2888811440841863,1.467649411696259
2016-06-08 00:00:00+00:00,2016-06-07,4.107080943780073,1.6742784194921922,1.4183256327129579
2016-06-09 00:00:00+00:00,2016-06-08,4.167389980725167,2.590393638547539,1.9537189515296038
2016-06-10 00:00:00+00:00,2016-06-09,3.7447982131835866,1.7053980380056677,1.9747048696562075
2016-06-11 00:00:00+00:00,2016-06-10,0.5027456295595867,2.3737522732976135,2.8171619349111277
2016-06-14 00:00:00+00:00,2016-06-13,1.9555876999213906,2.552892278450436,2.271338292567404
2016-06-15 00:00:00+00:00,2016-06-14,0.8483580715067385,2.695470100505837,3.023558657041292
2016-06-16 00:00:00+00:00,2016-06-15,0.6521864962929058,3.169299767414935,3.0887490801666972
2016-06-17 00:00:00+00:00,2016-06-16,1.072716944587282,6.027854037945013,4.961773351807386
2016-06-18 00:00:00+00:00,2016-06-17,1.0696041488621022,5.557880416314354,3.8711067764719775
2016-06-21 00:00:00+00:00,2016-06-20,-0.12472131470783188,4.951407136270092,2.7782090123515513
2016-06-22 00:00:00+00:00,2016-06-21,-0.3950901623741454,3.6788492857237287,2.135767165825553
2016-06-23 00:00:00+00:00,2016-06-22,-0.40598922791043046,5.1261320229609275,2.6520535243784282
2016-06-24 00:00:00+00:00,2016-06-23,-1.6954653406614617,4.496174882955328,1.9582836155491279
2016-06-25 00:00:00+00:00,2016-06-24,-1.4504698887856882,3.866253053695079,3.972999421580381
2016-06-28 00:00:00+00:00,2016-06-27,0.6625785193233202,6.319747813009879,6.599392143277583
2016-06-29 00:00:00+00:00,2016-06-28,2.333558401855851,7.015805287916255,6.5798809152547655
2016-06-30 00:00:00+00:00,2016-06-29,1.249461709031463,5.725790622475535,5.451567327913254
2016-07-01 00:00:00+00:00,2016-06-30,2.1263420807424938,5.271690966390308,5.1202793191359675
2016-07-02 00:00:00+00:00,2016-07-01,3.6113987588296315,3.7195408978356603,5.0887208625419955
2016-07-06 00:00:00+00:00,2016-07-05,2.516743409192168,5.082861169554054,7.125594625250575
2016-07-07 00:00:00+00:00,2016-07-06,2.263973279510756,5.121201682320731,7.11508683369424
2016-07-08 00:00:00+00:00,2016-07-07,2.4686529498768373,4.001639564458714,6.612032745761831
2016-07-09 00:00:00+00:00,2016-07-08,3.0105111186591316,4.526596798521321,6.733832632126147
2016-07-12 00:00:00+00:00,2016-07-11,0.28706433162446476,3.4969562802518173,5.460347453048908
2016-07-13 00:00:00+00:00,2016-07-12,-1.8339223677871774,1.1771158413266702,3.327589689754129
2016-07-14 00:00:00+00:00,2016-07-13,-0.8775617259231816,3.3221563970767365,4.610382149299719
2016-07-15 00:00:00+00:00,2016-07-14,-1.8401311951670274,1.4263837727041428,2.875405441597101
2016-07-16 00:00:00+00:00,2016-07-15,-3.7439650816038283,-0.4546819805421709,1.485853203261911
2016-07-19 00:00:00+00:00,2016-07-18,-2.7886067476866394,-0.45391587209143713,1.9780800322081182
2016-07-20 00:00:00+00:00,2016-07-19,-1.1605317059143805,0.12780404645316157,3.5887427904050195
2016-07-21 00:00:00+00:00,2016-07-20,-3.1563394826393143,0.45785749268689724,3.4764890825474293
2016-07-22 00:00:00+00:00,2016-07-21,-1.6085920362872153,0.2016549659922262,3.4790256048488954
2016-07-23 00:00:00+00:00,2016-07-22,-0.6983411690605013,0.555027725229551,4.857629543417219
2016-07-26 00:00:00+00:00,2016-07-25,-0.4390285670027194,0.5677533615926489,2.3547002362325653
2016-07-27 00:00:00+00:00,2016-07-26,-0.24527032787645675,-0.7752218129407296,0.06677459666051266
2016-07-28 00:00:00+00:00,2016-07-27,2.1204422422630875,0.24864759982177187,1.0665279188042387
2016-07-29 00:00:00+00:00,2016-07-28,1.6043121953867034,0.5528331885536808,1.6358728480734719
2016-07-30 00:00:00+00:00,2016-07-29,4.220883364996886,2.6173424289454905,2.0226639821408154
2016-08-02 00:00:00+00:00,2016-08-01,2.5229401829089726,-0.4887311074790679,-0.3939546681906214
2016-08-03 00:00:00+00:00,2016-08-02,1.885346199207616,-1.386343918708166,-2.559182553892625
2016-08-04 00:00:00+00:00,2016-08-03,-0.35802055149061207,-2.3216743536830897,-2.7171627697169853
2016-08-05 00:00:00+00:00,2016-08-04,0.3739070527424948,-1.5027479936249089,-2.0942977900751836
2016-08-06 00:00:00+00:00,2016-08-05,-3.3376544207883163,-3.7065935449932974,-3.685087154868172
2016-08-09 00:00:00+00:00,2016-08-08,-1.7159808929278375,-2.4762812793056477,-2.7178933527114757
2016-08-10 00:00:00+00:00,2016-08-09,-0.20472318908983933,0.2502834313008018,-0.21282666534407912
2016-08-11 00:00:00+00:00,2016-08-10,1.22339399268665,-0.25132741282770654,-1.017004623097817
2016-08-12 00:00:00+00:00,2016-08-11,-0.5479650026870675,-0.2061405241521097,-0.41693545870490345
2016-08-13 00:00:00+00:00,2016-08-12,2.0404136435902442,2.080030973116309,1.173615246275772
2016-08-16 00:00:00+00:00,2016-08-15,1.1333398736586897,1.4582659619309934,0.3970293580637829
2016-08-17 00:00:00+00:00,2016-08-16,0.5760806524987894,2.0116838530757963,-0.3855772239942934
2016-08-18 00:00:00+00:00,2016-08-17,0.18037940095159133,3.185482778533033,0.7152894594348647
2016-08-19 00:00:00+00:00,2016-08-18,2.279428852873755,3.7372994395811876,0.6705742173760854
2016-08-20 00:00:00+00:00,2016-08-19,0.3601256333425118,3.168112735750972,0.029175673164427707
2016-08-23 00:00:00+00:00,2016-08-22,1.8791275329424595,3.8205982568483288,0.8626140752607592
2016-08-24 00:00:00+00:00,2016-08-23,1.4335642397537818,3.728502110391685,0.8108743444845024
2016-08-25 00:00:00+00:00,2016-08-24,0.3857329656957287,1.4326817697167815,-0.5703198950093746
2016-08-26 00:00:00+00:00,2016-08-25,-0.8861690040566028,1.1945353742285558,-0.7407358543983555
2016-08-27 00:00:00+00:00,2016-08-26,-1.3031566463658328,-2.300127066565605,-1.9152727649814683
2016-08-30 00:00:00+00:00,2016-08-29,-0.778615749000966,0.47725371934475014,0.5154792855042167
2016-08-31 00:00:00+00:00,2016-08-30,-1.8638995941334335,-0.08856937922731012,1.1231420655163138
2016-09-01 00:00:00+00:00,2016-08-31,-1.1691624978369286,0.6069624958806585,1.2331976364497121
2016-09-02 00:00:00+00:00,2016-09-01,-0.5029205665894598,0.3105390633649785,0.4889886871908278
2016-09-03 00:00:00+00:00,2016-09-02,-0.24944948480563056,0.821225183165053,0.5747493458825303
2016-09-07 00:00:00+00:00,2016-09-06,0.4064726904636995,2.6470704315981974,1.0100035337829327
2016-09-08 00:00:00+00:00,2016-09-07,1.0875600067957292,1.2052179320975798,0.01322033466399919
2016-09-09 00:00:00+00:00,2016-09-08,-0.48472671309647275,-1.0907560749625067,-1.5058189101341712
2016-09-10 00:00:00+00:00,2016-09-09,-2.686555783156208,-1.8465127659977654,-2.31408510749308
2016-09-13 00:00:00+00:00,2016-09-12,-1.4374707770655304,-2.6151051472930287,-3.045833000002196
2016-09-14 00:00:00+00:00,2016-09-13,-4.78045373820869,-3.3552388973889236,-3.2237498859898905
2016-09-15 00:00:00+00:00,2016-09-14,-4.181475595457607,-3.58209843353251,-2.911646834825643
2016-09-16 00:00:00+00:00,2016-09-15,-3.2263732679014057,-4.454282273712884,-3.9864983501612605
2016-09-17 00:00:00+00:00,2016-09-16,-1.329042706407646,-5.309418954471612,-3.2497852572539676
2016-09-20 00:00:00+00:00,2016-09-19,-1.6238569750244403,-4.540271506802085,-3.1265249758405056
2016-09-21 00:00:00+00:00,2016-09-20,0.09879090186051265,-5.044105032775759,-3.5666178166760876
2016-09-22 00:00:00+00:00,2016-09-21,0.9608484186481858,-4.031439515548896,-2.9023061973908693
2016-09-23 00:00:00+00:00,2016-09-22,2.287680609183518,-2.6440354656633747,-1.8992918101565004
2016-09-24 00:00:00+00:00,2016-09-23,2.153298154451555,-2.405597071936172,-1.711695810628655
2016-09-27 00:00:00+00:00,2016-09-26,3.099292255165409,-0.2822166129940018,-0.6596953686912932
2016-09-28 00:00:00+00:00,2016-09-27,3.5764069771537788,-0.8763030646182668,-1.2048373962372905
2016-09-29 00:00:00+00:00,2016-09-28,1.9859456107374385,-0.2666261505240741,-1.0141147849010657
2016-09-30 00:00:00+00:00,2016-09-29,1.2322795455680824,-0.2784306370704148,-0.9522573121285238
2016-10-01 00:00:00+00:00,2016-09-30,0.5043028399948524,-1.417634736352702,-1.697931929080898
2016-10-04 00:00:00+00:00,2016-10-03,-1.0409047041029074,-1.0734118466120712,-1.3244678495967444
2016-10-05 00:00:00+00:00,2016-10-04,-3.2618660863502957,-4.49777577873498,-3.03560114228304
2016-10-06 00:00:00+00:00,2016-10-05,-3.5420983965833153,-4.834264862038429,-3.361323297383767
2016-10-07 00:00:00+00:00,2016-10-06,-4.7419728524202736,-4.544502086763281,-2.7480319207092263
2016-10-08 00:00:00+00:00,2016-10-07,-3.703219924837453,-2.447555695088288,-1.1224341004994143
2016-10-11 00:00:00+00:00,2016-10-10,-3.971274766898003,-3.6165749100985023,-1.675423483850269
2016-10-12 00:00:00+00:00,2016-10-11,-3.355408216049327,-3.0684997285361892,-0.7933057308480818
2016-10-13 00:00:00+00:00,2016-10-12,-2.9595945732278195,-3.620708230330283,-0.7857825544033692
2016-10-14 00:00:00+00:00,2016-10-13,-1.1855575575192012,-2.5314838052124644,0.06641707398977736
2016-10-15 00:00:00+00:00,2016-10-14,-3.28969664848493,-4.38598408102755,-2.1494332082151346
2016-10-18 00:00:00+00:00,2016-10-17,-1.4694387967073452,-3.465284643325528,-1.3068607286951472
2016-10-19 00:00:00+00:00,2016-10-18,-0.25393819011658714,-3.4100678910153226,-1.3897231018093814
2016-10-20 00:00:00+00:00,2016-10-19,-0.0319658230406028,-4.568469020493515,-2.0767833465835217
2016-10-21 00:00:00+00:00,2016-10-20,-0.9687813788615274,-5.634521396143843,-2.7238121302627927
2016-10-22 00:00:00+00:00,2016-10-21,0.7508977986261156,-5.698610617509314,-2.450699770215925
2016-10-25 00:00:00+00:00,2016-10-24,-0.6764103520828346,-7.000579294622256,-3.3979227304086423
2016-10-26 00:00:00+00:00,2016-10-25,-0.6194110026707333,-7.322867973975333,-3.8371882091673304
2016-10-27 00:00:00+00:00,2016-10-26,-1.2955400403720674,-7.639060734845293,-4.2579048908193755
2016-10-28 00:00:00+00:00,2016-10-27,-2.3568828194503455,-8.980223240281948,-5.528769909339126
2016-10-29 00:00:00+00:00,2016-10-28,-1.7987828189884425,-7.859554690269821,-4.966541566763838
2016-11-01 00:00:00+00:00,2016-10-31,-0.6871350159333711,-6.668114896433153,-4.030141772631679
2016-11-02 00:00:00+00:00,2016-11-01,-0.6601584306046293,-4.8303782581835435,-3.0948728705910478
2016-11-03 00:00:00+00:00,2016-11-02,0.7706530896026687,-3.509489476711891,-2.3327361369661626
2016-11-04 00:00:00+00:00,2016-11-03,1.5788509725298328,-2.940627515785754,-2.550755594412979
2016-11-05 00:00:00+00:00,2016-11-04,2.3993521452925215,-2.0203801338868232,-1.7435758842628823
2016-11-08 00:00:00+00:00,2016-11-07,0.1107347525628466,-2.7007432319943736,-2.012414807236429
2016-11-09 00:00:00+00:00,2016-11-08,-0.8981629814139858,-2.410634998985861,-2.0974175428100317
2016-11-10 00:00:00+00:00,2016-11-09,-6.4413495207677585,-6.97151450564305,-6.221751503279005
2016-11-11 00:00:00+00:00,2016-11-10,-7.54957750501476,-9.19161438888877,-7.887918503980751
2016-11-12 00:00:00+00:00,2016-11-11,-9.281618387571843,-8.090945460616695,-7.126044481648163
2016-11-15 00:00:00+00:00,2016-11-14,-9.176199959156827,-10.311195502206417,-8.050396702719553
2016-11-16 00:00:00+00:00,2016-11-15,-8.24329742532327,-10.227249313191844,-7.894803158957908
2016-11-17 00:00:00+00:00,2016-11-16,-2.9646965929141733,-9.700661918916076,-7.1296492439933745
2016-11-18 00:00:00+00:00,2016-11-17,-3.327657865330147,-11.35462690731195,-8.62464338825858
2016-11-19 00:00:00+00:00,2016-11-18,-3.2437053878501487,-11.734984473180676,-8.949970115473915
2016-11-22 00:00:00+00:00,2016-11-21,-1.0888479629326708,-10.683625016465559,-8.34663510360234
2016-11-23 00:00:00+00:00,2016-11-22,-1.6067005485433605,-11.119090457941926,-8.596243750112242
2016-11-24 00:00:00+00:00,2016-11-23,-3.195025697210563,-11.438397960197133,-8.309171563838348
2016-11-26 00:00:00+00:00,2016-11-25,-0.8453905737090928,-9.982417601430349,-7.1280934007851515
2016-11-29 00:00:00+00:00,2016-11-28,0.7885954926901695,-9.409402434486491,-6.291444101420862
2016-11-30 00:00:00+00:00,2016-11-29,0.805925083000747,-9.340851190629929,-6.41732037069046
2016-12-01 00:00:00+00:00,2016-11-30,-1.1722195898429488,-11.577239583763399,-7.786284617721573
2016-12-02 00:00:00+00:00,2016-12-01,-0.9047419323476302,-12.910807462807961,-9.188669126350323
2016-12-03 00:00:00+00:00,2016-12-02,-0.2877638622734602,-11.636582352159197,-7.902988934914901
2016-12-06 00:00:00+00:00,2016-12-05,-0.7405018807293162,-12.18716661489082,-8.787932433249889
2016-12-07 00:00:00+00:00,2016-12-06,-1.8349202525965058,-11.102814351527835,-8.085828268319606
2016-12-08 00:00:00+00:00,2016-12-07,1.4862213396440893,-9.449793212394841,-7.054430131655964
2016-12-09 00:00:00+00:00,2016-12-08,0.13386578986067654,-6.7902596649544344,-4.193546620176026
2016-12-10 00:00:00+00:00,2016-12-09,-2.46722509659022,-6.778908191465261,-3.9894306734324814
2016-12-13 00:00:00+00:00,2016-12-12,-2.257922412395552,-5.3884271152068735,-3.231455928218996
2016-12-14 00:00:00+00:00,2016-12-13,-1.5691235349498234,-3.657104253285537,-2.440158227120881
2016-12-15 00:00:00+00:00,2016-12-14,-4.702760079987522,-5.955809887324159,-3.7886907312372986
2016-12-16 00:00:00+00:00,2016-12-15,-3.2813161637452515,-7.094396684636317,-4.1332948991820935
2016-12-17 00:00:00+00:00,2016-12-16,-1.5445801943496318,-5.059487273363694,-2.982909057853811
2016-12-20 00:00:00+00:00,2016-12-19,-1.5358072909543052,-3.7183866705827184,-1.7601002249895914
