signal_time_utc,completion_time_utc,matched_state_time_utc,trade_candidate,report_date_utc,availability_utc,side,vote_dealer,dealer_flow_change,vote_asset,asset_flow_change,vote_leveraged,leveraged_flow_change,vote_sum,candidate_id,year
2024-07-25 23:55:00+00:00,2024-07-26 00:00:00+00:00,2024-07-25 20:00:00+00:00,True,2024-07-16 00:00:00+00:00,2024-07-24 00:00:00+00:00,LONG,1.0,-0.025878055540873746,1.0,0.015492432496042041,1.0,0.019969056930880816,3.0,20240726T000000Z_LONG,2024
2024-07-29 23:55:00+00:00,2024-07-30 00:00:00+00:00,2024-07-29 20:00:00+00:00,False,,,CASH,,,,,,,,20240730T000000Z_CASH,2024
2024-07-30 23:55:00+00:00,2024-07-31 00:00:00+00:00,2024-07-30 20:00:00+00:00,True,2024-07-23 00:00:00+00:00,2024-07-31 00:00:00+00:00,LONG,1.0,-0.02063773307783917,1.0,0.02678842570894524,-1.0,-0.004922684591841977,1.0,20240731T000000Z_LONG,2024
2024-08-08 23:55:00+00:00,2024-08-09 00:00:00+00:00,2024-08-08 20:00:00+00:00,True,2024-07-30 00:00:00+00:00,2024-08-07 00:00:00+00:00,SHORT,-1.0,0.04319717252101429,-1.0,-0.010651970037051595,-1.0,-0.03367830356442097,-3.0,20240809T000000Z_SHORT,2024
2024-08-27 23:55:00+00:00,2024-08-28 00:00:00+00:00,2024-08-27 20:00:00+00:00,True,2024-08-20 00:00:00+00:00,2024-08-28 00:00:00+00:00,LONG,1.0,-0.06037922958517944,1.0,0.02543305353691505,1.0,0.031212514257249854,3.0,20240828T000000Z_LONG,2024
2024-08-29 23:55:00+00:00,2024-08-30 00:00:00+00:00,2024-08-29 20:00:00+00:00,False,,,CASH,,,,,,,,20240830T000000Z_CASH,2024
2024-09-04 23:55:00+00:00,2024-09-05 00:00:00+00:00,2024-09-04 20:00:00+00:00,True,2024-08-27 00:00:00+00:00,2024-09-04 00:00:00+00:00,LONG,1.0,-0.04543040294387246,1.0,0.0019017550960607754,1.0,0.03205121491461548,3.0,20240905T000000Z_LONG,2024
2024-09-11 23:55:00+00:00,2024-09-12 00:00:00+00:00,2024-09-11 20:00:00+00:00,True,2024-09-03 00:00:00+00:00,2024-09-11 00:00:00+00:00,LONG,1.0,-0.002294786189454112,-1.0,-0.003316290773318964,1.0,0.006747761624999231,1.0,20240912T000000Z_LONG,2024
2024-09-12 23:55:00+00:00,2024-09-13 00:00:00+00:00,2024-09-12 20:00:00+00:00,False,,,CASH,,,,,,,,20240913T000000Z_CASH,2024
2024-09-18 23:55:00+00:00,2024-09-19 00:00:00+00:00,2024-09-18 20:00:00+00:00,True,2024-09-10 00:00:00+00:00,2024-09-18 00:00:00+00:00,SHORT,-1.0,0.02951492870324446,-1.0,-0.010052354964279864,-1.0,-0.01763078734796568,-3.0,20240919T000000Z_SHORT,2024
2024-09-19 23:55:00+00:00,2024-09-20 00:00:00+00:00,2024-09-19 20:00:00+00:00,False,,,CASH,,,,,,,,20240920T000000Z_CASH,2024
2024-09-22 23:55:00+00:00,2024-09-23 00:00:00+00:00,2024-09-20 20:00:00+00:00,False,,,CASH,,,,,,,,20240923T000000Z_CASH,2024
2024-09-23 23:55:00+00:00,2024-09-24 00:00:00+00:00,2024-09-23 20:00:00+00:00,False,,,CASH,,,,,,,,20240924T000000Z_CASH,2024
2024-09-24 23:55:00+00:00,2024-09-25 00:00:00+00:00,2024-09-24 20:00:00+00:00,True,2024-09-17 00:00:00+00:00,2024-09-25 00:00:00+00:00,LONG,1.0,-0.02612131689491881,1.0,0.02231874754987906,-1.0,-0.008856055876761115,1.0,20240925T000000Z_LONG,2024
2024-09-25 23:55:00+00:00,2024-09-26 00:00:00+00:00,2024-09-25 20:00:00+00:00,False,,,CASH,,,,,,,,20240926T000000Z_CASH,2024
2024-09-26 23:55:00+00:00,2024-09-27 00:00:00+00:00,2024-09-26 20:00:00+00:00,False,,,CASH,,,,,,,,20240927T000000Z_CASH,2024
2024-09-29 23:55:00+00:00,2024-09-30 00:00:00+00:00,2024-09-27 20:00:00+00:00,False,,,CASH,,,,,,,,20240930T000000Z_CASH,2024
2024-09-30 23:55:00+00:00,2024-10-01 00:00:00+00:00,2024-09-30 20:00:00+00:00,False,,,CASH,,,,,,,,20241001T000000Z_CASH,2024
2024-10-01 23:55:00+00:00,2024-10-02 00:00:00+00:00,2024-10-01 20:00:00+00:00,True,2024-09-24 00:00:00+00:00,2024-10-02 00:00:00+00:00,SHORT,-1.0,0.018731771464625235,-1.0,-0.005638099563472498,-1.0,-0.001419779520106826,-3.0,20241002T000000Z_SHORT,2024
2024-10-16 23:55:00+00:00,2024-10-17 00:00:00+00:00,2024-10-16 20:00:00+00:00,True,2024-10-08 00:00:00+00:00,2024-10-16 00:00:00+00:00,SHORT,-1.0,0.015891082560972714,-1.0,-0.03764901137409454,1.0,0.026912734108338856,-1.0,20241017T000000Z_SHORT,2024
2024-10-30 23:55:00+00:00,2024-10-31 00:00:00+00:00,2024-10-30 20:00:00+00:00,True,2024-10-22 00:00:00+00:00,2024-10-30 00:00:00+00:00,SHORT,-1.0,0.07757713050198217,-1.0,-0.04134881685530506,-1.0,-0.03520149033671824,-3.0,20241031T000000Z_SHORT,2024
2024-11-05 23:55:00+00:00,2024-11-06 00:00:00+00:00,2024-11-05 21:00:00+00:00,True,2024-10-29 00:00:00+00:00,2024-11-06 00:00:00+00:00,SHORT,-1.0,0.05733194943069675,-1.0,-0.0065144442427875204,-1.0,-0.030053486418245123,-3.0,20241106T000000Z_SHORT,2024
2024-11-10 23:55:00+00:00,2024-11-11 00:00:00+00:00,2024-11-08 21:00:00+00:00,False,,,CASH,,,,,,,,20241111T000000Z_CASH,2024
2024-11-11 23:55:00+00:00,2024-11-12 00:00:00+00:00,2024-11-11 21:00:00+00:00,False,,,CASH,,,,,,,,20241112T000000Z_CASH,2024
2024-11-20 23:55:00+00:00,2024-11-21 00:00:00+00:00,2024-11-20 21:00:00+00:00,True,2024-11-12 00:00:00+00:00,2024-11-20 00:00:00+00:00,LONG,1.0,-0.01411233527944794,1.0,0.0025181123837528796,-1.0,-0.008311246067233699,1.0,20241121T000000Z_LONG,2024
2024-11-21 23:55:00+00:00,2024-11-22 00:00:00+00:00,2024-11-21 21:00:00+00:00,False,,,CASH,,,,,,,,20241122T000000Z_CASH,2024
2024-12-04 23:55:00+00:00,2024-12-05 00:00:00+00:00,2024-12-04 21:00:00+00:00,True,2024-11-26 00:00:00+00:00,2024-12-04 00:00:00+00:00,SHORT,-1.0,0.01391957493039983,-1.0,-0.024535543066659282,1.0,0.015422766053948135,-1.0,20241205T000000Z_SHORT,2024
2025-01-01 23:55:00+00:00,2025-01-02 00:00:00+00:00,2024-12-31 21:00:00+00:00,True,2024-12-24 00:00:00+00:00,2025-01-01 00:00:00+00:00,SHORT,-1.0,0.030023285898108404,-1.0,-0.006588916770866815,-1.0,-0.012378993896967463,-3.0,20250102T000000Z_SHORT,2025
2025-01-02 23:55:00+00:00,2025-01-03 00:00:00+00:00,2025-01-02 21:00:00+00:00,False,,,CASH,,,,,,,,20250103T000000Z_CASH,2025
2025-01-06 23:55:00+00:00,2025-01-07 00:00:00+00:00,2025-01-06 21:00:00+00:00,False,,,CASH,,,,,,,,20250107T000000Z_CASH,2025
2025-01-07 23:55:00+00:00,2025-01-08 00:00:00+00:00,2025-01-07 21:00:00+00:00,True,2024-12-31 00:00:00+00:00,2025-01-08 00:00:00+00:00,SHORT,-1.0,0.00432725298317474,-1.0,-0.019961844387448746,1.0,0.009182148634308343,-1.0,20250108T000000Z_SHORT,2025
2025-01-19 23:55:00+00:00,2025-01-20 00:00:00+00:00,2025-01-17 21:00:00+00:00,False,,,CASH,,,,,,,,20250120T000000Z_CASH,2025
2025-01-23 23:55:00+00:00,2025-01-24 00:00:00+00:00,2025-01-23 21:00:00+00:00,True,2025-01-14 00:00:00+00:00,2025-01-22 00:00:00+00:00,LONG,1.0,-0.002502701798594076,1.0,0.010513794777308738,1.0,0.0030792620289189637,3.0,20250124T000000Z_LONG,2025
2025-01-30 23:55:00+00:00,2025-01-31 00:00:00+00:00,2025-01-30 21:00:00+00:00,True,2025-01-21 00:00:00+00:00,2025-01-29 00:00:00+00:00,LONG,1.0,-0.020568505407296045,1.0,0.0026674715504626523,1.0,0.008059049095681947,3.0,20250131T000000Z_LONG,2025
2025-02-02 23:55:00+00:00,2025-02-03 00:00:00+00:00,2025-01-31 21:00:00+00:00,False,,,CASH,,,,,,,,20250203T000000Z_CASH,2025
2025-02-04 23:55:00+00:00,2025-02-05 00:00:00+00:00,2025-02-04 21:00:00+00:00,True,2025-01-28 00:00:00+00:00,2025-02-05 00:00:00+00:00,LONG,1.0,-0.032846083380693336,1.0,0.017825923788017728,1.0,0.002395069450304231,3.0,20250205T000000Z_LONG,2025
2025-02-09 23:55:00+00:00,2025-02-10 00:00:00+00:00,2025-02-07 21:00:00+00:00,False,,,CASH,,,,,,,,20250210T000000Z_CASH,2025
2025-02-12 23:55:00+00:00,2025-02-13 00:00:00+00:00,2025-02-12 21:00:00+00:00,True,2025-02-04 00:00:00+00:00,2025-02-12 00:00:00+00:00,SHORT,-1.0,0.006807982867010343,-1.0,-0.016220822637039944,1.0,0.01944847926517311,-1.0,20250213T000000Z_SHORT,2025
2025-02-13 23:55:00+00:00,2025-02-14 00:00:00+00:00,2025-02-13 21:00:00+00:00,False,,,CASH,,,,,,,,20250214T000000Z_CASH,2025
2025-02-19 23:55:00+00:00,2025-02-20 00:00:00+00:00,2025-02-19 21:00:00+00:00,True,2025-02-11 00:00:00+00:00,2025-02-19 00:00:00+00:00,SHORT,-1.0,0.0032068564172795244,-1.0,-0.008291812145223454,1.0,0.002528256657368118,-1.0,20250220T000000Z_SHORT,2025
2025-02-27 23:55:00+00:00,2025-02-28 00:00:00+00:00,2025-02-27 21:00:00+00:00,True,2025-02-18 00:00:00+00:00,2025-02-26 00:00:00+00:00,LONG,1.0,-0.022978745124573097,1.0,0.013150194364975498,1.0,0.01584047602835624,3.0,20250228T000000Z_LONG,2025
2025-03-02 23:55:00+00:00,2025-03-03 00:00:00+00:00,2025-02-28 21:00:00+00:00,False,,,CASH,,,,,,,,20250303T000000Z_CASH,2025
2025-03-03 23:55:00+00:00,2025-03-04 00:00:00+00:00,2025-03-03 21:00:00+00:00,False,,,CASH,,,,,,,,20250304T000000Z_CASH,2025
2025-03-05 23:55:00+00:00,2025-03-06 00:00:00+00:00,2025-03-05 21:00:00+00:00,True,2025-02-25 00:00:00+00:00,2025-03-05 00:00:00+00:00,LONG,1.0,-0.03677208322138453,1.0,0.019823116631601356,1.0,0.009556242501656377,3.0,20250306T000000Z_LONG,2025
2025-03-16 23:55:00+00:00,2025-03-17 00:00:00+00:00,2025-03-14 20:00:00+00:00,False,,,CASH,,,,,,,,20250317T000000Z_CASH,2025
2025-03-17 23:55:00+00:00,2025-03-18 00:00:00+00:00,2025-03-17 20:00:00+00:00,False,,,CASH,,,,,,,,20250318T000000Z_CASH,2025
2025-03-18 23:55:00+00:00,2025-03-19 00:00:00+00:00,2025-03-18 20:00:00+00:00,True,2025-03-11 00:00:00+00:00,2025-03-19 00:00:00+00:00,LONG,1.0,-0.019808991413448884,1.0,0.018201532264519982,1.0,0.003912763762326127,3.0,20250319T000000Z_LONG,2025
2025-03-23 23:55:00+00:00,2025-03-24 00:00:00+00:00,2025-03-21 20:00:00+00:00,False,,,CASH,,,,,,,,20250324T000000Z_CASH,2025
2025-03-30 23:55:00+00:00,2025-03-31 00:00:00+00:00,2025-03-28 20:00:00+00:00,False,,,CASH,,,,,,,,20250331T000000Z_CASH,2025
2025-04-01 23:55:00+00:00,2025-04-02 00:00:00+00:00,2025-04-01 20:00:00+00:00,True,2025-03-25 00:00:00+00:00,2025-04-02 00:00:00+00:00,LONG,1.0,-0.010015753884940859,-1.0,-0.004439972832067263,1.0,0.017963018405077157,1.0,20250402T000000Z_LONG,2025
2025-04-09 23:55:00+00:00,2025-04-10 00:00:00+00:00,2025-04-09 20:00:00+00:00,True,2025-04-01 00:00:00+00:00,2025-04-09 00:00:00+00:00,SHORT,-1.0,0.017816271301465958,-1.0,-0.009693895224927973,1.0,0.009830074623473462,-1.0,20250410T000000Z_SHORT,2025
2025-04-10 23:55:00+00:00,2025-04-11 00:00:00+00:00,2025-04-10 20:00:00+00:00,False,,,CASH,,,,,,,,20250411T000000Z_CASH,2025
2025-04-15 23:55:00+00:00,2025-04-16 00:00:00+00:00,2025-04-15 20:00:00+00:00,True,2025-04-08 00:00:00+00:00,2025-04-16 00:00:00+00:00,LONG,1.0,-0.015806404754333425,1.0,0.023855800588729104,-1.0,-0.0016241364645063344,1.0,20250416T000000Z_LONG,2025
2025-04-22 23:55:00+00:00,2025-04-23 00:00:00+00:00,2025-04-22 20:00:00+00:00,True,2025-04-15 00:00:00+00:00,2025-04-23 00:00:00+00:00,LONG,1.0,-0.027426196395799185,1.0,0.003409865285100011,-1.0,-0.016610769151535688,1.0,20250423T000000Z_LONG,2025
2025-04-23 23:55:00+00:00,2025-04-24 00:00:00+00:00,2025-04-23 20:00:00+00:00,False,,,CASH,,,,,,,,20250424T000000Z_CASH,2025
2025-04-30 23:55:00+00:00,2025-05-01 00:00:00+00:00,2025-04-30 20:00:00+00:00,True,2025-04-22 00:00:00+00:00,2025-04-30 00:00:00+00:00,SHORT,-1.0,0.0011053530454370186,1.0,0.0027260833367087622,-1.0,-0.010341757276935957,-1.0,20250501T000000Z_SHORT,2025
2025-05-01 23:55:00+00:00,2025-05-02 00:00:00+00:00,2025-05-01 20:00:00+00:00,False,,,CASH,,,,,,,,20250502T000000Z_CASH,2025
2025-05-06 23:55:00+00:00,2025-05-07 00:00:00+00:00,2025-05-06 20:00:00+00:00,True,2025-04-29 00:00:00+00:00,2025-05-07 00:00:00+00:00,LONG,1.0,-0.0022021854608429425,1.0,0.0011995847296066842,1.0,0.0032599203543983747,3.0,20250507T000000Z_LONG,2025
2025-05-07 23:55:00+00:00,2025-05-08 00:00:00+00:00,2025-05-07 20:00:00+00:00,False,,,CASH,,,,,,,,20250508T000000Z_CASH,2025
2025-05-20 23:55:00+00:00,2025-05-21 00:00:00+00:00,2025-05-20 20:00:00+00:00,True,2025-05-13 00:00:00+00:00,2025-05-21 00:00:00+00:00,LONG,1.0,-0.00012200479191792901,-1.0,-0.002182373688337569,1.0,0.019043268229207794,1.0,20250521T000000Z_LONG,2025
2025-05-29 23:55:00+00:00,2025-05-30 00:00:00+00:00,2025-05-29 20:00:00+00:00,True,2025-05-20 00:00:00+00:00,2025-05-28 00:00:00+00:00,SHORT,-1.0,0.025532574295845156,-1.0,-0.005528154009491637,-1.0,-0.017706854387590627,-3.0,20250530T000000Z_SHORT,2025
2025-06-08 23:55:00+00:00,2025-06-09 00:00:00+00:00,2025-06-06 20:00:00+00:00,False,,,CASH,,,,,,,,20250609T000000Z_CASH,2025
2025-06-09 23:55:00+00:00,2025-06-10 00:00:00+00:00,2025-06-09 20:00:00+00:00,False,,,CASH,,,,,,,,20250610T000000Z_CASH,2025
2025-06-11 23:55:00+00:00,2025-06-12 00:00:00+00:00,2025-06-11 20:00:00+00:00,True,2025-06-03 00:00:00+00:00,2025-06-11 00:00:00+00:00,SHORT,1.0,-0.006096408041333712,-1.0,-0.0032065985567665267,-1.0,-0.0012572365711226703,-1.0,20250612T000000Z_SHORT,2025
2025-06-16 23:55:00+00:00,2025-06-17 00:00:00+00:00,2025-06-16 20:00:00+00:00,False,,,CASH,,,,,,,,20250617T000000Z_CASH,2025
2025-06-17 23:55:00+00:00,2025-06-18 00:00:00+00:00,2025-06-17 20:00:00+00:00,True,2025-06-10 00:00:00+00:00,2025-06-18 00:00:00+00:00,LONG,1.0,-0.0029365335529752956,-1.0,-0.01443889801290471,1.0,0.017221727792042778,1.0,20250618T000000Z_LONG,2025
2025-06-18 23:55:00+00:00,2025-06-19 00:00:00+00:00,2025-06-18 20:00:00+00:00,False,,,CASH,,,,,,,,20250619T000000Z_CASH,2025
2025-06-23 23:55:00+00:00,2025-06-24 00:00:00+00:00,2025-06-23 20:00:00+00:00,False,,,CASH,,,,,,,,20250624T000000Z_CASH,2025
2025-07-02 23:55:00+00:00,2025-07-03 00:00:00+00:00,2025-07-02 20:00:00+00:00,True,2025-06-24 00:00:00+00:00,2025-07-02 00:00:00+00:00,LONG,-1.0,0.0009878060771603137,1.0,0.0022033695419048094,1.0,0.007246586233816129,1.0,20250703T000000Z_LONG,2025
2025-07-03 23:55:00+00:00,2025-07-04 00:00:00+00:00,2025-07-03 20:00:00+00:00,False,,,CASH,,,,,,,,20250704T000000Z_CASH,2025
2025-07-10 23:55:00+00:00,2025-07-11 00:00:00+00:00,2025-07-10 20:00:00+00:00,True,2025-07-01 00:00:00+00:00,2025-07-09 00:00:00+00:00,SHORT,-1.0,0.003178174311747717,1.0,0.00042669120929117454,-1.0,-0.008120694243441494,-1.0,20250711T000000Z_SHORT,2025
2025-07-28 23:55:00+00:00,2025-07-29 00:00:00+00:00,2025-07-28 20:00:00+00:00,False,,,CASH,,,,,,,,20250729T000000Z_CASH,2025
2025-07-30 23:55:00+00:00,2025-07-31 00:00:00+00:00,2025-07-30 20:00:00+00:00,True,2025-07-22 00:00:00+00:00,2025-07-30 00:00:00+00:00,SHORT,-1.0,0.014241454647811458,1.0,0.004145731188980928,-1.0,-0.013273270768093724,-1.0,20250731T000000Z_SHORT,2025
2025-08-03 23:55:00+00:00,2025-08-04 00:00:00+00:00,2025-08-01 20:00:00+00:00,False,,,CASH,,,,,,,,20250804T000000Z_CASH,2025
2025-08-11 23:55:00+00:00,2025-08-12 00:00:00+00:00,2025-08-11 20:00:00+00:00,False,,,CASH,,,,,,,,20250812T000000Z_CASH,2025
2025-08-12 23:55:00+00:00,2025-08-13 00:00:00+00:00,2025-08-12 20:00:00+00:00,True,2025-08-05 00:00:00+00:00,2025-08-13 00:00:00+00:00,SHORT,-1.0,0.007386056876223734,-1.0,-0.006785723265619714,1.0,0.0045536835943654,-1.0,20250813T000000Z_SHORT,2025
2025-08-14 23:55:00+00:00,2025-08-15 00:00:00+00:00,2025-08-14 20:00:00+00:00,False,,,CASH,,,,,,,,20250815T000000Z_CASH,2025
2025-08-17 23:55:00+00:00,2025-08-18 00:00:00+00:00,2025-08-15 20:00:00+00:00,False,,,CASH,,,,,,,,20250818T000000Z_CASH,2025
2025-08-24 23:55:00+00:00,2025-08-25 00:00:00+00:00,2025-08-22 20:00:00+00:00,False,,,CASH,,,,,,,,20250825T000000Z_CASH,2025
2025-08-27 23:55:00+00:00,2025-08-28 00:00:00+00:00,2025-08-27 20:00:00+00:00,True,2025-08-19 00:00:00+00:00,2025-08-27 00:00:00+00:00,SHORT,-1.0,0.005736637373800368,1.0,0.004461830806054279,-1.0,-0.0020872769294942375,-1.0,20250828T000000Z_SHORT,2025
2025-08-31 23:55:00+00:00,2025-09-01 00:00:00+00:00,2025-08-29 20:00:00+00:00,False,,,CASH,,,,,,,,20250901T000000Z_CASH,2025
2025-09-18 23:55:00+00:00,2025-09-19 00:00:00+00:00,2025-09-18 20:00:00+00:00,True,2025-09-09 00:00:00+00:00,2025-09-17 00:00:00+00:00,SHORT,-1.0,0.012520274822361843,-1.0,-0.012578851353934828,1.0,0.002057176481130428,-1.0,20250919T000000Z_SHORT,2025
2025-09-29 23:55:00+00:00,2025-09-30 00:00:00+00:00,2025-09-29 20:00:00+00:00,False,,,CASH,,,,,,,,20250930T000000Z_CASH,2025
2025-10-02 23:55:00+00:00,2025-10-03 00:00:00+00:00,2025-10-02 20:00:00+00:00,True,2025-09-23 00:00:00+00:00,2025-10-01 00:00:00+00:00,LONG,1.0,-0.0021433883718283697,1.0,0.0037277568843084308,-1.0,-0.007622697106948878,1.0,20251003T000000Z_LONG,2025
2025-10-09 23:55:00+00:00,2025-10-10 00:00:00+00:00,2025-10-09 20:00:00+00:00,False,,,CASH,,,,,,,,20251010T000000Z_CASH,2025
2025-10-14 23:55:00+00:00,2025-10-15 00:00:00+00:00,2025-10-14 20:00:00+00:00,False,,,CASH,,,,,,,,20251015T000000Z_CASH,2025
2025-10-22 23:55:00+00:00,2025-10-23 00:00:00+00:00,2025-10-22 20:00:00+00:00,False,,,CASH,,,,,,,,20251023T000000Z_CASH,2025
2025-10-23 23:55:00+00:00,2025-10-24 00:00:00+00:00,2025-10-23 20:00:00+00:00,False,,,CASH,,,,,,,,20251024T000000Z_CASH,2025
2025-11-09 23:55:00+00:00,2025-11-10 00:00:00+00:00,2025-11-07 21:00:00+00:00,False,,,CASH,,,,,,,,20251110T000000Z_CASH,2025
2025-11-12 23:55:00+00:00,2025-11-13 00:00:00+00:00,2025-11-12 21:00:00+00:00,False,,,CASH,,,,,,,,20251113T000000Z_CASH,2025
2025-11-16 23:55:00+00:00,2025-11-17 00:00:00+00:00,2025-11-14 21:00:00+00:00,False,,,CASH,,,,,,,,20251117T000000Z_CASH,2025
2025-11-24 23:55:00+00:00,2025-11-25 00:00:00+00:00,2025-11-24 21:00:00+00:00,False,,,CASH,,,,,,,,20251125T000000Z_CASH,2025
2025-11-25 23:55:00+00:00,2025-11-26 00:00:00+00:00,2025-11-25 21:00:00+00:00,False,,,CASH,,,,,,,,20251126T000000Z_CASH,2025
2025-11-30 23:55:00+00:00,2025-12-01 00:00:00+00:00,2025-11-28 18:00:00+00:00,False,,,CASH,,,,,,,,20251201T000000Z_CASH,2025
2025-12-01 23:55:00+00:00,2025-12-02 00:00:00+00:00,2025-12-01 21:00:00+00:00,False,,,CASH,,,,,,,,20251202T000000Z_CASH,2025
2025-12-02 23:55:00+00:00,2025-12-03 00:00:00+00:00,2025-12-02 21:00:00+00:00,False,,,CASH,,,,,,,,20251203T000000Z_CASH,2025
2025-12-03 23:55:00+00:00,2025-12-04 00:00:00+00:00,2025-12-03 21:00:00+00:00,False,,,CASH,,,,,,,,20251204T000000Z_CASH,2025
2025-12-04 23:55:00+00:00,2025-12-05 00:00:00+00:00,2025-12-04 21:00:00+00:00,False,,,CASH,,,,,,,,20251205T000000Z_CASH,2025
2025-12-08 23:55:00+00:00,2025-12-09 00:00:00+00:00,2025-12-08 21:00:00+00:00,False,,,CASH,,,,,,,,20251209T000000Z_CASH,2025
2025-12-09 23:55:00+00:00,2025-12-10 00:00:00+00:00,2025-12-09 21:00:00+00:00,False,,,CASH,,,,,,,,20251210T000000Z_CASH,2025
2025-12-10 23:55:00+00:00,2025-12-11 00:00:00+00:00,2025-12-10 21:00:00+00:00,False,,,CASH,,,,,,,,20251211T000000Z_CASH,2025
2025-12-11 23:55:00+00:00,2025-12-12 00:00:00+00:00,2025-12-11 21:00:00+00:00,False,,,CASH,,,,,,,,20251212T000000Z_CASH,2025
2025-12-16 23:55:00+00:00,2025-12-17 00:00:00+00:00,2025-12-16 21:00:00+00:00,False,,,CASH,,,,,,,,20251217T000000Z_CASH,2025
2025-12-17 23:55:00+00:00,2025-12-18 00:00:00+00:00,2025-12-17 21:00:00+00:00,False,,,CASH,,,,,,,,20251218T000000Z_CASH,2025
2025-12-22 23:55:00+00:00,2025-12-23 00:00:00+00:00,2025-12-22 21:00:00+00:00,False,,,CASH,,,,,,,,20251223T000000Z_CASH,2025
2025-12-23 23:55:00+00:00,2025-12-24 00:00:00+00:00,2025-12-23 21:00:00+00:00,False,,,CASH,,,,,,,,20251224T000000Z_CASH,2025
2025-12-30 23:55:00+00:00,2025-12-31 00:00:00+00:00,2025-12-30 21:00:00+00:00,True,2025-12-23 00:00:00+00:00,2025-12-31 00:00:00+00:00,LONG,1.0,-0.03566619196017573,-1.0,-0.008967023147928299,1.0,0.041669831811196024,1.0,20251231T000000Z_LONG,2025
2026-01-01 23:55:00+00:00,2026-01-02 00:00:00+00:00,2025-12-31 21:00:00+00:00,False,,,CASH,,,,,,,,20260102T000000Z_CASH,2026
2026-01-07 23:55:00+00:00,2026-01-08 00:00:00+00:00,2026-01-07 21:00:00+00:00,True,2025-12-30 00:00:00+00:00,2026-01-07 00:00:00+00:00,LONG,1.0,-0.002103232124932908,1.0,5.546868881478595e-05,-1.0,-0.004128706462614859,1.0,20260108T000000Z_LONG,2026
2026-01-08 23:55:00+00:00,2026-01-09 00:00:00+00:00,2026-01-08 21:00:00+00:00,False,,,CASH,,,,,,,,20260109T000000Z_CASH,2026
2026-01-11 23:55:00+00:00,2026-01-12 00:00:00+00:00,2026-01-09 21:00:00+00:00,False,,,CASH,,,,,,,,20260112T000000Z_CASH,2026
2026-01-13 23:55:00+00:00,2026-01-14 00:00:00+00:00,2026-01-13 21:00:00+00:00,True,2026-01-06 00:00:00+00:00,2026-01-14 00:00:00+00:00,SHORT,-1.0,0.004177984162583304,1.0,0.0017551005336693404,-1.0,-0.003207256989466438,-1.0,20260114T000000Z_SHORT,2026
2026-01-15 23:55:00+00:00,2026-01-16 00:00:00+00:00,2026-01-15 21:00:00+00:00,False,,,CASH,,,,,,,,20260116T000000Z_CASH,2026
2026-01-20 23:55:00+00:00,2026-01-21 00:00:00+00:00,2026-01-20 21:00:00+00:00,True,2026-01-13 00:00:00+00:00,2026-01-21 00:00:00+00:00,SHORT,-1.0,0.031137270438414633,1.0,0.005193568960722927,-1.0,-0.028647006722735156,-1.0,20260121T000000Z_SHORT,2026
2026-01-21 23:55:00+00:00,2026-01-22 00:00:00+00:00,2026-01-21 21:00:00+00:00,False,,,CASH,,,,,,,,20260122T000000Z_CASH,2026
2026-01-22 23:55:00+00:00,2026-01-23 00:00:00+00:00,2026-01-22 21:00:00+00:00,False,,,CASH,,,,,,,,20260123T000000Z_CASH,2026
2026-01-28 23:55:00+00:00,2026-01-29 00:00:00+00:00,2026-01-28 21:00:00+00:00,True,2026-01-20 00:00:00+00:00,2026-01-28 00:00:00+00:00,SHORT,-1.0,0.03610684875226022,-1.0,-0.013242864913806884,-1.0,-0.017115342597712677,-3.0,20260129T000000Z_SHORT,2026
2026-02-01 23:55:00+00:00,2026-02-02 00:00:00+00:00,2026-01-30 21:00:00+00:00,False,,,CASH,,,,,,,,20260202T000000Z_CASH,2026
2026-02-05 23:55:00+00:00,2026-02-06 00:00:00+00:00,2026-02-05 21:00:00+00:00,True,2026-01-27 00:00:00+00:00,2026-02-04 00:00:00+00:00,LONG,1.0,-0.021336285694598556,-1.0,-0.005110422225517164,1.0,0.0170562769240825,1.0,20260206T000000Z_LONG,2026
2026-02-08 23:55:00+00:00,2026-02-09 00:00:00+00:00,2026-02-06 21:00:00+00:00,False,,,CASH,,,,,,,,20260209T000000Z_CASH,2026
2026-02-17 23:55:00+00:00,2026-02-18 00:00:00+00:00,2026-02-17 21:00:00+00:00,True,2026-02-10 00:00:00+00:00,2026-02-18 00:00:00+00:00,LONG,1.0,-0.007754304392594835,-1.0,-0.0009970569273262675,1.0,0.008009270154526814,1.0,20260218T000000Z_LONG,2026
2026-02-18 23:55:00+00:00,2026-02-19 00:00:00+00:00,2026-02-18 21:00:00+00:00,False,,,CASH,,,,,,,,20260219T000000Z_CASH,2026
2026-02-19 23:55:00+00:00,2026-02-20 00:00:00+00:00,2026-02-19 21:00:00+00:00,False,,,CASH,,,,,,,,20260220T000000Z_CASH,2026
2026-02-22 23:55:00+00:00,2026-02-23 00:00:00+00:00,2026-02-20 21:00:00+00:00,False,,,CASH,,,,,,,,20260223T000000Z_CASH,2026
2026-02-25 23:55:00+00:00,2026-02-26 00:00:00+00:00,2026-02-25 21:00:00+00:00,True,2026-02-17 00:00:00+00:00,2026-02-25 00:00:00+00:00,LONG,1.0,-0.00022169601555566132,1.0,0.008036331295884158,-1.0,-0.0066995864644981,1.0,20260226T000000Z_LONG,2026
