attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
37262,9b167e3a533103b0,36262,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,2430,520,"{""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.6,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":1.75}",111,3.7183362339119856,1.0522431243232475,0.03349852462983771,16.63378649877879,32,-5.120970188008362,0.7791601692586738,-0.1600303183752613,12.11343870454921,23,9.273405200705666,1.8609872510326373,0.40319153046546374,3.4681876199340564,25,-9.229449486619231,0.544690062640636,-0.3691779794647692,16.55911946398637,31,8.795350707833911,1.5190921410581997,0.2837209905752875,4.5316315504814435,-5.933298503290885,0.40283293728768355,23,0.544690062640636,-0.3691779794647692,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37263,6a40936984cd824a,36263,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,977,192,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.6,""session"":""NY"",""stationarity_window"":384,""z_abs_min"":0.75}",108,-48.77902130934108,0.4525367569260008,-0.45165760471612115,53.886034277557336,10,-3.4029657469204144,0.5459513149386492,-0.34029657469204144,5.933617359350741,29,-19.112408024785545,0.292351840941198,-0.6590485525788119,19.257184041953174,33,-20.902877394658454,0.3071041946752575,-0.6334205271108623,20.90287739465846,36,-5.360770142976652,0.7805625326716419,-0.14891028174935145,9.330516371661895,-55.867142204925514,1.0,10,0.292351840941198,-0.6590485525788119,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37264,eedbda3744fe92d8,36264,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,3512,613,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.3,""session"":""ASIA"",""stationarity_window"":768,""z_abs_min"":0.75}",142,-52.044795719601524,0.45854429073725117,-0.3665126459126868,56.05582045402958,9,-0.28855667960351394,0.9164732112882723,-0.032061853289279324,1.41552618010253,38,-25.525960642412258,0.21821994719688015,-0.67173580637927,25.52596064241226,20,-12.767891561900813,0.23391162209585117,-0.6383945780950406,12.767891561900813,75,-13.462386835684939,0.6894350405884088,-0.17949849114246585,17.93688015960269,-56.659037929072966,1.0,9,0.21821994719688015,-0.67173580637927,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37265,57ea409f4de1ad19,36265,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,585,135,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""half_life_max"":36.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.8,""session"":""NY"",""stationarity_window"":384,""z_abs_min"":0.75}",129,-75.50548806139923,0.3422402511765059,-0.5853138609410793,76.92429175833205,14,-7.419863799802268,0.4051232308009892,-0.5299902714144478,7.419863799802268,33,-31.373326835184926,0.11322195086785991,-0.9507068737934826,31.373326835184923,32,-17.27941321665515,0.38239418147704857,-0.5399816630204735,18.788075661132893,50,-19.43288420975689,0.5012334629352089,-0.3886576841951378,25.851137141724564,-82.47743786054586,1.0,14,0.11322195086785991,-0.9507068737934826,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37266,b5f7e24234921447,36266,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,162,23,"{""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""half_life_max"":12.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.6,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":1.25}",46,9.942750288561939,1.3666497746457826,0.2161467454035204,4.225760336267559,13,-0.8203735106013319,0.9154587754605028,-0.06310565466164092,3.727377495722271,10,3.4461144647444817,1.6057288045820872,0.3446114464744482,2.260288150099652,8,5.714159383545239,2.66676199102535,0.7142699229431548,3.4282995498535644,15,1.6028499508735512,1.193195692110397,0.10685666339157009,4.225760336267558,0.4513538046813916,0.15138723990912498,8,0.9154587754605028,-0.06310565466164092,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": true, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37267,fa7054c7692928af,36267,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,265,51,"{""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""half_life_max"":36.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.6,""session"":""LONDON"",""stationarity_window"":384,""z_abs_min"":1.25}",54,17.05570287538236,1.5445647023156437,0.3158463495441178,4.664568566252301,20,8.566361588519884,1.7808833734436367,0.4283180794259942,3.1276905692113455,11,4.257251950979606,1.7352464166857595,0.38702290463450967,4.6645685662523,9,-1.3615964384428656,0.8014456229672697,-0.1512884931603184,4.5396342739355875,14,5.593685774325735,1.726263616992897,0.39954898388040966,3.310547923015588,7.488884055973423,0.06663296172829393,9,0.8014456229672697,-0.1512884931603184,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": true, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37268,b7544e28beb6698b,36268,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,11940,2699,"{""flow_alignment_min"":0.0,""geometry_id"":""TREND"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.8,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":0.75}",949,-193.57336000259016,0.693605926174166,-0.2039761433114754,202.5553642075742,211,-68.55853388421323,0.5551388768957697,-0.3249219615365556,69.63958657351564,232,-70.58814477125469,0.5757515287151533,-0.304259244703684,84.150152924067,234,-29.324773425031324,0.7994668735473743,-0.12531954455141592,39.03594192540798,272,-25.101907922090884,0.8479122175745424,-0.09228642618415767,35.0460201867113,-199.4891545350447,1.0,211,0.5551388768957697,-0.3249219615365556,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37269,0bc531a984a76116,36269,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,148,24,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.3,""session"":""NY"",""stationarity_window"":768,""z_abs_min"":1.25}",19,-9.967161707965149,0.3359981922991614,-0.5245874583139551,11.731770641112794,1,-1.3229872597732475,0.0,-1.3229872597732475,1.3229872597732475,5,-3.4709450302114266,0.18780843798291302,-0.6941890060422853,3.4709450302114266,5,-3.9078253538479535,0.17513377038659234,-0.7815650707695907,4.737526175219277,8,-1.2654040641325226,0.7294223800489095,-0.15817550801656532,3.030012997280167,-14.208135214601242,1.0,1,0.0,-1.3229872597732475,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37270,e46b1f49725cd6a8,36270,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,347,37,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.8,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":1.75}",17,-4.178308817708805,0.5897478278373801,-0.2457828716299297,6.38079261952658,3,-0.971022099352228,0.435186096438017,-0.32367403311740933,1.719189441386808,2,-2.4579173472810294,0.0,-1.2289586736405147,2.4579173472810294,0,0.0,0.0,0.0,0.0,12,-0.7493693710755469,0.8752636481830539,-0.06244744758962891,3.3294257254399824,-8.604096169571934,1.0,0,0.0,-1.2289586736405147,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37271,8e37ba888559bc7f,36271,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,357,50,"{""flow_alignment_min"":0.0,""geometry_id"":""TREND"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.8,""session"":""LONDON"",""stationarity_window"":768,""z_abs_min"":1.75}",40,2.417534362430681,1.1140341106060507,0.06043835906076702,4.301823682437203,10,-1.1915694801022527,0.8075272888219606,-0.11915694801022528,2.995985465877938,10,-0.5281222931471441,0.9102127492784784,-0.05281222931471441,2.341041946668148,12,6.330132186403715,2.8198764427124607,0.5275110155336429,2.294589887843205,8,-2.1929060507236366,0.611805574050192,-0.2741132563404546,3.413151226118938,-3.2815401608031918,0.35165840507328033,8,0.611805574050192,-0.2741132563404546,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37272,2a7ab1113e0f8ed1,36272,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,3531,776,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.6,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":0.75}",352,-91.60980560066282,0.5779610158355116,-0.2602551295473376,97.34938700364228,11,-4.8173874560383885,0.40648473818038866,-0.43794431418530805,7.419050058087586,78,-31.531879006234348,0.4124282048027723,-0.40425485905428654,34.27860269570858,75,-21.3750069146243,0.5201841869316759,-0.2850000921949907,23.301004905356574,188,-33.88553222376579,0.6939944016799985,-0.18024219267960528,41.248352260987005,-96.26922712230251,1.0,11,0.40648473818038866,-0.43794431418530805,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37273,35f19ba498ca8be3,36273,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,3746,787,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.3,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.25}",360,-89.23048474629631,0.6402557091825359,-0.24786245762860087,100.93765024824106,84,-31.824266947791468,0.5030196862651107,-0.3788603208070413,38.764489986221335,88,-41.226935255477585,0.41774279215683047,-0.4684879006304271,41.226935255477585,98,-21.127366343217183,0.6782944948398866,-0.21558537084915494,26.32231660609435,90,4.948083800189913,1.1041153779737765,0.05497870889099903,7.039718825210957,-95.14218631733283,1.0,84,0.41774279215683047,-0.4684879006304271,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37274,758aec507c484e7e,36274,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,120,19,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""half_life_max"":12.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.9,""phi_min"":0.8,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.75}",16,-2.1379228804270864,0.7973682431551887,-0.1336201800266929,4.307159564399352,5,-2.077623706987962,0.4373336470973951,-0.4155247413975924,3.692461253938867,2,0.10180589724887223,1.0838169680918177,0.05090294862443612,1.214621568479408,4,0.3716239149993097,1.159403448360348,0.09290597874982742,2.3313417546602615,5,-0.533728985687306,0.8388671859774198,-0.1067457971374612,1.1277248394867572,-8.935941431215124,1.0,2,0.4373336470973951,-0.4155247413975924,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37275,c4b61f8a1ba1ba25,36275,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,250,30,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.3,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":1.25}",38,-9.572770184037305,0.5996481246424882,-0.251915004843087,10.99401422480537,1,0.6147071917838318,inf,0.6147071917838318,0.0,3,-1.6573099341615094,0.32734862187918984,-0.5524366447205031,2.463846783145744,1,0.7500719330384678,inf,0.7500719330384678,0.0,33,-9.280239374698095,0.56729518811159,-0.28121937499085137,10.123658873571094,-14.031673492418848,1.0,1,0.32734862187918984,-0.5524366447205031,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37276,57955f00a00905fa,36276,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,242,54,"{""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.3,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":1.25}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37277,467b876833c6e6c7,36277,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,145,29,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":36.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.9,""phi_min"":0.8,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.25}",22,-6.551139330681479,0.5982394475340719,-0.2977790604855218,9.983802190434341,6,-4.781112133986123,0.21160815112780643,-0.7968520223310205,6.0643855473969905,2,2.6265777649096633,inf,1.3132888824548317,0.0,5,-5.834505803165384,0.0,-1.1669011606330768,5.834505803165384,9,1.437900841560364,1.326262672975623,0.15976676017337377,3.325170720346782,-13.432311208877897,1.0,2,0.0,-1.1669011606330768,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37278,8258b435625420d6,36278,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,130,26,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.8,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.25}",13,2.3035516791105692,1.332167332637559,0.17719628300850532,4.470307903195362,2,2.4576087362125025,inf,1.2288043681062513,0.0,2,0.14382557676912544,1.122058342489486,0.07191278838456272,1.1783346704180777,3,-1.0906847548919116,0.5411421344145485,-0.36356158496397056,2.376955560084645,6,0.7928021210208525,1.2345829952723677,0.13213368683680873,3.37962314830345,-4.47730464259367,0.31358893553681255,2,0.5411421344145485,-0.36356158496397056,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37279,2b7dcf89c125dc01,36279,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,242,56,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":1.75}",75,-29.981116741637646,0.5020764619393264,-0.3997482232218353,32.2948700843073,9,0.8368152777514726,1.1630840879452937,0.09297947530571918,2.6555220174482885,17,-9.979825576786594,0.3485208290059889,-0.5870485633403879,11.305264240399284,17,-7.571831123232808,0.46342508236917446,-0.4454018307784005,10.251681932851055,32,-13.266275319369713,0.48281582484677177,-0.41457110373030354,14.990793275785204,-36.939564273003796,1.0,9,0.3485208290059889,-0.5870485633403879,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
