oracle_date,oracle_trade_number,side,entry_time_utc,exit_time_utc,exit_reason,nominal_target_r,risk_tier_pips,fallback_risk_tier,entry_price,stop_price,target_price,exit_price,r,fixed_0p01_lot_usd,risk_distance,risk_pips,state_time_utc,matched_state_time_utc,direction,shock,DXY_compressed,EURUSD_compressed,regime,regime_definition
2019-01-25,2,LONG,2019-01-25 00:10:00+00:00,2019-01-25 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1306100000000001,1.1302100000000002,1.13121,1.1312,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-24 23:00:00+00:00,2019-01-24 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-25,3,SHORT,2019-01-25 00:25:00+00:00,2019-01-25 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1313199999999999,1.1317199999999998,1.13072,1.13073,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-24 23:00:00+00:00,2019-01-24 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-25,4,SHORT,2019-01-25 00:30:00+00:00,2019-01-25 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13141,1.13181,1.13081,1.1308200000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-24 23:00:00+00:00,2019-01-24 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-28,1,SHORT,2019-01-28 00:10:00+00:00,2019-01-28 02:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1415899999999999,1.1419899999999998,1.14099,1.141,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-27 23:00:00+00:00,2019-01-25 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-28,2,LONG,2019-01-28 00:20:00+00:00,2019-01-28 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1412300000000002,1.1408300000000002,1.1418300000000001,1.14182,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-27 23:00:00+00:00,2019-01-25 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-28,3,SHORT,2019-01-28 00:35:00+00:00,2019-01-28 02:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14173,1.1421299999999999,1.14113,1.14114,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-27 23:00:00+00:00,2019-01-25 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-28,4,SHORT,2019-01-28 00:45:00+00:00,2019-01-28 02:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1416199999999999,1.1420199999999998,1.14102,1.14103,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-27 23:00:00+00:00,2019-01-25 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-29,1,SHORT,2019-01-29 00:05:00+00:00,2019-01-29 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1432099999999998,1.1436099999999998,1.14261,1.14262,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-28 23:00:00+00:00,2019-01-28 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-29,2,SHORT,2019-01-29 00:10:00+00:00,2019-01-29 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14312,1.1435199999999999,1.14252,1.14253,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-28 23:00:00+00:00,2019-01-28 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-29,3,SHORT,2019-01-29 00:15:00+00:00,2019-01-29 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14313,1.14353,1.14253,1.1425400000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-28 23:00:00+00:00,2019-01-28 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-29,4,SHORT,2019-01-29 00:20:00+00:00,2019-01-29 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14296,1.14336,1.14236,1.14237,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-28 23:00:00+00:00,2019-01-28 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-30,1,SHORT,2019-01-30 00:20:00+00:00,2019-01-30 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14349,1.1438899999999999,1.14289,1.1429,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-29 23:00:00+00:00,2019-01-29 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-30,2,SHORT,2019-01-30 00:40:00+00:00,2019-01-30 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14368,1.14408,1.14308,1.1430900000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-29 23:00:00+00:00,2019-01-29 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-30,3,SHORT,2019-01-30 00:45:00+00:00,2019-01-30 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1437599999999999,1.1441599999999998,1.14316,1.14317,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-29 23:00:00+00:00,2019-01-29 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-30,4,SHORT,2019-01-30 01:00:00+00:00,2019-01-30 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14347,1.14387,1.14287,1.1428800000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-30 00:00:00+00:00,2019-01-29 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-31,1,LONG,2019-01-31 00:00:00+00:00,2019-01-31 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1486,1.1482,1.1492,1.14919,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-30 23:00:00+00:00,2019-01-30 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-01-31,2,LONG,2019-01-31 00:05:00+00:00,2019-01-31 02:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14904,1.14864,1.14964,1.14963,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-30 23:00:00+00:00,2019-01-30 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-01-31,3,SHORT,2019-01-31 00:10:00+00:00,2019-01-31 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1494499999999999,1.1498499999999998,1.14885,1.14886,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-30 23:00:00+00:00,2019-01-30 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-01-31,4,SHORT,2019-01-31 00:25:00+00:00,2019-01-31 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14933,1.14973,1.14873,1.14874,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-30 23:00:00+00:00,2019-01-30 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-02-01,1,SHORT,2019-02-01 00:00:00+00:00,2019-02-01 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1448099999999999,1.1452099999999998,1.14421,1.14422,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-31 23:00:00+00:00,2019-01-31 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-02-01,2,SHORT,2019-02-01 00:05:00+00:00,2019-02-01 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14476,1.14516,1.14416,1.1441700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-31 23:00:00+00:00,2019-01-31 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-02-01,3,SHORT,2019-02-01 00:15:00+00:00,2019-02-01 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1448099999999999,1.1452099999999998,1.14421,1.14422,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-31 23:00:00+00:00,2019-01-31 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-02-01,4,SHORT,2019-02-01 00:20:00+00:00,2019-02-01 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14493,1.14533,1.14433,1.1443400000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-31 23:00:00+00:00,2019-01-31 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-02-04,1,LONG,2019-02-04 00:05:00+00:00,2019-02-04 02:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14542,1.1450200000000001,1.14602,1.14601,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-03 23:00:00+00:00,2019-02-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-02-04,2,SHORT,2019-02-04 00:10:00+00:00,2019-02-04 03:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14574,1.14614,1.14514,1.1451500000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-03 23:00:00+00:00,2019-02-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-02-04,3,SHORT,2019-02-04 00:15:00+00:00,2019-02-04 03:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1457499999999998,1.1461499999999998,1.14515,1.14516,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-03 23:00:00+00:00,2019-02-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-02-04,4,SHORT,2019-02-04 00:20:00+00:00,2019-02-04 03:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14578,1.14618,1.14518,1.1451900000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-03 23:00:00+00:00,2019-02-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-02-05,1,SHORT,2019-02-05 00:35:00+00:00,2019-02-05 04:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1438199999999998,1.1442199999999998,1.14322,1.14323,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-04 23:00:00+00:00,2019-02-04 20:00:00+00:00,USD_UP,False,False,True,USD_UP,Non-compressed USD-up regime
2019-02-05,2,SHORT,2019-02-05 00:40:00+00:00,2019-02-05 04:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14377,1.14417,1.14317,1.14318,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-04 23:00:00+00:00,2019-02-04 20:00:00+00:00,USD_UP,False,False,True,USD_UP,Non-compressed USD-up regime
2019-02-05,3,SHORT,2019-02-05 01:30:00+00:00,2019-02-05 04:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14374,1.14414,1.14314,1.14315,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-05 00:00:00+00:00,2019-02-04 20:00:00+00:00,USD_UP,False,False,True,USD_UP,Non-compressed USD-up regime
2019-02-05,4,SHORT,2019-02-05 01:35:00+00:00,2019-02-05 04:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14384,1.14424,1.14324,1.14325,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-05 00:00:00+00:00,2019-02-04 20:00:00+00:00,USD_UP,False,False,True,USD_UP,Non-compressed USD-up regime
2019-02-06,1,SHORT,2019-02-06 00:00:00+00:00,2019-02-06 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14086,1.14126,1.14026,1.1402700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-05 23:00:00+00:00,2019-02-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-02-06,2,SHORT,2019-02-06 00:10:00+00:00,2019-02-06 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14063,1.14103,1.14003,1.1400400000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-05 23:00:00+00:00,2019-02-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-02-06,3,SHORT,2019-02-06 00:15:00+00:00,2019-02-06 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1406399999999999,1.1410399999999998,1.14004,1.14005,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-05 23:00:00+00:00,2019-02-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-02-06,4,SHORT,2019-02-06 00:20:00+00:00,2019-02-06 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14071,1.1411099999999998,1.14011,1.14012,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-05 23:00:00+00:00,2019-02-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-02-07,1,SHORT,2019-02-07 00:00:00+00:00,2019-02-07 02:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1365399999999999,1.1369399999999998,1.13594,1.13595,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-06 23:00:00+00:00,2019-02-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-07,2,SHORT,2019-02-07 00:05:00+00:00,2019-02-07 02:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1365399999999999,1.1369399999999998,1.13594,1.13595,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-06 23:00:00+00:00,2019-02-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-07,3,SHORT,2019-02-07 00:10:00+00:00,2019-02-07 02:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13656,1.13696,1.13596,1.1359700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-06 23:00:00+00:00,2019-02-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-07,4,SHORT,2019-02-07 00:15:00+00:00,2019-02-07 01:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1366699999999998,1.1370699999999998,1.13607,1.13608,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-06 23:00:00+00:00,2019-02-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-08,1,LONG,2019-02-08 00:35:00+00:00,2019-02-08 04:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13368,1.13328,1.13428,1.13427,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-07 23:00:00+00:00,2019-02-07 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2019-02-08,2,LONG,2019-02-08 00:45:00+00:00,2019-02-08 04:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1337000000000002,1.1333000000000002,1.1343,1.13429,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-07 23:00:00+00:00,2019-02-07 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2019-02-08,3,LONG,2019-02-08 02:10:00+00:00,2019-02-08 04:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13369,1.1332900000000001,1.13429,1.13428,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-08 01:00:00+00:00,2019-02-07 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2019-02-08,4,LONG,2019-02-08 02:30:00+00:00,2019-02-08 04:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1337300000000001,1.1333300000000002,1.13433,1.13432,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-08 01:00:00+00:00,2019-02-07 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2019-02-11,1,SHORT,2019-02-11 01:10:00+00:00,2019-02-11 03:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13253,1.13293,1.13193,1.1319400000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-11 00:00:00+00:00,2019-02-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-11,2,SHORT,2019-02-11 01:15:00+00:00,2019-02-11 03:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13263,1.13303,1.13203,1.1320400000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-11 00:00:00+00:00,2019-02-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-11,3,SHORT,2019-02-11 01:20:00+00:00,2019-02-11 03:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13252,1.13292,1.13192,1.13193,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-11 00:00:00+00:00,2019-02-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-11,4,SHORT,2019-02-11 01:25:00+00:00,2019-02-11 03:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1326699999999998,1.1330699999999998,1.13207,1.13208,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-11 00:00:00+00:00,2019-02-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-12,1,LONG,2019-02-12 00:05:00+00:00,2019-02-12 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12738,1.12698,1.12798,1.12797,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-11 23:00:00+00:00,2019-02-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-12,2,LONG,2019-02-12 00:10:00+00:00,2019-02-12 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12754,1.12714,1.12814,1.1281299999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-11 23:00:00+00:00,2019-02-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-12,3,LONG,2019-02-12 00:50:00+00:00,2019-02-12 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12766,1.1272600000000002,1.12826,1.12825,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-11 23:00:00+00:00,2019-02-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-12,4,LONG,2019-02-12 00:55:00+00:00,2019-02-12 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12759,1.1271900000000001,1.12819,1.12818,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-11 23:00:00+00:00,2019-02-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-13,1,SHORT,2019-02-13 00:15:00+00:00,2019-02-13 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1335199999999999,1.1339199999999998,1.13292,1.13293,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-12 23:00:00+00:00,2019-02-12 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-13,2,SHORT,2019-02-13 00:20:00+00:00,2019-02-13 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13341,1.13381,1.13281,1.1328200000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-12 23:00:00+00:00,2019-02-12 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-13,3,LONG,2019-02-13 00:40:00+00:00,2019-02-13 02:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1330900000000002,1.1326900000000002,1.13369,1.13368,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-12 23:00:00+00:00,2019-02-12 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-13,4,LONG,2019-02-13 00:45:00+00:00,2019-02-13 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13297,1.13257,1.13357,1.13356,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-12 23:00:00+00:00,2019-02-12 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-14,1,LONG,2019-02-14 00:10:00+00:00,2019-02-14 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1262,1.1258000000000001,1.1268,1.12679,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-13 23:00:00+00:00,2019-02-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-14,2,LONG,2019-02-14 00:15:00+00:00,2019-02-14 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12622,1.12582,1.12682,1.1268099999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-13 23:00:00+00:00,2019-02-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-14,3,LONG,2019-02-14 00:20:00+00:00,2019-02-14 02:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12637,1.1259700000000001,1.12697,1.12696,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-13 23:00:00+00:00,2019-02-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-14,4,LONG,2019-02-14 00:25:00+00:00,2019-02-14 02:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12642,1.12602,1.12702,1.1270099999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-13 23:00:00+00:00,2019-02-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-15,1,SHORT,2019-02-15 00:00:00+00:00,2019-02-15 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1294499999999998,1.1298499999999998,1.12885,1.12886,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-14 23:00:00+00:00,2019-02-14 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2019-02-15,2,SHORT,2019-02-15 00:15:00+00:00,2019-02-15 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12956,1.1299599999999999,1.12896,1.12897,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-14 23:00:00+00:00,2019-02-14 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2019-02-15,3,SHORT,2019-02-15 00:20:00+00:00,2019-02-15 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1295499999999998,1.1299499999999998,1.12895,1.12896,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-14 23:00:00+00:00,2019-02-14 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2019-02-15,4,SHORT,2019-02-15 00:25:00+00:00,2019-02-15 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12936,1.1297599999999999,1.12876,1.12877,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-14 23:00:00+00:00,2019-02-14 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2019-02-18,1,LONG,2019-02-18 00:00:00+00:00,2019-02-18 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1295600000000001,1.1291600000000002,1.13016,1.13015,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-17 23:00:00+00:00,2019-02-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-18,2,LONG,2019-02-18 00:05:00+00:00,2019-02-18 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1296300000000001,1.1292300000000002,1.13023,1.13022,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-17 23:00:00+00:00,2019-02-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-18,3,LONG,2019-02-18 00:10:00+00:00,2019-02-18 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12961,1.12921,1.13021,1.1301999999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-17 23:00:00+00:00,2019-02-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-18,4,LONG,2019-02-18 00:15:00+00:00,2019-02-18 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.12972,1.12932,1.13032,1.13031,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-17 23:00:00+00:00,2019-02-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-19,1,SHORT,2019-02-19 00:00:00+00:00,2019-02-19 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13114,1.13154,1.13054,1.1305500000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-18 23:00:00+00:00,2019-02-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-02-19,2,SHORT,2019-02-19 00:05:00+00:00,2019-02-19 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1310799999999999,1.1314799999999998,1.13048,1.13049,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-02-18 23:00:00+00:00,2019-02-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
