path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/matrix_results/asia_range_london_breakout_v0/cell_7_asia_range_london_breakout_v0_dukascopy_best_case_trades.csv,matrix_results,379500506121e0cfe131e0c229ebace8d25cc3255262462f0d748583fa7c68ff,209949,2026-05-22T09:04:20+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_8_asia_range_london_breakout_v0_dukascopy_median.csv,matrix_results,68e99ad179ad0f13b42e73b1d03b35e2bb794ebc1763740461740a8cb3dc0a44,822,2026-05-22T09:04:56+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_8_asia_range_london_breakout_v0_dukascopy_median_equity.csv,matrix_results,c34803051a2092070c48ed3933915ee365bd6b0bd0087e992d6538ee6f22da1d,38619,2026-05-22T09:04:56+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_8_asia_range_london_breakout_v0_dukascopy_median_trades.csv,matrix_results,0cbbceedc1dd91ebd841b620f9f726510e5a84e98514c0f7466ec5b68d2991c7,208677,2026-05-22T09:04:56+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_9_asia_range_london_breakout_v0_dukascopy_p95.csv,matrix_results,09c722adedc8548d09006bea23dc6435b2868a9eb14fa9dd7e0d0b86ebd62a17,815,2026-05-22T09:05:31+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_9_asia_range_london_breakout_v0_dukascopy_p95_equity.csv,matrix_results,4fc72ef66987eedeb99968a22005f5b845a84a2a83d3176f57e365cabda28160,38737,2026-05-22T09:05:31+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_9_asia_range_london_breakout_v0_dukascopy_p95_trades.csv,matrix_results,1c916edad5da45ae9414ccf91780f3bed065072d07f37b7ac8c03d9aaa3e9ca2,208123,2026-05-22T09:05:31+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_1_asia_range_london_failed_break_reversal_v0_capital_com_best_case.csv,matrix_results,f2a296628874fdd209ff5dc92cf9e8a28758f5ec4fcd874cfd0dec32c768f23b,842,2026-05-22T09:40:32+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_1_asia_range_london_failed_break_reversal_v0_capital_com_best_case_equity.csv,matrix_results,e779e1beb1af5f60b7a16c17bb5f09f26fa9d7e030abd222473172911364f04d,22705,2026-05-22T09:40:32+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_1_asia_range_london_failed_break_reversal_v0_capital_com_best_case_trades.csv,matrix_results,f945cedddbc551da2787dbf554c26e86082d90f44bb910a0901614a5d4c2f731,127413,2026-05-22T09:40:32+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_2_asia_range_london_failed_break_reversal_v0_capital_com_median.csv,matrix_results,2c67b57573521cba45c03e507e21475cdea3995ee84074e80b4f7a30fd0e3105,839,2026-05-22T09:40:56+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_2_asia_range_london_failed_break_reversal_v0_capital_com_median_equity.csv,matrix_results,e779e1beb1af5f60b7a16c17bb5f09f26fa9d7e030abd222473172911364f04d,22705,2026-05-22T09:40:56+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_2_asia_range_london_failed_break_reversal_v0_capital_com_median_trades.csv,matrix_results,c6d54b4aa8f396d7905451948b84bb5576db27cbe8f4d0b2e1335b7fdaca7b00,126405,2026-05-22T09:40:56+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_3_asia_range_london_failed_break_reversal_v0_capital_com_p95.csv,matrix_results,4327889a40f34902a24faeb9b09f5376a76e4f53fcdfc25c6077e2cd597ca7b2,836,2026-05-22T09:41:20+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_3_asia_range_london_failed_break_reversal_v0_capital_com_p95_equity.csv,matrix_results,0d4179c246d94a6a635b3d8aee0c750bca5f61e6faa95651826ef1d4dc0e766a,22723,2026-05-22T09:41:20+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_3_asia_range_london_failed_break_reversal_v0_capital_com_p95_trades.csv,matrix_results,a51d79d63080b78837201767e9383e6cba29ff48a169063304253e9536582eeb,126413,2026-05-22T09:41:20+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_4_asia_range_london_failed_break_reversal_v0_pepperstone_best_case.csv,matrix_results,212ea64f1178eef8e7daad2b2191bfa8b31bd7bb4d80e9f8d79b61fe94b48dc2,842,2026-05-22T09:41:53+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_4_asia_range_london_failed_break_reversal_v0_pepperstone_best_case_equity.csv,matrix_results,d7a77e81a6289205f2966583708978846156826ddd317632139b03845fa44347,22183,2026-05-22T09:41:53+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_4_asia_range_london_failed_break_reversal_v0_pepperstone_best_case_trades.csv,matrix_results,63560147c8a93c573a813bd5914763083308a63bb442d56f37b1beab3e9f0a33,123443,2026-05-22T09:41:53+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_5_asia_range_london_failed_break_reversal_v0_pepperstone_median.csv,matrix_results,d76f76f85edb63ca976d588e830aebef80955e94798551c2e48862adec1bd39b,839,2026-05-22T09:42:16+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_5_asia_range_london_failed_break_reversal_v0_pepperstone_median_equity.csv,matrix_results,d7a77e81a6289205f2966583708978846156826ddd317632139b03845fa44347,22183,2026-05-22T09:42:16+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_5_asia_range_london_failed_break_reversal_v0_pepperstone_median_trades.csv,matrix_results,745264b6a2573c858d3f577f28917c8043c0ea7bbdbbf06bf310749f6f74825f,122465,2026-05-22T09:42:16+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_6_asia_range_london_failed_break_reversal_v0_pepperstone_p95.csv,matrix_results,a2264d0b64bf0bfbdc3ea12825b24f0fdb4638cf1161853f7b2758f9741dff27,835,2026-05-22T09:42:40+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_6_asia_range_london_failed_break_reversal_v0_pepperstone_p95_equity.csv,matrix_results,a262a46b73dcee5125fb158f84c9081a56b1f2f7cf56bd8ead8b5ff3d55cd273,22109,2026-05-22T09:42:40+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_6_asia_range_london_failed_break_reversal_v0_pepperstone_p95_trades.csv,matrix_results,35875df71ac3b07cb066ab71e42ab7cd23a3f5fbae8d02aa7dc18974cc5689dc,122499,2026-05-22T09:42:40+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_7_asia_range_london_failed_break_reversal_v0_dukascopy_best_case.csv,matrix_results,64b06e891bf951af09f435eba43b8fd73093f2b07fe7292f570c735aae505f9f,839,2026-05-22T09:43:27+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_7_asia_range_london_failed_break_reversal_v0_dukascopy_best_case_equity.csv,matrix_results,f371bd03d52ce1b074d649d0248631e7dc424f2de3b93f523b6b237c37cda1c2,25112,2026-05-22T09:43:27+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_7_asia_range_london_failed_break_reversal_v0_dukascopy_best_case_trades.csv,matrix_results,eaa03d96337a4294734f30ba2ae51893560ccdeb58c328b82577f00c73dff06c,141743,2026-05-22T09:43:27+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_8_asia_range_london_failed_break_reversal_v0_dukascopy_median.csv,matrix_results,32d6a714bdb94950e207e3044cb9f59161fe729a86880c3c80d66739a3f5b997,834,2026-05-22T09:44:02+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_8_asia_range_london_failed_break_reversal_v0_dukascopy_median_equity.csv,matrix_results,46353d5c86ed2766555b4d0da42bc2752b5d4d985cad948b19f953f8ada00f64,25146,2026-05-22T09:44:02+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_8_asia_range_london_failed_break_reversal_v0_dukascopy_median_trades.csv,matrix_results,31f7af3a858e9d77e40fc030de689989685029e92ac6ff491873aa8de1da90aa,141104,2026-05-22T09:44:02+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_9_asia_range_london_failed_break_reversal_v0_dukascopy_p95.csv,matrix_results,f5416d57e0a9519378bba28020d5f3c6bf9d635571fdc52a104ba3a9534dfb9c,833,2026-05-22T09:44:37+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_9_asia_range_london_failed_break_reversal_v0_dukascopy_p95_equity.csv,matrix_results,2877f30c01a3eed5a44bed3e720dea25ddce92fe02dae687493aa2f927e3ed8a,25143,2026-05-22T09:44:37+00:00
outputs/matrix_results/asia_range_london_failed_break_reversal_v0/cell_9_asia_range_london_failed_break_reversal_v0_dukascopy_p95_trades.csv,matrix_results,f7bddc001119d77c00b3c673e3363b0999172774d211266c12cfcf6639698e35,140356,2026-05-22T09:44:37+00:00
outputs/matrix_results/breakout_retest/cell_1_breakout_retest_capital_com_best_case.csv,matrix_results,24899b3eb1d0398d76554ce43f0bc1b60ee00f4fa9e5f706d5341b66bdf375a2,819,2026-05-21T10:55:40+00:00
outputs/matrix_results/breakout_retest/cell_1_breakout_retest_capital_com_best_case_equity.csv,matrix_results,396b4a3acebbbb9652eff8922316cfc9c66a6c193f3cf899660efb9cdf4dc0bc,503931,2026-05-21T10:55:40+00:00
outputs/matrix_results/breakout_retest/cell_1_breakout_retest_capital_com_best_case_trades.csv,matrix_results,2aeac898dec0a3e44e7cca1f1a55a56cd082c364e6da178c95ca0e8d023a54c4,2508919,2026-05-21T10:55:40+00:00
outputs/matrix_results/breakout_retest/cell_2_breakout_retest_capital_com_median.csv,matrix_results,a843e9f84b770bc30c09397f4743cfb2517a12cfd4a49207a795ddf295b82696,816,2026-05-21T10:56:18+00:00
outputs/matrix_results/breakout_retest/cell_2_breakout_retest_capital_com_median_equity.csv,matrix_results,396b4a3acebbbb9652eff8922316cfc9c66a6c193f3cf899660efb9cdf4dc0bc,503931,2026-05-21T10:56:19+00:00
outputs/matrix_results/breakout_retest/cell_2_breakout_retest_capital_com_median_trades.csv,matrix_results,f714e24932990e4cc383747c2ab82d1a058e11e5b9dabe501099d7d24ab5b645,2487058,2026-05-21T10:56:19+00:00
outputs/matrix_results/breakout_retest/cell_3_breakout_retest_capital_com_p95.csv,matrix_results,0897dc5b54770390b45da1322f960c28e2b94d0f05f33ef7acace9f41a213b9c,831,2026-05-21T10:56:57+00:00
outputs/matrix_results/breakout_retest/cell_3_breakout_retest_capital_com_p95_equity.csv,matrix_results,2d870227770d1379a6d723bbf1ba3e7610c1ebdcfa2b0d2c3cf0769fa318b528,503484,2026-05-21T10:56:57+00:00
outputs/matrix_results/breakout_retest/cell_3_breakout_retest_capital_com_p95_trades.csv,matrix_results,3f04a9af494fb2aae282e846da6469af7b1d3e16e6ed52014f50b3fd52e29bfd,2480603,2026-05-21T10:56:57+00:00
outputs/matrix_results/breakout_retest/cell_4_breakout_retest_pepperstone_best_case.csv,matrix_results,af74dc7c7786f2c18cb40f6fdca2307e4e3d5e0346b68ccc9588595613c6ce07,816,2026-05-21T10:57:35+00:00
outputs/matrix_results/breakout_retest/cell_4_breakout_retest_pepperstone_best_case_equity.csv,matrix_results,7703bec50e32f29f3ca1846b159bc7df5743dd4a9146d1e50120e339be25cf2e,496227,2026-05-21T10:57:36+00:00
outputs/matrix_results/breakout_retest/cell_4_breakout_retest_pepperstone_best_case_trades.csv,matrix_results,4f0b61b0d04c162bbf321244a527076f17b13002efc1a9d54076280fde4f8294,2466977,2026-05-21T10:57:36+00:00
outputs/matrix_results/breakout_retest/cell_5_breakout_retest_pepperstone_median.csv,matrix_results,a7d6e7ffbbac3d4b1d18066033e9920af45e8e07b1599b6a567240f3737849f7,813,2026-05-21T10:58:14+00:00
outputs/matrix_results/breakout_retest/cell_5_breakout_retest_pepperstone_median_equity.csv,matrix_results,7703bec50e32f29f3ca1846b159bc7df5743dd4a9146d1e50120e339be25cf2e,496227,2026-05-21T10:58:14+00:00
outputs/matrix_results/breakout_retest/cell_5_breakout_retest_pepperstone_median_trades.csv,matrix_results,2ce7dde62a978a61e0ccef1a485f28e061af91b1ab3bdfb6adcc160e5692bfc4,2445455,2026-05-21T10:58:14+00:00
outputs/matrix_results/breakout_retest/cell_6_breakout_retest_pepperstone_p95.csv,matrix_results,b45ef6232b6fed3e0e5eea86cae981a1c1aec9f8e5efbe6135d655863bcf9b89,829,2026-05-21T10:58:50+00:00
outputs/matrix_results/breakout_retest/cell_6_breakout_retest_pepperstone_p95_equity.csv,matrix_results,e870f4e37c1cf51263796af0e6c9e30211970c8797bff8c2e7971d647802e4f2,495191,2026-05-21T10:58:51+00:00
outputs/matrix_results/breakout_retest/cell_6_breakout_retest_pepperstone_p95_trades.csv,matrix_results,d3e4c2c1c7712aa9b6b3f66b3fde9acd82e19f70e9618e6c10c1e22afb5ceb34,2441975,2026-05-21T10:58:51+00:00
outputs/matrix_results/breakout_retest/cell_7_breakout_retest_dukascopy_best_case.csv,matrix_results,d45af864d5b9f5656c97d0fbcf340915721b58ca7c9cb32347b14663b800d4f8,813,2026-05-21T10:59:31+00:00
outputs/matrix_results/breakout_retest/cell_7_breakout_retest_dukascopy_best_case_equity.csv,matrix_results,539b89fbcf8374a7ba0bf1f663061c4d41f2d51a5988ff485c237b0504cbe0ce,538565,2026-05-21T10:59:32+00:00
outputs/matrix_results/breakout_retest/cell_7_breakout_retest_dukascopy_best_case_trades.csv,matrix_results,2233ff89c110aa81d58dcf4dd0df9eb284186c608e7b77583cad09cea785b4da,2697658,2026-05-21T10:59:31+00:00
outputs/matrix_results/breakout_retest/cell_8_breakout_retest_dukascopy_median.csv,matrix_results,a7e3b6194ceee6632eaf0af634ac161e62c40d2e9109c241316d5d6ecc4a115a,810,2026-05-21T11:00:12+00:00
outputs/matrix_results/breakout_retest/cell_8_breakout_retest_dukascopy_median_equity.csv,matrix_results,9ed0dd6576a9c5591d280fd9e7dd94d9d4ad2247d6895c39440b16c708a7f43a,538566,2026-05-21T11:00:13+00:00
outputs/matrix_results/breakout_retest/cell_8_breakout_retest_dukascopy_median_trades.csv,matrix_results,0defd30d75cb08da37e58b448403951d9ed1e411a35a25324db1af7a9da35b43,2674284,2026-05-21T11:00:13+00:00
outputs/matrix_results/breakout_retest/cell_9_breakout_retest_dukascopy_p95.csv,matrix_results,d4e21bb824b8b192923079dce520ac5133ef9a58d29720ab465b5068522da41d,827,2026-05-21T11:00:56+00:00
outputs/matrix_results/breakout_retest/cell_9_breakout_retest_dukascopy_p95_equity.csv,matrix_results,b398ea25e72cdb44827a5b7cce9805852b06910ece4ff8b58a8ce946c9313c90,539480,2026-05-21T11:00:57+00:00
outputs/matrix_results/breakout_retest/cell_9_breakout_retest_dukascopy_p95_trades.csv,matrix_results,6606a03387d3a5fb65bad175e1ffc0d21a1e5920e76d507dc8ae9b85f99b9e9e,2668062,2026-05-21T11:00:57+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_1_compression_retest_continuation_v0_capital_com_best_case.csv,matrix_results,91da669705acdba13e6d3dd281f9d90b104e2894931e88553b1b2c008c11bf32,664,2026-05-22T08:52:11+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_1_compression_retest_continuation_v0_capital_com_best_case_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-22T08:52:11+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_1_compression_retest_continuation_v0_capital_com_best_case_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-22T08:52:11+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_2_compression_retest_continuation_v0_capital_com_median.csv,matrix_results,5f33e123050c8e66af0765ab0642660a4ddfb4e65bd78657097c116775854d5f,661,2026-05-22T08:52:38+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_2_compression_retest_continuation_v0_capital_com_median_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-22T08:52:38+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_2_compression_retest_continuation_v0_capital_com_median_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-22T08:52:38+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_3_compression_retest_continuation_v0_capital_com_p95.csv,matrix_results,dd4b335871507cea61cc44cf51d01c6110f151a124713e6d4f276928556b8773,658,2026-05-22T08:53:05+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_3_compression_retest_continuation_v0_capital_com_p95_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-22T08:53:05+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_3_compression_retest_continuation_v0_capital_com_p95_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-22T08:53:05+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_4_compression_retest_continuation_v0_pepperstone_best_case.csv,matrix_results,7a424698ecea9c6d393c2effc864700f619ea24e52f7dee3633602175a2b6c76,664,2026-05-22T08:53:42+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_4_compression_retest_continuation_v0_pepperstone_best_case_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-22T08:53:42+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_4_compression_retest_continuation_v0_pepperstone_best_case_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-22T08:53:42+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_5_compression_retest_continuation_v0_pepperstone_median.csv,matrix_results,3af8b9d208d61312f7e1d21e89ac307aa63ee91f8d9bfb3e103c253381013d33,661,2026-05-22T08:54:09+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_5_compression_retest_continuation_v0_pepperstone_median_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-22T08:54:09+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_5_compression_retest_continuation_v0_pepperstone_median_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-22T08:54:09+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_6_compression_retest_continuation_v0_pepperstone_p95.csv,matrix_results,c8cd247e9e1805e8234c9e6cb8a4f53e267baf0e80d07bc57d1b85fb64549267,658,2026-05-22T08:54:36+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_6_compression_retest_continuation_v0_pepperstone_p95_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-22T08:54:36+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_6_compression_retest_continuation_v0_pepperstone_p95_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-22T08:54:36+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_7_compression_retest_continuation_v0_dukascopy_best_case.csv,matrix_results,7c557a1987b585281a5c41ba24f3ce94e98858a0e25b5f461f6e52b152f79a15,660,2026-05-22T08:55:24+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_7_compression_retest_continuation_v0_dukascopy_best_case_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-22T08:55:24+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_7_compression_retest_continuation_v0_dukascopy_best_case_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-22T08:55:24+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_8_compression_retest_continuation_v0_dukascopy_median.csv,matrix_results,34634a43c6437e8a4cfa58e33c638884423aaf349512baff3b269a37b39eb9ac,657,2026-05-22T08:55:58+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_8_compression_retest_continuation_v0_dukascopy_median_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-22T08:55:58+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_8_compression_retest_continuation_v0_dukascopy_median_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-22T08:55:58+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_9_compression_retest_continuation_v0_dukascopy_p95.csv,matrix_results,7af4000dc90c976aea4c01ac556d1b9923bc9ff9e5befab169bcc21d0420bdb2,654,2026-05-22T08:56:32+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_9_compression_retest_continuation_v0_dukascopy_p95_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-22T08:56:32+00:00
outputs/matrix_results/compression_retest_continuation_v0/cell_9_compression_retest_continuation_v0_dukascopy_p95_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-22T08:56:32+00:00
outputs/matrix_results/cot_gold_positioning_reversal_v0/cell_1_cot_gold_positioning_reversal_v0_capital_com_best_case.csv,matrix_results,8936dba2959b2c20008afc55cfa71337ff0c0ad3e83eed7bdc8ebf73dc1cbc01,832,2026-05-25T17:27:00+00:00
