trade_id,source_id,component,expected_regime,direction,signal_time_broker,entry_time_broker,exit_time_broker,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_order,native_entry_deal,native_exit_order,native_exit_deal,executed_volume,actual_entry_price,original_sl,original_tp,order_bid,order_ask,spread_points,estimated_cost_r,signal_reason,native_exit_reason_code
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::13,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.13 16:00:00,2022.12.13 16:00:00,2022.12.15 07:30:20,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,13,13,13,14,14,0.01,1808.91,1777.71,1871.31,1808.85,1808.91,6,0.0019,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::34,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.14 13:15:00,2022.12.14 13:15:00,2022.12.14 18:00:15,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,34,34,34,39,39,0.01,1809.74,1803.90,1821.42,1809.67,1809.74,7,0.0120,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::35,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.14 13:45:00,2022.12.14 13:45:00,2022.12.14 17:26:03,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,35,35,35,38,38,0.01,1811.66,1807.09,1820.81,1811.61,1811.66,5,0.0109,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::36,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.14 14:30:00,2022.12.14 14:30:00,2022.12.14 17:25:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,36,36,36,37,37,0.01,1811.65,1807.38,1820.19,1811.59,1811.65,6,0.0140,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::15,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.19 08:00:00,2022.12.19 08:00:00,2023.01.03 02:22:38,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,15,15,15,22,22,0.01,1797.01,1774.34,1842.35,1796.94,1797.01,7,0.0031,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::40,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.19 12:30:00,2022.12.19 12:30:00,2022.12.19 13:39:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,40,40,40,41,41,0.01,1792.91,1789.41,1799.91,1792.83,1792.91,8,0.0229,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::42,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.19 14:00:00,2022.12.19 14:00:00,2022.12.19 14:46:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,42,42,42,43,43,0.01,1792.54,1788.48,1800.66,1792.46,1792.54,8,0.0197,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::16,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.20 08:00:00,2022.12.20 08:00:00,2023.01.03 02:22:36,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,16,16,16,21,21,0.01,1803.28,1783.83,1842.18,1803.23,1803.28,5,0.0026,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::44,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.20 13:00:00,2022.12.20 13:00:00,2022.12.21 14:36:32,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,44,44,44,52,52,0.01,1805.75,1797.71,1821.82,1805.68,1805.75,7,0.0087,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::17,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.20 16:00:00,2022.12.20 16:00:00,2023.01.12 11:21:17,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,17,17,17,35,35,0.01,1818.15,1783.88,1886.69,1818.08,1818.15,7,0.0020,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::45,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.21 09:15:00,2022.12.21 09:15:00,2022.12.21 14:33:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,45,45,45,50,50,0.01,1813.92,1810.42,1820.92,1813.87,1813.92,5,0.0143,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::46,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.21 11:45:00,2022.12.21 11:45:00,2022.12.21 14:36:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,46,46,46,51,51,0.01,1814.79,1811.29,1821.79,1814.73,1814.79,6,0.0171,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::47,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.21 12:00:00,2022.12.21 12:00:00,2022.12.22 12:36:21,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,47,47,47,57,57,0.01,1815.83,1811.70,1824.10,1815.79,1815.83,4,0.0097,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::48,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.21 12:15:00,2022.12.21 12:15:00,2022.12.22 12:35:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,48,48,48,56,56,0.01,1817.01,1812.40,1826.24,1816.93,1817.01,8,0.0173,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::49,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.21 12:30:00,2022.12.21 12:30:00,2022.12.21 19:07:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,49,49,49,53,53,0.01,1818.50,1812.96,1829.58,1818.43,1818.50,7,0.0126,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::54,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.22 12:00:00,2022.12.22 12:00:00,2022.12.22 12:31:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,54,54,54,55,55,0.01,1818.22,1813.43,1827.80,1818.14,1818.22,8,0.0167,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::18,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.27 12:00:00,2022.12.27 12:00:00,2023.01.03 06:22:27,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,18,18,18,24,24,0.01,1809.02,1791.29,1844.48,1808.97,1809.02,5,0.0028,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::58,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.27 13:45:00,2022.12.27 13:45:00,2022.12.27 14:27:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,58,58,58,60,60,0.01,1808.35,1801.91,1821.24,1808.27,1808.35,8,0.0124,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::59,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.27 14:15:00,2022.12.27 14:15:00,2022.12.28 08:03:12,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,59,59,59,62,62,0.01,1815.03,1801.63,1841.84,1814.97,1815.03,6,0.0045,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::61,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.27 14:30:00,2022.12.27 14:30:00,2022.12.28 08:03:13,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,61,61,61,63,63,0.01,1821.42,1801.55,1861.16,1821.37,1821.42,5,0.0025,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::20,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.27 16:00:00,2022.12.27 16:00:00,2023.01.09 06:18:30,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,20,20,20,32,32,0.01,1820.87,1791.21,1880.19,1820.81,1820.87,6,0.0020,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::64,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.29 13:30:00,2022.12.29 13:30:00,2022.12.30 13:06:18,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,64,64,64,69,69,0.01,1811.72,1806.11,1822.95,1811.66,1811.72,6,0.0107,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::65,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.29 13:45:00,2022.12.29 13:45:00,2023.01.03 01:41:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,65,65,65,75,75,0.01,1815.91,1806.17,1835.40,1815.83,1815.91,8,0.0082,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::66,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.30 10:30:00,2022.12.30 10:30:00,2023.01.02 22:03:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,66,66,66,73,73,0.01,1817.97,1813.05,1827.81,1817.89,1817.97,8,0.0163,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::67,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.30 11:15:00,2022.12.30 11:15:00,2022.12.30 14:05:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,67,67,67,71,71,0.01,1819.56,1815.27,1828.14,1819.50,1819.56,6,0.0140,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::68,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.30 12:45:00,2022.12.30 12:45:00,2022.12.30 14:05:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,68,68,68,70,70,0.01,1821.57,1815.60,1833.50,1821.51,1821.57,6,0.0101,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::72,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.30 14:30:00,2022.12.30 14:30:00,2023.01.02 22:05:36,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,72,72,72,74,74,0.01,1818.72,1813.59,1828.98,1818.66,1818.72,6,0.0117,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::23,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.03 04:00:00,2023.01.03 04:00:00,2023.01.12 12:35:27,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,23,23,23,38,38,0.01,1840.51,1813.49,1894.55,1840.43,1840.51,8,0.0030,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::76,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.03 11:00:00,2023.01.03 11:00:00,2023.01.03 12:20:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,76,76,76,79,79,0.01,1833.28,1829.78,1840.28,1833.20,1833.28,8,0.0229,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::77,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.03 11:30:00,2023.01.03 11:30:00,2023.01.03 13:37:17,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,77,77,77,81,81,0.01,1835.55,1830.32,1846.02,1835.47,1835.55,8,0.0153,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::78,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.03 12:15:00,2023.01.03 12:15:00,2023.01.03 14:34:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,78,78,78,83,83,0.01,1837.25,1830.38,1850.99,1837.19,1837.25,6,0.0087,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::80,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.03 13:30:00,2023.01.03 13:30:00,2023.01.03 14:28:17,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,80,80,80,82,82,0.01,1841.31,1833.58,1856.77,1841.26,1841.31,5,0.0065,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::25,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.03 20:00:00,2023.01.03 20:00:00,2023.01.12 11:21:27,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,25,25,25,36,36,0.01,1838.19,1813.46,1887.65,1838.05,1838.19,14,0.0057,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::28,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.04 08:00:00,2023.01.04 08:00:00,2023.01.19 19:11:14,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,28,28,28,45,45,0.01,1860.08,1823.60,1933.04,1860.00,1860.08,8,0.0022,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::84,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.04 14:30:00,2023.01.04 14:30:00,2023.01.04 18:03:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,84,84,84,85,85,0.01,1856.51,1848.08,1873.37,1856.44,1856.51,7,0.0083,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::29,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.04 16:00:00,2023.01.04 16:00:00,2023.01.16 01:58:41,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,29,29,29,44,44,0.01,1858.63,1823.57,1928.75,1858.55,1858.63,8,0.0023,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::31,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.09 04:00:00,2023.01.09 04:00:00,2023.02.15 07:05:02,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,31,31,31,59,59,0.01,1877.01,1832.48,1966.07,1876.93,1877.01,8,0.0018,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::86,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.10 09:00:00,2023.01.10 09:00:00,2023.01.10 11:24:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,86,86,86,90,90,0.01,1876.95,1872.35,1886.15,1876.87,1876.95,8,0.0174,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::87,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.10 10:00:00,2023.01.10 10:00:00,2023.01.10 11:37:36,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,87,87,87,91,91,0.01,1875.24,1871.74,1882.24,1875.18,1875.24,6,0.0171,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::88,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.10 10:30:00,2023.01.10 10:30:00,2023.01.10 11:17:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,88,88,88,89,89,0.01,1876.56,1873.04,1883.61,1876.49,1876.56,7,0.0199,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::92,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.10 13:00:00,2023.01.10 13:00:00,2023.01.10 14:13:05,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,92,92,92,95,95,0.01,1873.48,1869.98,1880.48,1873.41,1873.48,7,0.0200,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::93,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.10 13:15:00,2023.01.10 13:15:00,2023.01.11 14:37:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,93,93,93,97,97,0.01,1876.61,1869.95,1889.94,1876.55,1876.61,6,0.0090,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::94,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.10 14:00:00,2023.01.10 14:00:00,2023.01.11 14:37:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,94,94,94,96,96,0.01,1878.37,1870.26,1894.59,1878.29,1878.37,8,0.0099,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::33,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.11 08:00:00,2023.01.11 08:00:00,2023.01.11 15:17:38,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,33,33,33,34,34,0.01,1884.08,1867.84,1916.56,1884.01,1884.08,7,0.0043,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::37,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.12 12:00:00,2023.01.12 12:00:00,2023.01.16 01:58:31,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,37,37,37,43,43,0.01,1887.52,1867.22,1928.12,1887.45,1887.52,7,0.0034,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::39,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.12 20:00:00,2023.01.12 20:00:00,2023.02.03 15:18:39,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,39,39,39,56,56,0.01,1898.49,1867.28,1960.91,1898.40,1898.49,9,0.0029,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::40,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.13 08:00:00,2023.01.13 08:00:00,2023.02.03 15:18:39,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,40,40,40,57,57,0.01,1906.56,1867.23,1985.22,1906.48,1906.56,8,0.0020,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::98,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.13 13:15:00,2023.01.13 13:15:00,2023.01.13 17:39:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,98,98,98,102,102,0.01,1902.16,1893.02,1920.43,1902.10,1902.16,6,0.0066,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::99,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.13 13:45:00,2023.01.13 13:45:00,2023.01.19 19:09:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,99,99,99,113,113,0.01,1907.22,1894.58,1932.50,1907.15,1907.22,7,0.0055,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::100,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.13 14:00:00,2023.01.13 14:00:00,2023.01.25 19:03:20,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,100,100,100,123,123,0.01,1911.70,1895.49,1944.12,1911.62,1911.70,8,0.0049,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::101,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.01.13 14:30:00,2023.01.13 14:30:00,2023.01.18 03:07:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,101,101,101,105,105,0.01,1912.27,1898.29,1940.24,1912.19,1912.27,8,0.0057,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::41,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.01.13 16:00:00,2023.01.13 16:00:00,2023.02.03 15:18:39,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,41,41,41,58,58,0.01,1912.34,1867.23,2002.56,1912.26,1912.34,8,0.0018,D1_COMPRESSION_H4_EXPANSION_LONG,4
