source_id,component,source_csv,source_row,trade_id,direction,baseline_entry_time,baseline_exit_time,baseline_pnl_usd,legacy_entry_time,legacy_entry_deal,legacy_entry_price,legacy_entry_volume,legacy_entry_comment,legacy_exit_time,legacy_exit_deal,legacy_exit_price,legacy_exit_comment,legacy_pnl_usd,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_time,native_entry_deal,native_entry_order,native_entry_price,native_entry_volume,native_entry_comment,native_exit_time,native_exit_deal,native_exit_order,native_exit_price,native_exit_volume,native_exit_reason_code,native_exit_comment,native_deal_profit_usd,native_commission_usd,native_swap_usd,native_fee_usd,native_fee_evidence_complete,native_pnl_usd,native_deal_count,native_entry_count,native_exit_count,entry_volume_equals_exit_volume,legacy_exit_deal_mismatch,legacy_pnl_mismatch,evidence_status
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,23,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::44,SHORT,2022-09-21 05:00:00,2022-09-21 06:03:42,-5.13,2022.09.21 05:00:00,44,1661.98,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.21 06:03:42,45,1667.11,sl 1667.10,-5.13,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,44,2022.09.21 05:00:00,44,44,1661.98,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.21 06:03:42,45,45,1667.11,0.01,4,sl 1667.10,-5.13,0.00,0.00,,false,-5.13,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,24,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::46,SHORT,2022-09-26 10:00:00,2022-09-26 17:35:29,19.14,2022.09.26 10:00:00,46,1641.92,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.26 17:35:29,47,1622.78,tp 1622.78,19.14,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,46,2022.09.26 10:00:00,46,46,1641.92,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.26 17:35:29,47,47,1622.78,0.01,5,tp 1622.78,19.14,0.00,0.00,,false,19.14,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,25,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::48,SHORT,2022-10-20 09:00:00,2022-10-20 09:47:38,-5.81,2022.10.20 09:00:00,48,1629.26,0.01,A1_M5_MOM_R2_H1_M5_B,2022.10.20 09:47:38,49,1635.07,sl 1635.05,-5.81,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,48,2022.10.20 09:00:00,48,48,1629.26,0.01,A1_M5_MOM_R2_H1_M5_B,2022.10.20 09:47:38,49,49,1635.07,0.01,4,sl 1635.05,-5.81,0.00,0.00,,false,-5.81,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,26,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::50,SHORT,2022-10-21 12:00:00,2022-10-21 12:58:21,-5.9,2022.10.21 12:00:00,50,1623.18,0.01,A1_M5_MOM_R2_H1_M5_B,2022.10.21 12:58:21,51,1629.08,sl 1629.04,-5.9,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,50,2022.10.21 12:00:00,50,50,1623.18,0.01,A1_M5_MOM_R2_H1_M5_B,2022.10.21 12:58:21,51,51,1629.08,0.01,4,sl 1629.04,-5.90,0.00,0.00,,false,-5.90,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,27,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::52,SHORT,2022-10-31 05:00:00,2022-10-31 18:59:15,9.72,2022.10.31 05:00:00,52,1641.56,0.01,A1_M5_MOM_R2_H1_M5_B,2022.10.31 18:59:15,55,1631.84,tp 1631.86,9.72,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,52,2022.10.31 05:00:00,52,52,1641.56,0.01,A1_M5_MOM_R2_H1_M5_B,2022.10.31 18:59:15,55,55,1631.84,0.01,5,tp 1631.86,9.72,0.00,0.00,,false,9.72,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,28,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::53,SHORT,2022-10-31 08:00:00,2022-11-01 05:04:34,-6.75,2022.10.31 08:00:00,53,1637.12,0.01,A1_M5_MOM_R2_H1_M5_B,2022.11.01 05:04:34,56,1642.21,sl 1642.21,-6.75,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,53,2022.10.31 08:00:00,53,53,1637.12,0.01,A1_M5_MOM_R2_H1_M5_B,2022.11.01 05:58:31,57,57,1645.41,0.01,4,sl 1645.40,-8.29,0.00,0.00,,false,-8.29,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,29,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::54,SHORT,2022-10-31 17:00:00,2022-11-01 05:58:31,-8.29,2022.10.31 17:00:00,54,1635.46,0.01,A1_M5_MOM_R2_H1_M5_B,2022.11.01 05:58:31,57,1645.41,sl 1645.40,-8.29,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,54,2022.10.31 17:00:00,54,54,1635.46,0.01,A1_M5_MOM_R2_H1_M5_B,2022.11.01 05:04:34,56,56,1642.21,0.01,4,sl 1642.21,-6.75,0.00,0.00,,false,-6.75,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,2,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::2,LONG,2022-11-24 04:00:00,2022-12-05 14:01:28,-30.33,2022.11.24 04:00:00,2,1755.77,0.01,A1_M5_MOM_ROUTER_V1_,2022.12.05 14:01:28,8,1778.51,sl 1778.51,-30.33,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,2,2022.11.24 04:00:00,2,2,1755.77,0.01,A1_M5_MOM_ROUTER_V1_,2022.12.13 13:00:42,11,11,1812.77,0.01,5,tp 1812.77,57.00,0.00,0.00,,false,57.00,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,3,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::3,LONG,2022-11-24 12:00:00,2022-12-13 13:00:42,57.0,2022.11.24 12:00:00,3,1757.46,0.01,A1_M5_MOM_ROUTER_V1_,2022.12.13 13:00:42,11,1812.77,tp 1812.77,57.0,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,3,2022.11.24 12:00:00,3,3,1757.46,0.01,A1_M5_MOM_ROUTER_V1_,2022.12.13 13:14:31,12,12,1817.68,0.01,5,tp 1817.68,60.22,0.00,0.00,,false,60.22,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,2,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::2,LONG,2022-11-28 12:45:00,2022-11-28 13:21:19,-5.15,2022.11.28 12:45:00,2,1754.92,0.01,A1_M5_MOM_R1_PULLBAC,2022.11.28 13:21:19,3,1749.77,sl 1749.79,-5.15,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,2,2022.11.28 12:45:00,2,2,1754.92,0.01,A1_M5_MOM_R1_PULLBAC,2022.11.28 13:21:19,3,3,1749.77,0.01,4,sl 1749.79,-5.15,0.00,0.00,,false,-5.15,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,4,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::4,LONG,2022-11-30 20:00:00,2022-12-13 13:14:31,60.22,2022.11.30 20:00:00,4,1769.94,0.01,A1_M5_MOM_ROUTER_V1_,2022.12.13 13:14:31,12,1817.68,tp 1817.68,60.22,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,4,2022.11.30 20:00:00,4,4,1769.94,0.01,A1_M5_MOM_ROUTER_V1_,2022.12.27 14:35:31,19,19,1830.47,0.01,5,tp 1830.44,60.53,0.00,0.00,,false,60.53,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,5,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::5,LONG,2022-12-01 12:00:00,2022-12-15 07:30:20,-31.23,2022.12.01 12:00:00,5,1784.92,0.01,A1_M5_MOM_ROUTER_V1_,2022.12.15 07:30:20,14,1777.68,sl 1777.71,-31.23,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,5,2022.12.01 12:00:00,5,5,1784.92,0.01,A1_M5_MOM_ROUTER_V1_,2023.01.09 00:45:28,30,30,1874.02,0.01,5,tp 1874.02,89.10,0.00,0.00,,false,89.10,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,6,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::6,LONG,2022-12-01 16:00:00,2022-12-27 14:35:31,60.53,2022.12.01 16:00:00,6,1802.45,0.01,A1_M5_MOM_ROUTER_V1_,2022.12.27 14:35:31,19,1830.47,tp 1830.44,60.53,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,6,2022.12.01 16:00:00,6,6,1802.45,0.01,A1_M5_MOM_ROUTER_V1_,2023.01.16 01:50:15,42,42,1926.83,0.01,5,tp 1926.81,124.38,0.00,0.00,,false,124.38,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,3,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::4,LONG,2022-12-02 11:30:00,2022-12-02 12:30:19,-3.53,2022.12.02 11:30:00,4,1798.67,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.02 12:30:19,6,1796.00,sl 1796.03,-3.53,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,4,2022.12.02 11:30:00,4,4,1798.67,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.02 12:30:20,7,7,1795.16,0.01,4,sl 1795.17,-3.51,0.00,0.00,,false,-3.51,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,4,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::5,LONG,2022-12-02 12:00:00,2022-12-02 12:30:20,-3.51,2022.12.02 12:00:00,5,1799.53,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.02 12:30:20,7,1795.16,sl 1795.17,-3.51,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,5,2022.12.02 12:00:00,5,5,1799.53,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.02 12:30:19,6,6,1796.00,0.01,4,sl 1796.03,-3.53,0.00,0.00,,false,-3.53,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,7,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::7,LONG,2022-12-05 04:00:00,2023-01-03 02:22:36,38.91,2022.12.05 04:00:00,7,1808.84,0.01,A1_M5_MOM_ROUTER_V1_,2023.01.03 02:22:36,21,1842.19,tp 1842.18,38.91,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,7,2022.12.05 04:00:00,7,7,1808.84,0.01,A1_M5_MOM_ROUTER_V1_,2022.12.05 14:01:28,8,8,1778.51,0.01,4,sl 1778.51,-30.33,0.00,0.00,,false,-30.33,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,5,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::8,LONG,2022-12-08 09:00:00,2022-12-08 12:33:38,7.0,2022.12.08 09:00:00,8,1783.40,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 12:33:38,14,1790.40,tp 1790.40,7.0,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,8,2022.12.08 09:00:00,8,8,1783.40,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 12:33:38,14,14,1790.40,0.01,5,tp 1790.40,7.00,0.00,0.00,,false,7.00,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,6,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::9,LONG,2022-12-08 09:30:00,2022-12-08 12:33:42,7.0,2022.12.08 09:30:00,9,1784.25,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 12:33:42,15,1790.61,tp 1790.61,7.0,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,9,2022.12.08 09:30:00,9,9,1784.25,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 12:36:30,17,17,1791.27,0.01,5,tp 1791.25,7.02,0.00,0.00,,false,7.02,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,7,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::10,LONG,2022-12-08 10:00:00,2022-12-08 12:36:21,7.01,2022.12.08 10:00:00,10,1783.82,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 12:36:21,16,1790.83,tp 1790.82,7.01,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,10,2022.12.08 10:00:00,10,10,1783.82,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 12:36:21,16,16,1790.83,0.01,5,tp 1790.82,7.01,0.00,0.00,,false,7.01,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,8,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::11,LONG,2022-12-08 10:30:00,2022-12-08 12:36:30,7.02,2022.12.08 10:30:00,11,1783.61,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 12:36:30,17,1791.27,tp 1791.25,7.02,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,11,2022.12.08 10:30:00,11,11,1783.61,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 12:33:42,15,15,1790.61,0.01,5,tp 1790.61,7.00,0.00,0.00,,false,7.00,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,9,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::12,LONG,2022-12-08 11:15:00,2022-12-08 14:25:31,7.0,2022.12.08 11:15:00,12,1786.05,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 14:25:31,20,1793.19,tp 1793.19,7.0,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,12,2022.12.08 11:15:00,12,12,1786.05,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 14:26:41,21,21,1794.34,0.01,5,tp 1794.33,8.29,0.00,0.00,,false,8.29,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,10,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::13,LONG,2022-12-08 12:00:00,2022-12-08 14:26:41,8.29,2022.12.08 12:00:00,13,1786.19,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 14:26:41,21,1794.34,tp 1794.33,8.29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,13,2022.12.08 12:00:00,13,13,1786.19,0.01,A1_M5_MOM_R1_PULLBAC,2022.12.08 14:25:31,20,20,1793.19,0.01,5,tp 1793.19,7.00,0.00,0.00,,false,7.00,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
