timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	order_ticket	comment
2019.03.15 17:15:00	2019.03.15 17:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	100	100	0	1	3	SHORT	0.01	1301.79	0.00	0.00	0.00	100	A1_M5_MOM_R5_UPCHOP_
2019.03.18 08:51:14	2019.03.18 08:51:14	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	101	100	1	0	4	SHORT	0.01	1305.31	-3.52	0.00	0.00	101	sl 1305.29
2019.03.28 10:55:00	2019.03.28 10:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	102	102	0	1	3	SHORT	0.01	1303.01	0.00	0.00	0.00	102	A1_M5_MOM_R5_UPCHOP_
2019.03.28 12:13:24	2019.03.28 12:13:24	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	103	102	1	0	5	SHORT	0.01	1296.01	7.00	0.00	0.00	103	tp 1296.01
2019.04.12 04:20:00	2019.04.12 04:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	104	104	0	1	3	SHORT	0.01	1291.89	0.00	0.00	0.00	104	A1_M5_MOM_R5_UPCHOP_
2019.04.12 09:30:39	2019.04.12 09:30:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	105	104	1	0	4	SHORT	0.01	1295.41	-3.52	0.00	0.00	105	sl 1295.39
2019.05.20 05:45:00	2019.05.20 05:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	106	106	0	1	3	SHORT	0.01	1275.85	0.00	0.00	0.00	106	A1_M5_MOM_R5_UPCHOP_
2019.05.23 12:20:35	2019.05.23 12:20:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	107	106	1	0	4	SHORT	0.01	1279.36	-3.51	0.00	0.00	107	sl 1279.35
2019.06.05 15:30:00	2019.06.05 15:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	108	108	0	1	3	SHORT	0.01	1328.96	0.00	0.00	0.00	108	A1_M5_MOM_R5_UPCHOP_
2019.06.05 22:08:04	2019.06.05 22:08:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	109	108	1	0	4	SHORT	0.01	1332.48	-3.52	0.00	0.00	109	sl 1332.46
2019.06.06 11:45:00	2019.06.06 11:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	110	110	0	1	3	SHORT	0.01	1335.26	0.00	0.00	0.00	110	A1_M5_MOM_R5_UPCHOP_
2019.06.06 15:48:38	2019.06.06 15:48:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	111	110	1	0	4	SHORT	0.01	1338.77	-3.51	0.00	0.00	111	sl 1338.76
2019.06.10 06:20:00	2019.06.10 06:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	112	112	0	1	3	SHORT	0.01	1326.45	0.00	0.00	0.00	112	A1_M5_MOM_R5_UPCHOP_
2019.06.10 12:54:02	2019.06.10 12:54:02	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	113	112	1	0	4	SHORT	0.01	1329.95	-3.50	0.00	0.00	113	sl 1329.95
2019.06.18 07:30:00	2019.06.18 07:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	114	114	0	1	3	SHORT	0.01	1344.74	0.00	0.00	0.00	114	A1_M5_MOM_R5_UPCHOP_
2019.06.18 10:57:40	2019.06.18 10:57:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	115	114	1	0	4	SHORT	0.01	1348.26	-3.52	0.00	0.00	115	sl 1348.24
2019.07.15 14:40:00	2019.07.15 14:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	116	116	0	1	3	SHORT	0.01	1409.43	0.00	0.00	0.00	116	A1_M5_MOM_R5_UPCHOP_
2019.07.15 15:41:26	2019.07.15 15:41:26	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	117	116	1	0	4	SHORT	0.01	1412.93	-3.50	0.00	0.00	117	sl 1412.93
2019.07.16 01:00:00	2019.07.16 01:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	118	118	0	1	3	SHORT	0.01	1414.31	0.00	0.00	0.00	118	A1_M5_MOM_R5_UPCHOP_
2019.07.16 13:12:14	2019.07.16 13:12:14	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	119	118	1	0	5	SHORT	0.01	1407.30	7.01	0.00	0.00	119	tp 1407.31
2019.07.18 23:00:00	2019.07.18 23:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	120	120	0	1	3	SHORT	0.01	1442.14	0.00	0.00	0.00	120	A1_M5_MOM_R5_UPCHOP_
2019.07.18 23:38:14	2019.07.18 23:38:14	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	121	120	1	0	4	SHORT	0.01	1446.71	-4.57	0.00	0.00	121	sl 1446.70
2019.08.05 15:50:00	2019.08.05 15:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	122	122	0	1	3	SHORT	0.01	1460.54	0.00	0.00	0.00	122	A1_M5_MOM_R5_UPCHOP_
2019.08.05 16:02:37	2019.08.05 16:02:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	123	122	1	0	4	SHORT	0.01	1465.91	-5.37	0.00	0.00	123	sl 1465.91
2019.08.09 13:05:00	2019.08.09 13:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	124	124	0	1	3	SHORT	0.01	1497.25	0.00	0.00	0.00	124	A1_M5_MOM_R5_UPCHOP_
2019.08.09 14:19:29	2019.08.09 14:19:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	125	124	1	0	4	SHORT	0.01	1500.75	-3.50	0.00	0.00	125	sl 1500.75
2019.08.12 06:30:00	2019.08.12 06:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	126	126	0	1	3	SHORT	0.01	1495.23	0.00	0.00	0.00	126	A1_M5_MOM_R5_UPCHOP_
2019.08.12 07:23:38	2019.08.12 07:23:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	127	126	1	0	5	SHORT	0.01	1488.23	7.00	0.00	0.00	127	tp 1488.23
2019.08.13 12:35:00	2019.08.13 12:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	128	128	0	1	3	SHORT	0.01	1518.10	0.00	0.00	0.00	128	A1_M5_MOM_R5_UPCHOP_
2019.08.13 13:49:39	2019.08.13 13:49:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	129	128	1	0	5	SHORT	0.01	1502.00	16.10	0.00	0.00	129	tp 1502.00
2019.08.19 11:35:00	2019.08.19 11:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	130	130	0	1	3	SHORT	0.01	1495.35	0.00	0.00	0.00	130	A1_M5_MOM_R5_UPCHOP_
2019.08.19 12:22:35	2019.08.19 12:22:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	131	130	1	0	4	SHORT	0.01	1498.85	-3.50	0.00	0.00	131	sl 1498.85
2019.08.21 18:00:00	2019.08.21 18:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	132	132	0	1	3	SHORT	0.01	1503.44	0.00	0.00	0.00	132	A1_M5_MOM_R5_UPCHOP_
2019.08.21 18:13:45	2019.08.21 18:13:45	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	133	132	1	0	4	SHORT	0.01	1506.95	-3.51	0.00	0.00	133	sl 1506.94
2019.08.28 19:40:00	2019.08.28 19:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	134	134	0	1	3	SHORT	0.01	1539.03	0.00	0.00	0.00	134	A1_M5_MOM_R5_UPCHOP_
2019.08.29 01:33:40	2019.08.29 01:33:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	135	134	1	0	4	SHORT	0.01	1542.53	-3.50	0.00	0.00	135	sl 1542.53
2019.08.29 08:15:00	2019.08.29 08:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	136	136	0	1	3	SHORT	0.01	1539.20	0.00	0.00	0.00	136	A1_M5_MOM_R5_UPCHOP_
2019.08.29 12:50:38	2019.08.29 12:50:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	137	136	1	0	4	SHORT	0.01	1543.90	-4.70	0.00	0.00	137	sl 1543.88
2019.09.06 17:05:00	2019.09.06 17:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	138	138	0	1	3	SHORT	0.01	1514.71	0.00	0.00	0.00	138	A1_M5_MOM_R5_UPCHOP_
2019.09.09 14:51:40	2019.09.09 14:51:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	139	138	1	0	5	SHORT	0.01	1499.25	15.46	0.00	0.00	139	tp 1499.26
2019.09.12 16:35:00	2019.09.12 16:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	140	140	0	1	3	SHORT	0.01	1499.23	0.00	0.00	0.00	140	A1_M5_MOM_R5_UPCHOP_
2019.09.13 06:53:37	2019.09.13 06:53:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	141	140	1	0	4	SHORT	0.01	1505.29	-6.06	0.00	0.00	141	sl 1505.28
2019.10.09 17:00:00	2019.10.09 17:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	142	142	0	1	3	SHORT	0.01	1504.69	0.00	0.00	0.00	142	A1_M5_MOM_R5_UPCHOP_
2019.10.09 17:33:05	2019.10.09 17:33:05	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	143	142	1	0	4	SHORT	0.01	1508.20	-3.51	0.00	0.00	143	sl 1508.19
2019.10.10 14:20:00	2019.10.10 14:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	144	144	0	1	3	SHORT	0.01	1492.36	0.00	0.00	0.00	144	A1_M5_MOM_R5_UPCHOP_
2019.10.10 18:07:27	2019.10.10 18:07:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	145	144	1	0	4	SHORT	0.01	1498.53	-6.17	0.00	0.00	145	sl 1498.51
2019.10.11 11:55:00	2019.10.11 11:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	146	146	0	1	3	SHORT	0.01	1480.32	0.00	0.00	0.00	146	A1_M5_MOM_R5_UPCHOP_
2019.10.11 13:06:28	2019.10.11 13:06:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	147	146	1	0	4	SHORT	0.01	1487.10	-6.78	0.00	0.00	147	sl 1487.10
2019.10.15 13:35:00	2019.10.15 13:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	148	148	0	1	3	SHORT	0.01	1485.99	0.00	0.00	0.00	148	A1_M5_MOM_R5_UPCHOP_
2019.10.17 00:44:57	2019.10.17 00:44:57	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	149	148	1	0	4	SHORT	0.01	1492.75	-6.76	0.00	0.00	149	sl 1492.73
2019.10.30 17:35:00	2019.10.30 17:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	150	150	0	1	3	SHORT	0.01	1484.84	0.00	0.00	0.00	150	A1_M5_MOM_R5_UPCHOP_
2019.10.30 17:50:38	2019.10.30 17:50:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	151	150	1	0	4	SHORT	0.01	1489.88	-5.04	0.00	0.00	151	sl 1489.85
2019.11.01 01:25:00	2019.11.01 01:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	152	152	0	1	3	SHORT	0.01	1510.48	0.00	0.00	0.00	152	A1_M5_MOM_R5_UPCHOP_
2019.11.01 07:20:24	2019.11.01 07:20:24	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	153	152	1	0	4	SHORT	0.01	1513.98	-3.50	0.00	0.00	153	sl 1513.98
2019.11.08 20:30:00	2019.11.08 20:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	154	154	0	1	3	SHORT	0.01	1458.16	0.00	0.00	0.00	154	A1_M5_MOM_R5_UPCHOP_
2019.11.10 23:58:32	2019.11.10 23:58:32	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	155	154	1	0	4	SHORT	0.01	1461.67	-3.51	0.00	0.00	155	sl 1461.66
2019.11.21 03:10:00	2019.11.21 03:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	156	156	0	1	3	SHORT	0.01	1470.75	0.00	0.00	0.00	156	A1_M5_MOM_R5_UPCHOP_
2019.11.21 07:37:27	2019.11.21 07:37:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	157	156	1	0	4	SHORT	0.01	1474.26	-3.51	0.00	0.00	157	sl 1474.25
2020.01.07 18:20:00	2020.01.07 18:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	158	158	0	1	3	SHORT	0.01	1569.67	0.00	0.00	0.00	158	A1_M5_MOM_R5_UPCHOP_
2020.01.07 20:29:34	2020.01.07 20:29:34	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	159	158	1	0	4	SHORT	0.01	1573.21	-3.54	0.00	0.00	159	sl 1573.17
2020.01.21 07:15:00	2020.01.21 07:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	160	160	0	1	3	SHORT	0.01	1559.45	0.00	0.00	0.00	160	A1_M5_MOM_R5_UPCHOP_
2020.01.21 10:01:38	2020.01.21 10:01:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	161	160	1	0	5	SHORT	0.01	1552.44	7.01	0.00	0.00	161	tp 1552.45
2020.01.27 11:20:00	2020.01.27 11:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	162	162	0	1	3	SHORT	0.01	1581.49	0.00	0.00	0.00	162	A1_M5_MOM_R5_UPCHOP_
2020.01.27 12:12:40	2020.01.27 12:12:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	163	162	1	0	4	SHORT	0.01	1584.99	-3.50	0.00	0.00	163	sl 1584.99
2020.01.28 11:15:00	2020.01.28 11:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	164	164	0	1	3	SHORT	0.01	1574.93	0.00	0.00	0.00	164	A1_M5_MOM_R5_UPCHOP_
2020.01.28 20:46:38	2020.01.28 20:46:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	165	164	1	0	5	SHORT	0.01	1566.64	8.29	0.00	0.00	165	tp 1566.68
2020.01.30 12:55:00	2020.01.30 12:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	166	166	0	1	3	SHORT	0.01	1578.87	0.00	0.00	0.00	166	A1_M5_MOM_R5_UPCHOP_
2020.01.30 14:39:31	2020.01.30 14:39:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	167	166	1	0	4	SHORT	0.01	1582.37	-3.50	0.00	0.00	167	sl 1582.37
2020.01.31 16:00:00	2020.01.31 16:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	168	168	0	1	3	SHORT	0.01	1582.84	0.00	0.00	0.00	168	A1_M5_MOM_R5_UPCHOP_
2020.01.31 16:36:15	2020.01.31 16:36:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	169	168	1	0	4	SHORT	0.01	1586.34	-3.50	0.00	0.00	169	sl 1586.34
2020.02.03 06:20:00	2020.02.03 06:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	170	170	0	1	3	SHORT	0.01	1576.41	0.00	0.00	0.00	170	A1_M5_MOM_R5_UPCHOP_
2020.02.03 09:51:25	2020.02.03 09:51:25	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	171	170	1	0	4	SHORT	0.01	1579.96	-3.55	0.00	0.00	171	sl 1579.91
2020.02.04 07:40:00	2020.02.04 07:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	172	172	0	1	3	SHORT	0.01	1569.15	0.00	0.00	0.00	172	A1_M5_MOM_R5_UPCHOP_
2020.02.04 12:55:30	2020.02.04 12:55:30	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	173	172	1	0	5	SHORT	0.01	1562.15	7.00	0.00	0.00	173	tp 1562.15
2020.02.05 08:55:00	2020.02.05 08:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	174	174	0	1	3	SHORT	0.01	1547.58	0.00	0.00	0.00	174	A1_M5_MOM_R5_UPCHOP_
2020.02.05 10:37:16	2020.02.05 10:37:16	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	175	174	1	0	4	SHORT	0.01	1554.05	-6.47	0.00	0.00	175	sl 1554.04
2020.02.06 03:10:00	2020.02.06 03:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	176	176	0	1	3	SHORT	0.01	1553.04	0.00	0.00	0.00	176	A1_M5_MOM_R5_UPCHOP_
2020.02.06 05:21:51	2020.02.06 05:21:51	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	177	176	1	0	4	SHORT	0.01	1556.54	-3.50	0.00	0.00	177	sl 1556.54
2020.02.07 05:40:00	2020.02.07 05:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	178	178	0	1	3	SHORT	0.01	1563.62	0.00	0.00	0.00	178	A1_M5_MOM_R5_UPCHOP_
2020.02.07 06:38:39	2020.02.07 06:38:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	179	178	1	0	4	SHORT	0.01	1567.13	-3.51	0.00	0.00	179	sl 1567.12
2020.02.10 19:15:00	2020.02.10 19:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	180	180	0	1	3	SHORT	0.01	1574.22	0.00	0.00	0.00	180	A1_M5_MOM_R5_UPCHOP_
2020.02.11 01:45:33	2020.02.11 01:45:33	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	181	180	1	0	5	SHORT	0.01	1567.21	7.01	0.00	0.00	181	tp 1567.22
2020.02.11 14:30:00	2020.02.11 14:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	182	182	0	1	3	SHORT	0.01	1567.56	0.00	0.00	0.00	182	A1_M5_MOM_R5_UPCHOP_
2020.02.12 22:55:38	2020.02.12 22:55:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	183	182	1	0	4	SHORT	0.01	1571.06	-3.50	0.00	0.00	183	sl 1571.06
2020.02.17 05:15:00	2020.02.17 05:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	184	184	0	1	3	SHORT	0.01	1581.82	0.00	0.00	0.00	184	A1_M5_MOM_R5_UPCHOP_
2020.02.17 22:12:04	2020.02.17 22:12:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	185	184	1	0	4	SHORT	0.01	1585.38	-3.56	0.00	0.00	185	sl 1585.32
2020.02.19 11:35:00	2020.02.19 11:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	186	186	0	1	3	SHORT	0.01	1608.13	0.00	0.00	0.00	186	A1_M5_MOM_R5_UPCHOP_
2020.02.19 19:49:30	2020.02.19 19:49:30	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	187	186	1	0	4	SHORT	0.01	1611.63	-3.50	0.00	0.00	187	sl 1611.63
2020.02.20 05:30:00	2020.02.20 05:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	188	188	0	1	3	SHORT	0.01	1607.85	0.00	0.00	0.00	188	A1_M5_MOM_R5_UPCHOP_
2020.02.20 10:00:16	2020.02.20 10:00:16	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	189	188	1	0	4	SHORT	0.01	1611.35	-3.50	0.00	0.00	189	sl 1611.35
2020.02.25 05:10:00	2020.02.25 05:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	190	190	0	1	3	SHORT	0.01	1647.22	0.00	0.00	0.00	190	A1_M5_MOM_R5_UPCHOP_
2020.02.25 05:24:41	2020.02.25 05:24:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	191	190	1	0	5	SHORT	0.01	1639.85	7.37	0.00	0.00	191	tp 1639.86
2020.02.26 12:40:00	2020.02.26 12:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	192	192	0	1	3	SHORT	0.01	1637.06	0.00	0.00	0.00	192	A1_M5_MOM_R5_UPCHOP_
2020.02.26 16:15:37	2020.02.26 16:15:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	193	192	1	0	4	SHORT	0.01	1643.32	-6.26	0.00	0.00	193	sl 1643.31
2020.02.27 02:20:00	2020.02.27 02:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	194	194	0	1	3	SHORT	0.01	1646.77	0.00	0.00	0.00	194	A1_M5_MOM_R5_UPCHOP_
2020.02.27 02:33:28	2020.02.27 02:33:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	195	194	1	0	4	SHORT	0.01	1650.30	-3.53	0.00	0.00	195	sl 1650.27
2020.03.31 10:55:00	2020.03.31 10:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	196	196	0	1	3	SHORT	0.01	1594.95	0.00	0.00	0.00	196	A1_M5_MOM_R5_UPCHOP_
2020.03.31 12:00:14	2020.03.31 12:00:14	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	197	196	1	0	4	SHORT	0.01	1602.91	-7.96	0.00	0.00	197	sl 1602.87
